Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Location,Associated Types,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Start Year,End Year,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,"Total Damage, Adjusted ('000 US$)",CPI (Community Preparedness Index)
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Usak,,,6,Moment Magnitude,1944,1944,21,,,,,,5.775249817
Natural,Geophysical,Volcanic activity,Ash fall,JPN,Japan,,,,,,1945,1945,,,,,,1354439,5.906505495
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,"Kyushu, Kanto",,,,Kph,1945,1945,3746,,1340691,,1340691,6772194,5.906505495
Natural,Geophysical,Earthquake,Ground movement,ROU,Romania,,,,,Moment Magnitude,1945,1945,,,,,,,5.906505495
Natural,Meteorological,Storm,Tropical cyclone,BHS,Bahamas,,,,,Kph,1945,1945,22,,,,,,5.906505495
Natural,Meteorological,Storm,Tropical cyclone,IND,India,"Gujarat, Punjab",,,,Kph,1945,1945,,,,2000,2000,,5.906505495
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Entire nationa except Hokkaido,,,,Kph,1945,1945,451,,540981,,540981,,5.906505495
Natural,Geophysical,Earthquake,Ground movement,PAK,Pakistan,Makran,Tsunami/Tidal wave,,8.1,Moment Magnitude,1945,1945,4000,,,,,423262,5.906505495
Natural,Geophysical,Earthquake,Ground movement,ROU,Romania,,,,,Moment Magnitude,1945,1945,,,,,,,5.906505495
Natural,Biological,Epidemic,Viral disease,BEL,Belgium,"Liege's province, Bruxelles",,,,Vaccinated,1945,1945,,,104,,104,,5.906505495
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1945,1945,43,,,,,,5.906505495
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1945,1945,119,,,,,,5.906505495
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1945,1945,34,,,,,,5.906505495
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,"Mikawa (Near Nagoya, Honshu Isl.)",Tsunami/Tidal wave,,6.6,Moment Magnitude,1945,1945,2306,896,,21663,22559,,5.906505495
Technological,Transport,Rail,Rail,DFR,Germany Federal Republic,Assling (near Münich),,,,,1945,1945,102,,,,,,5.906505495
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"Aelana, Veyhan, Adana",,,6,Moment Magnitude,1945,1945,300,,,,,,5.906505495
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),"Garmsar, Kerand, Bankuh",,,,Moment Magnitude,1945,1945,20,,,,,,5.906505495
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"Van, Bolgesi",,,,Moment Magnitude,1945,1945,300,,,,,,5.906505495
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Hebei province,,,6.3,Moment Magnitude,1945,1945,17,30,,,30,,5.906505495
Technological,Transport,Rail,Rail,DEU,Germany,Near Mûnich,,,,,1945,1945,102,,,,,,5.906505495
Natural,Geophysical,Earthquake,Ground movement,DZA,Algeria,"Hodna Mountains, Constantine",,,,Moment Magnitude,1946,1946,276,,,,,,6.398714286
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),DEU,Germany,Grimberg Monop mine,,,,m3,1946,1946,439,,,,,,6.398714286
Natural,Geophysical,Volcanic activity,Ash fall,TON,Tonga,Niuafo'ou,,,,,1946,1946,,,2500,,2500,,6.398714286
Natural,Meteorological,Storm,Tropical cyclone,COK,Cook Islands,"Rarotonga, Aitutaki",,,,Kph,1946,1946,,,,,,,6.398714286
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Winecoff (Atlanta),,,,,1946,1946,119,,,,,,6.398714286
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),USA,United States of America,Lasalle (Chicago),,,,,1946,1946,61,,,,,,6.398714286
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),USA,United States of America,,,,,,1946,1946,33,500,,,500,,6.398714286
Natural,Geophysical,Earthquake,Tsunami,USA,United States of America,"Alaska, Hawi and California",Tsunami/Tidal wave,,8.6,Moment Magnitude,1946,1946,165,,,,,390703,6.398714286
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"Varto-Hinis, Ustukran (Eastern Turkey)",,,5.9,Moment Magnitude,1946,1946,840,,,,,,6.398714286
Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Northern,Tsunami/Tidal wave,,7.9,Moment Magnitude,1946,1946,2,,,,,,6.398714286
Natural,Geophysical,Earthquake,Ground movement,PER,Peru,"Ancash, Quiches, Joicaibamba, Cerro Angaschaj, Cerro Sillapata",,,6.8,Moment Magnitude,1946,1946,1400,,,,,,6.398714286
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,"Nankaido, Tonankai (Honshu Isl.)",Tsunami/Tidal wave,,8.3,Moment Magnitude,1946,1946,2000,,,,,,6.398714286
Technological,Transport,Rail,Rail,USA,United States of America,Illinois (Napierville),,,,,1946,1946,45,36,,,36,,6.398714286
Natural,Meteorological,Storm,Storm (General),CAN,Canada,"Windsor, Ontario",,,,Kph,1946,1946,17,,,,,7814,6.398714286
Technological,Transport,Air,Air,CAN,Canada,"Estevan, Saskatchewan",,,,,1946,1946,20,,,,,,6.398714286
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1946,1946,33,,,,,,6.398714286
Natural,Geophysical,Earthquake,Ground movement,DOM,Dominican Republic,Northeasetrn coast,Tsunami/Tidal wave,,7.9,Moment Magnitude,1946,1946,73,,,,,,6.398714286
Natural,Meteorological,Storm,Tropical cyclone,AZO,Azores Islands,,,,,Kph,1946,1946,27,,,,,,6.398714286
Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Turkmenistan,,,6.9,Moment Magnitude,1946,1946,400,,,,,,6.398714286
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,,,,,Kph,1946,1946,260,,,,,,6.398714286
Technological,Miscellaneous accident,Miscellaneous accident (General),Miscellaneous accident (General),GBR,United Kingdom of Great Britain and Northern Ireland,Bolton,,,,,1946,1946,33,300,,,300,,6.398714286
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Dampremy,,,,m3,1946,1946,16,,,,,,6.398714286
Technological,Transport,Air,Air,CAN,Canada,Gander (Terre Neuve),,,,,1946,1946,26,18,,,18,,6.398714286
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"IIgin, Konya",,,5.6,Moment Magnitude,1946,1946,12,,,,,,6.398714286
Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),,,,6.6,Moment Magnitude,1946,1946,58,384,,3500,3884,,6.398714286
Natural,Climatological,Drought,Drought,CPV,Cabo Verde,Countrywide,Famine,,,Km2,1946,1946,30000,,,,,,6.398714286
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Dustabad,,,6.9,Moment Magnitude,1947,1947,400,,,,,,7.317504029
Natural,Hydrological,Flood,Flood (General),JPN,Japan,Honshu Island,,,,Km2,1947,1947,2000,,,,,,7.317504029
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),USA,United States of America,Texas city,,,,m3,1947,1947,561,,,,,,7.317504029
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),ESP,Spain,Cadiz,,,,m3,1947,1947,147,,,,,,7.317504029
Natural,Biological,Epidemic,Bacterial disease,EGY,Egypt,Nationwide,,,,,1947,1947,10276,,,,,,7.317504029
Natural,Meteorological,Storm,Tropical cyclone,USA,United States of America,"Florida, Louisiana",,,249,Kph,1947,1947,51,,,,,1366586,7.317504029
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Honshu Island,,,,Kph,1947,1947,1930,,,,,,7.317504029
Natural,Climatological,Wildfire,Forest fire,USA,United States of America,Maine,,,,Km2,1947,1947,,,,,,409976,7.317504029
Natural,Meteorological,Storm,Tropical cyclone,HKG,"China, Hong Kong Special Administrative Region",,,,,Kph,1947,1947,2000,,,,,,7.317504029
Natural,Meteorological,Storm,Tropical cyclone,BGD,Bangladesh,"Cox's Bazar, Chittagong",,,,Kph,1947,1947,500,,,,,,7.317504029
Natural,Geophysical,Earthquake,Ground movement,PER,Peru,"Satipo, Andamarca, Acpbamba, La Merced, Victoc",,,7.6,Moment Magnitude,1947,1947,233,,,,,,7.317504029
Technological,Transport,Rail,Rail,CAN,Canada,"Dugald, Manitoba",,,,,1947,1947,31,,,,,,7.317504029
Technological,Industrial accident,Fire (Industrial),Fire (Industrial),BEL,Belgium,Bruxelles,,,,m3,1947,1947,17,40,,,40,,7.317504029
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1947,1947,167,,,,,,7.317504029
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1947,1947,35,,,,,,7.317504029
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1947,1947,55,,,,,,7.317504029
Technological,Transport,Rail,Rail,GBR,United Kingdom of Great Britain and Northern Ireland,South Croydon,,,,,1947,1947,32,183,,,183,,7.317504029
Technological,Transport,Water,Water,IND,India,,,,,,1947,1947,625,,,,,,7.317504029
Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Pylia (Messinia),Tsunami/Tidal wave,,7.6,Moment Magnitude,1947,1947,3,20,,35000,35020,,7.317504029
Natural,Climatological,Drought,Drought,BGD,Bangladesh,,,,,Km2,1947,1947,,,,,,,7.317504029
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),,,,,Moment Magnitude,1948,1948,200,6000,,,6000,,7.875340659
Natural,Meteorological,Storm,Tropical cyclone,NCL,New Caledonia,Southern New Caledonia,,,,Kph,1948,1948,2,,,,,,7.875340659
Natural,Geophysical,Earthquake,Ground movement,JPN,Japan,Fukui,,,7.1,Moment Magnitude,1948,1948,5131,11000,,315000,326000,12697863,7.875340659
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),DFR,Germany Federal Republic,Ludwigshafen,,,,m3,1948,1948,200,,,,,76187,7.875340659
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,"Kinki, Tohoku",,,,Kph,1948,1948,868,,414153,,414153,,7.875340659
Natural,Hydrological,Mass movement (wet),Landslide (wet),IND,India,Assam,,,,,1948,1948,500,,,,,,7.875340659
Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,,,,,Kph,1948,1948,3,,,,,152374,7.875340659
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),HKG,"China, Hong Kong Special Administrative Region",,,,,m3,1948,1948,135,,,,,,7.875340659
Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Ashkabat (Turkmenistan),,,7.3,Moment Magnitude,1948,1948,110000,,,,,317447,7.875340659
Natural,Meteorological,Storm,Tropical cyclone,CUB,Cuba,,,,,Kph,1948,1948,11,300,,,300,76187,7.875340659
Natural,Meteorological,Storm,Tropical cyclone,BMU,Bermuda,,,,,Kph,1948,1948,,,,,,,7.875340659
Natural,Geophysical,Earthquake,Ground movement,PHL,Philippines,"Panay, Iloilo city, Antique",,,8.3,Moment Magnitude,1948,1948,72,,,,,44443,7.875340659
Technological,Transport,Water,Water,CHN,China,Mer de Chine,,,,,1948,1948,1100,,,,,,7.875340659
Natural,Meteorological,Storm,Tropical cyclone,REU,Réunion,,,,,Kph,1948,1948,165,,,,,,7.875340659
Natural,Hydrological,Flood,Flood (General),TUR,Türkiye,,,,,Km2,1948,1948,200,,,,,,7.875340659
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1948,1948,42,,,,,,7.875340659
Natural,Hydrological,Flood,Flood (General),USA,United States of America,,,,,Km2,1948,1948,55,,,,,,7.875340659
Natural,Hydrological,Flood,Flood (General),CHN,China,,,,,Km2,1948,1948,330,,,,,,7.875340659
Natural,Hydrological,Flood,Flood (General),TUR,Türkiye,,,,,Km2,1948,1948,132,,,,,,7.875340659
Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Foochow coast,,,,Kph,1948,1948,1000,,,,,,7.875340659
Natural,Meteorological,Storm,Storm (General),ITA,Italy,,,,,Kph,1948,1948,80,,,,,,7.875340659
Natural,Meteorological,Storm,Tropical cyclone,CHN,China,,,,,Kph,1948,1948,800,,,,,,7.875340659
Natural,Geophysical,Volcanic activity,Ash fall,CHL,Chile,,,,,,1948,1948,100,,,,,,7.875340659
Natural,Hydrological,Mass movement (wet),Landslide (wet),ITA,Italy,,,,,,1948,1948,25,,,,,,7.875340659
Natural,Hydrological,Flood,Flood (General),BRA,Brazil,,,,,Km2,1948,1948,200,,,,,,7.875340659
Technological,Transport,Air,Air,GBR,United Kingdom of Great Britain and Northern Ireland,London,,,,,1948,1948,19,,3,,3,,7.875340659
Technological,Transport,Air,Air,COD,Democratic Republic of the Congo,Libenge,,,,,1948,1948,31,,1,,1,,7.875340659
Technological,Transport,Air,Air,COG,Congo,Elisabethville,,,,,1948,1948,13,,,,,,7.875340659
Natural,Geophysical,Earthquake,Ground movement,GRC,Greece,Vasiliki (Leukas),Tsunami/Tidal wave,,6.5,Moment Magnitude,1948,1948,2,45,10110,1220,11375,,7.875340659
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Sichuan province,,,7.3,Moment Magnitude,1948,1948,800,200,,3000,3200,,7.875340659
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Yunnan province,,,6.8,Moment Magnitude,1948,1948,110,1000,,3000,4000,,7.875340659
Natural,Hydrological,Mass movement (wet),Landslide (wet),SUN,Soviet Union,Khait (Tadzhikistan),,,,,1949,1949,12000,,,,,,7.809712821
Natural,Geophysical,Volcanic activity,Ash fall,COL,Colombia,,,,,,1949,1949,1000,,,,,,7.809712821
Natural,Geophysical,Volcanic activity,Ash fall,MEX,Mexico,,,,,,1949,1949,1000,,,,,,7.809712821
Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,"Angol, Traiguan",Tsunami/Tidal wave,,7.3,Moment Magnitude,1949,1949,35,155,,,155,499378,7.809712821
Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,"Puget Sound, Olympia (Washington state)",,,7,Moment Magnitude,1949,1949,8,,,,,320114,7.809712821
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Western Japan,,,,Kph,1949,1949,419,,194046,,194046,,7.809712821
Natural,Geophysical,Earthquake,Ground movement,SUN,Soviet Union,Tadzhik (Tajikistan),,,7.4,Moment Magnitude,1949,1949,3500,,,,,,7.809712821
Technological,Transport,Rail,Rail,POL,Poland,Dwor,,,,,1949,1949,200,,,,,,7.809712821
Natural,Geophysical,Earthquake,Ground movement,ECU,Ecuador,"Pelileo, Ambato","Slide (land, mud, snow, rock)",,6.8,Moment Magnitude,1949,1949,6000,,100000,,100000,256091,7.809712821
Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),CHN,China,Chung King,,,,,1949,1949,1700,,,,,,7.809712821
Natural,Hydrological,Flood,Flood (General),GTM,Guatemala,East,,,,Km2,1949,1949,40000,,,,,192069,7.809712821
Natural,Meteorological,Storm,Tropical cyclone,IND,India,"East & West Godavari districts, Masulipatnam",,,,Kph,1949,1949,1000,,,,,,7.809712821
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,"Cebu City, Negros, Panay",,,,Kph,1949,1949,1000,,,,,,7.809712821
Natural,Geophysical,Earthquake,Ground movement,CHL,Chile,Tierra del Fuego,Tsunami/Tidal wave,,7.8,Moment Magnitude,1949,1949,6,18,,,18,66584,7.809712821
Technological,Transport,Water,Water,CAN,Canada,"Toronto, Ontario",,,,,1949,1949,118,,,,,,7.809712821
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Karliova (Anatolia),,,6.8,Moment Magnitude,1949,1949,320,355,,,355,,7.809712821
Technological,Transport,Air,Air,CAN,Canada,"Near Saint Joachim, Quebec",,,,,1949,1949,32,,,,,,7.809712821
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1949,1949,59,,,,,,7.809712821
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1949,1949,28,,,,,,7.809712821
Natural,Meteorological,Storm,Storm (General),BRA,Brazil,,,,,Kph,1949,1949,100,,,,,,7.809712821
Natural,Hydrological,Flood,Flood (General),CHN,China,,,,,Km2,1949,1949,57000,,,,,,7.809712821
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,,,,,Kph,1949,1949,38,,,,,,7.809712821
Natural,Climatological,Wildfire,Wildfire (General),FRA,France,Landes,,,,Km2,1949,1949,80,,,,,,7.809712821
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,,,,,Kph,1949,1949,160,,,,,,7.809712821
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Xinjiang province,,,7.3,Moment Magnitude,1949,1949,21,17,,5050,5067,,7.809712821
Natural,Hydrological,Flood,Riverine flood,PAK,Pakistan,,,,,Km2,1950,1950,2900,,,,,,7.908154579
Natural,Geophysical,Earthquake,Ground movement,PER,Peru,Cusco,,,6,Moment Magnitude,1950,1950,83,200,,,200,,7.908154579
Natural,Hydrological,Flood,Riverine flood,IND,India,Saurashtra,,,,Km2,1950,1950,45,,25000,,25000,,7.908154579
Natural,Hydrological,Flood,Flood (General),CHN,China,Anhwei province,,,,Km2,1950,1950,500,,10000000,,10000000,,7.908154579
Natural,Geophysical,Earthquake,Ground movement,IND,India,Assam province,"Slide (land, mud, snow, rock)|Tsunami/Tidal wave",,8.6,Moment Magnitude,1950,1950,1500,,,,,252904,7.908154579
Natural,Meteorological,Storm,Tropical cyclone,ATG,Antigua and Barbuda,,,,,Kph,1950,1950,2,,,,,12645,7.908154579
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Entire nation except Kyushu,,,,Kph,1950,1950,509,,642117,,642117,,7.908154579
Natural,Meteorological,Storm,Storm (General),IND,India,West,,,,Kph,1950,1950,90,,,,,,7.908154579
Natural,Meteorological,Storm,Tornado,CAN,Canada,Regina,,,,Kph,1950,1950,,,,,,,7.908154579
Natural,Meteorological,Storm,Storm (General),USA,United States of America,East Coast,,,,Kph,1950,1950,200,,,,,1264518,7.908154579
Technological,Transport,Rail,Rail,USA,United States of America,"New York, Long Island-Rockville Center",,,,,1950,1950,31,,,,,,7.908154579
Technological,Industrial accident,Poisoning,Poisoning,JPN,Japan,Minamata Bay,,,,m3,1950,1950,439,1044,,,1044,,7.908154579
Technological,Transport,Rail,Rail,DDR,German Democratic Republic,Between Zwickau and Aue,,,,,1950,1950,150,,,,,,7.908154579
Natural,Hydrological,Flood,Flood (General),CAN,Canada,"Winnipeg, Manitoba",,,,Km2,1950,1950,1,,107000,,107000,1264518,7.908154579
Technological,Transport,Rail,Rail,CAN,Canada,"Canoe River, British Columbia",,,,,1950,1950,21,53,,,53,,7.908154579
Technological,Transport,Rail,Rail,USA,United States of America,"Richmond Hill, New York",,,,,1950,1950,79,352,,,352,,7.908154579
Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),BEL,Belgium,Trazegnies,,,,m3,1950,1950,38,2,,,2,,7.908154579
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1950,1950,34,,,,,,7.908154579
Natural,Meteorological,Storm,Storm (General),USA,United States of America,,,,,Kph,1950,1950,38,,,,,,7.908154579
Natural,Hydrological,Flood,Flood (General),ECU,Ecuador,,,,,Km2,1950,1950,50,,,,,,7.908154579
Natural,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),,,,,Km2,1950,1950,52,,,,,,7.908154579
Natural,Hydrological,Flood,Flood (General),JPN,Japan,,,,,Km2,1950,1950,50,,,,,,7.908154579
Natural,Hydrological,Flood,Flood (General),IND,India,,,,,Km2,1950,1950,100,,,,,,7.908154579
Natural,Hydrological,Flood,Flood (General),USA,United States of America,,,,,Km2,1950,1950,33,,,,,,7.908154579
Natural,Geophysical,Earthquake,Ground movement,COL,Colombia,"Santander, Amboledas",,,,Moment Magnitude,1950,1950,211,,,40000,40000,63226,7.908154579
Natural,Geophysical,Earthquake,Ground movement,VEN,Venezuela (Bolivarian Republic of),El Tocuyo,Tsunami/Tidal wave,,6.8,Moment Magnitude,1950,1950,100,,,,,,7.908154579
Natural,Hydrological,Flood,Flood (General),JPN,Japan,,,,,Km2,1950,1950,77,,,,,,7.908154579
Natural,Geophysical,Volcanic activity,Ash fall,PHL,Philippines,,,,,,1950,1950,84,,,,,,7.908154579
Natural,Hydrological,Mass movement (wet),Landslide (wet),PER,Peru,,,,,,1950,1950,130,,,,,,7.908154579
Natural,Biological,Epidemic,Bacterial disease,SDN,Sudan,,,,,,1950,1951,,,72162,,72162,,7.908154579
Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Bushire,,,,Moment Magnitude,1950,1950,20,,,,,,7.908154579
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,,,,,Moment Magnitude,1950,1950,20,,,,,,7.908154579
Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,Gresik (Java),,,6.5,Moment Magnitude,1950,1950,16,50,,,50,,7.908154579
Natural,Geophysical,Volcanic activity,Ash fall,IDN,Indonesia,,,,,,1951,1951,1300,,,,,,8.531619048
Natural,Meteorological,Extreme temperature,Cold wave,USA,United States of America,Tennessee,,,,°C,1951,1951,25,,,,,1172110,8.531619048
Natural,Meteorological,Storm,Tornado,COM,Comoros,,,,,Kph,1951,1951,500,,,,,,8.531619048
Natural,Geophysical,Volcanic activity,Ash fall,PNG,Papua New Guinea,,,,,,1951,1951,3000,,,,,,8.531619048
Technological,Transport,Rail,Rail,USA,United States of America,Woodbridge (New Jersey),,,,,1951,1951,84,,,,,,8.531619048
Natural,Meteorological,Storm,Tropical cyclone,NCL,New Caledonia,Central Caledonia,,,,Kph,1951,1951,2,,,,,,8.531619048
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,"Samar, South Luzon",,,,Kph,1951,1951,156,,,,,,8.531619048
Natural,Geophysical,Earthquake,Ground movement,SLV,El Salvador,"Jucuapa, Chinameca",,,6.5,Moment Magnitude,1951,1951,1100,,,,,269585,8.531619048
Natural,Hydrological,Flood,Flood (General),JPN,Japan,Western Japan,,,,Km2,1951,1951,306,,318534,,318534,,8.531619048
Natural,Hydrological,Flood,Flood (General),USA,United States of America,Kansas river,,,,Km2,1951,1951,41,,,,,12061017,8.531619048
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,Kursunlu-Ilgaz,,,6.7,Moment Magnitude,1951,1951,54,150,,,150,,8.531619048
Natural,Meteorological,Storm,Tropical cyclone,JAM,Jamaica,South coast,,,,Kph,1951,1951,154,200,20000,,20200,656382,8.531619048
Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,East coast,,,,Kph,1951,1951,50,,,,,,8.531619048
Natural,Hydrological,Flood,Flood (General),CHN,China,Manchuria,,,,Km2,1951,1951,4800,,,,,,8.531619048
Natural,Meteorological,Storm,Tropical cyclone,JPN,Japan,Entire nation except Hokkaido,,,,Kph,1951,1951,943,,,,,,8.531619048
Natural,Hydrological,Flood,Flood (General),ITA,Italy,"Po river Valley, Polesine",,,,Km2,1951,1951,100,,,170000,170000,3516331,8.531619048
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,"Visayas, Bicol",,,,Kph,1951,1951,87,,,,,,8.531619048
Natural,Geophysical,Volcanic activity,Ash fall,PHL,Philippines,"Mt Catarman, Mindanao",,,,,1951,1951,500,,,,,,8.531619048
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,Central,,,,Kph,1951,1951,569,,60000,,60000,,8.531619048
Natural,Meteorological,Storm,Tropical cyclone,VUT,Vanuatu,"Epi, Ambrym",,,,Kph,1951,1951,100,,,,,2930,8.531619048
Natural,Hydrological,Mass movement (wet),Avalanche (wet),CHE,Switzerland,,,,,,1951,1951,92,,,,,234422,8.531619048
Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),USA,United States of America,Kansas,,,,,1951,1951,11,,,,,,8.531619048
Natural,Hydrological,Flood,Flood (General),MAR,Morocco,,,,,Km2,1951,1951,131,,,,,,8.531619048
Natural,Meteorological,Storm,Storm (General),BGD,Bangladesh,,,,,Kph,1951,1951,200,,,,,,8.531619048
Natural,Meteorological,Extreme temperature,Heat wave,USA,United States of America,,,,,°C,1951,1951,44,,,,,,8.531619048
Natural,Geophysical,Earthquake,Ground movement,NIC,Nicaragua,Potosi,Tsunami/Tidal wave,,6,Moment Magnitude,1951,1951,500,,,,,,8.531619048
Natural,Meteorological,Storm,Tropical cyclone,TWN,Taiwan (Province of China),,,,,Kph,1951,1951,100,,,,,,8.531619048
Natural,Hydrological,Flood,Flood (General),IRN,Iran (Islamic Republic of),,,,,Km2,1951,1951,225,,,,,,8.531619048
Technological,Transport,Road,Road,GBR,United Kingdom of Great Britain and Northern Ireland,,,,,,1951,1951,24,,,,,,8.531619048
Natural,Hydrological,Flood,Flood (General),ITA,Italy,Reggio Calabria,,,,Km2,1951,1951,63,,,3500,3500,,8.531619048
Natural,Geophysical,Earthquake,Ground movement,PNG,Papua New Guinea,,,,,Moment Magnitude,1951,1951,3000,,,,,,8.531619048
Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),,,,7.3,Moment Magnitude,1951,1951,68,586,,11910,12496,,8.531619048
Natural,Geophysical,Earthquake,Ground movement,TWN,Taiwan (Province of China),,,,7.5,Moment Magnitude,1951,1951,17,250,,,250,,8.531619048
Natural,Geophysical,Earthquake,Ground movement,CHN,China,Yunnan province,Tsunami/Tidal wave,,6.3,Moment Magnitude,1951,1951,,,,149450,149450,,8.531619048
Natural,Meteorological,Storm,Tropical cyclone,FJI,Fiji,Near Suva,,,,Kph,1952,1952,23,800,,,800,22913,8.728502564
Natural,Meteorological,Storm,Storm (General),USA,United States of America,"Arkansas, Tennessee, Missouri, Mississippi, Alabama",,,,Kph,1952,1952,229,,,,,,8.728502564
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,Central,,,,Kph,1952,1952,19,103,,,103,,8.728502564
Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,Kern county (California),,,7.5,Moment Magnitude,1952,1952,12,200,,,200,687403,8.728502564
Natural,Hydrological,Flood,Flood (General),GBR,United Kingdom of Great Britain and Northern Ireland,Lynmouth,,,,Km2,1952,1952,34,,,,,,8.728502564
Natural,Geophysical,Earthquake,Ground movement,USA,United States of America,"Bakersfield, Kern County (California)",,,5.8,Moment Magnitude,1952,1952,2,,,270,270,114567,8.728502564
Natural,Geophysical,Volcanic activity,Ash fall,JPN,Japan,"Myozin-Syo, Izu Islands",,,,,1952,1952,29,,29,,29,,8.728502564
Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,Central,,,,Kph,1952,1952,995,349,,,349,572836,8.728502564
Natural,Geophysical,Earthquake,Ground movement,TUR,Türkiye,"Adana-Misis, Ceyhan",,,5,Moment Magnitude,1952,1952,20,,,,,,8.728502564
Natural,Geophysical,Earthquake,Ground movement,HTI,Haiti,Anse-a-Veau,,,,Moment Magnitude,1952,1952,6,,,,,229134,8.728502564
Natural,Meteorological,Storm,Tropical cyclone,IND,India,"Tanjore, Tiruchi",,,,Kph,1952,1952,400,,1000000,,1000000,,8.728502564
Natural,Meteorological,Fog,Fog,GBR,United Kingdom of Great Britain and Northern Ireland,London,,,,,1952,1952,4000,,,,,,8.728502564
Technological,Transport,Rail,Rail,POL,Poland,Near Rzepin,,,,,1952,1952,160,,,,,,8.728502564
