"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"United Kingdom","GBR","Over-age students, primary, female (% of female enrollment)","SE.PRM.OENR.FE.ZS","","","","","","","","","","","","5.59176","5.85473","6.09845","6.64209","6.91267","7.22624","7.31997","7.35074","7.40109","2.79952","2.80675","2.84459","","","","","","","2.34208","","","","","","","","","0","0","0","0","0","0","2.60628","1.64084","1.56855","1.41133","0.97407","0.99656","0.96555","0.90749","1.05571","1.10482","1.12579","1.12378","1.11726","1.11129","","","","","","",
"United Kingdom","GBR","School enrollment, primary, male (% net)","SE.PRM.NENR.MA","","","","","","","","","","","","98.19153","97.4339","96.45481","95.89321","95.7065","95.66889","95.99697","96.04739","96.24084","97.63584","97.46892","96.46897","94.96278","94.66237","93.46197","95.1087","97.81969","99.50512","","","97.93763","96.48854","","","","","","","","","","99.75398","","98.05982","","98.18546","96.29718","98.67659","97.93929","98.03254","98.07292","98.38357","99.84242","","","99.73306","99.62836","","","","","","",
"United Kingdom","GBR","Gross intake ratio in first grade of primary education, male (% of relevant age group)","SE.PRM.GINT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.91083","97.35402","98.23234","","","","","","",
"United Kingdom","GBR","School enrollment, primary (% gross)","SE.PRM.ENRR","","","","","","","","","","","","103.949966430664","104.346748352051","104.315200805664","104.621658325195","104.634101867676","104.992431640625","105.121170043945","105.153373718262","105.365219116211","105.53636932373","105.307441711426","105.170211791992","105.347358703613","105.900871276855","104.276153564453","104.098617553711","103.699638366699","103.454193115234","102.728530883789","103.106811523438","103.510917663574","103.805130004883","","","","","","100.319450378418","100.515991210938","100.586212158203","100.924812316895","100.685401916504","100.590728759766","105.933418273926","105.795600891113","104.345169067383","103.095520019531","105.734230041504","105.418571472168","105.673393249512","105.033470153809","105.829811096191","105.381309509277","99.8948211669922","99.7858428955078","99.4976501464844","99.3491973876953","99.2638092041016","99.1310195922852","98.5916595458984","102.179847717285","98.5245819091797","",
"United Kingdom","GBR","Primary education, duration (years)","SE.PRM.DURS","","","","","","","","","","","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6",
"United Kingdom","GBR","Primary completion rate, total (% of relevant age group)","SE.PRM.CMPT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4876098632812","98.1372375488281","97.0906982421875","97.1831970214844","98.8145904541016","97.6972885131836","98.9380569458008","97.6750717163086","",
"United Kingdom","GBR","Trained teachers in preprimary education (% of total teachers)","SE.PRE.TCAQ.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","School enrollment, preprimary, female (% gross)","SE.PRE.ENRR.FE","","","","","","","","","","","","","","","","","34.3261184692383","","","","","","","45.118709564209","48.6800193786621","47.6455307006836","47.6346702575684","48.2911491394043","47.9440498352051","47.7333488464355","50.6438102722168","51.9453811645508","52.7679595947266","","","","","","75.728141784668","76.976806640625","79.8925323486328","81.144416809082","82.4500732421875","77.2404632568359","59.466381072998","71.9622802734375","72.9404602050781","73.9445114135742","80.6099014282227","80.3469467163086","83.3799362182617","85.0882797241211","84.2585372924805","77.3859100341797","87.1772766113281","99.1373519897461","110.271759033203","106.279197692871","107.104820251465","105.84504699707","105.839157104492","","","",
"United Kingdom","GBR","Male primary school age children out-of-school (%)","SE.LPV.PRIM.SD.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.292526245117187","","","","","0.292526245117187","","","","","0.292526245117187","","","","","0.292526245117187","","",
"United Kingdom","GBR","Male pupils below minimum reading proficiency at end of primary (%). Low GAML threshold","SE.LPV.PRIM.LD.MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.71710491180419","","","","","3.7969536781311","","","","","3.82908296585083","","","","","3.79242300987243","","",
"United Kingdom","GBR","Learning poverty: Share of Children at the End-of-Primary age below minimum reading proficiency adjusted by Out-of-School Children (%)","SE.LPV.PRIM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.16346788406372","","","","","3.6601390838623","","","","","3.59233522415161","","","","","3.39390325546264","","",
"United Kingdom","GBR","School enrollment, primary (gross), gender parity index (GPI)","SE.ENR.PRIM.FM.ZS","","","","","","","","","","","","0.999289989471436","0.997489988803864","0.998000025749207","0.999490022659302","1.00204002857208","1.00452995300293","1.00457000732422","1.00463998317719","1.00437998771667","1.00461995601654","1.0045200586319","1.00418996810913","1.00296998023987","0.999119997024536","1.00376999378204","1.00407004356384","1.00399005413055","1.0032000541687","1.00460994243622","1.00432002544403","1.00676000118256","1.00153005123138","","","","","","0.99889999628067","1.00073003768921","1.00074994564056","1.00124001502991","1.00141000747681","1.00178003311157","1.00068998336792","0.999010026454926","1.00473999977112","1.00400996208191","0.9966099858284","0.997039973735809","0.994579970836639","0.998700022697449","0.999549984931946","0.997630000114441","0.998030006885529","0.998679995536804","0.998279988765717","0.99712997674942","0.99711000919342","0.997630000114441","0.997720003128052","","","",
"United Kingdom","GBR","Literacy rate, adult female (% of females ages 15 and above)","SE.ADT.LITR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Literacy rate, youth female (% of females ages 15-24)","SE.ADT.1524.LT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval","RL.PER.RNK.LOWER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.9447250366211","","91","","90.0497512817383","","89.0547256469727","89.5522384643555","89.4230804443359","88.9952163696289","90.4306182861328","89.9521560668945","89.9038467407227","90.5213241577148","90.5213241577148","89.2018814086914","90.1408462524414","89.6713638305664","89.9038467407227","88.5714263916016","87.6190490722656","88.0952377319336","87.6190490722656","87.1428604125977","85.7142868041992","84.2857131958008","84.4339599609375","",
"United Kingdom","GBR","Real effective exchange rate index (2010 = 100)","PX.REX.REER","","","","","","","","","","","","","","","","","","","","119.265383355241","139.446037359937","143.843429594068","138.708099499485","127.391601208399","121.827407481546","124.136584993147","115.56843681887","115.403061271427","118.913041503783","117.154061503614","119.588056365242","123.683123246662","120.227290874312","108.627163030463","108.713502493039","104.081882167291","106.463051020445","123.337135404925","129.267983930748","129.123711239326","130.43528378722","127.278866675969","128.179609830813","122.950427536326","127.770837810188","125.433403025775","126.182147320207","128.271835848926","111.767860061759","100.308068011532","100","99.8294018565269","103.398586320068","102.076565959531","108.732938234972","113.762279933253","102.510178896984","97.3023522096149","99.0363907630234","98.5962314124348","98.7968261980594","102.614225900261","101.157032589374","103.708511133783",
"United Kingdom","GBR","Political Stability and Absence of Violence/Terrorism: Percentile Rank","PV.PER.RNK","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.7234039306641","","78.1914901733398","","81.4814834594727","","69.3121719360352","54.2713584899902","49.5145645141602","50.4854354858398","66.1835784912109","66.1835784912109","61.0576934814453","48.3412322998047","60.1895751953125","58.7677726745605","59.7156410217285","63.0331764221191","59.523811340332","61.4285697937012","58.0952377319336","60.476188659668","50.4716987609863","62.2641525268555","61.3207550048828","60.8490562438965","62.2641525268555","",
"United Kingdom","GBR","Coverage of social insurance programs in 4th quintile (% of population)","per_si_allsi.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Coverage of social safety net programs in 4th quintile (% of population)","per_sa_allsa.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Coverage of social safety net programs (% of population)","per_sa_allsa.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Coverage of unemployment benefits and ALMP in 4th quintile (% of population)","per_lm_alllm.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Coverage of unemployment benefits and ALMP (% of population)","per_lm_alllm.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"United Kingdom","GBR","PPP conversion factor, GDP (LCU per international $)","PA.NUS.PPP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.630602","0.649129","0.655742","0.658066","0.653286","0.713383","0.713109","0.708803","0.720718","0.725819","0.704522","0.694477","0.689877","0.69584","0.68782","0.707619","0.696492","0.709077","0.701691","0.710094","0.702364","0.706052","0.701634","0.695248","0.698444","0.692551","0.688603","0.684601","0.687714","0.669665","0.653446","0.644896","0.651256","0.667418",
"United Kingdom","GBR","Net secondary income (Net current transfers from abroad) (constant LCU)","NY.TRF.NCTR.KN","0.0664968736428289","0.0687420452007628","0.0712976259818063","0.0727041821999112","0.0756520333938917","0.079280179716419","0.0827040200821022","0.0850923721702075","0.0886723022848553","0.0935063983423943","9234727729.81947","8291806347.71273","7609339987.42184","11561859546.8989","11454876107.7155","6551157589.28934","7669673741.14476","195117005.75866","2358067996.24438","-519101228.369048","-3906860107.74635","-3283580871.68173","-5382238922.71481","-1443726781.42912","-670428869.577493","-7447313962.93926","-4336849809.1063","-4307333602.56807","-2681435150.44876","-5507238575.92105","-14702063864.3179","-13117657601.547","-7884381800.89935","-10035101479.9944","-3408027111.09493","-8454927561.73798","-7471305792.504","-4540013641.60352","7926132716.90988","-8049856608.52054","-4523878897.7511","3097573376.62209","14635993558.5675","15724199901.1343","18253823048.5181","22914000000","7164840425.09079","16350342983.5309","28210319957.5401","15814355529.8602","9858206194.37317","17539107263.9195","-5375577813.63768","-16012095146.1649","","","","","","","","","","",
"United Kingdom","GBR","Taxes less subsidies on products (current LCU)","NY.TAX.NIND.CN","","","","","","","","","","","4678178000","4851742000","5067689000","5384546000","5342164000","6566200000","8690351000","10733774000","11876072000","15563316000","20188011000","21650194000","26242598000","28315285000","31616044000","34802775000","39763500000","44316550000","49646604000","53124965000","55862000000","62272000000","64479000000","66922000000","72645000000","79331000000","83316000000","91510000000","98710000000","107063000000","113237000000","115018000000","119282000000","125442000000","133224000000","138843000000","146111000000","154479000000","151577000000","138624000000","159550000000","178267000000","182105000000","191530000000","201761000000","207421000000","217015000000","225718000000","232015000000","238213000000","206331000000","237443000000","260336000000","255318000000",
"United Kingdom","GBR","Net primary income (Net income from abroad) (current US$)","NY.GSR.NFCY.CD","","","","","","","","","","","504487640.988721","443489900.219031","283379120.879121","825225379.715826","886640953.71669","139699115.044248","314097035.040431","-1225421245.42125","-1069048897.41131","-2451219822.10928","-4779797815.47757","-4198482717.0418","-4604264500.34941","-2607185084.12915","-1842334397.44613","-3593862936.34497","-2438010847.25887","-4023391076.97336","-4201986837.4244","-5754708769.63351","-9131594460.22727","-8637717813.05115","-5315933660.93366","-5891153269.34613","-2064663299.6633","-5411246646.67824","-4858210608.42434","-3154533398.82122","5675912553.82577","-5753114382.78596","4596761991.22409","8911760472.14625","20665467625.8993","23503673469.3878","19928597583.3028","26390909090.9091","-10634774609.0156","-28221288515.4062","-38659926470.5882","-20271070260.1651","1092432885.64479","11120887470.4778","-25211398649.5827","-49352736599.4344","-54748030256.3319","-63813747622.533","-63098603009.5321","-28837741410.8151","-39025769216.5279","-2877036273.75462","-57475672217.456","17237799857.5803","15222450241.4607","-43336623882.5194",
"United Kingdom","GBR","Gross savings (current US$)","NY.GNS.ICTR.CD","","","","","","","","","","","31965132194.2806","34744255470.1589","37582217261.9425","44137878011.6662","41356315313.3413","46686651430.2437","47967519379.1543","57267754919.5263","74311728484.6451","93254743133.0439","110962216044.474","99493225778.114","93927112199.0312","92440482126.774","88502693177.5782","91465786777.3701","105224807041.109","132150114256.288","163017340363.58","163376443815.877","178728990007.794","178998755484.502","172819623760.248","153868883119.973","189899288371.694","208664432414.733","223266766779.004","253324949058.199","289074620687.437","269295707284.206","276290569122.324","272617814358.096","292522948027.58","331144434683.845","374667669662.494","406747014361.233","413465449172.179","460982515149.726","401592998271.087","287190285236.352","333303276698.977","380990248052.284","349618009765.324","331776191205.367","389247247584.398","378405344452.943","335723344627.211","401771257431.224","409277267716.062","447332985009.988","396681509553.167","548479844215.872","516537309336.583","514109225998.23",
"United Kingdom","GBR","GNI per capita growth (annual %)","NY.GNP.PCAP.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.37595229041838","2.79639997298062","2.35446693269125","2.83890644795244","1.82195032693635","2.39598253548165","0.085073840178211","1.21920285433946","-2.10987627824241","-4.00326131003953","2.74740538628933","0.388291660008449","-0.217501491756522","0.721922054628592","3.13165181529003","1.81677773752882","0.953962233955281","2.8282241578587","0.487458689568058","2.58672559939839","-12.2222028026664","","","",
"United Kingdom","GBR","GNI, PPP (constant 2021 international $)","NY.GNP.MKTP.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3561212970773.6","","",
"United Kingdom","GBR","GNI (constant 2015 US$)","NY.GNP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2115284635775.56","2215751254393.65","2286498068007.88","2350261406604.52","2428263839809.54","2486612844163.45","2563734249206.85","2584845530920.32","2636812274400.9","2601573668769.32","2516387800415.25","2605870442775.9","2636513039273.16","2649135534219.56","2686190624783.47","2790790430608.68","2864097393294.2","2913416381873.42","3016236418320.5","3049360422225.31","3145936249321.69","2771552205908.76","","","",
"United Kingdom","GBR","GNI, Atlas method (current US$)","NY.GNP.ATLS.CD","","","91117639594.589","97759977397.2609","106072233508.769","112921045967.749","120268992869.499","128189410825.047","132714276388.47","134446061064.757","137921282216.496","154531585271.29","179874938302.622","219883593541.472","245764400868.001","274933230522.829","282479309473.979","294408678345.206","334550701282.136","426667403786.673","538280786569.609","601173998634.441","600776720885.976","556038551295.017","523586052247.921","518544167087.532","581412207917.082","722587729650.492","921209673728.04","993345047862.554","1064279870912.16","1114737283459.47","1238483338312.95","1234380693177.62","1268240873346.17","1225444278990.68","1329025053822.78","1491394141383.26","1577654550953.87","1650246467755.16","1732474661273.45","1720754747067.26","1733281210005.29","1923872911280.48","2268308321325.8","2579431696560.31","2728977098361.51","2905853437119.33","2990662650197.41","2745242105768.08","2621556215147.62","2599969148498.87","2662484967929.98","2744028487258.83","2879861789747.7","2890070781468.59","2818535543117.99","2752283899239.69","2792596902361.37","2890070824627.59","2599175434697.29","3052770470035.9","3297427187559.65","3266989605293.71",
"United Kingdom","GBR","Gross domestic savings (current US$)","NY.GDS.TOTL.CD","","","","","","","","","","","21247936165.1068","23237266974.9331","24608159340.6593","29363973542.3812","23323931743.8055","22514495575.2212","25095748427.673","35779173207.7446","49273407478.4276","65627191867.8526","79261710434.5805","71384598070.7395","68543116701.6073","65719243595.5738","62921150571.9606","71941799281.3142","76808531222.5154","105515129923.19","132394669156.884","144540320680.628","163159282670.455","152696788359.788","139192151632.152","123432660467.906","137362156412.611","258791226132.239","274780031201.248","285664702030.124","294044385558.132","287762497977.674","286748373430.171","273376997265.006","285604016786.571","324848979591.837","374540461369.462","403281818181.818","446726770929.163","516230492196.879","465998161764.706","331152827543.231","363301149230.112","403282377288.087","407994990176.329","421625170346.152","483468284258.684","478939982156.447","431305881183.851","459437331182.149","482357066712.581","484257282548.133","490509240556.356","558446673803.061","529424493527.364","582677849481.289",
"United Kingdom","GBR","GDP per capita, PPP (current international $)","NY.GDP.PCAP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17054.444821826","17382.8499586945","17802.1080142144","18633.0827722684","19712.6774084733","20581.042006181","21938.4450220767","23065.1905194119","23687.6917522907","24493.5013657365","26529.8521734351","27915.5304404741","29089.0536770407","30317.5243136229","32055.4717642346","32726.1331883772","34734.8160246415","35523.3115876502","36744.7913584035","35023.3323106015","36487.6718531875","37224.3787645256","38343.0869033484","39954.2191450769","41278.1275079919","42496.8542909218","44082.1164678494","46048.2000506645","47090.4848967293","49911.1566522003","48005.879606196","52841.6345850474","56761.5172982103","58906.2388575418",
"United Kingdom","GBR","GDP per capita (current LCU)","NY.GDP.PCAP.CN","499.141221374046","525.852272727273","544.920187793427","576.2348555452","624.388888888889","669.13164317763","709.552869703651","745.491740621292","813.233426972906","875.279009050039","978.221717201205","1088.8034420501","1213.38517865356","1398.60595320964","1568.25610483121","1943.48501933276","2302.89037380794","2683.86951286103","3116.97325513345","3685.40865441755","4316.79631303044","4776.6147761765","5235.2146791574","5733.79496097907","6149.1183804806","6741.80712989724","7238.90074972748","8027.26310053951","8987.98589320919","9925.44927825291","10754.5670135331","11283.7120108374","11673.589913457","12261.7982476156","12878.0161734719","14682.1654894954","15644.5025912481","16348.6762357307","17072.1458243274","17777.8486677775","18690.8645129328","19386.6938337091","20067.8690835558","21096.1461183914","22048.3945888759","23157.6336406263","24192.5214826346","25188.7632106362","25783.4893930695","24869.8581337643","25627.6271534922","26282.3470754508","26902.813436344","27778.0909521764","28830.4604891919","29431.2389360322","30355.0776461105","31524.6438028849","32384.7857302695","33423.7547194956","31369.2500051505","34077.3587773586","36966.2787095632","39315.084125823",
"United Kingdom","GBR","GDP, PPP (current international $)","NY.GDP.MKTP.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","976325796619.738","998208368444.485","1025052535905.89","1075475712162.61","1140688764185.98","1194092093587.88","1276092434676.89","1345091654521.78","1385425367480.76","1437339061115.79","1562409690541.96","1650357031262.37","1727031050462.62","1808366865946.19","1922940594923.09","1976697912294.61","2113503098384.48","2178376960471.15","2271085135764.89","2181122499274.74","2290198529537.39","2354769903633.16","2442462879506.98","2562195072837.32","2666661894153.29","2767234470818.76","2892297884267.13","3041891554350.64","3129649825363.44","3335878386954.69","3220293643239.06","3541778829454.69","3847920019162.97","4026241425912.98",
"United Kingdom","GBR","GDP: linked series (current LCU)","NY.GDP.MKTP.CN.AD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","615673000000","647966000000","672170000000","707734000000","745196000000","851845000000","909993000000","953405000000","998501000000","1043248000000","1100752000000","1146135000000","1191439000000","1258334000000","1322637000000","1398749000000","1472038000000","1544637000000","1593600000000","1548802000000","1608553000000","1662590000000","1713715000000","1781361000000","1862514000000","1916451000000","1991645000000","2082482000000","2152303999999.99","2233921000000.01","2104287999999.99","2284079000000.01","2505981000000","2687185999999.99",
"United Kingdom","GBR","Forest rents (% of GDP)","NY.GDP.FRST.RT.ZS","","","","","","","","","","","0.0127085346596058","0.0114666657101075","0.0116898878528742","0.0150828826555513","0.0158458804950491","0.0166360059234369","0.0189605676465739","0.0168344531528907","0.015550117072295","0.0157927056028349","0.013349140624821","0.011884866015377","0.0113292594222814","0.010078213723969","0.00888194871934744","0.0114912962368421","0.0120610743315271","0.0104315681771986","0.0096891704578117","0.0112667462080183","0.00993982084765447","0.0073610454952557","0.00711658625581283","0.00816459263640514","0.00855585596552618","0.00799781909345323","0.00755577414005737","0.00610603629048941","0.00584390822202344","0.00501076127186852","0.00493192733359084","0.00489119832682914","0.00534322376850658","0.00492975261251081","0.00369923946189451","0.00362380736405146","0.00377801966850616","0.00427037050124175","0.00470455457645455","0.00526046738691649","0.00624206486170278","0.00622091197352425","0.005500912076973","0.00619802865253504","0.0060951229020376","0.00515011993091055","0.00572390585176115","0.00547055293043898","0.00706850377521334","0","0","0","","",
"United Kingdom","GBR","Gross value added at basic prices (GVA) (current US$)","NY.GDP.FCST.CD","","","","","","","","","","","119736563474.922","136533820880.993","158527335164.835","181223806957.374","198564534829.359","235345234513.274","225812249775.382","253282253619.396","320592216682.646","413128320626.853","527445500813.386","502422019694.534","474326911250.873","450498174927.998","422832008512.902","447159518737.166","545814554382.879","669425840823.664","812994729633.582","823270695353.403","967964007457.386","1006373097001.76","1044702170937.17","943056378224.355","1019226080501.99","1219053179738.05","1289667706708.27","1411092010478.06","1490213646902.95","1514617375829.15","1494197306702.98","1484262271484.09","1606949940047.96","1849619591836.73","2177614426949.84","2290738181818.18","2439608095676.17","2781428571428.57","2650777573529.41","2196881134133.04","2238951242712.82","2378186003867.16","2419425456496.7","2485429078545.9","2732716863798.21","2611017958278.57","2396094277251.75","2389649667198.23","2561814355554.55","2547348849965.52","2433279525659.17","2814928728103.31","2767952977529.16","3022685391152.83",
"United Kingdom","GBR","GDP deflator (base year varies by country)","NY.GDP.DEFL.ZS","5.03846182215888","5.2079274360535","5.38361756695507","5.46994516820095","5.64963083716601","5.96639402234454","6.26361211161153","6.43770681565364","6.69079236252459","7.09371439324152","7.74978018248289","8.36864852131907","8.97020805469244","9.72504017286472","11.189554633799","14.0731843242484","16.2001445120469","18.4212643713583","20.5318893884339","23.4200160936307","28.0346479773473","31.2780501055846","33.5984982175373","35.3196852893253","37.0962822369099","39.1409172585273","40.8378153550054","43.0596167568792","45.7005376867153","49.3272693591421","53.2173253904558","56.633391530139","58.5141747373882","60.1133930106612","60.9511474340022","67.9538266732728","70.7652643953002","70.6611700845711","71.5601815227645","72.5428020475724","73.372610357408","74.4771239303235","76.0580782920021","77.8779778415345","79.9184559203036","82.2643248459228","84.556894728526","86.4615517865928","89.4040805513554","91.0948117888013","92.5375179695639","94.5633351739984","96.0184792061415","98.0512518387778","99.3433498736803","100","101.964798274078","103.8578166072","105.854018257222","108.093606381207","113.588678280518","113.451886745817","119.290478313775","127.783336977363",
"United Kingdom","GBR","Exports as a capacity to import (constant LCU)","NY.EXP.CAPM.KN","","","","","","","","","","","79372853641.7859","85749539363.7984","87981250910.8651","89094415054.9593","84158149452.8058","86951384947.4932","93819922261.6008","101868779739.144","108258503993.855","114657930219.864","118901007801.034","119112593682.356","120333276031.508","123320790392.461","130157203541.957","139251538785.956","139541669504.913","148483983703.045","151331588911.906","160616443123.477","173884313497.913","176638368734.374","185934255274.659","195291031681.508","209752090807.364","224001792693.111","243663392957.288","268658145429.114","276964478823.941","291038684150.405","317018623345.83","330064607192.324","336614058467.321","344623326652.946","365264268217.326","394995985513.36","443212763904.03","434117197591.924","435718792614.313","410976365436.05","444476904242.195","470371573361.141","478590778655.137","487224525815.864","501940946126.151","533654000000","548988581567.347","578401201536.182","596111676170.266","612114900390.496","548092099778.727","566867549231.352","604809511984.764","619407778162.69",
"United Kingdom","GBR","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37112528277.6965","32853229052.2901","28374205034.6869","34040292782.3378","66468945579.3757","76891985213.1439","83726234279.4006","115759783133.151","131198511719.21","94933084311.5655","93024381858.1836","84635788713.5017","98726453588.9449","116719125421.076","121914309958.709","150187198235.727","131944198482.738","141971774234.761","68330242432.494","4178487283.38678","68756998109.7387","82121471817.7346","46953860428.5356","33976412371.697","76185810432.2866","81788100651.0332","63962087137.5761","117297524579.717","92059807390.3655","","","","","",
"United Kingdom","GBR","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","","","","","","","","","","","","1.59548254973738","3.62044560549026","3.85927207695818","-6.17947251393379","0.944237167821399","1.23418407478684","0.614397837753984","4.9843451585425","1.08151934363185","-1.33660797279632","-1.13326148355085","2.03586813067804","4.04073299025667","1.94476294591746","2.94713419607993","5.83328761566391","4.36036845780224","5.69112826041503","2.11848195039272","0.809466708595778","-0.0312494811002466","2.7283710383029","3.73358710958797","5.89038674791142","2.50968832697893","2.77721060387262","7.10763456022521","6.45255033738445","1.81337020616195","4.03718428846305","2.86395231731677","2.89160593062927","3.55338060693997","2.51409766759217","3.0557360851531","0.269876303656218","1.88290672497983","-2.44521743606282","-3.52725405393186","4.29592857341899","0.931272506865042","0.244320821878176","1.65747328976971","4.19553830321171","2.94357812908899","1.82632867113388","3.12102815643559","0.835634262572","","","","","",
"United Kingdom","GBR","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","","16295261901.7783","16262404440.8865","15545601153.6943","18119172844.3575","10754136722.8921","9278948394.97237","11087628586.4768","15121765165.5768","20207173054.568","22175019652.6093","16848103022.7156","7596892251.69719","8104773877.32562","12627485365.4158","13976736423.6992","13931782787.401","10377769966.9924","16223702741.6441","22277632327.4274","22302651751.2804","8595797964.24066","-3223274214.88956","-12175953355.0154","-8432813205.29474","19607567291.9333","28044353613.0693","36245254503.1203","52987523585.6171","78122297971.2533","49517359182.9398","56789529057.6088","48087811381.9794","47208630196.1864","51250484247.0501","46474806581.5906","62227294896.194","42878670855.7617","34622058096.8685","-19302556935.9834","-81203057987.0095","-33389379343.8251","-15580575743.3868","-57781446410.6327","-79849684848.6666","-59345379590.5799","-51668494884.063","-56257380167.708","852097640.225525","-21769893829.3104","16465624929.755","-56518981375.4587","24968332342.0342","","",
"United Kingdom","GBR","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1871283458.32677","1873177085.51465","1842786643.54489","1501817088.42019","1483276125.88506","1688856037.10663","1667186063.90969","1695110730.13254","1679612095.59968","1648297394.39178","1514756439.77852","1428340579.10458","1535700162.70389","1775407583.36514","1959764258.38985","1975685073.5437","2073396102.30371","2297960306.10413","2182702874.88697","1803738448.66308","1765660452.31763","1753565893.79822","1642461775.08835","1596082042.14093","1619031774.65427","1496690731.58491","1351025129.97751","1289338850.37298","1394769917.90655","1361952927.83638","1424703903.69504","1513724671.45148","","",
