Country Name,Country Code,Series Name,year_T8,values_T8
Faroe Islands,FRO,GDP growth (annual %),1/1/2007,
Faroe Islands,FRO,GDP growth (annual %),1/1/2008,
Faroe Islands,FRO,GDP growth (annual %),1/1/2009,-4.303002162
Faroe Islands,FRO,GDP growth (annual %),1/1/2010,-0.576939114
Faroe Islands,FRO,GDP growth (annual %),1/1/2011,3.708194171
Faroe Islands,FRO,GDP growth (annual %),1/1/2012,7.016653799
Faroe Islands,FRO,GDP growth (annual %),1/1/2013,5.853051914
Faroe Islands,FRO,GDP growth (annual %),1/1/2014,5.432701357
Faroe Islands,FRO,GDP growth (annual %),1/1/2015,0.976378534
Faroe Islands,FRO,GDP growth (annual %),1/1/2016,1.469915804
Faroe Islands,FRO,GDP growth (annual %),1/1/2017,3.514305971
Faroe Islands,FRO,GDP growth (annual %),1/1/2018,2.731552155
Faroe Islands,FRO,GDP growth (annual %),1/1/2019,4.390103340
Faroe Islands,FRO,GDP growth (annual %),1/1/2020,-1.926834417
Faroe Islands,FRO,GDP growth (annual %),1/1/2021,5.755550527
Faroe Islands,FRO,GDP growth (annual %),1/1/2022,5.398480389
Faroe Islands,FRO,GDP growth (annual %),1/1/2023,
Fiji,FJI,GDP growth (annual %),1/1/1961,3.517582003
Fiji,FJI,GDP growth (annual %),1/1/1962,3.606102146
Fiji,FJI,GDP growth (annual %),1/1/1963,6.358771968
Fiji,FJI,GDP growth (annual %),1/1/1964,4.877280733
Fiji,FJI,GDP growth (annual %),1/1/1965,-2.700266959
Fiji,FJI,GDP growth (annual %),1/1/1966,0
Fiji,FJI,GDP growth (annual %),1/1/1967,13.351828321
Fiji,FJI,GDP growth (annual %),1/1/1968,7.916221559
Fiji,FJI,GDP growth (annual %),1/1/1969,2.596410513
Fiji,FJI,GDP growth (annual %),1/1/1970,12.702711128
Fiji,FJI,GDP growth (annual %),1/1/1971,6.888986665
Fiji,FJI,GDP growth (annual %),1/1/1972,7.485276673
Fiji,FJI,GDP growth (annual %),1/1/1973,11.612868506
Fiji,FJI,GDP growth (annual %),1/1/1974,2.601149910
Fiji,FJI,GDP growth (annual %),1/1/1975,0.530211189
Fiji,FJI,GDP growth (annual %),1/1/1976,2.736163247
Fiji,FJI,GDP growth (annual %),1/1/1977,5.904011842
Fiji,FJI,GDP growth (annual %),1/1/1978,1.863401451
Fiji,FJI,GDP growth (annual %),1/1/1979,12.224819770
Fiji,FJI,GDP growth (annual %),1/1/1980,-1.603456935
Fiji,FJI,GDP growth (annual %),1/1/1981,6.329990549
Fiji,FJI,GDP growth (annual %),1/1/1982,-5.978486200
Fiji,FJI,GDP growth (annual %),1/1/1983,-3.960123010
Fiji,FJI,GDP growth (annual %),1/1/1984,8.393024472
Fiji,FJI,GDP growth (annual %),1/1/1985,-4.613474868
Fiji,FJI,GDP growth (annual %),1/1/1986,7.749907967
Fiji,FJI,GDP growth (annual %),1/1/1987,-6.615019995
Fiji,FJI,GDP growth (annual %),1/1/1988,0.955754873
Fiji,FJI,GDP growth (annual %),1/1/1989,7.438632435
Fiji,FJI,GDP growth (annual %),1/1/1990,5.800002720
Fiji,FJI,GDP growth (annual %),1/1/1991,-2.700003729
Fiji,FJI,GDP growth (annual %),1/1/1992,6.100001910
Fiji,FJI,GDP growth (annual %),1/1/1993,2.130032421
Fiji,FJI,GDP growth (annual %),1/1/1994,5.099999609
Fiji,FJI,GDP growth (annual %),1/1/1995,2.499998538
Fiji,FJI,GDP growth (annual %),1/1/1996,4.800000430
Fiji,FJI,GDP growth (annual %),1/1/1997,-2.199999369
Fiji,FJI,GDP growth (annual %),1/1/1998,1.300000452
Fiji,FJI,GDP growth (annual %),1/1/1999,8.799998719
Fiji,FJI,GDP growth (annual %),1/1/2000,-1.699998416
Fiji,FJI,GDP growth (annual %),1/1/2001,2.000000147
Fiji,FJI,GDP growth (annual %),1/1/2002,3.199999114
Fiji,FJI,GDP growth (annual %),1/1/2003,0.999999345
Fiji,FJI,GDP growth (annual %),1/1/2004,5.299999705
Fiji,FJI,GDP growth (annual %),1/1/2005,0.700000402
Fiji,FJI,GDP growth (annual %),1/1/2006,1.852483872
Fiji,FJI,GDP growth (annual %),1/1/2007,-0.850654310
Fiji,FJI,GDP growth (annual %),1/1/2008,1.032794220
Fiji,FJI,GDP growth (annual %),1/1/2009,-1.386037708
Fiji,FJI,GDP growth (annual %),1/1/2010,2.954672422
Fiji,FJI,GDP growth (annual %),1/1/2011,2.705143029
Fiji,FJI,GDP growth (annual %),1/1/2012,1.411314382
Fiji,FJI,GDP growth (annual %),1/1/2013,4.734219490
Fiji,FJI,GDP growth (annual %),1/1/2014,5.603514406
Fiji,FJI,GDP growth (annual %),1/1/2015,4.501200410
Fiji,FJI,GDP growth (annual %),1/1/2016,2.445651797
Fiji,FJI,GDP growth (annual %),1/1/2017,5.353364560
Fiji,FJI,GDP growth (annual %),1/1/2018,3.812351222
Fiji,FJI,GDP growth (annual %),1/1/2019,-0.580504495
Fiji,FJI,GDP growth (annual %),1/1/2020,-17.039870837
Fiji,FJI,GDP growth (annual %),1/1/2021,-4.881036196
Fiji,FJI,GDP growth (annual %),1/1/2022,20.016464155
Fiji,FJI,GDP growth (annual %),1/1/2023,8.026408625
Finland,FIN,GDP growth (annual %),1/1/1961,7.604670479
Finland,FIN,GDP growth (annual %),1/1/1962,2.981945536
Finland,FIN,GDP growth (annual %),1/1/1963,3.285099636
Finland,FIN,GDP growth (annual %),1/1/1964,5.238686598
Finland,FIN,GDP growth (annual %),1/1/1965,5.302857802
Finland,FIN,GDP growth (annual %),1/1/1966,2.372823015
Finland,FIN,GDP growth (annual %),1/1/1967,2.168828883
Finland,FIN,GDP growth (annual %),1/1/1968,2.303289984
Finland,FIN,GDP growth (annual %),1/1/1969,9.593287785
Finland,FIN,GDP growth (annual %),1/1/1970,7.470432644
Finland,FIN,GDP growth (annual %),1/1/1971,2.356921358
Finland,FIN,GDP growth (annual %),1/1/1972,7.735485502
Finland,FIN,GDP growth (annual %),1/1/1973,6.983827845
Finland,FIN,GDP growth (annual %),1/1/1974,3.236533040
Finland,FIN,GDP growth (annual %),1/1/1975,1.804898277
Finland,FIN,GDP growth (annual %),1/1/1976,0.344382485
Finland,FIN,GDP growth (annual %),1/1/1977,0.239510829
Finland,FIN,GDP growth (annual %),1/1/1978,2.919707412
Finland,FIN,GDP growth (annual %),1/1/1979,7.121926371
Finland,FIN,GDP growth (annual %),1/1/1980,5.389047880
Finland,FIN,GDP growth (annual %),1/1/1981,1.315878854
Finland,FIN,GDP growth (annual %),1/1/1982,3.108088693
Finland,FIN,GDP growth (annual %),1/1/1983,3.116581514
Finland,FIN,GDP growth (annual %),1/1/1984,3.237691996
Finland,FIN,GDP growth (annual %),1/1/1985,3.548896587
Finland,FIN,GDP growth (annual %),1/1/1986,2.755633459
Finland,FIN,GDP growth (annual %),1/1/1987,3.574826138
Finland,FIN,GDP growth (annual %),1/1/1988,5.217150323
Finland,FIN,GDP growth (annual %),1/1/1989,5.087143674
Finland,FIN,GDP growth (annual %),1/1/1990,0.670275844
Finland,FIN,GDP growth (annual %),1/1/1991,-5.886328069
Finland,FIN,GDP growth (annual %),1/1/1992,-3.294660066
Finland,FIN,GDP growth (annual %),1/1/1993,-0.661998030
Finland,FIN,GDP growth (annual %),1/1/1994,3.963052424
Finland,FIN,GDP growth (annual %),1/1/1995,4.216867470
Finland,FIN,GDP growth (annual %),1/1/1996,3.667179830
Finland,FIN,GDP growth (annual %),1/1/1997,6.333795654
Finland,FIN,GDP growth (annual %),1/1/1998,5.457180501
Finland,FIN,GDP growth (annual %),1/1/1999,4.379575723
Finland,FIN,GDP growth (annual %),1/1/2000,5.773362458
Finland,FIN,GDP growth (annual %),1/1/2001,2.610019124
Finland,FIN,GDP growth (annual %),1/1/2002,1.707148962
Finland,FIN,GDP growth (annual %),1/1/2003,2.003784203
Finland,FIN,GDP growth (annual %),1/1/2004,3.992091290
Finland,FIN,GDP growth (annual %),1/1/2005,2.779850556
Finland,FIN,GDP growth (annual %),1/1/2006,4.027409658
Finland,FIN,GDP growth (annual %),1/1/2007,5.299336507
Finland,FIN,GDP growth (annual %),1/1/2008,0.783995061
Finland,FIN,GDP growth (annual %),1/1/2009,-8.074447432
Finland,FIN,GDP growth (annual %),1/1/2010,3.185958654
Finland,FIN,GDP growth (annual %),1/1/2011,2.547664838
Finland,FIN,GDP growth (annual %),1/1/2012,-1.397545728
Finland,FIN,GDP growth (annual %),1/1/2013,-0.901696316
Finland,FIN,GDP growth (annual %),1/1/2014,-0.364908157
Finland,FIN,GDP growth (annual %),1/1/2015,0.543659212
Finland,FIN,GDP growth (annual %),1/1/2016,2.811457767
Finland,FIN,GDP growth (annual %),1/1/2017,3.192409630
Finland,FIN,GDP growth (annual %),1/1/2018,1.139718013
Finland,FIN,GDP growth (annual %),1/1/2019,1.224748922
Finland,FIN,GDP growth (annual %),1/1/2020,-2.354965157
Finland,FIN,GDP growth (annual %),1/1/2021,2.838179604
Finland,FIN,GDP growth (annual %),1/1/2022,1.335467305
Finland,FIN,GDP growth (annual %),1/1/2023,-1.035375693
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1961,-0.185167850
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1962,7.891205818
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1963,6.469697170
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1964,5.192481607
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1965,6.305282064
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1966,0.886946648
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1967,-5.762036004
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1968,6.209828233
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1969,13.047294055
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1970,12.217734396
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1971,7.640254172
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1972,3.798095797
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1973,3.920498770
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1974,11.000156590
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1975,-0.089027793
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1976,9.034222293
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1977,4.996340390
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1978,-0.170884914
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1979,6.329207504
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1980,5.295888452
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1981,-6.577202497
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1982,-0.805409472
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1983,-4.703102311
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1984,-1.151281934
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1985,4.256473232
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1986,-0.103623689
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1987,1.499155681
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1988,3.631773701
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1989,1.040282654
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1990,5.165969054
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1991,-5.993434132
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1992,0.186323488
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1993,-1.916657850
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1994,-3.453379600
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1995,-0.314742446
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1996,3.412539629
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1997,4.541040981
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1998,4.933165442
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/1999,3.114344832
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2000,5.463854139
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2001,4.111862510
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2002,4.794074854
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2003,1.075556735
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2004,11.261710279
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2005,5.834460098
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2006,5.821172791
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2007,5.988115247
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2008,5.042112519
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2009,3.065415286
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2010,7.017417566
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2011,0.043882959
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2012,5.570371884
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2013,3.483392563
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2014,2.096288359
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2015,1.070537609
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2016,2.167155583
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2017,2.543334726
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2018,2.720158471
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2019,2.523498857
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2020,-6.353386361
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2021,4.568994232
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2022,1.463396967
Fragile and conflict affected situations,FCS,GDP growth (annual %),1/1/2023,1.633343996
France,FRA,GDP growth (annual %),1/1/1961,4.980111850
France,FRA,GDP growth (annual %),1/1/1962,6.843470027
France,FRA,GDP growth (annual %),1/1/1963,6.233679913
France,FRA,GDP growth (annual %),1/1/1964,6.652099527
France,FRA,GDP growth (annual %),1/1/1965,4.861507729
France,FRA,GDP growth (annual %),1/1/1966,5.251837028
France,FRA,GDP growth (annual %),1/1/1967,4.921148899
France,FRA,GDP growth (annual %),1/1/1968,4.491308900
France,FRA,GDP growth (annual %),1/1/1969,7.109475385
France,FRA,GDP growth (annual %),1/1/1970,6.108679758
France,FRA,GDP growth (annual %),1/1/1971,5.316839076
France,FRA,GDP growth (annual %),1/1/1972,4.511368858
France,FRA,GDP growth (annual %),1/1/1973,6.344461544
France,FRA,GDP growth (annual %),1/1/1974,4.300919143
France,FRA,GDP growth (annual %),1/1/1975,-0.959884746
France,FRA,GDP growth (annual %),1/1/1976,4.356758903
France,FRA,GDP growth (annual %),1/1/1977,3.464312004
France,FRA,GDP growth (annual %),1/1/1978,3.978543722
France,FRA,GDP growth (annual %),1/1/1979,3.549989157
France,FRA,GDP growth (annual %),1/1/1980,1.578745260
France,FRA,GDP growth (annual %),1/1/1981,1.069019839
France,FRA,GDP growth (annual %),1/1/1982,2.505396616
France,FRA,GDP growth (annual %),1/1/1983,1.240864862
France,FRA,GDP growth (annual %),1/1/1984,1.513721603
France,FRA,GDP growth (annual %),1/1/1985,1.622781367
France,FRA,GDP growth (annual %),1/1/1986,2.337276350
France,FRA,GDP growth (annual %),1/1/1987,2.561900335
France,FRA,GDP growth (annual %),1/1/1988,4.743142194
France,FRA,GDP growth (annual %),1/1/1989,4.343861063
France,FRA,GDP growth (annual %),1/1/1990,2.923935081
France,FRA,GDP growth (annual %),1/1/1991,1.048175847
France,FRA,GDP growth (annual %),1/1/1992,1.599342677
France,FRA,GDP growth (annual %),1/1/1993,-0.628666352
France,FRA,GDP growth (annual %),1/1/1994,2.358408439
France,FRA,GDP growth (annual %),1/1/1995,2.106629158
France,FRA,GDP growth (annual %),1/1/1996,1.412993673
France,FRA,GDP growth (annual %),1/1/1997,2.336296529
France,FRA,GDP growth (annual %),1/1/1998,3.588659425
France,FRA,GDP growth (annual %),1/1/1999,3.421373799
France,FRA,GDP growth (annual %),1/1/2000,3.923669227
France,FRA,GDP growth (annual %),1/1/2001,1.983721419
France,FRA,GDP growth (annual %),1/1/2002,1.135531482
France,FRA,GDP growth (annual %),1/1/2003,0.823160757
France,FRA,GDP growth (annual %),1/1/2004,2.829752929
France,FRA,GDP growth (annual %),1/1/2005,1.663219980
France,FRA,GDP growth (annual %),1/1/2006,2.449323601
France,FRA,GDP growth (annual %),1/1/2007,2.424736243
France,FRA,GDP growth (annual %),1/1/2008,0.254945960
France,FRA,GDP growth (annual %),1/1/2009,-2.873313828
France,FRA,GDP growth (annual %),1/1/2010,1.949437623
France,FRA,GDP growth (annual %),1/1/2011,2.192700633
France,FRA,GDP growth (annual %),1/1/2012,0.313134751
France,FRA,GDP growth (annual %),1/1/2013,0.576326675
France,FRA,GDP growth (annual %),1/1/2014,0.956183052
France,FRA,GDP growth (annual %),1/1/2015,1.112912341
France,FRA,GDP growth (annual %),1/1/2016,1.095464404
France,FRA,GDP growth (annual %),1/1/2017,2.291419994
France,FRA,GDP growth (annual %),1/1/2018,1.865066071
France,FRA,GDP growth (annual %),1/1/2019,1.842971814
France,FRA,GDP growth (annual %),1/1/2020,-7.540459162
France,FRA,GDP growth (annual %),1/1/2021,6.435209621
France,FRA,GDP growth (annual %),1/1/2022,2.454758177
France,FRA,GDP growth (annual %),1/1/2023,0.703718547
French Polynesia,PYF,GDP growth (annual %),1/1/1961,
French Polynesia,PYF,GDP growth (annual %),1/1/1962,
French Polynesia,PYF,GDP growth (annual %),1/1/1963,
French Polynesia,PYF,GDP growth (annual %),1/1/1964,
French Polynesia,PYF,GDP growth (annual %),1/1/1965,
French Polynesia,PYF,GDP growth (annual %),1/1/1966,9.576578235
French Polynesia,PYF,GDP growth (annual %),1/1/1967,-4.739166617
French Polynesia,PYF,GDP growth (annual %),1/1/1968,14.930802142
French Polynesia,PYF,GDP growth (annual %),1/1/1969,-2.685941015
French Polynesia,PYF,GDP growth (annual %),1/1/1970,1.626711339
French Polynesia,PYF,GDP growth (annual %),1/1/1971,12.002408648
French Polynesia,PYF,GDP growth (annual %),1/1/1972,-4.695078732
French Polynesia,PYF,GDP growth (annual %),1/1/1973,7.802561119
French Polynesia,PYF,GDP growth (annual %),1/1/1974,18.001048910
French Polynesia,PYF,GDP growth (annual %),1/1/1975,-4.902702396
French Polynesia,PYF,GDP growth (annual %),1/1/1976,8.203616326
French Polynesia,PYF,GDP growth (annual %),1/1/1977,2.078992703
French Polynesia,PYF,GDP growth (annual %),1/1/1978,9.892559300
French Polynesia,PYF,GDP growth (annual %),1/1/1979,3.925924177
French Polynesia,PYF,GDP growth (annual %),1/1/1980,0.484901260
French Polynesia,PYF,GDP growth (annual %),1/1/1981,2.646022877
French Polynesia,PYF,GDP growth (annual %),1/1/1982,1.698589557
French Polynesia,PYF,GDP growth (annual %),1/1/1983,2.419655358
French Polynesia,PYF,GDP growth (annual %),1/1/1984,2.360292450
French Polynesia,PYF,GDP growth (annual %),1/1/1985,-1.170788216
French Polynesia,PYF,GDP growth (annual %),1/1/1986,13.547794531
French Polynesia,PYF,GDP growth (annual %),1/1/1987,1.269830323
French Polynesia,PYF,GDP growth (annual %),1/1/1988,-3.598632142
French Polynesia,PYF,GDP growth (annual %),1/1/1989,2.157880925
French Polynesia,PYF,GDP growth (annual %),1/1/1990,0.129883207
French Polynesia,PYF,GDP growth (annual %),1/1/1991,3.655526819
French Polynesia,PYF,GDP growth (annual %),1/1/1992,-1.457388291
French Polynesia,PYF,GDP growth (annual %),1/1/1993,-1.297682602
French Polynesia,PYF,GDP growth (annual %),1/1/1994,-1.666325164
French Polynesia,PYF,GDP growth (annual %),1/1/1995,-0.388969417
French Polynesia,PYF,GDP growth (annual %),1/1/1996,-0.668536563
French Polynesia,PYF,GDP growth (annual %),1/1/1997,-0.122814652
French Polynesia,PYF,GDP growth (annual %),1/1/1998,1.733374400
French Polynesia,PYF,GDP growth (annual %),1/1/1999,1.890532787
French Polynesia,PYF,GDP growth (annual %),1/1/2000,3.245411013
French Polynesia,PYF,GDP growth (annual %),1/1/2001,-0.341595578
French Polynesia,PYF,GDP growth (annual %),1/1/2002,0.846181483
French Polynesia,PYF,GDP growth (annual %),1/1/2003,2.126928849
French Polynesia,PYF,GDP growth (annual %),1/1/2004,0.971259130
French Polynesia,PYF,GDP growth (annual %),1/1/2005,0.309973476
French Polynesia,PYF,GDP growth (annual %),1/1/2006,0.889584118
French Polynesia,PYF,GDP growth (annual %),1/1/2007,1.704975638
French Polynesia,PYF,GDP growth (annual %),1/1/2008,0.006767551
French Polynesia,PYF,GDP growth (annual %),1/1/2009,-4.231391831
French Polynesia,PYF,GDP growth (annual %),1/1/2010,-2.466064190
French Polynesia,PYF,GDP growth (annual %),1/1/2011,-2.961957454
French Polynesia,PYF,GDP growth (annual %),1/1/2012,-0.927537713
French Polynesia,PYF,GDP growth (annual %),1/1/2013,0.398801414
French Polynesia,PYF,GDP growth (annual %),1/1/2014,0.593554453
French Polynesia,PYF,GDP growth (annual %),1/1/2015,1.665105630
French Polynesia,PYF,GDP growth (annual %),1/1/2016,2.369644447
French Polynesia,PYF,GDP growth (annual %),1/1/2017,4.374502383
French Polynesia,PYF,GDP growth (annual %),1/1/2018,1.832028228
French Polynesia,PYF,GDP growth (annual %),1/1/2019,2.699934499
French Polynesia,PYF,GDP growth (annual %),1/1/2020,-7.050990654
French Polynesia,PYF,GDP growth (annual %),1/1/2021,2.094788968
French Polynesia,PYF,GDP growth (annual %),1/1/2022,4.466074590
French Polynesia,PYF,GDP growth (annual %),1/1/2023,
Gabon,GAB,GDP growth (annual %),1/1/1961,14.766843187
Gabon,GAB,GDP growth (annual %),1/1/1962,7.449211597
Gabon,GAB,GDP growth (annual %),1/1/1963,6.092435284
Gabon,GAB,GDP growth (annual %),1/1/1964,4.554453634
Gabon,GAB,GDP growth (annual %),1/1/1965,8.333335660
Gabon,GAB,GDP growth (annual %),1/1/1966,4.508004567
Gabon,GAB,GDP growth (annual %),1/1/1967,4.115152854
Gabon,GAB,GDP growth (annual %),1/1/1968,2.508800881
Gabon,GAB,GDP growth (annual %),1/1/1969,8.082910434
Gabon,GAB,GDP growth (annual %),1/1/1970,8.679342176
Gabon,GAB,GDP growth (annual %),1/1/1971,10.258730912
Gabon,GAB,GDP growth (annual %),1/1/1972,11.336970683
Gabon,GAB,GDP growth (annual %),1/1/1973,10.182433619
Gabon,GAB,GDP growth (annual %),1/1/1974,39.487095179
Gabon,GAB,GDP growth (annual %),1/1/1975,19.190114910
Gabon,GAB,GDP growth (annual %),1/1/1976,35.625337970
Gabon,GAB,GDP growth (annual %),1/1/1977,-12.582091168
Gabon,GAB,GDP growth (annual %),1/1/1978,-24.049206070
Gabon,GAB,GDP growth (annual %),1/1/1979,0.474405280
Gabon,GAB,GDP growth (annual %),1/1/1980,2.552937158
Gabon,GAB,GDP growth (annual %),1/1/1981,5.095329279
Gabon,GAB,GDP growth (annual %),1/1/1982,-3.097520398
Gabon,GAB,GDP growth (annual %),1/1/1983,5.608240679
Gabon,GAB,GDP growth (annual %),1/1/1984,7.508902308
Gabon,GAB,GDP growth (annual %),1/1/1985,-2.332949333
Gabon,GAB,GDP growth (annual %),1/1/1986,-0.803597734
Gabon,GAB,GDP growth (annual %),1/1/1987,-17.146042215
Gabon,GAB,GDP growth (annual %),1/1/1988,12.845353248
Gabon,GAB,GDP growth (annual %),1/1/1989,8.545309990
Gabon,GAB,GDP growth (annual %),1/1/1990,5.192237277
Gabon,GAB,GDP growth (annual %),1/1/1991,6.112503483
Gabon,GAB,GDP growth (annual %),1/1/1992,-3.090145652
Gabon,GAB,GDP growth (annual %),1/1/1993,3.946555008
Gabon,GAB,GDP growth (annual %),1/1/1994,3.712754841
Gabon,GAB,GDP growth (annual %),1/1/1995,4.973847763
Gabon,GAB,GDP growth (annual %),1/1/1996,3.625049020
Gabon,GAB,GDP growth (annual %),1/1/1997,5.738367395
Gabon,GAB,GDP growth (annual %),1/1/1998,3.477833587
Gabon,GAB,GDP growth (annual %),1/1/1999,-8.932622802
Gabon,GAB,GDP growth (annual %),1/1/2000,-1.882966398
Gabon,GAB,GDP growth (annual %),1/1/2001,2.135233422
Gabon,GAB,GDP growth (annual %),1/1/2002,-0.249033169
Gabon,GAB,GDP growth (annual %),1/1/2003,2.247330012
Gabon,GAB,GDP growth (annual %),1/1/2004,0.689543058
Gabon,GAB,GDP growth (annual %),1/1/2005,2.676203333
Gabon,GAB,GDP growth (annual %),1/1/2006,-2.806578356
Gabon,GAB,GDP growth (annual %),1/1/2007,6.008108025
Gabon,GAB,GDP growth (annual %),1/1/2008,-3.308430649
Gabon,GAB,GDP growth (annual %),1/1/2009,0.130331120
Gabon,GAB,GDP growth (annual %),1/1/2010,7.089887315
Gabon,GAB,GDP growth (annual %),1/1/2011,7.091753343
Gabon,GAB,GDP growth (annual %),1/1/2012,5.251076918
Gabon,GAB,GDP growth (annual %),1/1/2013,5.638699003
Gabon,GAB,GDP growth (annual %),1/1/2014,4.314964441
Gabon,GAB,GDP growth (annual %),1/1/2015,3.878899395
Gabon,GAB,GDP growth (annual %),1/1/2016,2.091442208
Gabon,GAB,GDP growth (annual %),1/1/2017,0.472642031
Gabon,GAB,GDP growth (annual %),1/1/2018,0.837916581
Gabon,GAB,GDP growth (annual %),1/1/2019,3.920808795
Gabon,GAB,GDP growth (annual %),1/1/2020,-1.837761064
Gabon,GAB,GDP growth (annual %),1/1/2021,1.467957315
Gabon,GAB,GDP growth (annual %),1/1/2022,2.967741644
Gabon,GAB,GDP growth (annual %),1/1/2023,2.263232088
"Gambia, The",GMB,GDP growth (annual %),1/1/1961,
"Gambia, The",GMB,GDP growth (annual %),1/1/1962,
"Gambia, The",GMB,GDP growth (annual %),1/1/1963,
"Gambia, The",GMB,GDP growth (annual %),1/1/1964,
"Gambia, The",GMB,GDP growth (annual %),1/1/1965,
"Gambia, The",GMB,GDP growth (annual %),1/1/1966,
"Gambia, The",GMB,GDP growth (annual %),1/1/1967,0
"Gambia, The",GMB,GDP growth (annual %),1/1/1968,9.576143469
"Gambia, The",GMB,GDP growth (annual %),1/1/1969,2.435522881
"Gambia, The",GMB,GDP growth (annual %),1/1/1970,6.153846573
"Gambia, The",GMB,GDP growth (annual %),1/1/1971,-0.065877039
"Gambia, The",GMB,GDP growth (annual %),1/1/1972,0.241704785
"Gambia, The",GMB,GDP growth (annual %),1/1/1973,9.250329253
"Gambia, The",GMB,GDP growth (annual %),1/1/1974,5.878793610
"Gambia, The",GMB,GDP growth (annual %),1/1/1975,12.393429091
"Gambia, The",GMB,GDP growth (annual %),1/1/1976,7.351225732
"Gambia, The",GMB,GDP growth (annual %),1/1/1977,3.439576060
"Gambia, The",GMB,GDP growth (annual %),1/1/1978,6.316446310
"Gambia, The",GMB,GDP growth (annual %),1/1/1979,-1.328183162
"Gambia, The",GMB,GDP growth (annual %),1/1/1980,6.270079606
"Gambia, The",GMB,GDP growth (annual %),1/1/1981,3.321894011
"Gambia, The",GMB,GDP growth (annual %),1/1/1982,-0.764582637
"Gambia, The",GMB,GDP growth (annual %),1/1/1983,10.883227768
"Gambia, The",GMB,GDP growth (annual %),1/1/1984,3.535257302
"Gambia, The",GMB,GDP growth (annual %),1/1/1985,-0.812264661
"Gambia, The",GMB,GDP growth (annual %),1/1/1986,4.091070741
