Country Name,Country Code,Series Name,year_T20,values_T20
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
"Congo, Dem. Rep.",COD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
"Congo, Rep.",COG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,10
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,10
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,10
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,10
Costa Rica,CRI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,10
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Cote d'Ivoire,CIV,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Cuba,CUB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Cuba,CUB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Cuba,CUB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Cuba,CUB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Cuba,CUB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Cuba,CUB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Cuba,CUB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Curacao,CUW,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Curacao,CUW,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Curacao,CUW,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Curacao,CUW,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Curacao,CUW,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Curacao,CUW,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Curacao,CUW,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.786885246
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.901639344
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.131147541
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.262295082
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.606557377
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.819672131
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.295081967
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.103448276
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.241379310
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.310344828
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.551724138
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.241379310
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.241379310
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.241379310
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.761904762
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.952380952
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.380952381
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.55
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.75
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.8
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.2
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.85
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.85
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.85
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.65
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.65
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.65
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.65
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.65
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.85
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.85
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.346938776
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.428571429
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.612244898
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.714285714
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.979591837
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.18
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.5
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.772727273
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.727272727
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.136363636
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.363636364
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.954545455
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.363636364
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.090909091
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.529411765
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.470588235
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.823529412
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.117647059
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.764705882
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.294117647
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.235294118
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.296296296
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.481481481
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.481481481
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.481481481
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.481481481
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.629629630
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.629629630
Faroe Islands,FRO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Faroe Islands,FRO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Faroe Islands,FRO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Faroe Islands,FRO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Faroe Islands,FRO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Faroe Islands,FRO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Faroe Islands,FRO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.135135135
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.135135135
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.026315789
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.184210526
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.526315789
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.605263158
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.578947368
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4
French Polynesia,PYF,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
French Polynesia,PYF,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
French Polynesia,PYF,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
French Polynesia,PYF,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
French Polynesia,PYF,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
French Polynesia,PYF,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
French Polynesia,PYF,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Gibraltar,GIB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Gibraltar,GIB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Gibraltar,GIB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Gibraltar,GIB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Gibraltar,GIB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Gibraltar,GIB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Gibraltar,GIB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2
Greenland,GRL,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Greenland,GRL,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Greenland,GRL,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Greenland,GRL,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Greenland,GRL,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Greenland,GRL,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Greenland,GRL,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6
Guam,GUM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,
Guam,GUM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,
Guam,GUM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,
Guam,GUM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,
Guam,GUM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,
Guam,GUM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,
Guam,GUM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6
