Country Name,Country Code,Series Name,year_T2,values_T2
Denmark,DNK,"Compulsory education, duration (years)",1/1/1998,9
Denmark,DNK,"Compulsory education, duration (years)",1/1/1999,9
Denmark,DNK,"Compulsory education, duration (years)",1/1/2000,9
Denmark,DNK,"Compulsory education, duration (years)",1/1/2001,9
Denmark,DNK,"Compulsory education, duration (years)",1/1/2002,9
Denmark,DNK,"Compulsory education, duration (years)",1/1/2003,9
Denmark,DNK,"Compulsory education, duration (years)",1/1/2004,9
Denmark,DNK,"Compulsory education, duration (years)",1/1/2005,9
Denmark,DNK,"Compulsory education, duration (years)",1/1/2006,9
Denmark,DNK,"Compulsory education, duration (years)",1/1/2007,9
Denmark,DNK,"Compulsory education, duration (years)",1/1/2008,9
Denmark,DNK,"Compulsory education, duration (years)",1/1/2009,9
Denmark,DNK,"Compulsory education, duration (years)",1/1/2010,10
Denmark,DNK,"Compulsory education, duration (years)",1/1/2011,10
Denmark,DNK,"Compulsory education, duration (years)",1/1/2012,10
Denmark,DNK,"Compulsory education, duration (years)",1/1/2013,10
Denmark,DNK,"Compulsory education, duration (years)",1/1/2014,10
Denmark,DNK,"Compulsory education, duration (years)",1/1/2015,10
Denmark,DNK,"Compulsory education, duration (years)",1/1/2016,10
Denmark,DNK,"Compulsory education, duration (years)",1/1/2017,10
Denmark,DNK,"Compulsory education, duration (years)",1/1/2018,10
Denmark,DNK,"Compulsory education, duration (years)",1/1/2019,10
Denmark,DNK,"Compulsory education, duration (years)",1/1/2020,10
Denmark,DNK,"Compulsory education, duration (years)",1/1/2021,10
Denmark,DNK,"Compulsory education, duration (years)",1/1/2022,10
Denmark,DNK,"Compulsory education, duration (years)",1/1/2023,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1975,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1976,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1977,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1978,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1979,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1980,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1981,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1982,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1983,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1984,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1985,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1986,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1987,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1988,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1989,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1990,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1991,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1992,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1993,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1994,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1995,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1996,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1997,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1998,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/1999,
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2000,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2001,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2002,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2003,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2004,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2005,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2006,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2007,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2008,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2009,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2010,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2011,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2012,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2013,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2014,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2015,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2016,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2017,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2018,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2019,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2020,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2021,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2022,10
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2023,10
Dominica,DMA,"Compulsory education, duration (years)",1/1/1975,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1976,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1977,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1978,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1979,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1980,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1981,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1982,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1983,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1984,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1985,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1986,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1987,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1988,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1989,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1990,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1991,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1992,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1993,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1994,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1995,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1996,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1997,
Dominica,DMA,"Compulsory education, duration (years)",1/1/1998,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/1999,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2000,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2001,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2002,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2003,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2004,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2005,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2006,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2007,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2008,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2009,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2010,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2011,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2012,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2013,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2014,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2015,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2016,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2017,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2018,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2019,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2020,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2021,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2022,12
Dominica,DMA,"Compulsory education, duration (years)",1/1/2023,12
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1975,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1976,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1977,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1978,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1979,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1980,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1981,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1982,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1983,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1984,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1985,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1986,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1987,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1988,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1989,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1990,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1991,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1992,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1993,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1994,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1995,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1996,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1997,
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1998,9
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1999,9
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2000,9
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2001,9
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2002,9
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2003,9
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2004,9
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2005,9
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2006,9
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2007,9
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2008,9
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2009,9
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2010,15
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2011,15
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2012,15
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2013,15
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2014,15
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2015,15
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2016,15
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2017,15
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2018,15
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2019,15
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2020,15
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2021,15
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2022,15
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2023,15
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1975,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1976,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1977,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1978,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1979,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1980,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1981,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1982,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1983,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1984,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1985,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1986,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1987,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1988,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1989,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1990,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1991,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1992,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1993,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1994,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1995,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1996,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1997,
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1998,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1999,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2000,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2001,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2002,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2003,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2004,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2005,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2006,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2007,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2008,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2009,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2010,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2011,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2012,9
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2013,10
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2014,10
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2015,10
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2016,10
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2017,10
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2018,10
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2019,10
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2020,10
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2021,10
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2022,10
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2023,10
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1975,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1976,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1977,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1978,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1979,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1980,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1981,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1982,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1983,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1984,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1985,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1986,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1987,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1988,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1989,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1990,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1991,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1992,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1993,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1994,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1995,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1996,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1997,
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1998,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1999,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2000,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2001,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2002,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2003,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2004,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2005,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2006,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2007,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2008,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2009,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2010,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2011,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2012,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2013,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2014,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2015,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2016,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2017,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2018,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2019,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2020,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2021,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2022,9
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2023,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1975,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1976,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1977,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1978,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1979,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1980,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1981,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1982,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1983,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1984,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1985,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1986,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1987,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1988,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1989,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1990,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1991,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1992,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1993,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1994,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1995,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1996,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1997,
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1998,6.5
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1999,8
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2000,8
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2001,8
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2002,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2003,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2004,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2005,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2006,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2007,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2008,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2009,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2010,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2011,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2012,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2013,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2014,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2015,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2016,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2017,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2018,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2019,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2020,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2021,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2022,9
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2023,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1975,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1976,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1977,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1978,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1979,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1980,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1981,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1982,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1983,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1984,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1985,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1986,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1987,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1988,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1989,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1990,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1991,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1992,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1993,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1994,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1995,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1996,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1997,
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1998,8
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1999,8.5
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2000,8.5
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2001,8.5
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2002,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2003,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2004,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2005,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2006,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2007,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2008,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2009,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2010,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2011,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2012,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2013,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2014,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2015,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2016,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2017,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2018,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2019,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2020,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2021,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2022,9
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2023,9
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1975,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1976,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1977,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1978,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1979,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1980,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1981,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1982,
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1983,
