Country Name,Country Code,Series Name,year_T11,values_T11
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2005,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2006,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2007,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2008,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2009,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2010,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2011,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2012,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2013,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2014,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2015,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2016,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2017,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2018,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2019,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2020,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2021,
Europe & Central Asia,ECS,Government Effectiveness: Percentile Rank,1/1/2022,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/1996,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/1998,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2000,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2002,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2003,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2004,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2005,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2006,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2007,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2008,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2009,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2010,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2011,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2012,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2013,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2014,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2015,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2016,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2017,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2018,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2019,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2020,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2021,
Europe & Central Asia (IDA & IBRD countries),TEC,Government Effectiveness: Percentile Rank,1/1/2022,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/1996,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/1998,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2000,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2002,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2003,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2004,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2005,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2006,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2007,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2008,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2009,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2010,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2011,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2012,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2013,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2014,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2015,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2016,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2017,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2018,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2019,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2020,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2021,
Europe & Central Asia (excluding high income),ECA,Government Effectiveness: Percentile Rank,1/1/2022,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/1996,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/1998,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2000,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2002,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2003,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2004,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2005,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2006,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2007,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2008,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2009,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2010,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2011,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2012,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2013,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2014,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2015,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2016,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2017,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2018,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2019,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2020,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2021,
European Union,EUU,Government Effectiveness: Percentile Rank,1/1/2022,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/1996,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/1998,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2000,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2002,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2003,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2004,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2005,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2006,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2007,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2008,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2009,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2010,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2011,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2012,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2013,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2014,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2015,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2016,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2017,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2018,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2019,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2020,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2021,
Faroe Islands,FRO,Government Effectiveness: Percentile Rank,1/1/2022,
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/1996,53.005462646
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/1998,53.005462646
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2000,52.459014893
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2002,62.702701569
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2003,58.378379822
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2004,41.293533325
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2005,53.921569824
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2006,55.121952057
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2007,34.951457977
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2008,15.048543930
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2009,11.004784584
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2010,19.138755798
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2011,18.957345963
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2012,15.165876389
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2013,15.165876389
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2014,39.423076630
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2015,40.952381134
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2016,42.380950928
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2017,63.809524536
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2018,75.714286804
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2019,75.238098145
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2020,70.952377319
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2021,72.857139587
Fiji,FJI,Government Effectiveness: Percentile Rank,1/1/2022,71.226417542
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/1996,92.349723816
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/1998,98.360656738
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2000,99.453552246
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2002,100
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2003,100
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2004,99.004974365
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2005,100
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2006,99.024391174
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2007,97.572814941
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2008,99.029129028
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2009,99.043060303
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2010,99.521530151
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2011,100
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2012,100
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2013,100
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2014,99.038459778
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2015,98.095237732
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2016,99.047622681
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2017,99.047622681
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2018,99.523811340
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2019,99.523811340
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2020,98.571426392
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2021,98.095237732
Finland,FIN,Government Effectiveness: Percentile Rank,1/1/2022,96.698112488
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/1996,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/1998,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2000,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2002,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2003,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2004,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2005,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2006,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2007,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2008,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2009,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2010,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2011,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2012,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2013,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2014,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2015,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2016,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2017,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2018,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2019,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2020,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2021,
Fragile and conflict affected situations,FCS,Government Effectiveness: Percentile Rank,1/1/2022,
France,FRA,Government Effectiveness: Percentile Rank,1/1/1996,85.792350769
France,FRA,Government Effectiveness: Percentile Rank,1/1/1998,88.524589539
France,FRA,Government Effectiveness: Percentile Rank,1/1/2000,90.163932800
France,FRA,Government Effectiveness: Percentile Rank,1/1/2002,88.648651123
France,FRA,Government Effectiveness: Percentile Rank,1/1/2003,91.351348877
France,FRA,Government Effectiveness: Percentile Rank,1/1/2004,92.537315369
France,FRA,Government Effectiveness: Percentile Rank,1/1/2005,92.156860352
France,FRA,Government Effectiveness: Percentile Rank,1/1/2006,92.195121765
France,FRA,Government Effectiveness: Percentile Rank,1/1/2007,89.320388794
France,FRA,Government Effectiveness: Percentile Rank,1/1/2008,91.747573853
France,FRA,Government Effectiveness: Percentile Rank,1/1/2009,88.995216370
France,FRA,Government Effectiveness: Percentile Rank,1/1/2010,88.995216370
France,FRA,Government Effectiveness: Percentile Rank,1/1/2011,87.677726746
France,FRA,Government Effectiveness: Percentile Rank,1/1/2012,87.677726746
France,FRA,Government Effectiveness: Percentile Rank,1/1/2013,89.099525452
France,FRA,Government Effectiveness: Percentile Rank,1/1/2014,88.461540222
France,FRA,Government Effectiveness: Percentile Rank,1/1/2015,88.095237732
France,FRA,Government Effectiveness: Percentile Rank,1/1/2016,89.047622681
France,FRA,Government Effectiveness: Percentile Rank,1/1/2017,87.142860413
France,FRA,Government Effectiveness: Percentile Rank,1/1/2018,89.523811340
France,FRA,Government Effectiveness: Percentile Rank,1/1/2019,88.095237732
France,FRA,Government Effectiveness: Percentile Rank,1/1/2020,85.714286804
France,FRA,Government Effectiveness: Percentile Rank,1/1/2021,85.238098145
France,FRA,Government Effectiveness: Percentile Rank,1/1/2022,83.018867493
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/1996,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/1998,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2000,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2002,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2003,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2004,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2005,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2006,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2007,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2008,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2009,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2010,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2011,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2012,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2013,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2014,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2015,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2016,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2017,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2018,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2019,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2020,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2021,
French Polynesia,PYF,Government Effectiveness: Percentile Rank,1/1/2022,
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/1996,48.087432861
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/1998,39.890708923
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2000,38.251365662
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2002,46.486488342
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2003,41.081081390
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2004,21.890546799
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2005,22.549018860
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2006,23.414634705
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2007,21.359222412
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2008,18.446601868
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2009,24.880382538
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2010,24.880382538
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2011,21.800947189
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2012,18.957345963
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2013,21.800947189
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2014,27.403846741
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2015,22.380952835
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2016,20.476190567
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2017,14.761904716
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2018,19.047618866
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2019,15.238095284
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2020,15.238095284
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2021,19.523809433
Gabon,GAB,Government Effectiveness: Percentile Rank,1/1/2022,24.528301239
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/1996,32.240436554
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/1998,37.704917908
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2000,35.519126892
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2002,30.810810089
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2003,41.621620178
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2004,34.328357697
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2005,27.450981140
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2006,28.292682648
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2007,31.067960739
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2008,24.757282257
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2009,26.315790176
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2010,26.315790176
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2011,28.436019897
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2012,33.175354004
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2013,25.592416763
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2014,23.557691574
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2015,16.190475464
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2016,17.142856598
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2017,23.333333969
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2018,22.857143402
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2019,23.809524536
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2020,20
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2021,27.142856598
"Gambia, The",GMB,Government Effectiveness: Percentile Rank,1/1/2022,27.358489990
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/1996,30.601093292
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/1998,30.054645538
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2000,38.797813416
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2002,28.108108521
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2003,50.270271301
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2004,36.815921783
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2005,41.176471710
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2006,46.829269409
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2007,55.825241089
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2008,63.592231750
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2009,63.157894135
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2010,65.071769714
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2011,69.668243408
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2012,70.142181396
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2013,70.142181396
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2014,68.75
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2015,64.285713196
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2016,67.619049072
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2017,68.571426392
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2018,71.428573608
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2019,75.714286804
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2020,74.761901855
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2021,70.952377319
Georgia,GEO,Government Effectiveness: Percentile Rank,1/1/2022,72.641510010
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/1996,91.803276062
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/1998,93.442619324
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2000,93.442619324
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2002,91.351348877
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2003,88.648651123
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2004,89.552238464
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2005,89.215682983
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2006,92.682929993
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2007,92.233009338
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2008,89.320388794
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2009,92.822967529
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2010,90.430618286
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2011,90.995262146
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2012,91.943130493
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2013,90.521324158
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2014,93.75
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2015,92.857139587
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2016,93.333335876
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2017,93.333335876
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2018,91.428573608
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2019,91.904762268
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2020,88.095237732
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2021,87.142860413
Germany,DEU,Government Effectiveness: Percentile Rank,1/1/2022,88.207550049
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/1996,53.551914215
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/1998,48.633880615
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2000,57.923496246
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2002,53.513511658
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2003,46.486488342
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2004,45.771144867
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2005,48.529411316
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2006,55.609756470
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2007,54.854370117
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2008,54.854370117
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2009,52.153110504
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2010,52.631580353
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2011,52.606636047
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2012,53.080570221
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2013,50.236965179
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2014,43.269229889
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2015,44.285713196
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2016,43.333332062
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2017,45.714286804
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2018,40.952381134
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2019,39.523811340
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2020,45.238094330
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2021,44.761905670
Ghana,GHA,Government Effectiveness: Percentile Rank,1/1/2022,50.471698761
