Country Name,Country Code,Series Name,year_T12,values_T12
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/1995,2.564699888
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/1996,2.777209997
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/1997,2.985169888
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/1998,3.323129892
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/1999,3.708389997
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2000,3.757070065
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2001,
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2002,4.048810005
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2003,3.918689966
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2004,3.543070078
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2005,3.280169964
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2006,3.040149927
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2007,3.233160019
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2008,3.791899920
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2009,4.254759789
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2010,4.189539909
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2011,4.061729908
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2012,
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2013,4.548140049
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2014,4.751679897
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2015,4.903900146
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2016,5.366469860
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2017,5.432789803
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2018,5.473060131
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2019,5.619969845
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2020,5.625140190
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2021,4.039999962
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2022,
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2023,
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1970,
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1971,1.388739944
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1972,1.604760051
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1973,1.650820017
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1974,1.761150002
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1975,1.708500028
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1976,1.816570044
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1977,1.749539971
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1978,1.958840013
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1979,2.148050070
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1980,1.911900043
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1981,1.948809981
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1982,2.034480095
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1983,2.076920033
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1984,1.998630047
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1985,2.008140087
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1986,2.061549902
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1987,1.804250002
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1988,1.764179945
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1989,
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1990,
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1991,
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1992,1.654559970
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1993,1.657850027
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1994,1.985710025
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1995,1.841920018
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1996,1.853389978
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1997,
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1998,1.844329953
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1999,1.888039947
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2000,
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2001,
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2002,
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2003,
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2004,
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2005,
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2006,
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2007,2.700734854
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2008,3.631788254
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2009,3.751522064
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2010,3.754642487
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2011,3.521965027
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2012,3.944000006
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2013,3.710000038
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2014,3.579999924
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2015,3.813999891
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2016,3.760999918
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2017,3.624000072
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2018,3.542494535
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2019,3.541054726
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2020,3.572956324
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2021,3.297843456
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2022,3.298387527
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2023,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1970,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1971,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1972,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1973,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1974,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1975,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1976,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1977,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1978,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1979,1.754340053
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1980,1.729120016
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1981,2.597239971
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1982,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1983,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1984,3.004290104
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1985,2.715270042
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1986,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1987,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1988,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1989,2.705250025
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1990,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1991,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1992,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1993,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1994,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1995,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1996,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1997,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1998,3.926440001
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1999,4.440800190
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2000,3.511209965
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2001,3.708679914
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2002,4.268129826
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2003,4.325139999
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2004,4.079349995
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2005,4.020989895
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2006,3.916719913
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2007,4.083010197
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2008,3.938780069
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2009,4.776519775
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2010,4.833829880
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2011,4.466080189
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2012,4.370389938
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2013,4.878550053
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2014,4.629459858
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2015,4.470389843
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2016,4.477210045
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2017,4.535510063
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2018,4.449100018
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2019,4.510690212
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2020,5.265500069
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2021,3.920000076
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2022,
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2023,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1970,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1971,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1972,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1973,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1974,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1975,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1976,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1977,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1978,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1979,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1980,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1981,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1982,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1983,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1984,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1985,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1986,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1987,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1988,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1989,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1990,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1991,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1992,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1993,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1994,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1995,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1996,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1997,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1998,2.201359987
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1999,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2000,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2001,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2002,2.258419991
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2003,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2004,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2005,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2006,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2007,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2008,4.422649860
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2009,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2010,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2011,2.830450058
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2012,2.747839928
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2013,2.382760048
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2014,2.744729996
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2015,2.545059919
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2016,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2017,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2018,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2019,
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2020,2.378000021
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2021,2.275000095
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2022,2.431999922
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2023,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1970,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1971,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1972,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1973,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1974,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1975,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1976,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1977,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1978,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1979,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1980,2.267309904
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1981,2.535049915
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1982,2.799819946
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1983,1.299450040
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1984,0.704140007
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1985,0.825699985
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1986,0.722500026
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1987,0.861199975
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1988,0.814840019
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1989,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1990,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1991,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1992,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1993,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1994,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1995,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1996,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1997,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1998,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1999,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2000,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2001,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2002,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2003,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2004,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2005,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2006,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2007,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2008,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2009,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2010,1.524979949
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2011,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2012,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2013,2.062210083
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2014,1.951429963
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2015,2.170439959
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2016,2.118690014
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2017,1.454949975
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2018,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2019,
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2020,2.622999907
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2021,2.660000086
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2022,3.003000021
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2023,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1970,5.732299805
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1971,5.550950050
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1972,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1973,5.238450050
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1974,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1975,7.743020058
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1976,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1977,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1978,8.413310051
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1979,7.038139820
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1980,6.359240055
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1981,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1982,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1983,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1984,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1985,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1986,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1987,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1988,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1989,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1990,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1991,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1992,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1993,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1994,6.373119831
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1995,4.910339832
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1996,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1997,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1998,4.068270206
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1999,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2000,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2001,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2002,3.208319902
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2003,2.836159945
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2004,2.288130045
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2005,1.681020021
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2006,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2007,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2008,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2009,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2010,5.686729908
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2011,2.647000074
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2012,2.739000082
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2013,5.013999939
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2014,3.183710098
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2015,3.282579899
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2016,
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2017,4.450520039
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2018,2.995480061
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2019,3.559000015
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2020,4.618999958
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2021,3.674999952
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2022,2.951999903
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2023,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1970,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1971,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1972,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1973,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1974,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1975,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1976,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1977,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1978,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1979,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1980,7.347169876
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1981,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1982,4.885069847
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1983,4.957779884
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1984,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1985,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1986,4.420269966
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1987,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1988,4.013229847
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1989,4.077849865
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1990,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1991,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1992,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1993,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1994,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1995,3.352720022
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1996,3.890719891
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1997,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1998,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1999,5.394360065
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2000,4.666950226
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2001,4.832029819
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2002,5.150440216
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2003,5.133739948
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2004,4.890629768
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2005,
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2006,4.616139889
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2007,4.634510040
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2008,4.886970043
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2009,6.010300159
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2010,6.565740108
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2011,6.379889965
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2012,6.582399845
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2013,6.687399864
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2014,6.679520130
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2015,6.873499870
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2016,6.893959999
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2017,7.069809914
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2018,6.769919872
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2019,6.738080025
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2020,6.628980160
