Country Name,Country Code,Series Name,year_T10,values_T10
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2001,1.427875031
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2002,0.271350020
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2003,1.061259566
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2004,1.998606847
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2005,2.420125629
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2006,4.784127564
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2007,5.018084821
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2008,5.078168374
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2009,2.645918664
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2010,3.036697185
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2011,-0.457409360
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2012,-0.059787761
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2013,-0.153662238
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2014,0.531824070
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2015,2.095538306
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2016,2.192208627
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2017,2.128743381
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2018,3.349815022
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2019,3.675370830
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2020,1.770968732
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2021,1.591816288
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2022,4.928456185
"Egypt, Arab Rep.",EGY,GDP per capita growth (annual %),1/1/2023,2.169715046
El Salvador,SLV,GDP per capita growth (annual %),1/1/1961,
El Salvador,SLV,GDP per capita growth (annual %),1/1/1962,
El Salvador,SLV,GDP per capita growth (annual %),1/1/1963,
El Salvador,SLV,GDP per capita growth (annual %),1/1/1964,
El Salvador,SLV,GDP per capita growth (annual %),1/1/1965,
El Salvador,SLV,GDP per capita growth (annual %),1/1/1966,4.309247268
El Salvador,SLV,GDP per capita growth (annual %),1/1/1967,2.665471142
El Salvador,SLV,GDP per capita growth (annual %),1/1/1968,0.579058534
El Salvador,SLV,GDP per capita growth (annual %),1/1/1969,0.914899532
El Salvador,SLV,GDP per capita growth (annual %),1/1/1970,0.469594270
El Salvador,SLV,GDP per capita growth (annual %),1/1/1971,1.367682715
El Salvador,SLV,GDP per capita growth (annual %),1/1/1972,3.600206336
El Salvador,SLV,GDP per capita growth (annual %),1/1/1973,2.367777090
El Salvador,SLV,GDP per capita growth (annual %),1/1/1974,2.866293565
El Salvador,SLV,GDP per capita growth (annual %),1/1/1975,0.583134535
El Salvador,SLV,GDP per capita growth (annual %),1/1/1976,2.776813514
El Salvador,SLV,GDP per capita growth (annual %),1/1/1977,4.527186774
El Salvador,SLV,GDP per capita growth (annual %),1/1/1978,3.146219438
El Salvador,SLV,GDP per capita growth (annual %),1/1/1979,-6.050364901
El Salvador,SLV,GDP per capita growth (annual %),1/1/1980,-17.254536874
El Salvador,SLV,GDP per capita growth (annual %),1/1/1981,-6.553718704
El Salvador,SLV,GDP per capita growth (annual %),1/1/1982,-7.341767927
El Salvador,SLV,GDP per capita growth (annual %),1/1/1983,-0.404767797
El Salvador,SLV,GDP per capita growth (annual %),1/1/1984,-0.625644105
El Salvador,SLV,GDP per capita growth (annual %),1/1/1985,-1.336134896
El Salvador,SLV,GDP per capita growth (annual %),1/1/1986,-1.700681441
El Salvador,SLV,GDP per capita growth (annual %),1/1/1987,0.557778936
El Salvador,SLV,GDP per capita growth (annual %),1/1/1988,-0.156060548
El Salvador,SLV,GDP per capita growth (annual %),1/1/1989,-0.958842262
El Salvador,SLV,GDP per capita growth (annual %),1/1/1990,2.950893419
El Salvador,SLV,GDP per capita growth (annual %),1/1/1991,-0.250878414
El Salvador,SLV,GDP per capita growth (annual %),1/1/1992,5.265264510
El Salvador,SLV,GDP per capita growth (annual %),1/1/1993,4.337851703
El Salvador,SLV,GDP per capita growth (annual %),1/1/1994,3.550975522
El Salvador,SLV,GDP per capita growth (annual %),1/1/1995,3.729101973
El Salvador,SLV,GDP per capita growth (annual %),1/1/1996,-0.039684874
El Salvador,SLV,GDP per capita growth (annual %),1/1/1997,2.334810370
El Salvador,SLV,GDP per capita growth (annual %),1/1/1998,1.911918004
El Salvador,SLV,GDP per capita growth (annual %),1/1/1999,1.493428261
El Salvador,SLV,GDP per capita growth (annual %),1/1/2000,0.540163417
El Salvador,SLV,GDP per capita growth (annual %),1/1/2001,0.380732463
El Salvador,SLV,GDP per capita growth (annual %),1/1/2002,1.181244427
El Salvador,SLV,GDP per capita growth (annual %),1/1/2003,1.302937571
El Salvador,SLV,GDP per capita growth (annual %),1/1/2004,0.742207190
El Salvador,SLV,GDP per capita growth (annual %),1/1/2005,2.644062508
El Salvador,SLV,GDP per capita growth (annual %),1/1/2006,4.395456989
El Salvador,SLV,GDP per capita growth (annual %),1/1/2007,1.684235048
El Salvador,SLV,GDP per capita growth (annual %),1/1/2008,1.750909775
El Salvador,SLV,GDP per capita growth (annual %),1/1/2009,-2.479830745
El Salvador,SLV,GDP per capita growth (annual %),1/1/2010,1.772480979
El Salvador,SLV,GDP per capita growth (annual %),1/1/2011,3.379362487
El Salvador,SLV,GDP per capita growth (annual %),1/1/2012,2.487924740
El Salvador,SLV,GDP per capita growth (annual %),1/1/2013,1.780655936
El Salvador,SLV,GDP per capita growth (annual %),1/1/2014,1.338113134
El Salvador,SLV,GDP per capita growth (annual %),1/1/2015,2.046016356
El Salvador,SLV,GDP per capita growth (annual %),1/1/2016,2.220085315
El Salvador,SLV,GDP per capita growth (annual %),1/1/2017,1.984211278
El Salvador,SLV,GDP per capita growth (annual %),1/1/2018,2.254363010
El Salvador,SLV,GDP per capita growth (annual %),1/1/2019,2.374265940
El Salvador,SLV,GDP per capita growth (annual %),1/1/2020,-8.076269166
El Salvador,SLV,GDP per capita growth (annual %),1/1/2021,11.524855616
El Salvador,SLV,GDP per capita growth (annual %),1/1/2022,2.438981036
El Salvador,SLV,GDP per capita growth (annual %),1/1/2023,3.046661532
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1961,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1962,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1963,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1964,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1965,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1966,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1967,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1968,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1969,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1970,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1971,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1972,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1973,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1974,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1975,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1976,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1977,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1978,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1979,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1980,
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1981,0.625739070
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1982,-3.880751400
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1983,-1.544822721
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1984,-4.984771549
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1985,6.822761065
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1986,-6.976342855
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1987,0.032088397
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1988,-1.344988519
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1989,-4.936883457
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1990,-5.373172979
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1991,-4.626387867
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1992,29.855791567
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1993,6.998986662
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1994,12.400421352
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1995,13.139142072
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1996,60.337103920
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1997,140.480042370
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1998,19.025037976
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/1999,20.811297057
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2000,13.045334473
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2001,55.590330375
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2002,13.942876931
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2003,8.822883661
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2004,31.874282387
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2005,11.568141225
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2006,2.864359425
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2007,10.009444444
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2008,12.334373498
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2009,-3.386937691
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2010,-13.154428260
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2011,1.864593187
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2012,3.862160121
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2013,-8.010053955
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2014,-3.557707297
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2015,-12.604685042
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2016,-12.202835436
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2017,-9.033697437
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2018,-9.444845259
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2019,-8.582057000
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2020,-7.357228417
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2021,-1.510381370
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2022,1.211704148
Equatorial Guinea,GNQ,GDP per capita growth (annual %),1/1/2023,-7.878583517
Eritrea,ERI,GDP per capita growth (annual %),1/1/1961,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1962,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1963,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1964,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1965,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1966,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1967,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1968,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1969,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1970,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1971,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1972,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1973,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1974,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1975,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1976,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1977,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1978,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1979,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1980,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1981,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1982,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1983,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1984,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1985,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1986,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1987,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1988,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1989,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1990,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1991,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1992,
Eritrea,ERI,GDP per capita growth (annual %),1/1/1993,10.003970560
Eritrea,ERI,GDP per capita growth (annual %),1/1/1994,17.596282661
Eritrea,ERI,GDP per capita growth (annual %),1/1/1995,-2.611583785
Eritrea,ERI,GDP per capita growth (annual %),1/1/1996,4.102364069
Eritrea,ERI,GDP per capita growth (annual %),1/1/1997,6.614285729
Eritrea,ERI,GDP per capita growth (annual %),1/1/1998,0.405890028
Eritrea,ERI,GDP per capita growth (annual %),1/1/1999,-1.417832241
Eritrea,ERI,GDP per capita growth (annual %),1/1/2000,-4.615491589
Eritrea,ERI,GDP per capita growth (annual %),1/1/2001,5.705289623
Eritrea,ERI,GDP per capita growth (annual %),1/1/2002,-0.451653406
Eritrea,ERI,GDP per capita growth (annual %),1/1/2003,-6.543073200
Eritrea,ERI,GDP per capita growth (annual %),1/1/2004,-2.577856846
Eritrea,ERI,GDP per capita growth (annual %),1/1/2005,0.089826485
Eritrea,ERI,GDP per capita growth (annual %),1/1/2006,-2.632089695
Eritrea,ERI,GDP per capita growth (annual %),1/1/2007,-0.170229234
Eritrea,ERI,GDP per capita growth (annual %),1/1/2008,-12.172514806
Eritrea,ERI,GDP per capita growth (annual %),1/1/2009,1.245507906
Eritrea,ERI,GDP per capita growth (annual %),1/1/2010,0.121591640
Eritrea,ERI,GDP per capita growth (annual %),1/1/2011,6.652182535
Eritrea,ERI,GDP per capita growth (annual %),1/1/2012,
Eritrea,ERI,GDP per capita growth (annual %),1/1/2013,
Eritrea,ERI,GDP per capita growth (annual %),1/1/2014,
Eritrea,ERI,GDP per capita growth (annual %),1/1/2015,
Eritrea,ERI,GDP per capita growth (annual %),1/1/2016,
Eritrea,ERI,GDP per capita growth (annual %),1/1/2017,
Eritrea,ERI,GDP per capita growth (annual %),1/1/2018,
Eritrea,ERI,GDP per capita growth (annual %),1/1/2019,
Eritrea,ERI,GDP per capita growth (annual %),1/1/2020,
Eritrea,ERI,GDP per capita growth (annual %),1/1/2021,
Eritrea,ERI,GDP per capita growth (annual %),1/1/2022,
Eritrea,ERI,GDP per capita growth (annual %),1/1/2023,
Estonia,EST,GDP per capita growth (annual %),1/1/1961,
Estonia,EST,GDP per capita growth (annual %),1/1/1962,
Estonia,EST,GDP per capita growth (annual %),1/1/1963,
Estonia,EST,GDP per capita growth (annual %),1/1/1964,
Estonia,EST,GDP per capita growth (annual %),1/1/1965,
Estonia,EST,GDP per capita growth (annual %),1/1/1966,
Estonia,EST,GDP per capita growth (annual %),1/1/1967,
Estonia,EST,GDP per capita growth (annual %),1/1/1968,
Estonia,EST,GDP per capita growth (annual %),1/1/1969,
Estonia,EST,GDP per capita growth (annual %),1/1/1970,
Estonia,EST,GDP per capita growth (annual %),1/1/1971,
Estonia,EST,GDP per capita growth (annual %),1/1/1972,
Estonia,EST,GDP per capita growth (annual %),1/1/1973,
Estonia,EST,GDP per capita growth (annual %),1/1/1974,
Estonia,EST,GDP per capita growth (annual %),1/1/1975,
Estonia,EST,GDP per capita growth (annual %),1/1/1976,
Estonia,EST,GDP per capita growth (annual %),1/1/1977,
Estonia,EST,GDP per capita growth (annual %),1/1/1978,
Estonia,EST,GDP per capita growth (annual %),1/1/1979,
Estonia,EST,GDP per capita growth (annual %),1/1/1980,
Estonia,EST,GDP per capita growth (annual %),1/1/1981,
Estonia,EST,GDP per capita growth (annual %),1/1/1982,
Estonia,EST,GDP per capita growth (annual %),1/1/1983,
Estonia,EST,GDP per capita growth (annual %),1/1/1984,
Estonia,EST,GDP per capita growth (annual %),1/1/1985,
Estonia,EST,GDP per capita growth (annual %),1/1/1986,
Estonia,EST,GDP per capita growth (annual %),1/1/1987,
Estonia,EST,GDP per capita growth (annual %),1/1/1988,
Estonia,EST,GDP per capita growth (annual %),1/1/1989,
Estonia,EST,GDP per capita growth (annual %),1/1/1990,
Estonia,EST,GDP per capita growth (annual %),1/1/1991,-7.536694459
Estonia,EST,GDP per capita growth (annual %),1/1/1992,-19.717433146
Estonia,EST,GDP per capita growth (annual %),1/1/1993,-3.282449713
Estonia,EST,GDP per capita growth (annual %),1/1/1994,0.483692726
Estonia,EST,GDP per capita growth (annual %),1/1/1995,6.409660007
Estonia,EST,GDP per capita growth (annual %),1/1/1996,6.502784471
Estonia,EST,GDP per capita growth (annual %),1/1/1997,14.347210017
Estonia,EST,GDP per capita growth (annual %),1/1/1998,5.346900129
Estonia,EST,GDP per capita growth (annual %),1/1/1999,-0.717824476
Estonia,EST,GDP per capita growth (annual %),1/1/2000,9.556418469
Estonia,EST,GDP per capita growth (annual %),1/1/2001,6.681033541
Estonia,EST,GDP per capita growth (annual %),1/1/2002,7.449840428
Estonia,EST,GDP per capita growth (annual %),1/1/2003,8.277712285
Estonia,EST,GDP per capita growth (annual %),1/1/2004,7.444416375
Estonia,EST,GDP per capita growth (annual %),1/1/2005,10.154994793
Estonia,EST,GDP per capita growth (annual %),1/1/2006,10.414734231
Estonia,EST,GDP per capita growth (annual %),1/1/2007,8.071025334
Estonia,EST,GDP per capita growth (annual %),1/1/2008,-4.877286528
Estonia,EST,GDP per capita growth (annual %),1/1/2009,-14.464328384
Estonia,EST,GDP per capita growth (annual %),1/1/2010,2.678164039
Estonia,EST,GDP per capita growth (annual %),1/1/2011,7.589211665
Estonia,EST,GDP per capita growth (annual %),1/1/2012,3.598362160
Estonia,EST,GDP per capita growth (annual %),1/1/2013,1.820154161
Estonia,EST,GDP per capita growth (annual %),1/1/2014,3.281874814
Estonia,EST,GDP per capita growth (annual %),1/1/2015,1.786274694
Estonia,EST,GDP per capita growth (annual %),1/1/2016,3.125538305
Estonia,EST,GDP per capita growth (annual %),1/1/2017,5.664039082
Estonia,EST,GDP per capita growth (annual %),1/1/2018,3.423619058
Estonia,EST,GDP per capita growth (annual %),1/1/2019,3.647863873
Estonia,EST,GDP per capita growth (annual %),1/1/2020,-1.160869408
Estonia,EST,GDP per capita growth (annual %),1/1/2021,7.135705561
Estonia,EST,GDP per capita growth (annual %),1/1/2022,-1.782541446
Estonia,EST,GDP per capita growth (annual %),1/1/2023,-4.237235421
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1961,
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1962,
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1963,
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1964,
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1965,
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1966,
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1967,
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1968,
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1969,
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1970,
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1971,10.731226305
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1972,2.583210666
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1973,6.034806138
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1974,2.759895119
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1975,10.575034606
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1976,-5.085340422
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1977,-2.132662041
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1978,-1.911803117
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1979,-0.250180943
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1980,8.790762677
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1981,11.358529616
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1982,-1.734369966
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1983,-2.049990710
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1984,2.745095280
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1985,0.083876032
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1986,7.997766726
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1987,10.298432994
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1988,1.772104368
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1989,8.602461224
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1990,17.041887726
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1991,-2.322908125
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1992,-0.729496926
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1993,0.047268401
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1994,2.369983834
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1995,4.843679962
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1996,1.707375523
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1997,1.318366941
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1998,1.131673202
Eswatini,SWZ,GDP per capita growth (annual %),1/1/1999,1.615224158
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2000,0.562746631
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2001,-0.002946990
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2002,3.445076764
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2003,3.096498534
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2004,2.946514905
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2005,5.393372141
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2006,5.416934351
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2007,3.831022924
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2008,0.279382179
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2009,1.099749008
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2010,3.318722455
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2011,1.743010228
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2012,4.820736870
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2013,3.222714546
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2014,0.246802469
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2015,1.499857603
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2016,0.302953769
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2017,1.240947186
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2018,1.582707546
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2019,1.885724119
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2020,-2.480299705
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2021,9.605330161
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2022,-0.310113437
Eswatini,SWZ,GDP per capita growth (annual %),1/1/2023,4.049870005
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1961,
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1962,1.721686904
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1963,1.858436413
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1964,1.389317668
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1965,2.975259078
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1966,4.508837266
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1967,1.369529735
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1968,1.314662999
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1969,-1.379825273
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1970,0.639215638
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1971,3.629545235
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1972,1.466486462
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1973,2.360110761
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1974,0.668590995
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1975,-1.152707991
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1976,-2.303044453
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1977,0.796464173
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1978,1.048477612
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1979,-2.522724517
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1980,5.855747840
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1981,1.836400811
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1982,-2.865751655
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1983,5.342542308
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1984,-5.246167637
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1985,-13.533208002
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1986,6.568349965
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1987,10.148381883
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1988,-3.243530901
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1989,-3.994123195
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1990,-0.882676687
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1991,-10.967013603
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1992,-12.314451714
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1993,9.398618788
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1994,-0.202451075
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1995,2.699901360
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1996,8.881600760
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1997,-0.042347687
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1998,-6.368031773
Ethiopia,ETH,GDP per capita growth (annual %),1/1/1999,2.025446944
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2000,2.980694098
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2001,5.183296102
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2002,-1.419431349
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2003,-4.963548611
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2004,10.356735380
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2005,8.688193147
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2006,7.745595719
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2007,8.322832059
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2008,7.687860080
Ethiopia,ETH,GDP per capita growth (annual %),1/1/2009,5.794553796
