Country Name,Country Code,Series Name,year_T5,values_T5
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2006,250.76968384
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2007,296.56552124
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2008,315.27059937
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2009,326.95220947
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2010,378.646698
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2011,415.58108521
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2012,405.96008301
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2013,418.32351685
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2014,402.45758057
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2015,358.22320557
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2016,369.84204102
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2017,444.55603027
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2018,419.6545105
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2019,408.89602661
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2020,358.90551758
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2021,457.46298218
Botswana,BWA,Current health expenditure per capita (current US$),1/1/2022,
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2000,310.61404419
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2001,268.64971924
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2002,245.66194153
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2003,250.3089447
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2004,294.3838501
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2005,383.5508728
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2006,483.91915894
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2007,600.63568115
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2008,705.13397217
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2009,719.42651367
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2010,893.77508545
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2011,1028.0847168
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2012,953.703125
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2013,977.81689453
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2014,1013.56842041
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2015,782.52294922
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2016,795.93798828
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2017,937.34289551
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2018,863.28173828
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2019,850.43286133
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2020,704.99536133
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2021,761.26776123
Brazil,BRA,Current health expenditure per capita (current US$),1/1/2022,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2000,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2001,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2002,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2003,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2004,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2005,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2006,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2007,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2008,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2009,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2010,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2011,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2012,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2013,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2014,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2015,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2016,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2017,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2018,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2019,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2020,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2021,
British Virgin Islands,VGB,Current health expenditure per capita (current US$),1/1/2022,
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2000,507.38867188
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2001,463.81585693
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2002,472.29974365
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2003,534.14123535
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2004,617.52166748
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2005,643.33483887
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2006,650.22094727
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2007,695.64990234
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2008,778.06066895
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2009,729.1307373
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2010,788.50030518
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2011,860.07781982
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2012,867.06188965
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2013,834.30914307
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2014,785.590271
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2015,732.39416504
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2016,681.97344971
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2017,639.91967773
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2018,753.81182861
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2019,674.65161133
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2020,650.47821045
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2021,693.40557861
Brunei Darussalam,BRN,Current health expenditure per capita (current US$),1/1/2022,
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2000,95
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2001,120
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2002,148
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2003,196
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2004,233
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2005,268
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2006,294
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2007,361
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2008,456
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2009,459
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2010,485
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2011,556
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2012,559
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2013,547
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2014,605
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2015,521
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2016,562
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2017,625
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2018,690
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2019,698
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2020,857
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2021,1040
Bulgaria,BGR,Current health expenditure per capita (current US$),1/1/2022,
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2000,7.36981916
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2001,7.52252769
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2002,8.51982498
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2003,11.43507481
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2004,17.09873199
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2005,17.50115776
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2006,20.64653969
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2007,27.04532623
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2008,28.90426254
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2009,30.68659401
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2010,32.8663559
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2011,33.8243866
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2012,33.78236771
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2013,42.40937042
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2014,38.37065506
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2015,32.44025803
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2016,39.64500427
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2017,43.07155609
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2018,39.00283813
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2019,41.07073212
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2020,54.17696762
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2021,56.95098114
Burkina Faso,BFA,Current health expenditure per capita (current US$),1/1/2022,
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2000,5.82561302
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2001,7.70397997
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2002,6.6404686
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2003,6.02923203
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2004,9.11969662
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2005,11.43010426
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2006,14.48706532
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2007,15.68034935
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2008,15.07347488
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2009,18.82117844
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2010,25.12049484
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2011,23.81056213
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2012,20.57489777
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2013,20.8417263
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2014,18.59082222
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2015,18.2036705
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2016,19.16795921
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2017,19.77140808
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2018,19.27294159
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2019,22.95755196
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2020,27.07072449
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2021,24.26920891
Burundi,BDI,Current health expenditure per capita (current US$),1/1/2022,
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2000,58.89910889
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2001,62.78510284
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2002,68.21862793
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2003,83.48031616
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2004,92.04717255
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2005,94.58552551
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2006,111.28134918
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2007,125.57421875
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2008,125.53510284
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2009,127.79914856
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2010,142.87771606
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2011,152.28347778
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2012,167.49281311
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2013,181.29548645
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2014,181.44195557
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2015,139.48536682
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2016,144.32522583
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2017,165.03762817
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2018,178.77836609
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2019,171.77171326
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2020,196.26963806
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2021,247.90794373
Cabo Verde,CPV,Current health expenditure per capita (current US$),1/1/2022,
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2000,19.78130531
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2001,22.66413116
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2002,24.67282104
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2003,25.30601883
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2004,29.03012466
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2005,32.52131653
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2006,33.02656555
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2007,30.92131042
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2008,49.00638199
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2009,55.72327423
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2010,54.09758377
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2011,66.05435944
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2012,69.01600647
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2013,72.11994934
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2014,73.5883255
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2015,72.51950836
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2016,78.35865784
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2017,79.16844177
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2018,93.01556396
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2019,114.48534393
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2020,112.21422577
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2021,122.41645813
Cambodia,KHM,Current health expenditure per capita (current US$),1/1/2022,
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2000,28.79333305
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2001,27.46539497
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2002,31.41914558
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2003,38.10652161
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2004,41.7527771
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2005,42.60778809
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2006,44.01630783
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2007,48.61966705
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2008,53.99885559
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2009,50.604702
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2010,49.50485611
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2011,57.71255493
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2012,56.3600235
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2013,56.61405563
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2014,61.80369186
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2015,50.31904221
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2016,51.2496109
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2017,50.27867889
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2018,57.7002182
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2019,56.18640518
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2020,58.0969696
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2021,63.78601837
Cameroon,CMR,Current health expenditure per capita (current US$),1/1/2022,
Canada,CAN,Current health expenditure per capita (current US$),1/1/2000,2001.66870117
Canada,CAN,Current health expenditure per capita (current US$),1/1/2001,2055.75952148
Canada,CAN,Current health expenditure per capita (current US$),1/1/2002,2149.37939453
Canada,CAN,Current health expenditure per capita (current US$),1/1/2003,2552.26391602
Canada,CAN,Current health expenditure per capita (current US$),1/1/2004,2916.2512207
Canada,CAN,Current health expenditure per capita (current US$),1/1/2005,3291.22070313
Canada,CAN,Current health expenditure per capita (current US$),1/1/2006,3788.68603516
Canada,CAN,Current health expenditure per capita (current US$),1/1/2007,4221.92871094
Canada,CAN,Current health expenditure per capita (current US$),1/1/2008,4491.22900391
Canada,CAN,Current health expenditure per capita (current US$),1/1/2009,4368.85693359
Canada,CAN,Current health expenditure per capita (current US$),1/1/2010,5083.98193359
Canada,CAN,Current health expenditure per capita (current US$),1/1/2011,5423.05908203
Canada,CAN,Current health expenditure per capita (current US$),1/1/2012,5538.93554688
Canada,CAN,Current health expenditure per capita (current US$),1/1/2013,5483.25585938
Canada,CAN,Current health expenditure per capita (current US$),1/1/2014,5231.73632813
Canada,CAN,Current health expenditure per capita (current US$),1/1/2015,4677.83007813
Canada,CAN,Current health expenditure per capita (current US$),1/1/2016,4667.703125
Canada,CAN,Current health expenditure per capita (current US$),1/1/2017,4920.72851563
Canada,CAN,Current health expenditure per capita (current US$),1/1/2018,5080.32324219
Canada,CAN,Current health expenditure per capita (current US$),1/1/2019,5115.97607422
Canada,CAN,Current health expenditure per capita (current US$),1/1/2020,5668.34765625
Canada,CAN,Current health expenditure per capita (current US$),1/1/2021,6470.06787109
Canada,CAN,Current health expenditure per capita (current US$),1/1/2022,6207.18164063
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2000,302.563248184
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2001,300.170449260
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2002,325.534973766
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2003,348.050392357
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2004,374.319152883
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2005,400.758216392
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2006,446.481043316
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2007,479.300432146
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2008,514.935296996
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2009,524.504706046
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2010,535.864633107
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2011,547.107687271
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2012,580.927871877
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2013,592.829738933
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2014,600.828120481
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2015,611.065203867
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2016,604.891196250
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2017,660.551711260
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2018,668.867446129
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2019,706.485857375
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2020,691.322074363
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2021,725.189036517
Caribbean small states,CSS,Current health expenditure per capita (current US$),1/1/2022,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2000,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2001,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2002,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2003,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2004,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2005,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2006,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2007,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2008,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2009,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2010,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2011,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2012,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2013,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2014,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2015,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2016,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2017,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2018,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2019,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2020,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2021,
Cayman Islands,CYM,Current health expenditure per capita (current US$),1/1/2022,
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2000,9.8634491
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2001,9.26134109
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2002,10.61978436
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2003,13.00553608
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2004,13.72547722
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2005,14.66589355
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2006,15.91440105
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2007,18.94978714
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2008,18.67624855
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2009,21.82637405
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2010,16.40023994
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2011,18.9371357
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2012,20.60425186
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2013,16.78926849
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2014,18.02748299
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2015,17.71483231
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2016,20.25914001
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2017,27.64416504
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2018,49.17564392
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2019,33.9444313
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2020,40.11012268
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2021,42.92785645
Central African Republic,CAF,Current health expenditure per capita (current US$),1/1/2022,
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2000,221.224175736
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2001,252.295482868
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2002,298.315614304
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2003,373.184430885
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2004,447.015349847
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2005,523.005549542
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2006,580.296999115
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2007,729.665251391
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2008,927.845319153
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2009,842.695268997
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2010,869.706933127
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2011,921.115989890
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2012,864.227437178
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2013,910.782119857
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2014,931.248385212
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2015,815.751643952
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2016,852.665650807
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2017,939.030372411
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2018,1053.681819480
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2019,1090.036019633
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2020,1182.086473219
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2021,1389.883075155
Central Europe and the Baltics,CEB,Current health expenditure per capita (current US$),1/1/2022,
Chad,TCD,Current health expenditure per capita (current US$),1/1/2000,10.38308048
Chad,TCD,Current health expenditure per capita (current US$),1/1/2001,12.00212383
Chad,TCD,Current health expenditure per capita (current US$),1/1/2002,18.5837326
Chad,TCD,Current health expenditure per capita (current US$),1/1/2003,18.59137535
Chad,TCD,Current health expenditure per capita (current US$),1/1/2004,28.63477135
Chad,TCD,Current health expenditure per capita (current US$),1/1/2005,32.28604889
Chad,TCD,Current health expenditure per capita (current US$),1/1/2006,34.9785614
Chad,TCD,Current health expenditure per capita (current US$),1/1/2007,35.18187714
Chad,TCD,Current health expenditure per capita (current US$),1/1/2008,38.15471268
Chad,TCD,Current health expenditure per capita (current US$),1/1/2009,36.02885056
Chad,TCD,Current health expenditure per capita (current US$),1/1/2010,36.498703
Chad,TCD,Current health expenditure per capita (current US$),1/1/2011,38.68487549
Chad,TCD,Current health expenditure per capita (current US$),1/1/2012,37.49700546
Chad,TCD,Current health expenditure per capita (current US$),1/1/2013,39.97917175
Chad,TCD,Current health expenditure per capita (current US$),1/1/2014,43.6758728
Chad,TCD,Current health expenditure per capita (current US$),1/1/2015,35.03440857
Chad,TCD,Current health expenditure per capita (current US$),1/1/2016,33.10380936
Chad,TCD,Current health expenditure per capita (current US$),1/1/2017,31.06099701
Chad,TCD,Current health expenditure per capita (current US$),1/1/2018,32.30886459
Chad,TCD,Current health expenditure per capita (current US$),1/1/2019,31.30481529
Chad,TCD,Current health expenditure per capita (current US$),1/1/2020,35.72977829
Chad,TCD,Current health expenditure per capita (current US$),1/1/2021,35.63117981
Chad,TCD,Current health expenditure per capita (current US$),1/1/2022,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2000,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2001,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2002,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2003,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2004,
Channel Islands,CHI,Current health expenditure per capita (current US$),1/1/2005,
