Country Name,Country Code,Series Name,year_T14,values_T14
,CRI,Military expenditure (% of GDP),1/1/1971,
,CRI,Military expenditure (% of GDP),1/1/1972,
,CRI,Military expenditure (% of GDP),1/1/1973,
,CRI,Military expenditure (% of GDP),1/1/1974,
,CRI,Military expenditure (% of GDP),1/1/1975,
,CRI,Military expenditure (% of GDP),1/1/1976,
,CRI,Military expenditure (% of GDP),1/1/1977,
,CRI,Military expenditure (% of GDP),1/1/1978,
,CRI,Military expenditure (% of GDP),1/1/1979,
,CRI,Military expenditure (% of GDP),1/1/1980,
,CRI,Military expenditure (% of GDP),1/1/1981,
,CRI,Military expenditure (% of GDP),1/1/1982,
,CRI,Military expenditure (% of GDP),1/1/1983,
,CRI,Military expenditure (% of GDP),1/1/1984,
,CRI,Military expenditure (% of GDP),1/1/1985,
,CRI,Military expenditure (% of GDP),1/1/1986,
,CRI,Military expenditure (% of GDP),1/1/1987,
,CRI,Military expenditure (% of GDP),1/1/1988,
,CRI,Military expenditure (% of GDP),1/1/1989,
,CRI,Military expenditure (% of GDP),1/1/1990,
,CRI,Military expenditure (% of GDP),1/1/1991,
,CRI,Military expenditure (% of GDP),1/1/1992,
,CRI,Military expenditure (% of GDP),1/1/1993,
,CRI,Military expenditure (% of GDP),1/1/1994,
,CRI,Military expenditure (% of GDP),1/1/1995,
,CRI,Military expenditure (% of GDP),1/1/1996,
,CRI,Military expenditure (% of GDP),1/1/1997,
,CRI,Military expenditure (% of GDP),1/1/1998,
,CRI,Military expenditure (% of GDP),1/1/1999,
,CRI,Military expenditure (% of GDP),1/1/2000,
,CRI,Military expenditure (% of GDP),1/1/2001,
,CRI,Military expenditure (% of GDP),1/1/2002,
,CRI,Military expenditure (% of GDP),1/1/2003,
,CRI,Military expenditure (% of GDP),1/1/2004,
,CRI,Military expenditure (% of GDP),1/1/2005,
,CRI,Military expenditure (% of GDP),1/1/2006,
,CRI,Military expenditure (% of GDP),1/1/2007,
,CRI,Military expenditure (% of GDP),1/1/2008,
,CRI,Military expenditure (% of GDP),1/1/2009,
,CRI,Military expenditure (% of GDP),1/1/2010,
,CRI,Military expenditure (% of GDP),1/1/2011,
,CRI,Military expenditure (% of GDP),1/1/2012,
,CRI,Military expenditure (% of GDP),1/1/2013,
,CRI,Military expenditure (% of GDP),1/1/2014,
,CRI,Military expenditure (% of GDP),1/1/2015,
,CRI,Military expenditure (% of GDP),1/1/2016,
,CRI,Military expenditure (% of GDP),1/1/2017,
,CRI,Military expenditure (% of GDP),1/1/2018,
,CRI,Military expenditure (% of GDP),1/1/2019,
,CRI,Military expenditure (% of GDP),1/1/2020,
,CRI,Military expenditure (% of GDP),1/1/2021,
,CRI,Military expenditure (% of GDP),1/1/2022,
,CIV,Military expenditure (% of GDP),1/1/1960,
,CIV,Military expenditure (% of GDP),1/1/1961,
,CIV,Military expenditure (% of GDP),1/1/1962,1.275534442
,CIV,Military expenditure (% of GDP),1/1/1963,0.998988878
,CIV,Military expenditure (% of GDP),1/1/1964,1.143929912
,CIV,Military expenditure (% of GDP),1/1/1965,1.319699499
,CIV,Military expenditure (% of GDP),1/1/1966,1.263565891
,CIV,Military expenditure (% of GDP),1/1/1967,1.312658687
,CIV,Military expenditure (% of GDP),1/1/1968,1.160490046
,CIV,Military expenditure (% of GDP),1/1/1969,1.148796499
,CIV,Military expenditure (% of GDP),1/1/1970,1.181007472
,CIV,Military expenditure (% of GDP),1/1/1971,1.500340987
,CIV,Military expenditure (% of GDP),1/1/1972,1.695633743
,CIV,Military expenditure (% of GDP),1/1/1973,1.130342635
,CIV,Military expenditure (% of GDP),1/1/1974,1.339648173
,CIV,Military expenditure (% of GDP),1/1/1975,1.178430198
,CIV,Military expenditure (% of GDP),1/1/1976,1.118886112
,CIV,Military expenditure (% of GDP),1/1/1977,0.794768612
,CIV,Military expenditure (% of GDP),1/1/1978,1.098093102
,CIV,Military expenditure (% of GDP),1/1/1979,1.123772304
,CIV,Military expenditure (% of GDP),1/1/1980,1.164286711
,CIV,Military expenditure (% of GDP),1/1/1981,1.091036048
,CIV,Military expenditure (% of GDP),1/1/1982,1.142167706
,CIV,Military expenditure (% of GDP),1/1/1983,1.115046625
,CIV,Military expenditure (% of GDP),1/1/1984,1.025590419
,CIV,Military expenditure (% of GDP),1/1/1985,0.996969504
,CIV,Military expenditure (% of GDP),1/1/1986,1.053528670
,CIV,Military expenditure (% of GDP),1/1/1987,1.217098753
,CIV,Military expenditure (% of GDP),1/1/1988,1.249140612
,CIV,Military expenditure (% of GDP),1/1/1989,1.330374658
,CIV,Military expenditure (% of GDP),1/1/1990,0.964774733
,CIV,Military expenditure (% of GDP),1/1/1991,0.994003863
,CIV,Military expenditure (% of GDP),1/1/1992,1.017086803
,CIV,Military expenditure (% of GDP),1/1/1993,0.973500965
,CIV,Military expenditure (% of GDP),1/1/1994,0.731597908
,CIV,Military expenditure (% of GDP),1/1/1995,
,CIV,Military expenditure (% of GDP),1/1/1996,0.611814464
,CIV,Military expenditure (% of GDP),1/1/1997,0.577204483
,CIV,Military expenditure (% of GDP),1/1/1998,
,CIV,Military expenditure (% of GDP),1/1/1999,
,CIV,Military expenditure (% of GDP),1/1/2000,
,CIV,Military expenditure (% of GDP),1/1/2001,
,CIV,Military expenditure (% of GDP),1/1/2002,
,CIV,Military expenditure (% of GDP),1/1/2003,1.006751824
,CIV,Military expenditure (% of GDP),1/1/2004,1.096073443
,CIV,Military expenditure (% of GDP),1/1/2005,1.058065308
,CIV,Military expenditure (% of GDP),1/1/2006,1.086579561
,CIV,Military expenditure (% of GDP),1/1/2007,1.150833029
,CIV,Military expenditure (% of GDP),1/1/2008,1.101704681
,CIV,Military expenditure (% of GDP),1/1/2009,1.251735726
,CIV,Military expenditure (% of GDP),1/1/2010,1.127105101
,CIV,Military expenditure (% of GDP),1/1/2011,1.007057862
,CIV,Military expenditure (% of GDP),1/1/2012,1.100663875
,CIV,Military expenditure (% of GDP),1/1/2013,0.995019120
,CIV,Military expenditure (% of GDP),1/1/2014,1.067784660
,CIV,Military expenditure (% of GDP),1/1/2015,1.243927247
,CIV,Military expenditure (% of GDP),1/1/2016,1.257379624
,CIV,Military expenditure (% of GDP),1/1/2017,0.983197802
,CIV,Military expenditure (% of GDP),1/1/2018,1.048368231
,CIV,Military expenditure (% of GDP),1/1/2019,0.915612641
,CIV,Military expenditure (% of GDP),1/1/2020,0.989482627
,CIV,Military expenditure (% of GDP),1/1/2021,0.910633113
,CIV,Military expenditure (% of GDP),1/1/2022,0.889183595
,HRV,Military expenditure (% of GDP),1/1/1960,
,HRV,Military expenditure (% of GDP),1/1/1961,
,HRV,Military expenditure (% of GDP),1/1/1962,
,HRV,Military expenditure (% of GDP),1/1/1963,
,HRV,Military expenditure (% of GDP),1/1/1964,
,HRV,Military expenditure (% of GDP),1/1/1965,
,HRV,Military expenditure (% of GDP),1/1/1966,
,HRV,Military expenditure (% of GDP),1/1/1967,
,HRV,Military expenditure (% of GDP),1/1/1968,
,HRV,Military expenditure (% of GDP),1/1/1969,
,HRV,Military expenditure (% of GDP),1/1/1970,
,HRV,Military expenditure (% of GDP),1/1/1971,
,HRV,Military expenditure (% of GDP),1/1/1972,
,HRV,Military expenditure (% of GDP),1/1/1973,
,HRV,Military expenditure (% of GDP),1/1/1974,
,HRV,Military expenditure (% of GDP),1/1/1975,
,HRV,Military expenditure (% of GDP),1/1/1976,
,HRV,Military expenditure (% of GDP),1/1/1977,
,HRV,Military expenditure (% of GDP),1/1/1978,
,HRV,Military expenditure (% of GDP),1/1/1979,
,HRV,Military expenditure (% of GDP),1/1/1980,
,HRV,Military expenditure (% of GDP),1/1/1981,
,HRV,Military expenditure (% of GDP),1/1/1982,
,HRV,Military expenditure (% of GDP),1/1/1983,
,HRV,Military expenditure (% of GDP),1/1/1984,
,HRV,Military expenditure (% of GDP),1/1/1985,
,HRV,Military expenditure (% of GDP),1/1/1986,
,HRV,Military expenditure (% of GDP),1/1/1987,
,HRV,Military expenditure (% of GDP),1/1/1988,
,HRV,Military expenditure (% of GDP),1/1/1989,
,HRV,Military expenditure (% of GDP),1/1/1990,
,HRV,Military expenditure (% of GDP),1/1/1991,
,HRV,Military expenditure (% of GDP),1/1/1992,7.607386443
,HRV,Military expenditure (% of GDP),1/1/1993,10.726757155
,HRV,Military expenditure (% of GDP),1/1/1994,11.148177289
,HRV,Military expenditure (% of GDP),1/1/1995,9.175691323
,HRV,Military expenditure (% of GDP),1/1/1996,8.163214704
,HRV,Military expenditure (% of GDP),1/1/1997,7.521586424
,HRV,Military expenditure (% of GDP),1/1/1998,5.595251297
,HRV,Military expenditure (% of GDP),1/1/1999,4.416376933
,HRV,Military expenditure (% of GDP),1/1/2000,3.020986603
,HRV,Military expenditure (% of GDP),1/1/2001,2.704608554
,HRV,Military expenditure (% of GDP),1/1/2002,2.709843611
,HRV,Military expenditure (% of GDP),1/1/2003,2.027701044
,HRV,Military expenditure (% of GDP),1/1/2004,1.741865921
,HRV,Military expenditure (% of GDP),1/1/2005,1.745643601
,HRV,Military expenditure (% of GDP),1/1/2006,1.670118856
,HRV,Military expenditure (% of GDP),1/1/2007,1.616797625
,HRV,Military expenditure (% of GDP),1/1/2008,1.831726129
,HRV,Military expenditure (% of GDP),1/1/2009,1.789821051
,HRV,Military expenditure (% of GDP),1/1/2010,1.681190044
,HRV,Military expenditure (% of GDP),1/1/2011,1.751567073
,HRV,Military expenditure (% of GDP),1/1/2012,1.670357718
,HRV,Military expenditure (% of GDP),1/1/2013,1.625009302
,HRV,Military expenditure (% of GDP),1/1/2014,1.823181516
,HRV,Military expenditure (% of GDP),1/1/2015,1.760576686
,HRV,Military expenditure (% of GDP),1/1/2016,1.600350639
,HRV,Military expenditure (% of GDP),1/1/2017,1.643592808
,HRV,Military expenditure (% of GDP),1/1/2018,1.552489920
,HRV,Military expenditure (% of GDP),1/1/2019,1.609303589
,HRV,Military expenditure (% of GDP),1/1/2020,1.714581742
,HRV,Military expenditure (% of GDP),1/1/2021,2.012665371
,HRV,Military expenditure (% of GDP),1/1/2022,2.167490516
,CUB,Military expenditure (% of GDP),1/1/1960,
,CUB,Military expenditure (% of GDP),1/1/1961,
,CUB,Military expenditure (% of GDP),1/1/1962,
,CUB,Military expenditure (% of GDP),1/1/1963,
,CUB,Military expenditure (% of GDP),1/1/1964,
,CUB,Military expenditure (% of GDP),1/1/1965,
,CUB,Military expenditure (% of GDP),1/1/1966,
,CUB,Military expenditure (% of GDP),1/1/1967,
,CUB,Military expenditure (% of GDP),1/1/1968,
,CUB,Military expenditure (% of GDP),1/1/1969,
,CUB,Military expenditure (% of GDP),1/1/1970,
,CUB,Military expenditure (% of GDP),1/1/1971,
,CUB,Military expenditure (% of GDP),1/1/1972,
,CUB,Military expenditure (% of GDP),1/1/1973,
,CUB,Military expenditure (% of GDP),1/1/1974,
,CUB,Military expenditure (% of GDP),1/1/1975,
,CUB,Military expenditure (% of GDP),1/1/1976,
,CUB,Military expenditure (% of GDP),1/1/1977,
,CUB,Military expenditure (% of GDP),1/1/1978,
,CUB,Military expenditure (% of GDP),1/1/1979,
,CUB,Military expenditure (% of GDP),1/1/1980,
,CUB,Military expenditure (% of GDP),1/1/1981,
,CUB,Military expenditure (% of GDP),1/1/1982,
,CUB,Military expenditure (% of GDP),1/1/1983,
,CUB,Military expenditure (% of GDP),1/1/1984,
,CUB,Military expenditure (% of GDP),1/1/1985,
,CUB,Military expenditure (% of GDP),1/1/1986,
,CUB,Military expenditure (% of GDP),1/1/1987,
,CUB,Military expenditure (% of GDP),1/1/1988,
,CUB,Military expenditure (% of GDP),1/1/1989,
,CUB,Military expenditure (% of GDP),1/1/1990,
,CUB,Military expenditure (% of GDP),1/1/1991,
,CUB,Military expenditure (% of GDP),1/1/1992,
,CUB,Military expenditure (% of GDP),1/1/1993,
,CUB,Military expenditure (% of GDP),1/1/1994,
,CUB,Military expenditure (% of GDP),1/1/1995,
,CUB,Military expenditure (% of GDP),1/1/1996,
,CUB,Military expenditure (% of GDP),1/1/1997,
,CUB,Military expenditure (% of GDP),1/1/1998,
,CUB,Military expenditure (% of GDP),1/1/1999,
,CUB,Military expenditure (% of GDP),1/1/2000,
,CUB,Military expenditure (% of GDP),1/1/2001,
,CUB,Military expenditure (% of GDP),1/1/2002,
,CUB,Military expenditure (% of GDP),1/1/2003,
,CUB,Military expenditure (% of GDP),1/1/2004,
,CUB,Military expenditure (% of GDP),1/1/2005,
,CUB,Military expenditure (% of GDP),1/1/2006,
,CUB,Military expenditure (% of GDP),1/1/2007,
,CUB,Military expenditure (% of GDP),1/1/2008,
,CUB,Military expenditure (% of GDP),1/1/2009,3.380960052
,CUB,Military expenditure (% of GDP),1/1/2010,3.326856112
,CUB,Military expenditure (% of GDP),1/1/2011,3.084505001
,CUB,Military expenditure (% of GDP),1/1/2012,3.937599978
,CUB,Military expenditure (% of GDP),1/1/2013,3.512728781
,CUB,Military expenditure (% of GDP),1/1/2014,3.536004761
,CUB,Military expenditure (% of GDP),1/1/2015,3.083791445
,CUB,Military expenditure (% of GDP),1/1/2016,3.072187925
,CUB,Military expenditure (% of GDP),1/1/2017,2.872403239
,CUB,Military expenditure (% of GDP),1/1/2018,2.876207372
,CUB,Military expenditure (% of GDP),1/1/2019,
,CUB,Military expenditure (% of GDP),1/1/2020,
,CUB,Military expenditure (% of GDP),1/1/2021,
,CUB,Military expenditure (% of GDP),1/1/2022,
,CUW,Military expenditure (% of GDP),1/1/1960,
,CUW,Military expenditure (% of GDP),1/1/1961,
,CUW,Military expenditure (% of GDP),1/1/1962,
,CUW,Military expenditure (% of GDP),1/1/1963,
,CUW,Military expenditure (% of GDP),1/1/1964,
,CUW,Military expenditure (% of GDP),1/1/1965,
,CUW,Military expenditure (% of GDP),1/1/1966,
,CUW,Military expenditure (% of GDP),1/1/1967,
,CUW,Military expenditure (% of GDP),1/1/1968,
,CUW,Military expenditure (% of GDP),1/1/1969,
,CUW,Military expenditure (% of GDP),1/1/1970,
,CUW,Military expenditure (% of GDP),1/1/1971,
,CUW,Military expenditure (% of GDP),1/1/1972,
,CUW,Military expenditure (% of GDP),1/1/1973,
,CUW,Military expenditure (% of GDP),1/1/1974,
,CUW,Military expenditure (% of GDP),1/1/1975,
,CUW,Military expenditure (% of GDP),1/1/1976,
,CUW,Military expenditure (% of GDP),1/1/1977,
,CUW,Military expenditure (% of GDP),1/1/1978,
,CUW,Military expenditure (% of GDP),1/1/1979,
,CUW,Military expenditure (% of GDP),1/1/1980,
,CUW,Military expenditure (% of GDP),1/1/1981,
,CUW,Military expenditure (% of GDP),1/1/1982,
,CUW,Military expenditure (% of GDP),1/1/1983,
,CUW,Military expenditure (% of GDP),1/1/1984,
,CUW,Military expenditure (% of GDP),1/1/1985,
,CUW,Military expenditure (% of GDP),1/1/1986,
,CUW,Military expenditure (% of GDP),1/1/1987,
,CUW,Military expenditure (% of GDP),1/1/1988,
,CUW,Military expenditure (% of GDP),1/1/1989,
,CUW,Military expenditure (% of GDP),1/1/1990,
,CUW,Military expenditure (% of GDP),1/1/1991,
,CUW,Military expenditure (% of GDP),1/1/1992,
,CUW,Military expenditure (% of GDP),1/1/1993,
,CUW,Military expenditure (% of GDP),1/1/1994,
,CUW,Military expenditure (% of GDP),1/1/1995,
,CUW,Military expenditure (% of GDP),1/1/1996,
,CUW,Military expenditure (% of GDP),1/1/1997,
,CUW,Military expenditure (% of GDP),1/1/1998,
,CUW,Military expenditure (% of GDP),1/1/1999,
,CUW,Military expenditure (% of GDP),1/1/2000,
,CUW,Military expenditure (% of GDP),1/1/2001,
,CUW,Military expenditure (% of GDP),1/1/2002,
,CUW,Military expenditure (% of GDP),1/1/2003,
,CUW,Military expenditure (% of GDP),1/1/2004,
,CUW,Military expenditure (% of GDP),1/1/2005,
,CUW,Military expenditure (% of GDP),1/1/2006,
,CUW,Military expenditure (% of GDP),1/1/2007,
,CUW,Military expenditure (% of GDP),1/1/2008,
,CUW,Military expenditure (% of GDP),1/1/2009,
,CUW,Military expenditure (% of GDP),1/1/2010,
,CUW,Military expenditure (% of GDP),1/1/2011,
,CUW,Military expenditure (% of GDP),1/1/2012,
,CUW,Military expenditure (% of GDP),1/1/2013,
,CUW,Military expenditure (% of GDP),1/1/2014,
,CUW,Military expenditure (% of GDP),1/1/2015,
,CUW,Military expenditure (% of GDP),1/1/2016,
,CUW,Military expenditure (% of GDP),1/1/2017,
,CUW,Military expenditure (% of GDP),1/1/2018,
,CUW,Military expenditure (% of GDP),1/1/2019,
,CUW,Military expenditure (% of GDP),1/1/2020,
,CUW,Military expenditure (% of GDP),1/1/2021,
,CUW,Military expenditure (% of GDP),1/1/2022,
,CYP,Military expenditure (% of GDP),1/1/1960,
,CYP,Military expenditure (% of GDP),1/1/1961,
,CYP,Military expenditure (% of GDP),1/1/1962,
,CYP,Military expenditure (% of GDP),1/1/1963,
,CYP,Military expenditure (% of GDP),1/1/1964,
,CYP,Military expenditure (% of GDP),1/1/1965,
,CYP,Military expenditure (% of GDP),1/1/1966,
,CYP,Military expenditure (% of GDP),1/1/1967,
,CYP,Military expenditure (% of GDP),1/1/1968,
,CYP,Military expenditure (% of GDP),1/1/1969,
,CYP,Military expenditure (% of GDP),1/1/1970,
,CYP,Military expenditure (% of GDP),1/1/1971,
,CYP,Military expenditure (% of GDP),1/1/1972,
,CYP,Military expenditure (% of GDP),1/1/1973,
,CYP,Military expenditure (% of GDP),1/1/1974,
,CYP,Military expenditure (% of GDP),1/1/1975,
,CYP,Military expenditure (% of GDP),1/1/1976,
,CYP,Military expenditure (% of GDP),1/1/1977,
,CYP,Military expenditure (% of GDP),1/1/1978,
,CYP,Military expenditure (% of GDP),1/1/1979,
,CYP,Military expenditure (% of GDP),1/1/1980,
,CYP,Military expenditure (% of GDP),1/1/1981,
,CYP,Military expenditure (% of GDP),1/1/1982,
,CYP,Military expenditure (% of GDP),1/1/1983,
,CYP,Military expenditure (% of GDP),1/1/1984,
,CYP,Military expenditure (% of GDP),1/1/1985,1.270291696
,CYP,Military expenditure (% of GDP),1/1/1986,1.577157899
,CYP,Military expenditure (% of GDP),1/1/1987,5.391477698
,CYP,Military expenditure (% of GDP),1/1/1988,5.700256029
,CYP,Military expenditure (% of GDP),1/1/1989,5.369355098
,CYP,Military expenditure (% of GDP),1/1/1990,7.374035613
,CYP,Military expenditure (% of GDP),1/1/1991,7.264776122
,CYP,Military expenditure (% of GDP),1/1/1992,9.129286044
,CYP,Military expenditure (% of GDP),1/1/1993,4.074952605
,CYP,Military expenditure (% of GDP),1/1/1994,4.023989196
,CYP,Military expenditure (% of GDP),1/1/1995,3.041034215
,CYP,Military expenditure (% of GDP),1/1/1996,4.524714829
,CYP,Military expenditure (% of GDP),1/1/1997,5.573910770
,CYP,Military expenditure (% of GDP),1/1/1998,4.676317946
,CYP,Military expenditure (% of GDP),1/1/1999,2.733850970
,CYP,Military expenditure (% of GDP),1/1/2000,2.822090151
,CYP,Military expenditure (% of GDP),1/1/2001,3.153222159
,CYP,Military expenditure (% of GDP),1/1/2002,2.130160735
,CYP,Military expenditure (% of GDP),1/1/2003,1.985163124
,CYP,Military expenditure (% of GDP),1/1/2004,1.955769162
,CYP,Military expenditure (% of GDP),1/1/2005,2.037469743
,CYP,Military expenditure (% of GDP),1/1/2006,1.899997863
,CYP,Military expenditure (% of GDP),1/1/2007,1.684599658
,CYP,Military expenditure (% of GDP),1/1/2008,1.629704944
,CYP,Military expenditure (% of GDP),1/1/2009,1.816819508
,CYP,Military expenditure (% of GDP),1/1/2010,1.852924551
,CYP,Military expenditure (% of GDP),1/1/2011,1.737832091
,CYP,Military expenditure (% of GDP),1/1/2012,1.654751702
,CYP,Military expenditure (% of GDP),1/1/2013,1.607009090
,CYP,Military expenditure (% of GDP),1/1/2014,1.542601960
,CYP,Military expenditure (% of GDP),1/1/2015,1.647667627
,CYP,Military expenditure (% of GDP),1/1/2016,1.404557612
,CYP,Military expenditure (% of GDP),1/1/2017,1.568102939
,CYP,Military expenditure (% of GDP),1/1/2018,1.760545917
,CYP,Military expenditure (% of GDP),1/1/2019,1.786744744
,CYP,Military expenditure (% of GDP),1/1/2020,1.936981023
,CYP,Military expenditure (% of GDP),1/1/2021,1.907460023
,CYP,Military expenditure (% of GDP),1/1/2022,1.814796652
,CZE,Military expenditure (% of GDP),1/1/1960,
,CZE,Military expenditure (% of GDP),1/1/1961,
,CZE,Military expenditure (% of GDP),1/1/1962,
,CZE,Military expenditure (% of GDP),1/1/1963,
,CZE,Military expenditure (% of GDP),1/1/1964,
,CZE,Military expenditure (% of GDP),1/1/1965,
,CZE,Military expenditure (% of GDP),1/1/1966,
,CZE,Military expenditure (% of GDP),1/1/1967,
,CZE,Military expenditure (% of GDP),1/1/1968,
,CZE,Military expenditure (% of GDP),1/1/1969,
,CZE,Military expenditure (% of GDP),1/1/1970,
,CZE,Military expenditure (% of GDP),1/1/1971,
,CZE,Military expenditure (% of GDP),1/1/1972,
,CZE,Military expenditure (% of GDP),1/1/1973,
,CZE,Military expenditure (% of GDP),1/1/1974,
,CZE,Military expenditure (% of GDP),1/1/1975,
,CZE,Military expenditure (% of GDP),1/1/1976,
,CZE,Military expenditure (% of GDP),1/1/1977,
,CZE,Military expenditure (% of GDP),1/1/1978,
,CZE,Military expenditure (% of GDP),1/1/1979,
,CZE,Military expenditure (% of GDP),1/1/1980,
,CZE,Military expenditure (% of GDP),1/1/1981,
,CZE,Military expenditure (% of GDP),1/1/1982,
,CZE,Military expenditure (% of GDP),1/1/1983,
,CZE,Military expenditure (% of GDP),1/1/1984,
,CZE,Military expenditure (% of GDP),1/1/1985,
,CZE,Military expenditure (% of GDP),1/1/1986,
,CZE,Military expenditure (% of GDP),1/1/1987,
,CZE,Military expenditure (% of GDP),1/1/1988,
,CZE,Military expenditure (% of GDP),1/1/1989,
,CZE,Military expenditure (% of GDP),1/1/1990,
,CZE,Military expenditure (% of GDP),1/1/1991,
,CZE,Military expenditure (% of GDP),1/1/1992,
,CZE,Military expenditure (% of GDP),1/1/1993,2.330404066
,CZE,Military expenditure (% of GDP),1/1/1994,2.283400858
,CZE,Military expenditure (% of GDP),1/1/1995,1.843622773
,CZE,Military expenditure (% of GDP),1/1/1996,1.731904688
,CZE,Military expenditure (% of GDP),1/1/1997,1.662045791
,CZE,Military expenditure (% of GDP),1/1/1998,1.825931820
,CZE,Military expenditure (% of GDP),1/1/1999,1.859069923
,CZE,Military expenditure (% of GDP),1/1/2000,1.877356956
,CZE,Military expenditure (% of GDP),1/1/2001,1.751249558
,CZE,Military expenditure (% of GDP),1/1/2002,1.824406968
,CZE,Military expenditure (% of GDP),1/1/2003,1.892764044
,CZE,Military expenditure (% of GDP),1/1/2004,1.713703173
,CZE,Military expenditure (% of GDP),1/1/2005,1.778822200
,CZE,Military expenditure (% of GDP),1/1/2006,1.567835336
,CZE,Military expenditure (% of GDP),1/1/2007,1.423716289
,CZE,Military expenditure (% of GDP),1/1/2008,1.232471567
,CZE,Military expenditure (% of GDP),1/1/2009,1.310564143
,CZE,Military expenditure (% of GDP),1/1/2010,1.194772181
,CZE,Military expenditure (% of GDP),1/1/2011,1.077836499
,CZE,Military expenditure (% of GDP),1/1/2012,1.063216817
,CZE,Military expenditure (% of GDP),1/1/2013,1.015083720
,CZE,Military expenditure (% of GDP),1/1/2014,0.966227818
,CZE,Military expenditure (% of GDP),1/1/2015,0.946582096
,CZE,Military expenditure (% of GDP),1/1/2016,0.996128103
,CZE,Military expenditure (% of GDP),1/1/2017,0.956655422
,CZE,Military expenditure (% of GDP),1/1/2018,1.088449481
,CZE,Military expenditure (% of GDP),1/1/2019,1.152292550
,CZE,Military expenditure (% of GDP),1/1/2020,1.322449949
,CZE,Military expenditure (% of GDP),1/1/2021,1.397411904
,CZE,Military expenditure (% of GDP),1/1/2022,1.358063832
,DNK,Military expenditure (% of GDP),1/1/1960,2.728877556
,DNK,Military expenditure (% of GDP),1/1/1961,2.586811645
,DNK,Military expenditure (% of GDP),1/1/1962,3.018273104
,DNK,Military expenditure (% of GDP),1/1/1963,3.041523894
,DNK,Military expenditure (% of GDP),1/1/1964,2.842914471
,DNK,Military expenditure (% of GDP),1/1/1965,2.832137733
,DNK,Military expenditure (% of GDP),1/1/1966,2.636749699
,DNK,Military expenditure (% of GDP),1/1/1967,2.588210924
,DNK,Military expenditure (% of GDP),1/1/1968,2.675934150
,DNK,Military expenditure (% of GDP),1/1/1969,2.391607631
,DNK,Military expenditure (% of GDP),1/1/1970,2.429119966
,DNK,Military expenditure (% of GDP),1/1/1971,2.362222189
,DNK,Military expenditure (% of GDP),1/1/1972,2.179973346
,DNK,Military expenditure (% of GDP),1/1/1973,1.975807583
,DNK,Military expenditure (% of GDP),1/1/1974,2.234843932
,DNK,Military expenditure (% of GDP),1/1/1975,2.397249542
,DNK,Military expenditure (% of GDP),1/1/1976,2.204203185
,DNK,Military expenditure (% of GDP),1/1/1977,2.216303129
,DNK,Military expenditure (% of GDP),1/1/1978,2.271821195
,DNK,Military expenditure (% of GDP),1/1/1979,2.251527372
,DNK,Military expenditure (% of GDP),1/1/1980,2.363092523
,DNK,Military expenditure (% of GDP),1/1/1981,2.438666392
,DNK,Military expenditure (% of GDP),1/1/1982,2.419895025
,DNK,Military expenditure (% of GDP),1/1/1983,2.364742876
,DNK,Military expenditure (% of GDP),1/1/1984,2.235470726
,DNK,Military expenditure (% of GDP),1/1/1985,2.104672107
,DNK,Military expenditure (% of GDP),1/1/1986,1.944819237
,DNK,Military expenditure (% of GDP),1/1/1987,2.031647483
,DNK,Military expenditure (% of GDP),1/1/1988,2.087470632
,DNK,Military expenditure (% of GDP),1/1/1989,2.024220137
,DNK,Military expenditure (% of GDP),1/1/1990,1.950757035
,DNK,Military expenditure (% of GDP),1/1/1991,1.954680150
,DNK,Military expenditure (% of GDP),1/1/1992,1.889377285
,DNK,Military expenditure (% of GDP),1/1/1993,1.907197670
,DNK,Military expenditure (% of GDP),1/1/1994,1.770109883
,DNK,Military expenditure (% of GDP),1/1/1995,1.685314665
,DNK,Military expenditure (% of GDP),1/1/1996,1.644816658
,DNK,Military expenditure (% of GDP),1/1/1997,1.615961205
,DNK,Military expenditure (% of GDP),1/1/1998,1.608026388
,DNK,Military expenditure (% of GDP),1/1/1999,1.564854723
,DNK,Military expenditure (% of GDP),1/1/2000,1.457444051
,DNK,Military expenditure (% of GDP),1/1/2001,1.532380720
,DNK,Military expenditure (% of GDP),1/1/2002,1.508149852
,DNK,Military expenditure (% of GDP),1/1/2003,1.466851250
,DNK,Military expenditure (% of GDP),1/1/2004,1.423704234
,DNK,Military expenditure (% of GDP),1/1/2005,1.311488500
,DNK,Military expenditure (% of GDP),1/1/2006,1.377492014
,DNK,Military expenditure (% of GDP),1/1/2007,1.307246829
,DNK,Military expenditure (% of GDP),1/1/2008,1.355004590
,DNK,Military expenditure (% of GDP),1/1/2009,1.350178625
,DNK,Military expenditure (% of GDP),1/1/2010,1.398621787
,DNK,Military expenditure (% of GDP),1/1/2011,1.313531285
,DNK,Military expenditure (% of GDP),1/1/2012,1.351818973
,DNK,Military expenditure (% of GDP),1/1/2013,1.227252000
,DNK,Military expenditure (% of GDP),1/1/2014,1.149273286
,DNK,Military expenditure (% of GDP),1/1/2015,1.111446012
,DNK,Military expenditure (% of GDP),1/1/2016,1.147637617
,DNK,Military expenditure (% of GDP),1/1/2017,1.138233254
,DNK,Military expenditure (% of GDP),1/1/2018,1.277539272
,DNK,Military expenditure (% of GDP),1/1/2019,1.295092381
,DNK,Military expenditure (% of GDP),1/1/2020,1.375348945
,DNK,Military expenditure (% of GDP),1/1/2021,1.324227102
,DNK,Military expenditure (% of GDP),1/1/2022,1.418960371
