Country Name,Country Code,Series Name,year_T19,values_T19
Bulgaria,BGR,Rule of Law: Percentile Rank,1/1/2021,52.380950928
Bulgaria,BGR,Rule of Law: Percentile Rank,1/1/2022,49.528301239
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/1996,20.603015900
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/1998,20.5
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2000,29.353233337
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2002,25.870647430
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2003,30.845771790
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2004,36.538459778
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2005,38.277511597
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2006,42.105262756
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2007,42.583732605
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2008,43.75
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2009,48.815166473
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2010,49.763034821
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2011,44.600940704
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2012,41.784038544
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2013,37.089202881
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2014,33.653846741
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2015,34.285713196
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2016,35.714286804
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2017,38.095237732
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2018,34.761905670
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2019,35.238094330
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2020,35.714286804
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2021,35.238094330
Burkina Faso,BFA,Rule of Law: Percentile Rank,1/1/2022,28.301887512
Burundi,BDI,Rule of Law: Percentile Rank,1/1/1996,7.537688255
Burundi,BDI,Rule of Law: Percentile Rank,1/1/1998,8.5
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2000,2.985074520
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2002,6.467661858
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2003,5.472636700
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2004,5.769230843
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2005,13.397129059
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2006,18.181818008
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2007,12.918660164
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2008,15.384614944
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2009,11.374407768
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2010,10.426540375
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2011,12.206572533
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2012,13.145540237
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2013,14.084506989
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2014,14.903845787
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2015,10
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2016,6.666666508
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2017,6.666666508
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2018,5.714285851
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2019,5.714285851
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2020,6.666666508
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2021,8.095237732
Burundi,BDI,Rule of Law: Percentile Rank,1/1/2022,9.905660629
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/1996,81.909545898
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/1998,69.5
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2000,69.651741028
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2002,58.706466675
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2003,60.199005127
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2004,60.576923370
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2005,59.808612823
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2006,68.899520874
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2007,69.377990723
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2008,67.307693481
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2009,64.928909302
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2010,64.928909302
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2011,65.258216858
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2012,65.258216858
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2013,66.197181702
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2014,75
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2015,70.476188660
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2016,59.523811340
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2017,62.857143402
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2018,66.190475464
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2019,65.714286804
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2020,64.761901855
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2021,60.952381134
Cabo Verde,CPV,Rule of Law: Percentile Rank,1/1/2022,60.849056244
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/1996,13.567839622
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/1998,13
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2000,16.417909622
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2002,12.437810898
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2003,13.432835579
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2004,10.576923370
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2005,10.047846794
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2006,10.047846794
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2007,11.961722374
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2008,11.057692528
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2009,13.270142555
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2010,12.322275162
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2011,14.553990364
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2012,16.431924820
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2013,15.962441444
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2014,15.865385056
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2015,14.285714149
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2016,12.380952835
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2017,13.333333015
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2018,11.428571701
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2019,17.619047165
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2020,17.142856598
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2021,19.523809433
Cambodia,KHM,Rule of Law: Percentile Rank,1/1/2022,21.226415634
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/1996,7.035175800
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/1998,14.5
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2000,12.437810898
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2002,9.452735901
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2003,12.935323715
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2004,13.461538315
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2005,11.004784584
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2006,11.483253479
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2007,11.004784584
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2008,12.5
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2009,12.796208382
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2010,13.270142555
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2011,13.615023613
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2012,15.492958069
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2013,14.553990364
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2014,18.269229889
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2015,13.809523582
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2016,13.333333015
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2017,14.285714149
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2018,12.380952835
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2019,11.428571701
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2020,11.428571701
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2021,12.857142448
Cameroon,CMR,Rule of Law: Percentile Rank,1/1/2022,15.566038132
Canada,CAN,Rule of Law: Percentile Rank,1/1/1996,94.974876404
Canada,CAN,Rule of Law: Percentile Rank,1/1/1998,94.5
Canada,CAN,Rule of Law: Percentile Rank,1/1/2000,94.029853821
Canada,CAN,Rule of Law: Percentile Rank,1/1/2002,94.527366638
Canada,CAN,Rule of Law: Percentile Rank,1/1/2003,94.527366638
Canada,CAN,Rule of Law: Percentile Rank,1/1/2004,94.711540222
Canada,CAN,Rule of Law: Percentile Rank,1/1/2005,93.779907227
Canada,CAN,Rule of Law: Percentile Rank,1/1/2006,96.650718689
Canada,CAN,Rule of Law: Percentile Rank,1/1/2007,96.172248840
Canada,CAN,Rule of Law: Percentile Rank,1/1/2008,96.153846741
Canada,CAN,Rule of Law: Percentile Rank,1/1/2009,96.682464600
Canada,CAN,Rule of Law: Percentile Rank,1/1/2010,96.208534241
Canada,CAN,Rule of Law: Percentile Rank,1/1/2011,94.366195679
Canada,CAN,Rule of Law: Percentile Rank,1/1/2012,95.305160522
Canada,CAN,Rule of Law: Percentile Rank,1/1/2013,95.305160522
Canada,CAN,Rule of Law: Percentile Rank,1/1/2014,95.192306519
Canada,CAN,Rule of Law: Percentile Rank,1/1/2015,95.714286804
Canada,CAN,Rule of Law: Percentile Rank,1/1/2016,96.666664124
Canada,CAN,Rule of Law: Percentile Rank,1/1/2017,96.190475464
Canada,CAN,Rule of Law: Percentile Rank,1/1/2018,94.761901855
Canada,CAN,Rule of Law: Percentile Rank,1/1/2019,94.761901855
Canada,CAN,Rule of Law: Percentile Rank,1/1/2020,93.333335876
Canada,CAN,Rule of Law: Percentile Rank,1/1/2021,91.904762268
Canada,CAN,Rule of Law: Percentile Rank,1/1/2022,92.924530029
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/1996,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/1998,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2000,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2002,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2003,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2004,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2005,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2006,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2007,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2008,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2009,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2010,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2011,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2012,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2013,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2014,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2015,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2016,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2017,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2018,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2019,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2020,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2021,
Caribbean small states,CSS,Rule of Law: Percentile Rank,1/1/2022,
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/1996,90.954772949
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/1998,91.5
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2000,91.542289734
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2002,90.547264099
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2003,86.567161560
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2004,86.057693481
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2005,77.990432739
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2006,85.167465210
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2007,84.688995361
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2008,85.096153259
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2009,77.251182556
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2010,78.672988892
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2011,76.056335449
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2012,76.056335449
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2013,76.525817871
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2014,73.076919556
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2015,75.714286804
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2016,75.714286804
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2017,75.714286804
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2018,75.714286804
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2019,75.714286804
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2020,75.238098145
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2021,75.238098145
Cayman Islands,CYM,Rule of Law: Percentile Rank,1/1/2022,74.528305054
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/1996,15.577889442
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/1998,13.5
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2000,6.965174198
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2002,19.900497437
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2003,6.467661858
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2004,4.326922894
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2005,6.698564529
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2006,3.349282265
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2007,2.392344475
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2008,5.769230843
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2009,7.109004974
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2010,7.582938194
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2011,7.042253494
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2012,3.755868435
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2013,0.469483554
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2014,1.442307711
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2015,1.428571463
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2016,1.904761910
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2017,2.380952358
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2018,3.333333254
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2019,3.333333254
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2020,4.285714149
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2021,4.285714149
Central African Republic,CAF,Rule of Law: Percentile Rank,1/1/2022,3.773584843
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/1996,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/1998,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2000,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2002,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2003,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2004,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2005,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2006,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2007,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2008,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2009,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2010,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2011,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2012,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2013,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2014,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2015,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2016,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2017,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2018,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2019,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2020,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2021,
Central Europe and the Baltics,CEB,Rule of Law: Percentile Rank,1/1/2022,
Chad,TCD,Rule of Law: Percentile Rank,1/1/1996,11.557788849
Chad,TCD,Rule of Law: Percentile Rank,1/1/1998,12
Chad,TCD,Rule of Law: Percentile Rank,1/1/2000,14.925373077
Chad,TCD,Rule of Law: Percentile Rank,1/1/2002,14.427860260
Chad,TCD,Rule of Law: Percentile Rank,1/1/2003,4.477612019
Chad,TCD,Rule of Law: Percentile Rank,1/1/2004,7.692307472
Chad,TCD,Rule of Law: Percentile Rank,1/1/2005,4.784688950
Chad,TCD,Rule of Law: Percentile Rank,1/1/2006,2.870813370
Chad,TCD,Rule of Law: Percentile Rank,1/1/2007,4.306220055
Chad,TCD,Rule of Law: Percentile Rank,1/1/2008,2.403846264
Chad,TCD,Rule of Law: Percentile Rank,1/1/2009,3.791469097
Chad,TCD,Rule of Law: Percentile Rank,1/1/2010,3.317535639
Chad,TCD,Rule of Law: Percentile Rank,1/1/2011,2.816901445
Chad,TCD,Rule of Law: Percentile Rank,1/1/2012,3.286385059
Chad,TCD,Rule of Law: Percentile Rank,1/1/2013,5.164319038
Chad,TCD,Rule of Law: Percentile Rank,1/1/2014,9.615385056
Chad,TCD,Rule of Law: Percentile Rank,1/1/2015,8.571428299
Chad,TCD,Rule of Law: Percentile Rank,1/1/2016,7.142857075
Chad,TCD,Rule of Law: Percentile Rank,1/1/2017,8.571428299
Chad,TCD,Rule of Law: Percentile Rank,1/1/2018,7.142857075
Chad,TCD,Rule of Law: Percentile Rank,1/1/2019,6.666666508
Chad,TCD,Rule of Law: Percentile Rank,1/1/2020,7.142857075
Chad,TCD,Rule of Law: Percentile Rank,1/1/2021,7.619047642
Chad,TCD,Rule of Law: Percentile Rank,1/1/2022,8.018867493
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/1996,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/1998,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2000,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2002,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2003,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2004,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2005,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2006,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2007,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2008,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2009,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2010,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2011,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2012,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2013,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2014,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2015,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2016,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2017,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2018,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2019,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2020,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2021,
Channel Islands,CHI,Rule of Law: Percentile Rank,1/1/2022,
Chile,CHL,Rule of Law: Percentile Rank,1/1/1996,85.427139282
Chile,CHL,Rule of Law: Percentile Rank,1/1/1998,84.5
Chile,CHL,Rule of Law: Percentile Rank,1/1/2000,86.567161560
Chile,CHL,Rule of Law: Percentile Rank,1/1/2002,87.064674377
Chile,CHL,Rule of Law: Percentile Rank,1/1/2003,85.074623108
Chile,CHL,Rule of Law: Percentile Rank,1/1/2004,86.538459778
Chile,CHL,Rule of Law: Percentile Rank,1/1/2005,87.081336975
Chile,CHL,Rule of Law: Percentile Rank,1/1/2006,88.038276672
Chile,CHL,Rule of Law: Percentile Rank,1/1/2007,87.559806824
Chile,CHL,Rule of Law: Percentile Rank,1/1/2008,87.980766296
Chile,CHL,Rule of Law: Percentile Rank,1/1/2009,86.729858398
Chile,CHL,Rule of Law: Percentile Rank,1/1/2010,87.677726746
Chile,CHL,Rule of Law: Percentile Rank,1/1/2011,86.854461670
Chile,CHL,Rule of Law: Percentile Rank,1/1/2012,86.854461670
Chile,CHL,Rule of Law: Percentile Rank,1/1/2013,86.854461670
Chile,CHL,Rule of Law: Percentile Rank,1/1/2014,86.538459778
Chile,CHL,Rule of Law: Percentile Rank,1/1/2015,84.761901855
Chile,CHL,Rule of Law: Percentile Rank,1/1/2016,80
Chile,CHL,Rule of Law: Percentile Rank,1/1/2017,80.476188660
Chile,CHL,Rule of Law: Percentile Rank,1/1/2018,79.047622681
Chile,CHL,Rule of Law: Percentile Rank,1/1/2019,79.523811340
Chile,CHL,Rule of Law: Percentile Rank,1/1/2020,80
Chile,CHL,Rule of Law: Percentile Rank,1/1/2021,80.476188660
Chile,CHL,Rule of Law: Percentile Rank,1/1/2022,72.641510010
China,CHN,Rule of Law: Percentile Rank,1/1/1996,33.668342590
China,CHN,Rule of Law: Percentile Rank,1/1/1998,36
China,CHN,Rule of Law: Percentile Rank,1/1/2000,35.323383331
China,CHN,Rule of Law: Percentile Rank,1/1/2002,37.810943604
China,CHN,Rule of Law: Percentile Rank,1/1/2003,35.323383331
China,CHN,Rule of Law: Percentile Rank,1/1/2004,35.576923370
China,CHN,Rule of Law: Percentile Rank,1/1/2005,32.057415009
China,CHN,Rule of Law: Percentile Rank,1/1/2006,28.708133698
China,CHN,Rule of Law: Percentile Rank,1/1/2007,34.449760437
China,CHN,Rule of Law: Percentile Rank,1/1/2008,37.980770111
China,CHN,Rule of Law: Percentile Rank,1/1/2009,41.232227325
China,CHN,Rule of Law: Percentile Rank,1/1/2010,38.862560272
China,CHN,Rule of Law: Percentile Rank,1/1/2011,40.845069885
China,CHN,Rule of Law: Percentile Rank,1/1/2012,35.680751801
China,CHN,Rule of Law: Percentile Rank,1/1/2013,37.558685303
China,CHN,Rule of Law: Percentile Rank,1/1/2014,40.384616852
China,CHN,Rule of Law: Percentile Rank,1/1/2015,40.952381134
China,CHN,Rule of Law: Percentile Rank,1/1/2016,41.428569794
China,CHN,Rule of Law: Percentile Rank,1/1/2017,45.238094330
China,CHN,Rule of Law: Percentile Rank,1/1/2018,48.571430206
China,CHN,Rule of Law: Percentile Rank,1/1/2019,44.761905670
China,CHN,Rule of Law: Percentile Rank,1/1/2020,51.428569794
China,CHN,Rule of Law: Percentile Rank,1/1/2021,52.857143402
China,CHN,Rule of Law: Percentile Rank,1/1/2022,52.830188751
Colombia,COL,Rule of Law: Percentile Rank,1/1/1996,25.628141403
Colombia,COL,Rule of Law: Percentile Rank,1/1/1998,31
Colombia,COL,Rule of Law: Percentile Rank,1/1/2000,22.885572433
Colombia,COL,Rule of Law: Percentile Rank,1/1/2002,28.358209610
Colombia,COL,Rule of Law: Percentile Rank,1/1/2003,27.860696793
Colombia,COL,Rule of Law: Percentile Rank,1/1/2004,29.807691574
Colombia,COL,Rule of Law: Percentile Rank,1/1/2005,33.014354706
Colombia,COL,Rule of Law: Percentile Rank,1/1/2006,39.234451294
Colombia,COL,Rule of Law: Percentile Rank,1/1/2007,41.148326874
Colombia,COL,Rule of Law: Percentile Rank,1/1/2008,42.307693481
Colombia,COL,Rule of Law: Percentile Rank,1/1/2009,43.127960205
Colombia,COL,Rule of Law: Percentile Rank,1/1/2010,46.919429779
Colombia,COL,Rule of Law: Percentile Rank,1/1/2011,49.295776367
Colombia,COL,Rule of Law: Percentile Rank,1/1/2012,45.539905548
Colombia,COL,Rule of Law: Percentile Rank,1/1/2013,42.723003387
Colombia,COL,Rule of Law: Percentile Rank,1/1/2014,45.673076630
Colombia,COL,Rule of Law: Percentile Rank,1/1/2015,46.190475464
Colombia,COL,Rule of Law: Percentile Rank,1/1/2016,45.238094330
Colombia,COL,Rule of Law: Percentile Rank,1/1/2017,39.523811340
Colombia,COL,Rule of Law: Percentile Rank,1/1/2018,39.047618866
Colombia,COL,Rule of Law: Percentile Rank,1/1/2019,40
Colombia,COL,Rule of Law: Percentile Rank,1/1/2020,33.809524536
Colombia,COL,Rule of Law: Percentile Rank,1/1/2021,34.761905670
Colombia,COL,Rule of Law: Percentile Rank,1/1/2022,38.679244995
Comoros,COM,Rule of Law: Percentile Rank,1/1/1996,21.608039856
Comoros,COM,Rule of Law: Percentile Rank,1/1/1998,23
Comoros,COM,Rule of Law: Percentile Rank,1/1/2000,12.935323715
Comoros,COM,Rule of Law: Percentile Rank,1/1/2002,29.353233337
Comoros,COM,Rule of Law: Percentile Rank,1/1/2003,27.363183975
Comoros,COM,Rule of Law: Percentile Rank,1/1/2004,16.826923370
Comoros,COM,Rule of Law: Percentile Rank,1/1/2005,16.267942429
Comoros,COM,Rule of Law: Percentile Rank,1/1/2006,18.660287857
Comoros,COM,Rule of Law: Percentile Rank,1/1/2007,13.875597954
Comoros,COM,Rule of Law: Percentile Rank,1/1/2008,13.461538315
Comoros,COM,Rule of Law: Percentile Rank,1/1/2009,11.848340988
Comoros,COM,Rule of Law: Percentile Rank,1/1/2010,13.744075775
Comoros,COM,Rule of Law: Percentile Rank,1/1/2011,15.023473740
Comoros,COM,Rule of Law: Percentile Rank,1/1/2012,14.084506989
Comoros,COM,Rule of Law: Percentile Rank,1/1/2013,17.370891571
