Country Name,Country Code,Series Name,year_T13,values_T13
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2015,5786000000
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2016,6199000000
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2017,6740000000
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2018,7223000000
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2019,6841000000
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2020,1940000000
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/1995,
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/1996,
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/1997,
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/1998,
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/1999,
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2000,
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2001,
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2002,
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2003,
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2004,
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2005,11913977402.6424
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2006,16520580616.6109
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2007,21728749775.019
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2008,28474948949.774
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2009,25145716720.935
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2010,30184026133.6436
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2011,33356316266.5675
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2012,35197645793.3369
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2013,39455617134.6857
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2014,39098359294.5851
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2015,39433201556.3826
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2016,32650144143.2217
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2017,40237943893.0814
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2018,47653655921.1816
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2019,
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2020,
France,FRA,"International tourism, expenditures (current US$)",1/1/1995,20699000000
France,FRA,"International tourism, expenditures (current US$)",1/1/1996,22049000000
France,FRA,"International tourism, expenditures (current US$)",1/1/1997,
France,FRA,"International tourism, expenditures (current US$)",1/1/1998,
France,FRA,"International tourism, expenditures (current US$)",1/1/1999,31630000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2000,29016000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2001,28781000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2002,30270000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2003,35807000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2004,36362000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2005,38633000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2006,39319000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2007,46042000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2008,50373000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2009,45087000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2010,46695000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2011,55509000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2012,50068000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2013,52444000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2014,58464000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2015,47713000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2016,49029000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2017,53787000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2018,59131000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2019,59751000000
France,FRA,"International tourism, expenditures (current US$)",1/1/2020,31193000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/1995,
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/1996,
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/1997,
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/1998,
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/1999,
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2000,
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2001,
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2002,264000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2003,335000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2004,425000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2005,430000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2006,
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2007,
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2008,388000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2009,339000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2010,335000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2011,327000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2012,300000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2013,293000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2014,312000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2015,277000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2016,226000000
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2017,
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2018,
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2019,
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2020,
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/1995,182000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/1996,168000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/1997,156000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/1998,158000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/1999,195000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2000,183000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2001,256000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2002,234000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2003,239000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2004,275000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2005,346000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2006,
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2007,328000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2008,490000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2009,476000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2010,560000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2011,658000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2012,441000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2013,404000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2014,509000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2015,346000000
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2016,
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2017,
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2018,
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2019,
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2020,
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/1995,16000000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/1996,15500000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/1997,17000000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/1998,
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/1999,
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2000,
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2001,
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2002,
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2003,8000000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2004,6000000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2005,7000000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2006,8000000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2007,13000000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2008,12000000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2009,12000000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2010,14000000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2011,16000000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2012,13000000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2013,10399999.6185303
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2014,55400001.5258789
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2015,5400000.09536743
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2016,7199999.80926514
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2017,8500000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2018,10399999.6185303
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2019,10000000
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2020,5199999.80926514
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/1995,
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/1996,
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/1997,171000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/1998,239000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/1999,135000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2000,129000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2001,136000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2002,189000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2003,170000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2004,196000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2005,237000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2006,257000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2007,277000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2008,337000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2009,311000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2010,329000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2011,384000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2012,471000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2013,537000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2014,563000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2015,609000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2016,706000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2017,853000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2018,960000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2019,1124000000
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2020,292000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/1995,66527000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/1996,64725000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/1997,59000000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/1998,60253000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/1999,61215000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2000,57607000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2001,56437000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2002,59550000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2003,72839000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2004,80321000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2005,84513000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2006,85717000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2007,96170000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2008,105691000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2009,92899000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2010,90866000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2011,99909000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2012,96196000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2013,102668000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2014,101737000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2015,85334000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2016,87412000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2017,97163000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2018,103502000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2019,101231000000
Germany,DEU,"International tourism, expenditures (current US$)",1/1/2020,
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/1995,74000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/1996,59000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/1997,61000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/1998,145000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/1999,151000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2000,162000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2001,165000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2002,184000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2003,216000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2004,270000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2005,472000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2006,575000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2007,816000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2008,870000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2009,948000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2010,882000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2011,1026000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2012,976000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2013,982000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2014,947000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2015,1405000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2016,1571000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2017,1581000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2018,1329000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2019,1380000000
Ghana,GHA,"International tourism, expenditures (current US$)",1/1/2020,946000000
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/1995,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/1996,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/1997,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/1998,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/1999,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2000,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2001,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2002,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2003,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2004,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2005,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2006,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2007,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2008,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2009,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2010,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2011,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2012,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2013,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2014,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2015,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2016,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2017,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2018,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2019,
Gibraltar,GIB,"International tourism, expenditures (current US$)",1/1/2020,
Greece,GRC,"International tourism, expenditures (current US$)",1/1/1995,1495000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/1996,1396000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/1997,1537000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/1998,
Greece,GRC,"International tourism, expenditures (current US$)",1/1/1999,4014000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2000,4564000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2001,4190000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2002,2456000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2003,2441000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2004,2882000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2005,3044000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2006,3005000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2007,3430000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2008,3946000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2009,4122000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2010,3400000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2011,3809000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2012,3005000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2013,3768000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2014,4003000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2015,3535000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2016,3412000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2017,3306000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2018,3910000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2019,4211000000
Greece,GRC,"International tourism, expenditures (current US$)",1/1/2020,1500000000
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/1995,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/1996,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/1997,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/1998,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/1999,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2000,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2001,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2002,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2003,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2004,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2005,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2006,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2007,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2008,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2009,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2010,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2011,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2012,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2013,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2014,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2015,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2016,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2017,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2018,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2019,
Greenland,GRL,"International tourism, expenditures (current US$)",1/1/2020,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/1995,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/1996,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/1997,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/1998,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/1999,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2000,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2001,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2002,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2003,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2004,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2005,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2006,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2007,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2008,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2009,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2010,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2011,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2012,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2013,
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2014,34000000
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2015,40000000
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2016,40000000
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2017,38000000
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2018,42000000
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2019,48000000
Grenada,GRD,"International tourism, expenditures (current US$)",1/1/2020,12000000
Guam,GUM,"International tourism, expenditures (current US$)",1/1/1995,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/1996,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/1997,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/1998,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/1999,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2000,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2001,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2002,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2003,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2004,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2005,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2006,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2007,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2008,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2009,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2010,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2011,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2012,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2013,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2014,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2015,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2016,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2017,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2018,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2019,
Guam,GUM,"International tourism, expenditures (current US$)",1/1/2020,
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/1995,167000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/1996,163000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/1997,146000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/1998,190000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/1999,216000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2000,216000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2001,266000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2002,329000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2003,373000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2004,488000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2005,532000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2006,655000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2007,737000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2008,821000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2009,751000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2010,843000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2011,883000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2012,926000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2013,995000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2014,1029000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2015,1020000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2016,1032000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2017,1066000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2018,1105000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2019,1128000000
Guatemala,GTM,"International tourism, expenditures (current US$)",1/1/2020,346000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/1995,29000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/1996,37000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/1997,39000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/1998,34000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/1999,29000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2000,13000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2001,26000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2002,38000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2003,36000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2004,29000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2005,38000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2006,41000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2007,96000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2008,30000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2009,28000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2010,16000000
Guinea,GIN,"International tourism, expenditures (current US$)",1/1/2011,49200000.7629395
