Country Name,Country Code,Series Name,Series Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Dominican Republic,DOM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,267000000,313000000,339000000,380000000,391000000,440000000,425000000,429000000,408000000,448000000,511000000,495000000,531000000,532000000,523000000,662000000,689000000,690000000,679000000,717000000,803000000,882000000,940000000,1006000000,1060000000,444000000,..,..,..
Early-demographic dividend,EAR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67424102394.8632,66117035342.2916,74329339727.2902,86160545306.4348,92920476870.3503,110273351449.029,116838588795.037,117309139611.28,133735751245.134,133085621211.155,134595503542.206,143329108190.126,157340652285.959,160725039734.765,163187553569.318,178270493694.353,186955456590.85,185846485408.361,..,..,..,..
East Asia & Pacific,EAS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ecuador,ECU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,331000000,313000000,331000000,325000000,385000000,416000000,465000000,507000000,500000000,577000000,644000000,706000000,733000000,790000000,806000000,863000000,917000000,944000000,989000000,990000000,994000000,1454000000,1463000000,1523000000,1650000000,533000000,..,..,..
"Egypt, Arab Rep.",EGY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1371000000,1382000000,1431000000,1271000000,1218000000,1206000000,1248000000,1309000000,1465000000,1543000000,1932000000,2156000000,2886000000,3390000000,2941000000,2696000000,2575000000,3037000000,3261000000,3486000000,3636000000,4351000000,2419000000,2897000000,3718000000,2578000000,..,..,..
El Salvador,SLV,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99000000,102000000,..,..,205000000,219000000,247000000,266000000,311000000,373000000,288000000,307000000,363000000,326000000,253000000,280000000,244000000,287000000,270000000,277000000,332000000,451000000,466000000,490000000,504000000,162000000,..,..,..
Equatorial Guinea,GNQ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7000000,13000000,7000000,7000000,8000000,19000000,30000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Eritrea,ERI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Estonia,EST,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,121000000,141000000,162000000,197000000,255000000,253000000,253000000,305000000,404000000,486000000,530000000,706000000,804000000,939000000,..,..,..,..,1236000000,1346000000,1169000000,1299000000,1395000000,1647000000,1808000000,676000000,..,..,..
Eswatini,SWZ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45000000,44000000,40000000,60000000,35000000,32000000,31000000,..,23000000,54000000,60000000,54000000,63000000,59000000,98000000,87000000,35000000,53000000,48000000,62000000,64000000,33000000,74000000,43000000,33000000,36400001.5258789,..,..,..
Ethiopia,ETH,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30000000,30000000,48000000,51000000,57000000,80000000,50000000,55000000,63000000,59000000,..,..,..,..,139000000,..,..,..,..,..,..,461000000,363500000,612700012.207031,661000000,322500000,..,..,..
Euro area,EMU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,183231614202.062,186877807285.174,175631815115.764,181966784080.853,177134650617.984,167588378742.32,164195397871.453,173842021558.558,208808005556.133,225942018433.212,241710940686.577,249198265294.586,286499252382.788,318624954500.235,281728263633.788,278135168865.133,310095191199.102,290519121886.334,309769959904.625,324211284725.857,263787113361.929,270138366471.857,298663421146.429,324974359715.612,324149258676.854,..,..,..,..
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,242646025952.13,231860171977.039,227830016490.513,243867666898.489,290635753966.245,324427256928.336,347968473183.162,363394408249.93,423111156756.325,477340665572.935,421427556378.814,434292747715.967,490846701264.968,493487040108.15,538719833500.112,552065828491.936,452529654501.406,448970238541.501,503747289464.858,545834313437.512,547492928570.908,..,..,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20759842843.0345,23356542107.9007,26267131847.8075,34977239804.2854,39179524873.34,43472548822.6559,52287916094.9036,62297290644.2388,54165770097.5621,62301417795.893,72311114711.1961,86364184718.6199,101146198245.875,97861487192.6354,77950020544.579,68300773289.1304,83037467892.8839,91384400506.6236,94379487631.8316,..,..,..,..
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16359925019.0315,19014099505.6499,22360205315.5358,29014846624.4598,32513581822.1651,35024708854.3735,42914890519.3697,50409648467.1647,45261482093.0452,52596268769.328,62837657634.2269,76690521872.1441,91606244214.3478,88088679092.3153,69087899584.1835,58941076538.0048,72343375117.8486,79423074237.7472,82567114084.4852,..,..,..,..
European Union,EUU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,199966225437.954,204851158352.5,192590179340.986,199793234725.233,195381339908.395,185483954236.667,181789022568.15,193107727497.34,230180780185.356,252186676228.691,268095960506.933,278709106430.938,322247093293.204,362250611526.969,315816107842.985,314759821037.101,348647466917.834,327970874821.959,348295552373.493,365251674263.798,300657493221.966,309087314096.998,344050957736.601,375317328796.361,375550608102.227,..,..,..,..
Faroe Islands,FRO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82000000,88000000,87000000,67000000,82000000,96000000,84000000,79000000,88000000,118000000,132000000,113000000,106000000,108000000,108000000,102000000,116000000,110000000,105000000,99000000,115000000,119000000,138000000,160000000,174000000,77000000,..,..,..
Finland,FIN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2853000000,2760000000,2541000000,2565000000,2525000000,2293000000,2442000000,2440000000,2956000000,3385000000,3620000000,4099000000,4812000000,5577000000,5236000000,5268000000,6013000000,5841000000,6387000000,6326000000,5786000000,6199000000,6740000000,7223000000,6841000000,1940000000,..,..,..
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11913977402.6424,16520580616.6109,21728749775.019,28474948949.774,25145716720.935,30184026133.6436,33356316266.5675,35197645793.3369,39455617134.6857,39098359294.5851,39433201556.3826,32650144143.2217,40237943893.0814,47653655921.1816,..,..,..,..,..
France,FRA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20699000000,22049000000,..,..,31630000000,29016000000,28781000000,30270000000,35807000000,36362000000,38633000000,39319000000,46042000000,50373000000,45087000000,46695000000,55509000000,50068000000,52444000000,58464000000,47713000000,49029000000,53787000000,59131000000,59751000000,31193000000,..,..,..
French Polynesia,PYF,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,264000000,335000000,425000000,430000000,..,..,388000000,339000000,335000000,327000000,300000000,293000000,312000000,277000000,226000000,..,..,..,..,..,..,..
Gabon,GAB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,182000000,168000000,156000000,158000000,195000000,183000000,256000000,234000000,239000000,275000000,346000000,..,328000000,490000000,476000000,560000000,658000000,441000000,404000000,509000000,346000000,..,..,..,..,..,..,..,..
"Gambia, The",GMB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16000000,15500000,17000000,..,..,..,..,..,8000000,6000000,7000000,8000000,13000000,12000000,12000000,14000000,16000000,13000000,10399999.6185303,55400001.5258789,5400000.09536743,7199999.80926514,8500000,10399999.6185303,10000000,5199999.80926514,..,..,..
Georgia,GEO,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,171000000,239000000,135000000,129000000,136000000,189000000,170000000,196000000,237000000,257000000,277000000,337000000,311000000,329000000,384000000,471000000,537000000,563000000,609000000,706000000,853000000,960000000,1124000000,292000000,..,..,..
Germany,DEU,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66527000000,64725000000,59000000000,60253000000,61215000000,57607000000,56437000000,59550000000,72839000000,80321000000,84513000000,85717000000,96170000000,105691000000,92899000000,90866000000,99909000000,96196000000,102668000000,101737000000,85334000000,87412000000,97163000000,103502000000,101231000000,..,..,..,..
Ghana,GHA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74000000,59000000,61000000,145000000,151000000,162000000,165000000,184000000,216000000,270000000,472000000,575000000,816000000,870000000,948000000,882000000,1026000000,976000000,982000000,947000000,1405000000,1571000000,1581000000,1329000000,1380000000,946000000,..,..,..
Gibraltar,GIB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1495000000,1396000000,1537000000,..,4014000000,4564000000,4190000000,2456000000,2441000000,2882000000,3044000000,3005000000,3430000000,3946000000,4122000000,3400000000,3809000000,3005000000,3768000000,4003000000,3535000000,3412000000,3306000000,3910000000,4211000000,1500000000,..,..,..
Greenland,GRL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34000000,40000000,40000000,38000000,42000000,48000000,12000000,..,..,..
Guam,GUM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guatemala,GTM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,167000000,163000000,146000000,190000000,216000000,216000000,266000000,329000000,373000000,488000000,532000000,655000000,737000000,821000000,751000000,843000000,883000000,926000000,995000000,1029000000,1020000000,1032000000,1066000000,1105000000,1128000000,346000000,..,..,..
Guinea,GIN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29000000,37000000,39000000,34000000,29000000,13000000,26000000,38000000,36000000,29000000,38000000,41000000,96000000,30000000,28000000,16000000,49200000.7629395,41700000.7629395,60500000,28799999.2370605,38000000,16299999.2370605,102400001.525879,411700012.207031,419500000,1075099975.58594,..,..,..
Guinea-Bissau,GNB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5800000.19073486,4699999.80926514,3500000,..,..,..,5500000,10199999.8092651,21299999.2370605,22299999.2370605,18899999.6185303,17799999.2370605,40700000.7629395,46099998.4741211,26000000,29500000,38599998.4741211,24500000,..,..,..,..,..,74599998.4741211,88900001.5258789,..,..,..,..
Guyana,GUY,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65000000,69000000,69000000,82000000,77000000,62000000,44000000,30000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Haiti,HTI,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173000000,168000000,172000000,202000000,206000000,174000000,239000000,331000000,383000000,427000000,431000000,458000000,473000000,418000000,475000000,503000000,503000000,485000000,599000000,554000000,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2727937127.51253,2918548803.43796,2962886615.8799,3304174417.11996,3321737873.07253,3317109405.5494,3329310215.13719,3708736833.48019,4187570858.31243,4849039782.79169,6213974475.36228,7959208077.83293,8920069688.93989,9659427051.09175,9468269288.71414,9350694784.86811,10612098600.6789,10405443388.1644,10595708104.4562,11508059624.6794,11634195823.6372,10878560152.5165,11066297328.2489,11938931650.7596,12478988024.1891,..,..,..,..
High income,HIC,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,401454893883.59,418114449856.551,414458548438.846,419934880331.29,425576699400.011,432448733979.883,417287840774.229,431121895155.12,476216153975.427,545942616638.884,585519170405.006,609748249405.792,689487265101.209,741164023529.475,673110252815.619,723187914703.88,788353770025.904,800858943546.631,818264606112.607,859837506584.556,794027699252.376,815711476166.757,882421696486.874,950125360049.516,959672417447.196,..,..,..,..
Honduras,HND,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99000000,110000000,115000000,142000000,166000000,198000000,205000000,221000000,274000000,300000000,321000000,425000000,309000000,385000000,361000000,406000000,446000000,549000000,506000000,437000000,454000000,482000000,517000000,558000000,655000000,230000000,..,..,..
"Hong Kong SAR, China",HKG,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10497000000,11461000000,12678000000,13474000000,13134000000,12502000000,12317000000,12418000000,11447000000,13270000000,13305000000,14044000000,15042000000,16095000000,15547000000,17357000000,19022000000,20077000000,21215000000,22011000000,23059000000,24141000000,25388000000,26498000000,..,..,..,..,..
Hungary,HUN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1501000000,1491000000,1511000000,1496000000,1590000000,1722000000,1887000000,2211000000,2700000000,2482000000,2721000000,2319000000,3088000000,3857000000,3251000000,2897000000,3048000000,2457000000,2526000000,2712000000,2456000000,2738000000,3049000000,3239000000,3352000000,1334000000,..,..,..
IBRD only,IBD,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,102438088638.555,106710030820.47,113853418023.044,119010227357.324,145212476139.103,166177253502.032,184926171771.37,222281879824.074,257910213383.762,236633469482.453,282575867575.06,318611091239.699,352195895854.242,393247421314.161,404926322665.72,363177950963.213,359139098427.104,411945706740.987,434664588590.901,447336475713.61,..,..,..,..
IDA & IBRD total,IBT,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,107657803173.816,112017065569.036,119399007357.12,127532445261.779,155414047792.893,178015989569.142,203678354569.928,247083315824.793,290911040957.988,260808869334.14,310599877305.433,349586446717.918,382893592583,423895599482.538,436619116611.663,397937169103.09,385569763558.302,444375885678.609,476260989271.649,494484195437.762,..,..,..,..
IDA blend,IDB,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3929732536.176,8303688880.00468,12450302649.8464,18431027698.3208,11337519864.9614,13817128886.6523,16617420541.4946,16405315492.796,16272749837.3594,17164096053.9142,18050557517.9804,13035814678.8607,18164479575.6886,24345076315.1049,28252107323.7521,..,..,..,..
IDA only,IDX,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3934159169.76208,4065336508.27846,4350963515.38401,4484057424.37351,4789169471.64698,4651436245.20113,5012992609.24289,5557633181.15214,6257871071.0223,7415626035.10383,9192136613.67411,10684012277.017,12203341684.8762,11594825930.1081,12987466225.5657,13285557119.6572,13831452815.3014,14412795538.921,14564480207.636,15411965687.6838,14254780934.8461,14941721782.9039,16440068107.5961,17082193037.9703,..,..,..,..
IDA total,IDA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11790449995.9167,17816117495.0852,23318346597.6347,30593653223.0437,23273853732.8211,27131773015.5183,30111029276.5236,30472271656.9276,30948553417.5225,31982103766.2483,33732271071.4215,27144657870.8959,32752255830.3691,40201044515.955,44683288685.967,..,..,..,..
Iceland,ISL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,312000000,327000000,399000000,440000000,..,..,373000000,524000000,699000000,991000000,1084000000,1336000000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3686000000,4367000000,4350000000,4385000000,5783000000,8277000000,8738000000,10690000000,12083000000,..,..,..,14107000000,13884000000,17492000000,17686000000,19184000000,21856000000,25790000000,28595000000,15777000000,..,..,..
Indonesia,IDN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5042000000,4427000000,4569000000,4740000000,5458000000,6578000000,8801000000,6908000000,8432000000,8653000000,9055000000,10280000000,10263000000,9800000000,9932000000,10945000000,13171000000,14449000000,1980000000,..,..,..
"Iran, Islamic Rep.",IRN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,247000000,274000000,396000000,155000000,638000000,671000000,714000000,3990000000,4120000000,4402000000,4112000000,5066000000,7335000000,8270000000,8503000000,10570000000,10555000000,8435000000,9464000000,10130000000,9658000000,11142000000,12568000000,9271000000,..,..,..,..,..
Iraq,IRQ,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,627000000,526000000,705000000,813000000,1221000000,1675000000,1879000000,2363000000,4835000000,6115000000,7934000000,7647000000,8093000000,7855000000,10925000000,4172000000,..,..,..
Ireland,IRL,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2712000000,2626000000,2956000000,3835000000,4832000000,5291000000,6185000000,6981000000,8784000000,10543000000,7940000000,7176000000,6842000000,5895000000,6198000000,6412000000,5704000000,6234000000,6616000000,7541000000,8156000000,2334000000,..,..,..
Isle of Man,IMN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2626000000,2849000000,2952000000,3233000000,3411000000,3733000000,3887000000,3322000000,3341000000,3663000000,4146000000,4286000000,4921000000,4967000000,4500000000,4683000000,4874000000,5008000000,5757000000,6534000000,7506000000,8210000000,8985000000,9975000000,10389000000,2175000000,..,..,..
Italy,ITA,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17201000000,18619000000,19676000000,20539000000,19587000000,18170000000,17002000000,19652000000,23748000000,24076000000,26764000000,27449000000,32748000000,..,..,..,..,..,..,..,30312000000,30584000000,34819000000,37644000000,37908000000,12965000000,..,..,..
Jamaica,JAM,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,173000000,181000000,205000000,223000000,256000000,238000000,227000000,274000000,269000000,318000000,290000000,315000000,340000000,312000000,259000000,235000000,213000000,418000000,392000000,457000000,413000000,413000000,455000000,505000000,508000000,291000000,..,..,..
Japan,JPN,"International tourism, expenditures (current US$)",ST.INT.XPND.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46966000000,46800000000,41381000000,35334000000,41213000000,42643000000,35526000000,34977000000,36505000000,48175000000,48096000000,37655000000,37258000000,38971000000,34787000000,39306000000,39760000000,40967000000,32244000000,28609000000,23252000000,25968000000,25774000000,28097000000,29146000000,6741000000,..,..,..
