Nation,Population,Exists,Code,First_App,Medal,S_Medal,W_Medal,Apps,Medal,Gold,Silver,Bronze,SO_Apps,SO_Medal,SO_Gold,SO_Silver,SO_Bronze,WO_Apps,WO_Medal,WO_Gold,WO_Silver,WO_Bronze,L20_Apps,L20_Medal,L20_Gold,L20_Silver,L20_Bronze,MostSuccessfulSport,Medals,Golds,Silvers,Bronzes
Portugal,10329506,YES,POR,1912,0.75,1.00,0.00,32,24,4,8,12,24,24,4,8,12,8,0,0,0,0,10,11,2,4,5,Athletics,10,4,2,4
Puerto Rico,3663131,YES,PUR,1948,0.36,0.50,0.00,25,9,1,2,6,18,9,1,2,6,7,0,0,0,0,8,3,1,1,1,Tennis,1,1,0,0
Qatar,2639211,YES,QAT,1984,0.56,0.56,0.00,9,5,0,1,4,9,5,0,1,4,0,0,0,0,0,5,0,0,0,0,Athletics,3,0,1,2
Romania,19679306,YES,ROU,1900,7.31,14.57,0.05,42,307,89,95,123,21,306,89,95,122,21,1,0,0,1,11,67,26,18,23,Gymnastics,72,25,21,26
Russia,143989754,YES,RUS,1994,45.67,71.33,20.00,12,548,196,163,189,6,428,149,125,154,6,120,47,38,35,10,462,159,134,169,Wrestling,56,30,11,15
Russian Empire,181500000,NO,RU1,1900,2.67,2.67,0.00,3,8,1,4,3,3,8,1,4,3,0,0,0,0,0,0,0,0,0,0,Wrestling,3,0,3,0
Rwanda,12208407,YES,RWA,1984,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Saar,995600,NO,SAA,1952,0.00,0.00,0.00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Saint Kitts and Nevis,55345,YES,SKN,1996,0.00,0.00,0.00,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Saint Lucia,178844,YES,LCA,1996,0.00,0.00,0.00,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Saint Vincent and the Grenadines,109897,YES,VIN,1988,0.00,0.00,0.00,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Samoa,196440,YES,SAM,1984,0.11,0.11,0.00,9,1,0,1,0,9,1,0,1,0,0,0,0,0,0,5,1,0,1,0,Weightlifting,1,0,1,0
San Marino,33400,YES,SMR,1960,0.00,0.00,0.00,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-,0,0,0,0
São Tomé and Príncipe,199910,YES,STP,1996,0.00,0.00,0.00,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Saudi Arabia,32938213,YES,KSA,1972,0.27,0.27,0.00,11,3,0,1,2,11,3,0,1,2,0,0,0,0,0,5,3,0,1,2,Equestrian,3,0,1,2
Senegal,15850567,YES,SEN,1964,0.05,0.07,0.00,19,1,0,1,0,14,1,0,1,0,5,0,0,0,0,7,0,0,0,0,Athletics,1,0,1,0
Serbia,8790574,YES,SRB,1912,2.14,3.75,0.00,7,15,3,6,6,4,15,3,6,6,3,0,0,0,0,6,15,3,6,6,Waterpolo,3,1,0,2
Serbia and Montenegro,9419534,YES,SCG,2004,1.00,2.00,0.00,2,2,0,2,0,1,2,0,2,0,1,0,0,0,0,2,2,0,2,0,Waterpolo,1,0,1,0
Seychelles,94737,YES,SEY,1980,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Sierra Leone,7557212,YES,SLE,1968,0.00,0.00,0.00,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Singapore,5708844,YES,SGP,1948,0.29,0.31,0.00,17,5,1,2,2,16,5,1,2,2,1,0,0,0,0,6,4,1,1,2,Table tennis,3,0,1,2
Slovakia,5447662,YES,SVK,1994,2.77,4.67,1.14,13,36,12,16,8,6,28,9,12,7,7,8,3,4,1,11,33,11,15,7,Biathlon,7,3,3,1
Slovenia,2079976,YES,SLO,1992,2.67,3.29,2.13,15,40,7,13,20,7,23,5,8,10,8,17,2,5,10,11,33,7,11,15,Alpine Skiing,7,2,2,3
Solomon Islands,611343,YES,SOL,1984,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Somalia,14742523,YES,SOM,1972,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
South Africa,56717156,YES,RSA,1904,3.31,4.53,0.00,26,86,26,31,29,19,86,26,31,29,7,0,0,0,0,5,28,7,13,8,Athletics,29,9,13,7
Soviet Union,293000000,NO,URS,1952,66.89,112.22,21.56,18,1204,473,376,355,9,1010,395,319,296,9,194,78,57,59,0,0,0,0,0,Gymnastics,184,73,67,44
Spain,46354321,YES,ESP,1900,3.58,6.52,0.20,43,154,46,64,44,23,150,45,64,41,20,4,1,0,3,11,87,22,39,26,Sailing,19,13,5,1
Sri Lanka,20876917,YES,SRI,1948,0.12,0.12,0.00,17,2,0,2,0,17,2,0,2,0,0,0,0,0,0,5,1,0,1,0,Athletics,2,0,2,0
Sudan,40533330,YES,SUD,1960,0.08,0.08,0.00,12,1,0,1,0,12,1,0,1,0,0,0,0,0,0,5,1,0,1,0,Athletics,1,0,1,0
"Sudan, South",12230730,YES,SSD,2016,0.00,0.00,0.00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-,0,0,0,0
Suriname,563402,YES,SUR,1960,0.17,0.17,0.00,12,2,1,0,1,12,2,1,0,1,0,0,0,0,0,5,0,0,0,0,Swimming,2,1,0,1
Swaziland,1367254,YES,SWZ,1972,0.00,0.00,0.00,11,0,0,0,0,10,0,0,0,0,1,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Sweden,9910701,YES,SWE,1896,13.04,18.30,6.87,50,652,202,216,234,27,494,145,170,179,23,158,57,46,55,11,107,32,42,33,Cross country skiing,80,31,25,24
Switzerland,8476005,YES,SUI,1896,6.76,6.86,6.65,51,345,106,120,119,28,192,50,75,67,23,153,56,45,52,11,99,37,28,34,Alpine skiing,66,22,22,22
Syria,18269868,YES,SYR,1948,0.23,0.23,0.00,13,3,1,1,1,13,3,1,1,1,0,0,0,0,0,5,1,0,0,1,Athletics,1,1,0,0
Tajikistan,8921343,YES,TJK,1996,0.40,0.67,0.00,10,4,1,1,2,6,4,1,1,2,4,0,0,0,0,9,4,1,1,2,Athletics,1,1,0,0
Tanzania,57310019,YES,TAN,1964,0.15,0.15,0.00,13,2,0,2,0,13,2,0,2,0,0,0,0,0,0,5,0,0,0,0,Athletics,2,0,2,0
Thailand,69037513,YES,THA,1952,1.65,2.06,0.00,20,33,9,8,16,16,33,9,8,16,4,0,0,0,0,9,27,8,7,12,Weightlifting,14,5,2,7
The Gambia,2100568,YES,GAM,1984,0.00,0.00,0.00,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Togo,7797694,YES,TOG,1972,0.08,0.10,0.00,12,1,0,0,1,10,1,0,0,1,2,0,0,0,0,7,1,0,0,1,Canoeing,1,0,0,1
Tonga,108020,YES,TGA,1984,0.09,0.11,0.00,11,1,0,1,0,9,1,0,1,0,2,0,0,0,0,7,0,0,0,0,Boxing,1,0,1,0
Trinidad and Tobago,1369125,YES,TTO,1948,0.95,1.12,0.00,20,19,3,5,11,17,19,3,5,11,3,0,0,0,0,7,10,2,3,5,Athletics,15,3,4,8
Tunisia,11532127,YES,TUN,1960,0.93,0.93,0.00,14,13,4,2,7,14,13,4,2,7,0,0,0,0,0,5,7,3,0,4,Athletics,5,2,2,1
Turkey,80745020,YES,TUR,1908,2.33,4.14,0.00,39,91,39,24,28,22,91,39,24,28,17,0,0,0,0,11,32,9,8,15,Wrestling,63,29,18,16
Turkmenistan,5758075,YES,TKM,1966,0.00,0.00,0.00,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Tuvalu,11192,YES,TUV,2008,0.00,0.00,0.00,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-,0,0,0,0
Uganda,42862958,YES,UGA,1956,0.47,0.47,0.00,15,7,2,3,2,15,7,2,3,2,0,0,0,0,0,5,1,1,0,0,Athletics,3,2,0,1
Ukraine,44222947,YES,UKR,1994,9.92,20.17,1.14,13,129,38,31,60,6,121,35,30,56,7,8,3,1,4,11,103,28,28,47,Gymnastics,19,7,4,8
Unified Team,0,NO,EUN,1992,67.50,112.00,23.00,2,135,54,44,37,1,112,45,38,29,1,23,9,6,8,0,0,0,0,0,Artistic gymnastics,18,9,5,4
United Arab Emirates,9400145,YES,UAE,1984,0.22,0.22,0.00,9,2,1,0,1,9,2,1,0,1,0,0,0,0,0,5,2,1,0,1,Shooting,1,1,0,0
United States,324459463,YES,USA,1896,56.54,93.41,13.26,50,2827,1127,907,793,27,2522,1022,795,705,23,305,105,112,88,11,690,253,224,213,Athletics,802,335,260,207
Uruguay,3456750,YES,URU,1924,0.45,0.48,0.00,22,10,2,2,6,21,10,2,2,6,1,0,0,0,0,5,1,0,1,0,Football,2,2,0,0
Uzbekistan,31910641,YES,UZB,1994,2.46,5.17,0.14,13,32,9,6,17,6,31,8,6,17,7,1,1,0,0,11,55,10,16,29,Boxing,14,4,2,8
Vanuatu,276244,YES,VAN,1988,0.00,0.00,0.00,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-,0,0,0,0
Venezuela,31977065,YES,VEN,1948,0.68,0.83,0.00,22,15,2,4,9,18,15,2,4,9,4,0,0,0,0,9,7,1,2,4,Boxing,6,1,3,2
Vietnam,95540800,YES,VIE,1952,0.27,0.27,0.00,15,4,1,3,0,15,4,1,3,0,0,0,0,0,0,5,4,1,3,0,Shooting,2,1,1,0
Virgin Islands,104901,YES,ISV,1968,0.05,0.08,0.00,19,1,0,1,0,12,1,0,1,0,7,0,0,0,0,9,0,0,0,0,Sailing,1,0,1,0
Yemen,28250420,YES,YEM,1992,0.00,0.00,0.00,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0
"Yemen, North",7160981,NO,YAR,1984,0.00,0.00,0.00,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0
"Yemen, South",2585484,NO,YMD,1988,0.00,0.00,0.00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0
Yugoslavia,23230000,NO,YUG,1920,3.13,5.63,0.29,30,94,28,34,32,16,90,28,31,31,14,4,0,3,1,0,0,0,0,0,Wrestling,16,4,6,6
Zambia,17094130,YES,ZAM,1964,0.15,0.15,0.00,13,2,0,1,1,13,2,0,1,1,0,0,0,0,0,5,0,0,0,0,Athletics,1,0,1,0
Zimbabwe,16529904,YES,ZIM,1928,0.57,0.62,0.00,14,8,3,4,1,13,8,3,4,1,1,0,0,0,0,6,7,2,4,1,Swimming,7,2,4,1
