Country Name,Country Code,Series Name,year_T20,values_T20
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Croatia,HRV,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Cyprus,CYP,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Czechia,CZE,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2013,8.0
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8.0
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8.0
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8.0
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.0
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.0
Denmark,DNK,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Djibouti,DJI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Dominica,DMA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Dominican Republic,DOM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1.0
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.786885246
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.901639344
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.131147541
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.262295082
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.606557377
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.819672131
Early-demographic dividend,EAR,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.295081967
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.103448276
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.24137931
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.310344828
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.551724138
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.24137931
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.24137931
East Asia & Pacific,EAS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.24137931
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.761904762
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.952380952
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.380952381
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
East Asia & Pacific (IDA & IBRD countries),TEA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.55
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.75
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.8
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.2
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.85
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.85
East Asia & Pacific (excluding high income),EAP,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.85
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,1.0
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,1.0
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,1.0
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,1.0
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,1.0
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,1.0
Ecuador,ECU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,1.0
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
"Egypt, Arab Rep.",EGY,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.0
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.0
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9.0
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
El Salvador,SLV,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Equatorial Guinea,GNQ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,0.0
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,0.0
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,0.0
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,0.0
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,0.0
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,0.0
Eritrea,ERI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,0.0
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2015,7.0
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2016,7.0
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2017,7.0
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.0
Estonia,EST,Strength of legal rights index (0=weak to 12=strong),1/1/2019,7.0
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.0
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.0
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.0
Eswatini,SWZ,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.0
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.0
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.0
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3.0
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3.0
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3.0
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3.0
Ethiopia,ETH,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.0
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.65
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.65
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.65
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.65
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.65
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.85
Euro area,EMU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.85
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.346938776
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.428571429
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.612244898
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.714285714
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.979591837
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.18
Europe & Central Asia,ECS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.5
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.772727273
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.727272727
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.136363636
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.363636364
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.954545455
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.363636364
Europe & Central Asia (IDA & IBRD countries),TEC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.090909091
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.529411765
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.470588235
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.823529412
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.117647059
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.764705882
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,7.294117647
Europe & Central Asia (excluding high income),ECA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.235294118
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.296296296
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.481481481
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.481481481
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.481481481
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.481481481
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.62962963
European Union,EUU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.62962963
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.0
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.0
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.0
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.0
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.0
Fiji,FJI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.0
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Finland,FIN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.135135135
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.135135135
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.026315789
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.184210526
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.526315789
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.605263158
Fragile and conflict affected situations,FCS,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.578947368
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.0
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,4.0
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,4.0
France,FRA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,4.0
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Gabon,GAB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.0
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.0
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.0
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
"Gambia, The",GMB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9.0
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9.0
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9.0
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
Georgia,GEO,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Germany,DEU,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Ghana,GHA,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Greece,GRC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Grenada,GRD,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9.0
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9.0
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9.0
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
Guatemala,GTM,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Guinea,GIN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2014,6.0
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2015,6.0
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2016,6.0
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2017,6.0
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2018,6.0
Guinea-Bissau,GNB,Strength of legal rights index (0=weak to 12=strong),1/1/2019,6.0
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2013,3.0
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2014,3.0
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2015,3.0
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2016,3.0
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2017,3.0
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2018,3.0
Guyana,GUY,Strength of legal rights index (0=weak to 12=strong),1/1/2019,3.0
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2013,2.0
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2014,2.0
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2015,2.0
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2016,2.0
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2017,2.0
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2018,2.0
Haiti,HTI,Strength of legal rights index (0=weak to 12=strong),1/1/2019,2.0
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.657894737
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.657894737
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.666666667
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.820512821
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.0
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.128205128
Heavily indebted poor countries (HIPC),HPC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.076923077
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2013,5.241935484
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2014,5.387096774
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2015,5.451612903
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2016,5.435483871
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.612903226
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2018,5.698412698
High income,HIC,Strength of legal rights index (0=weak to 12=strong),1/1/2019,5.761904762
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2013,9.0
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2014,8.0
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8.0
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8.0
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.0
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.0
Honduras,HND,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2013,7.0
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2014,7.0
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2015,8.0
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2016,8.0
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2017,8.0
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2018,8.0
"Hong Kong SAR, China",HKG,Strength of legal rights index (0=weak to 12=strong),1/1/2019,8.0
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2013,6.0
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2014,9.0
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2015,9.0
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2016,9.0
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2017,9.0
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2018,9.0
Hungary,HUN,Strength of legal rights index (0=weak to 12=strong),1/1/2019,9.0
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2013,4.318181818
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2014,4.545454545
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2015,4.848484848
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2016,4.939393939
IBRD only,IBD,Strength of legal rights index (0=weak to 12=strong),1/1/2017,5.272727273
