Country Name,Country Code,Series Name,year_T5,values_T5
Chile,CHL,Current health expenditure per capita (current US$),1/1/2022,1380.68823242
China,CHN,Current health expenditure per capita (current US$),1/1/2000,42.99362183
China,CHN,Current health expenditure per capita (current US$),1/1/2001,44.56903839
China,CHN,Current health expenditure per capita (current US$),1/1/2002,50.15548325
China,CHN,Current health expenditure per capita (current US$),1/1/2003,56.79228973
China,CHN,Current health expenditure per capita (current US$),1/1/2004,64.54340363
China,CHN,Current health expenditure per capita (current US$),1/1/2005,73.29019928
China,CHN,Current health expenditure per capita (current US$),1/1/2006,82.79460144
China,CHN,Current health expenditure per capita (current US$),1/1/2007,98.87766266
China,CHN,Current health expenditure per capita (current US$),1/1/2008,134.2076416
China,CHN,Current health expenditure per capita (current US$),1/1/2009,165.29444885
China,CHN,Current health expenditure per capita (current US$),1/1/2010,189.34370422
China,CHN,Current health expenditure per capita (current US$),1/1/2011,239.7543335
China,CHN,Current health expenditure per capita (current US$),1/1/2012,285.31427002
China,CHN,Current health expenditure per capita (current US$),1/1/2013,329.78106689
China,CHN,Current health expenditure per capita (current US$),1/1/2014,363.00939941
China,CHN,Current health expenditure per capita (current US$),1/1/2015,393.77990723
China,CHN,Current health expenditure per capita (current US$),1/1/2016,398.78921509
China,CHN,Current health expenditure per capita (current US$),1/1/2017,440.58850098
China,CHN,Current health expenditure per capita (current US$),1/1/2018,504.79974365
China,CHN,Current health expenditure per capita (current US$),1/1/2019,539.6194458
China,CHN,Current health expenditure per capita (current US$),1/1/2020,583.43218994
China,CHN,Current health expenditure per capita (current US$),1/1/2021,670.5145874
Colombia,COL,Current health expenditure per capita (current US$),1/1/2000,134.28443909
Colombia,COL,Current health expenditure per capita (current US$),1/1/2001,138.02864075
Colombia,COL,Current health expenditure per capita (current US$),1/1/2002,131.76092529
Colombia,COL,Current health expenditure per capita (current US$),1/1/2003,129.33969116
Colombia,COL,Current health expenditure per capita (current US$),1/1/2004,159.20832825
Colombia,COL,Current health expenditure per capita (current US$),1/1/2005,209.22647095
Colombia,COL,Current health expenditure per capita (current US$),1/1/2006,239.64555359
Colombia,COL,Current health expenditure per capita (current US$),1/1/2007,309.1078186
Colombia,COL,Current health expenditure per capita (current US$),1/1/2008,378.67913818
Colombia,COL,Current health expenditure per capita (current US$),1/1/2009,383.54962158
Colombia,COL,Current health expenditure per capita (current US$),1/1/2010,452.0512085
Colombia,COL,Current health expenditure per capita (current US$),1/1/2011,501.29830933
Colombia,COL,Current health expenditure per capita (current US$),1/1/2012,546.21148682
Colombia,COL,Current health expenditure per capita (current US$),1/1/2013,579.87963867
Colombia,COL,Current health expenditure per capita (current US$),1/1/2014,586.87640381
Colombia,COL,Current health expenditure per capita (current US$),1/1/2015,468.60543823
Colombia,COL,Current health expenditure per capita (current US$),1/1/2016,447.06994629
Colombia,COL,Current health expenditure per capita (current US$),1/1/2017,495.27026367
Colombia,COL,Current health expenditure per capita (current US$),1/1/2018,517.15844727
Colombia,COL,Current health expenditure per capita (current US$),1/1/2019,500.73138428
Colombia,COL,Current health expenditure per capita (current US$),1/1/2020,462.2328186
Colombia,COL,Current health expenditure per capita (current US$),1/1/2021,557.53948975
Comoros,COM,Current health expenditure per capita (current US$),1/1/2000,47.50006104
Comoros,COM,Current health expenditure per capita (current US$),1/1/2001,45.25306702
Comoros,COM,Current health expenditure per capita (current US$),1/1/2002,51.05594635
Comoros,COM,Current health expenditure per capita (current US$),1/1/2003,63.81992722
Comoros,COM,Current health expenditure per capita (current US$),1/1/2004,70.50469971
Comoros,COM,Current health expenditure per capita (current US$),1/1/2005,67.78135681
Comoros,COM,Current health expenditure per capita (current US$),1/1/2006,65.70906067
Comoros,COM,Current health expenditure per capita (current US$),1/1/2007,69.87508392
Comoros,COM,Current health expenditure per capita (current US$),1/1/2008,73.73594666
Comoros,COM,Current health expenditure per capita (current US$),1/1/2009,69.42589569
Comoros,COM,Current health expenditure per capita (current US$),1/1/2010,69.0898819
Comoros,COM,Current health expenditure per capita (current US$),1/1/2011,80.95452881
Comoros,COM,Current health expenditure per capita (current US$),1/1/2012,76.77297974
Comoros,COM,Current health expenditure per capita (current US$),1/1/2013,81.4433136
Comoros,COM,Current health expenditure per capita (current US$),1/1/2014,84.27106476
Comoros,COM,Current health expenditure per capita (current US$),1/1/2015,60.86703491
Comoros,COM,Current health expenditure per capita (current US$),1/1/2016,63.14864731
Comoros,COM,Current health expenditure per capita (current US$),1/1/2017,74.52148438
Comoros,COM,Current health expenditure per capita (current US$),1/1/2018,74.43584442
Comoros,COM,Current health expenditure per capita (current US$),1/1/2019,77.80075073
Comoros,COM,Current health expenditure per capita (current US$),1/1/2020,88.67053223
Comoros,COM,Current health expenditure per capita (current US$),1/1/2021,99.03723907
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2000,18.20225716
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2001,5.65382099
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2002,4.34459352
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2003,6.27501249
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2004,8.14487171
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2005,8.88715935
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2006,10.77356529
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2007,11.98260307
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2008,15.89509487
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2009,13.18276978
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2010,12.53950882
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2011,12.27988434
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2012,13.62572193
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2013,15.86667633
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2014,18.79024887
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2015,19.13417244
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2016,19.91032028
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2017,18.74936485
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2018,17.87852287
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2019,19.85771751
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2020,21.25385666
"Congo, Dem. Rep.",COD,Current health expenditure per capita (current US$),1/1/2021,22.32123756
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2000,17.44675827
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2001,20.41893959
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2002,17.09034348
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2003,21.64731407
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2004,27.67554474
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2005,31.10122681
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2006,36.16910553
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2007,42.22277832
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2008,63.7890892
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2009,48.9272995
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2010,54.86231995
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2011,59.84463501
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2012,71.6878891
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2013,72.29035187
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2014,71.47676086
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2015,57.67850113
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2016,54.67388153
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2017,52.68054199
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2018,47.67589569
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2019,58.90272522
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2020,80.80835724
"Congo, Rep.",COG,Current health expenditure per capita (current US$),1/1/2021,80.5149231
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2000,247.70188904
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2001,255.18231201
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2002,276.23712158
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2003,287.37347412
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2004,290.13354492
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2005,309.51428223
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2006,359.79248047
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2007,423.63812256
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2008,510.99154663
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2009,529.60870361
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2010,654.17340088
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2011,742.14190674
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2012,776.43487549
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2013,816.87872314
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2014,822.91003418
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2015,875.34973145
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2016,870.73840332
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2017,853.75048828
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2018,902.22119141
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2019,914.88470459
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2020,953.08251953
Costa Rica,CRI,Current health expenditure per capita (current US$),1/1/2021,948.92163086
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2000,54.16062546
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2001,54.03316116
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2002,57.24786377
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2003,64.14105988
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2004,67.6804657
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2005,62.34985352
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2006,60.48682404
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2007,64.6838913
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2008,75.87518311
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2009,72.83110809
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2010,71.98825836
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2011,72.44979095
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2012,74.48454285
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2013,71.52493286
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2014,79.31149292
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2015,62.51667023
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2016,66.39353943
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2017,68.61872864
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2018,70.97071075
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2019,73.64801788
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2020,85.17427826
Cote d'Ivoire,CIV,Current health expenditure per capita (current US$),1/1/2021,81.86914825
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2000,371.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2001,388.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2002,386.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2003,512.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2004,635.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2005,727.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2006,816.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2007,1041.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2008,1259.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2009,1188.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2010,1126.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2011,1132.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2012,1030.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2013,890.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2014,909.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2015,796.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2016,841.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2017,903.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2018,1025.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2019,1040.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2020,1095.0
Croatia,HRV,Current health expenditure per capita (current US$),1/1/2021,1384.0
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2000,181.14724731
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2001,198.5879364
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2002,213.95626831
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2003,227.69859314
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2004,232.50595093
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2005,331.98812866
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2006,387.44146729
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2007,570.31433105
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2008,610.09155273
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2009,676.22460938
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2010,608.96154785
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2011,695.99157715
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2012,601.42425537
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2013,710.793396
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2014,864.15557861
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2015,985.41900635
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2016,984.24865723
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2017,980.09216309
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2018,973.13745117
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2019,1013.10137939
Cuba,CUB,Current health expenditure per capita (current US$),1/1/2020,1186.15649414
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2000,751.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2001,782.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2002,890.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2003,1145.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2004,1287.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2005,1366.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2006,1474.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2007,1694.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2008,2155.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2009,2105.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2010,2045.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2011,2115.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2012,1899.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2013,1916.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2014,1874.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2015,1596.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2016,1649.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2017,1773.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2018,2021.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2019,2093.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2020,2362.0
Cyprus,CYP,Current health expenditure per capita (current US$),1/1/2021,2990.0
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2000,342.92108154
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2001,388.54403687
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2002,497.74203491
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2003,640.66040039
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2004,746.32891846
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2005,852.65246582
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2006,942.11804199
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2007,1110.17663574
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2008,1449.33679199
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2009,1442.24279785
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2010,1516.04858398
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2011,1654.51013184
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2012,1515.81604004
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2013,1514.01403809
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2014,1516.05627441
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2015,1314.83728027
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2016,1384.66357422
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2017,1525.34790039
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2018,1753.19897461
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2019,1803.05249023
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2020,2119.26831055
Czechia,CZE,Current health expenditure per capita (current US$),1/1/2021,2498.51660156
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2000,2496.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2001,2603.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2002,2896.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2003,3607.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2004,4195.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2005,4443.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2006,4779.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2007,5468.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2008,6138.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2009,6222.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2010,6171.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2011,6438.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2012,6168.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2013,6334.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2014,6467.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2015,5532.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2016,5624.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2017,5834.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2018,6233.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2019,6059.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2020,6442.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2021,7382.0
Denmark,DNK,Current health expenditure per capita (current US$),1/1/2022,6332.0
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2000,35.74236679
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2001,33.86995316
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2002,39.82229614
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2003,46.68310547
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2004,40.42881012
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2005,45.57660675
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2006,53.81796265
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2007,55.77771378
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2008,56.53337097
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2009,57.57979965
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2010,56.37421417
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2011,62.67469025
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2012,65.69985962
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2013,61.38714981
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2014,66.44046021
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2015,80.65351105
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2016,69.79541779
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2017,65.55883026
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2018,64.47797394
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2019,62.30675125
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2020,62.75099945
Djibouti,DJI,Current health expenditure per capita (current US$),1/1/2021,87.74766541
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2000,259.646698
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2001,231.98364258
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2002,227.21820068
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2003,243.10256958
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2004,253.98324585
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2005,263.89520264
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2006,271.49783325
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2007,293.61825562
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2008,336.35327148
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2009,354.44778442
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2010,370.31329346
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2011,388.87130737
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2012,408.77490234
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2013,387.08288574
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2014,394.67294312
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2015,398.52124023
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2016,421.32177734
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2017,404.60903931
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2018,484.5222168
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2019,442.51159668
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2020,420.02459717
Dominica,DMA,Current health expenditure per capita (current US$),1/1/2021,482.42965698
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2000,138.99897766
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2001,144.17262268
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2002,153.85899353
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2003,105.31115723
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2004,105.84014893
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2005,169.96865845
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2006,162.94297791
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2007,191.22145081
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2008,230.50578308
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2009,238.2713623
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2010,271.26663208
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2011,295.19439697
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2012,305.4364624
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2013,303.37979126
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2014,313.45751953
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2015,322.94607544
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2016,329.10879517
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2017,337.60925293
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2018,327.90109253
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2019,346.50790405
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2020,354.09362793
Dominican Republic,DOM,Current health expenditure per capita (current US$),1/1/2021,416.89974976
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2000,63.391679329
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2001,64.402333062
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2002,58.911008886
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2003,66.115791255
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2004,74.65848269
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2005,85.034799173
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2006,93.932261072
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2007,108.914493923
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2008,120.28911185
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2009,120.611942511
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2010,138.334871797
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2011,154.269032413
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2012,160.873066644
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2013,167.204137046
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2014,166.511643481
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2015,164.897187731
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2016,162.870035872
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2017,168.371148589
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2018,167.363891868
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2019,165.974816855
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2020,167.218774685
Early-demographic dividend,EAR,Current health expenditure per capita (current US$),1/1/2021,190.76970752
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2000,240.547425461
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2001,223.46744533
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2002,225.084345693
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2003,252.527139477
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2004,279.141926724
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2005,293.297122845
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2006,299.054649915
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2007,323.183354313
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2008,376.160087772
East Asia & Pacific,EAS,Current health expenditure per capita (current US$),1/1/2009,421.609572542
