Country Name,Country Code,Series Name,year_T4,values_T4
Cabo Verde,CPV,Current health expenditure (% of GDP),1/1/2019,4.56319857
Cabo Verde,CPV,Current health expenditure (% of GDP),1/1/2020,6.12421703
Cabo Verde,CPV,Current health expenditure (% of GDP),1/1/2021,6.90378904
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2000,6.53804731
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2001,7.00522089
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2002,7.22556973
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2003,6.93705606
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2004,7.07894278
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2005,6.84559298
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2006,6.11889315
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2007,4.90875959
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2008,6.60109425
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2009,7.58330584
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2010,6.91169977
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2011,7.50353098
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2012,7.26115417
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2013,7.10386753
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2014,6.70157766
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2015,6.19431591
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2016,6.11648464
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2017,5.65125847
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2018,6.06630135
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2019,6.84972715
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2020,7.11156559
Cambodia,KHM,Current health expenditure (% of GDP),1/1/2021,7.53223085
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2000,4.11237431
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2001,3.88486743
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2002,4.02669907
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2003,3.90227985
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2004,3.72798967
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2005,3.77274442
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2006,3.73662806
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2007,3.70858574
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2008,3.65843678
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2009,3.49997187
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2010,3.57742167
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2011,3.85282946
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2012,3.9310236
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2013,3.63111043
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2014,3.78765464
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2015,3.59505081
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2016,3.5937767
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2017,3.39752436
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2018,3.61970162
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2019,3.65157914
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2020,3.77177453
Cameroon,CMR,Current health expenditure (% of GDP),1/1/2021,3.82407379
Canada,CAN,Current health expenditure (% of GDP),1/1/2000,8.24814415
Canada,CAN,Current health expenditure (% of GDP),1/1/2001,8.62482357
Canada,CAN,Current health expenditure (% of GDP),1/1/2002,8.85670471
Canada,CAN,Current health expenditure (% of GDP),1/1/2003,9.01090145
Canada,CAN,Current health expenditure (% of GDP),1/1/2004,9.06628132
Canada,CAN,Current health expenditure (% of GDP),1/1/2005,9.03540611
Canada,CAN,Current health expenditure (% of GDP),1/1/2006,9.34210205
Canada,CAN,Current health expenditure (% of GDP),1/1/2007,9.44540119
Canada,CAN,Current health expenditure (% of GDP),1/1/2008,9.60754967
Canada,CAN,Current health expenditure (% of GDP),1/1/2009,10.66225815
Canada,CAN,Current health expenditure (% of GDP),1/1/2010,10.67611408
Canada,CAN,Current health expenditure (% of GDP),1/1/2011,10.37950897
Canada,CAN,Current health expenditure (% of GDP),1/1/2012,10.50971508
Canada,CAN,Current health expenditure (% of GDP),1/1/2013,10.41174984
Canada,CAN,Current health expenditure (% of GDP),1/1/2014,10.25765324
Canada,CAN,Current health expenditure (% of GDP),1/1/2015,10.73869705
Canada,CAN,Current health expenditure (% of GDP),1/1/2016,11.0319252
Canada,CAN,Current health expenditure (% of GDP),1/1/2017,10.90631104
Canada,CAN,Current health expenditure (% of GDP),1/1/2018,10.90542507
Canada,CAN,Current health expenditure (% of GDP),1/1/2019,11.00887775
Canada,CAN,Current health expenditure (% of GDP),1/1/2020,13.0351181
Canada,CAN,Current health expenditure (% of GDP),1/1/2021,12.3341074
Canada,CAN,Current health expenditure (% of GDP),1/1/2022,11.15471363
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2000,4.312801524
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2001,4.347372418
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2002,4.456862254
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2003,4.672295326
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2004,4.789727446
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2005,4.709501964
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2006,4.841540832
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2007,4.847538051
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2008,5.005797578
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2009,5.252418314
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2010,5.214419385
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2011,5.220558631
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2012,5.231054382
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2013,5.295790902
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2014,5.229563359
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2015,5.244015481
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2016,5.406694741
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2017,5.693009062
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2018,5.635670815
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2019,5.740380652
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2020,6.656423507
Caribbean small states,CSS,Current health expenditure (% of GDP),1/1/2021,6.300225632
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2000,4.27478504
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2001,3.95594192
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2002,4.22761345
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2003,4.39720297
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2004,4.30442286
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2005,4.36732149
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2006,4.44105434
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2007,4.71851492
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2008,4.08699083
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2009,4.81901121
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2010,3.56699872
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2011,3.67561865
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2012,3.91814446
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2013,4.76660204
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2014,4.56557369
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2015,5.03434181
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2016,5.44402313
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2017,6.66541576
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2018,10.99657822
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2019,7.76124763
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2020,8.98538017
Central African Republic,CAF,Current health expenditure (% of GDP),1/1/2021,9.06853294
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2000,5.703093734
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2001,5.904526011
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2002,6.152603439
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2003,6.389783588
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2004,6.352646493
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2005,6.359309415
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2006,6.215409495
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2007,6.127277829
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2008,6.372140169
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2009,6.842440577
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2010,6.895399786
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2011,6.598820879
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2012,6.61643882
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2013,6.673056363
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2014,6.595865555
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2015,6.520013169
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2016,6.676983248
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2017,6.604894014
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2018,6.552157054
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2019,6.663201617
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2020,7.265007052
Central Europe and the Baltics,CEB,Current health expenditure (% of GDP),1/1/2021,7.442092414
Chad,TCD,Current health expenditure (% of GDP),1/1/2000,5.45750713
Chad,TCD,Current health expenditure (% of GDP),1/1/2001,5.2932992
Chad,TCD,Current health expenditure (% of GDP),1/1/2002,7.26787424
Chad,TCD,Current health expenditure (% of GDP),1/1/2003,5.50940943
Chad,TCD,Current health expenditure (% of GDP),1/1/2004,5.50012684
Chad,TCD,Current health expenditure (% of GDP),1/1/2005,4.84111166
Chad,TCD,Current health expenditure (% of GDP),1/1/2006,4.86643076
Chad,TCD,Current health expenditure (% of GDP),1/1/2007,4.34313393
Chad,TCD,Current health expenditure (% of GDP),1/1/2008,4.05955124
Chad,TCD,Current health expenditure (% of GDP),1/1/2009,4.44166946
Chad,TCD,Current health expenditure (% of GDP),1/1/2010,4.06023312
Chad,TCD,Current health expenditure (% of GDP),1/1/2011,3.91046357
Chad,TCD,Current health expenditure (% of GDP),1/1/2012,3.8560791
Chad,TCD,Current health expenditure (% of GDP),1/1/2013,4.06645298
Chad,TCD,Current health expenditure (% of GDP),1/1/2014,4.27316904
Chad,TCD,Current health expenditure (% of GDP),1/1/2015,4.52395248
Chad,TCD,Current health expenditure (% of GDP),1/1/2016,4.73396969
Chad,TCD,Current health expenditure (% of GDP),1/1/2017,4.64740467
Chad,TCD,Current health expenditure (% of GDP),1/1/2018,4.56768799
Chad,TCD,Current health expenditure (% of GDP),1/1/2019,4.59277868
Chad,TCD,Current health expenditure (% of GDP),1/1/2020,5.53655243
Chad,TCD,Current health expenditure (% of GDP),1/1/2021,5.19022274
Chile,CHL,Current health expenditure (% of GDP),1/1/2000,7.00020742
Chile,CHL,Current health expenditure (% of GDP),1/1/2001,7.09733057
Chile,CHL,Current health expenditure (% of GDP),1/1/2002,7.20833778
Chile,CHL,Current health expenditure (% of GDP),1/1/2003,7.25047779
Chile,CHL,Current health expenditure (% of GDP),1/1/2004,6.91028547
Chile,CHL,Current health expenditure (% of GDP),1/1/2005,6.62372112
Chile,CHL,Current health expenditure (% of GDP),1/1/2006,6.07235622
Chile,CHL,Current health expenditure (% of GDP),1/1/2007,6.21259642
Chile,CHL,Current health expenditure (% of GDP),1/1/2008,6.73954487
Chile,CHL,Current health expenditure (% of GDP),1/1/2009,7.25026846
Chile,CHL,Current health expenditure (% of GDP),1/1/2010,6.81958437
Chile,CHL,Current health expenditure (% of GDP),1/1/2011,6.79947519
Chile,CHL,Current health expenditure (% of GDP),1/1/2012,7.01951313
Chile,CHL,Current health expenditure (% of GDP),1/1/2013,7.47552633
Chile,CHL,Current health expenditure (% of GDP),1/1/2014,7.84150124
Chile,CHL,Current health expenditure (% of GDP),1/1/2015,8.3513937
Chile,CHL,Current health expenditure (% of GDP),1/1/2016,8.55767059
Chile,CHL,Current health expenditure (% of GDP),1/1/2017,9.090518
Chile,CHL,Current health expenditure (% of GDP),1/1/2018,9.22575188
Chile,CHL,Current health expenditure (% of GDP),1/1/2019,9.36262131
Chile,CHL,Current health expenditure (% of GDP),1/1/2020,9.72726822
Chile,CHL,Current health expenditure (% of GDP),1/1/2021,9.34327984
Chile,CHL,Current health expenditure (% of GDP),1/1/2022,9.00162983
China,CHN,Current health expenditure (% of GDP),1/1/2000,4.50828123
China,CHN,Current health expenditure (% of GDP),1/1/2001,4.25330067
China,CHN,Current health expenditure (% of GDP),1/1/2002,4.38285255
China,CHN,Current health expenditure (% of GDP),1/1/2003,4.41762781
China,CHN,Current health expenditure (% of GDP),1/1/2004,4.29347467
China,CHN,Current health expenditure (% of GDP),1/1/2005,4.17605019
China,CHN,Current health expenditure (% of GDP),1/1/2006,3.94742203
China,CHN,Current health expenditure (% of GDP),1/1/2007,3.67491412
China,CHN,Current health expenditure (% of GDP),1/1/2008,3.900002
China,CHN,Current health expenditure (% of GDP),1/1/2009,4.34958458
China,CHN,Current health expenditure (% of GDP),1/1/2010,4.23068333
China,CHN,Current health expenditure (% of GDP),1/1/2011,4.34274387
China,CHN,Current health expenditure (% of GDP),1/1/2012,4.56584787
China,CHN,Current health expenditure (% of GDP),1/1/2013,4.71490669
China,CHN,Current health expenditure (% of GDP),1/1/2014,4.77790594
China,CHN,Current health expenditure (% of GDP),1/1/2015,4.93827963
China,CHN,Current health expenditure (% of GDP),1/1/2016,4.97955608
China,CHN,Current health expenditure (% of GDP),1/1/2017,5.06592178
China,CHN,Current health expenditure (% of GDP),1/1/2018,5.16790485
China,CHN,Current health expenditure (% of GDP),1/1/2019,5.3502779
China,CHN,Current health expenditure (% of GDP),1/1/2020,5.59359741
China,CHN,Current health expenditure (% of GDP),1/1/2021,5.38360548
Colombia,COL,Current health expenditure (% of GDP),1/1/2000,5.63529348
Colombia,COL,Current health expenditure (% of GDP),1/1/2001,5.94238281
Colombia,COL,Current health expenditure (% of GDP),1/1/2002,5.73296595
Colombia,COL,Current health expenditure (% of GDP),1/1/2003,5.77505445
Colombia,COL,Current health expenditure (% of GDP),1/1/2004,5.79892111
Colombia,COL,Current health expenditure (% of GDP),1/1/2005,6.06710529
Colombia,COL,Current health expenditure (% of GDP),1/1/2006,6.33546638
Colombia,COL,Current health expenditure (% of GDP),1/1/2007,6.49102163
Colombia,COL,Current health expenditure (% of GDP),1/1/2008,6.84192228
Colombia,COL,Current health expenditure (% of GDP),1/1/2009,7.3113451
Colombia,COL,Current health expenditure (% of GDP),1/1/2010,7.07130146
Colombia,COL,Current health expenditure (% of GDP),1/1/2011,6.78076792
Colombia,COL,Current health expenditure (% of GDP),1/1/2012,6.74601603
Colombia,COL,Current health expenditure (% of GDP),1/1/2013,7.01724052
Colombia,COL,Current health expenditure (% of GDP),1/1/2014,7.18553209
Colombia,COL,Current health expenditure (% of GDP),1/1/2015,7.52338552
Colombia,COL,Current health expenditure (% of GDP),1/1/2016,7.53117037
Colombia,COL,Current health expenditure (% of GDP),1/1/2017,7.67864323
Colombia,COL,Current health expenditure (% of GDP),1/1/2018,7.62541437
Colombia,COL,Current health expenditure (% of GDP),1/1/2019,7.77954912
Colombia,COL,Current health expenditure (% of GDP),1/1/2020,8.71432114
Colombia,COL,Current health expenditure (% of GDP),1/1/2021,9.01772404
Comoros,COM,Current health expenditure (% of GDP),1/1/2000,7.5153451
Comoros,COM,Current health expenditure (% of GDP),1/1/2001,6.65322924
Comoros,COM,Current health expenditure (% of GDP),1/1/2002,6.68114853
Comoros,COM,Current health expenditure (% of GDP),1/1/2003,6.65392351
Comoros,COM,Current health expenditure (% of GDP),1/1/2004,6.58027744
Comoros,COM,Current health expenditure (% of GDP),1/1/2005,6.12521315
Comoros,COM,Current health expenditure (% of GDP),1/1/2006,5.77074099
Comoros,COM,Current health expenditure (% of GDP),1/1/2007,5.41753864
Comoros,COM,Current health expenditure (% of GDP),1/1/2008,5.06897497
Comoros,COM,Current health expenditure (% of GDP),1/1/2009,4.92694378
Comoros,COM,Current health expenditure (% of GDP),1/1/2010,4.99181557
Comoros,COM,Current health expenditure (% of GDP),1/1/2011,5.3021183
Comoros,COM,Current health expenditure (% of GDP),1/1/2012,5.17354631
Comoros,COM,Current health expenditure (% of GDP),1/1/2013,5.10299349
Comoros,COM,Current health expenditure (% of GDP),1/1/2014,5.23849726
Comoros,COM,Current health expenditure (% of GDP),1/1/2015,4.60089922
Comoros,COM,Current health expenditure (% of GDP),1/1/2016,4.65263557
Comoros,COM,Current health expenditure (% of GDP),1/1/2017,5.26807451
Comoros,COM,Current health expenditure (% of GDP),1/1/2018,4.90318584
Comoros,COM,Current health expenditure (% of GDP),1/1/2019,5.18044472
Comoros,COM,Current health expenditure (% of GDP),1/1/2020,5.86521959
Comoros,COM,Current health expenditure (% of GDP),1/1/2021,6.33513117
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2000,1.46594739
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2001,2.62310958
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2002,2.57012916
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2003,3.73353338
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2004,4.33564186
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2005,3.98558235
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2006,4.06210661
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2007,3.89384961
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2008,4.31254768
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2009,4.51133156
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2010,3.72224283
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2011,3.19435549
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2012,3.2215035
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2013,3.34057522
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2014,3.72520614
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2015,3.74785447
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2016,4.20027828
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2017,4.00057793
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2018,3.24127173
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2019,3.508039
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2020,4.05092573
"Congo, Dem. Rep.",COD,Current health expenditure (% of GDP),1/1/2021,3.7859261
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2000,1.50500846
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2001,2.18529987
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2002,1.70167828
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2003,1.91852403
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2004,1.92152369
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2005,1.71774101
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2006,1.70861316
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2007,1.90200174
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2008,2.2392714
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2009,2.1422224
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2010,1.85172856
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2011,1.75237322
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2012,1.90971065
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2013,1.94347155
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2014,1.97311735
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2015,2.45668483
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2016,2.77497125
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2017,2.52240992
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2018,1.8976357
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2019,2.54176092
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2020,4.39382887
"Congo, Rep.",COG,Current health expenditure (% of GDP),1/1/2021,3.87537813
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2000,6.56498766
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2001,6.47409868
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2002,6.8690877
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2003,6.9691925
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2004,6.63006067
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2005,6.6642971
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2006,6.93530846
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2007,6.99642611
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2008,7.46854782
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2009,7.86019135
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2010,8.02937794
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2011,8.12197781
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2012,7.78642321
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2013,7.68229342
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2014,7.66376162
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2015,7.59196234
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2016,7.31724358
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2017,7.04522991
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2018,7.28587723
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2019,7.22124958
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2020,7.8254571
Costa Rica,CRI,Current health expenditure (% of GDP),1/1/2021,7.56881428
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2000,6.12679291
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2001,6.01767921
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2002,5.90386152
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2003,5.47972536
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2004,5.47516584
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2005,5.00639105
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2006,4.76326609
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2007,4.55249786
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2008,4.56869602
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2009,4.46966648
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2010,4.41577387
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2011,4.39700699
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2012,4.4273715
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2013,3.71773791
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2014,3.7310183
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2015,3.2198832
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2016,3.32101274
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2017,3.24693036
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2018,3.0916779
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2019,3.21496511
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2020,3.62587261
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),1/1/2021,3.13269377
Croatia,HRV,Current health expenditure (% of GDP),1/1/2000,7.65
Croatia,HRV,Current health expenditure (% of GDP),1/1/2001,7.17
Croatia,HRV,Current health expenditure (% of GDP),1/1/2002,6.14
Croatia,HRV,Current health expenditure (% of GDP),1/1/2003,6.3
Croatia,HRV,Current health expenditure (% of GDP),1/1/2004,6.5
Croatia,HRV,Current health expenditure (% of GDP),1/1/2005,6.84
Croatia,HRV,Current health expenditure (% of GDP),1/1/2006,6.91
Croatia,HRV,Current health expenditure (% of GDP),1/1/2007,7.41
Croatia,HRV,Current health expenditure (% of GDP),1/1/2008,7.65
Croatia,HRV,Current health expenditure (% of GDP),1/1/2009,8.08
Croatia,HRV,Current health expenditure (% of GDP),1/1/2010,7.99
Croatia,HRV,Current health expenditure (% of GDP),1/1/2011,7.66
Croatia,HRV,Current health expenditure (% of GDP),1/1/2012,7.68
Croatia,HRV,Current health expenditure (% of GDP),1/1/2013,6.43
Croatia,HRV,Current health expenditure (% of GDP),1/1/2014,6.61
Croatia,HRV,Current health expenditure (% of GDP),1/1/2015,6.69
Croatia,HRV,Current health expenditure (% of GDP),1/1/2016,6.73
Croatia,HRV,Current health expenditure (% of GDP),1/1/2017,6.66
Croatia,HRV,Current health expenditure (% of GDP),1/1/2018,6.75
Croatia,HRV,Current health expenditure (% of GDP),1/1/2019,6.8
Croatia,HRV,Current health expenditure (% of GDP),1/1/2020,7.72
Croatia,HRV,Current health expenditure (% of GDP),1/1/2021,8.1
Cuba,CUB,Current health expenditure (% of GDP),1/1/2000,6.58189821
Cuba,CUB,Current health expenditure (% of GDP),1/1/2001,6.9820981
Cuba,CUB,Current health expenditure (% of GDP),1/1/2002,7.11481619
Cuba,CUB,Current health expenditure (% of GDP),1/1/2003,7.10295439
Cuba,CUB,Current health expenditure (% of GDP),1/1/2004,6.83178711
Cuba,CUB,Current health expenditure (% of GDP),1/1/2005,8.75525475
Cuba,CUB,Current health expenditure (% of GDP),1/1/2006,8.2719059
Cuba,CUB,Current health expenditure (% of GDP),1/1/2007,10.9674921
Cuba,CUB,Current health expenditure (% of GDP),1/1/2008,11.31422806
Cuba,CUB,Current health expenditure (% of GDP),1/1/2009,12.29053974
Cuba,CUB,Current health expenditure (% of GDP),1/1/2010,10.6880827
Cuba,CUB,Current health expenditure (% of GDP),1/1/2011,11.31298637
Cuba,CUB,Current health expenditure (% of GDP),1/1/2012,9.29940987
Cuba,CUB,Current health expenditure (% of GDP),1/1/2013,10.43099499
Cuba,CUB,Current health expenditure (% of GDP),1/1/2014,12.1412344
Cuba,CUB,Current health expenditure (% of GDP),1/1/2015,12.81401348
