Country Name,Country Code,Series Name,year_TB,Battle_deaths
Ethiopia,ETH,Battle-related deaths (number of people),2002 (YR2002),50
Ethiopia,ETH,Battle-related deaths (number of people),2003 (YR2003),50
Ethiopia,ETH,Battle-related deaths (number of people),2004 (YR2004),50
Ethiopia,ETH,Battle-related deaths (number of people),2005 (YR2005),83
Ethiopia,ETH,Battle-related deaths (number of people),2006 (YR2006),50
Ethiopia,ETH,Battle-related deaths (number of people),2007 (YR2007),177
Ethiopia,ETH,Battle-related deaths (number of people),2008 (YR2008),50
Ethiopia,ETH,Battle-related deaths (number of people),2009 (YR2009),515
Ethiopia,ETH,Battle-related deaths (number of people),2010 (YR2010),151
Ethiopia,ETH,Battle-related deaths (number of people),2011 (YR2011),51
Ethiopia,ETH,Battle-related deaths (number of people),2012 (YR2012),50
Ethiopia,ETH,Battle-related deaths (number of people),2013 (YR2013),77
Ethiopia,ETH,Battle-related deaths (number of people),2014 (YR2014),25
Ethiopia,ETH,Battle-related deaths (number of people),2015 (YR2015),49
Ethiopia,ETH,Battle-related deaths (number of people),2016 (YR2016),50
Ethiopia,ETH,Battle-related deaths (number of people),2017 (YR2017),..
Ethiopia,ETH,Battle-related deaths (number of people),2018 (YR2018),..
Ethiopia,ETH,Battle-related deaths (number of people),2019 (YR2019),67
Ethiopia,ETH,Battle-related deaths (number of people),2020 (YR2020),1624
Ethiopia,ETH,Battle-related deaths (number of people),2021 (YR2021),9070
Ethiopia,ETH,Battle-related deaths (number of people),2022 (YR2022),101076
Faroe Islands,FRO,Battle-related deaths (number of people),1989 (YR1989),..
Faroe Islands,FRO,Battle-related deaths (number of people),1990 (YR1990),..
Faroe Islands,FRO,Battle-related deaths (number of people),1991 (YR1991),..
Faroe Islands,FRO,Battle-related deaths (number of people),1992 (YR1992),..
Faroe Islands,FRO,Battle-related deaths (number of people),1993 (YR1993),..
Faroe Islands,FRO,Battle-related deaths (number of people),1994 (YR1994),..
Faroe Islands,FRO,Battle-related deaths (number of people),1995 (YR1995),..
Faroe Islands,FRO,Battle-related deaths (number of people),1996 (YR1996),..
Faroe Islands,FRO,Battle-related deaths (number of people),1997 (YR1997),..
Faroe Islands,FRO,Battle-related deaths (number of people),1998 (YR1998),..
Faroe Islands,FRO,Battle-related deaths (number of people),1999 (YR1999),..
Faroe Islands,FRO,Battle-related deaths (number of people),2000 (YR2000),..
Faroe Islands,FRO,Battle-related deaths (number of people),2001 (YR2001),..
Faroe Islands,FRO,Battle-related deaths (number of people),2002 (YR2002),..
Faroe Islands,FRO,Battle-related deaths (number of people),2003 (YR2003),..
Faroe Islands,FRO,Battle-related deaths (number of people),2004 (YR2004),..
Faroe Islands,FRO,Battle-related deaths (number of people),2005 (YR2005),..
Faroe Islands,FRO,Battle-related deaths (number of people),2006 (YR2006),..
Faroe Islands,FRO,Battle-related deaths (number of people),2007 (YR2007),..
Faroe Islands,FRO,Battle-related deaths (number of people),2008 (YR2008),..
Faroe Islands,FRO,Battle-related deaths (number of people),2009 (YR2009),..
Faroe Islands,FRO,Battle-related deaths (number of people),2010 (YR2010),..
Faroe Islands,FRO,Battle-related deaths (number of people),2011 (YR2011),..
Faroe Islands,FRO,Battle-related deaths (number of people),2012 (YR2012),..
Faroe Islands,FRO,Battle-related deaths (number of people),2013 (YR2013),..
Faroe Islands,FRO,Battle-related deaths (number of people),2014 (YR2014),..
Faroe Islands,FRO,Battle-related deaths (number of people),2015 (YR2015),..
Faroe Islands,FRO,Battle-related deaths (number of people),2016 (YR2016),..
Faroe Islands,FRO,Battle-related deaths (number of people),2017 (YR2017),..
Faroe Islands,FRO,Battle-related deaths (number of people),2018 (YR2018),..
Faroe Islands,FRO,Battle-related deaths (number of people),2019 (YR2019),..
Faroe Islands,FRO,Battle-related deaths (number of people),2020 (YR2020),..
Faroe Islands,FRO,Battle-related deaths (number of people),2021 (YR2021),..
Faroe Islands,FRO,Battle-related deaths (number of people),2022 (YR2022),..
Fiji,FJI,Battle-related deaths (number of people),1989 (YR1989),..
Fiji,FJI,Battle-related deaths (number of people),1990 (YR1990),..
Fiji,FJI,Battle-related deaths (number of people),1991 (YR1991),..
Fiji,FJI,Battle-related deaths (number of people),1992 (YR1992),..
Fiji,FJI,Battle-related deaths (number of people),1993 (YR1993),..
Fiji,FJI,Battle-related deaths (number of people),1994 (YR1994),..
Fiji,FJI,Battle-related deaths (number of people),1995 (YR1995),..
Fiji,FJI,Battle-related deaths (number of people),1996 (YR1996),..
Fiji,FJI,Battle-related deaths (number of people),1997 (YR1997),..
Fiji,FJI,Battle-related deaths (number of people),1998 (YR1998),..
Fiji,FJI,Battle-related deaths (number of people),1999 (YR1999),..
Fiji,FJI,Battle-related deaths (number of people),2000 (YR2000),..
Fiji,FJI,Battle-related deaths (number of people),2001 (YR2001),..
Fiji,FJI,Battle-related deaths (number of people),2002 (YR2002),..
Fiji,FJI,Battle-related deaths (number of people),2003 (YR2003),..
Fiji,FJI,Battle-related deaths (number of people),2004 (YR2004),..
Fiji,FJI,Battle-related deaths (number of people),2005 (YR2005),..
Fiji,FJI,Battle-related deaths (number of people),2006 (YR2006),..
Fiji,FJI,Battle-related deaths (number of people),2007 (YR2007),..
Fiji,FJI,Battle-related deaths (number of people),2008 (YR2008),..
Fiji,FJI,Battle-related deaths (number of people),2009 (YR2009),..
Fiji,FJI,Battle-related deaths (number of people),2010 (YR2010),..
Fiji,FJI,Battle-related deaths (number of people),2011 (YR2011),..
Fiji,FJI,Battle-related deaths (number of people),2012 (YR2012),..
Fiji,FJI,Battle-related deaths (number of people),2013 (YR2013),..
Fiji,FJI,Battle-related deaths (number of people),2014 (YR2014),..
Fiji,FJI,Battle-related deaths (number of people),2015 (YR2015),..
Fiji,FJI,Battle-related deaths (number of people),2016 (YR2016),..
Fiji,FJI,Battle-related deaths (number of people),2017 (YR2017),..
Fiji,FJI,Battle-related deaths (number of people),2018 (YR2018),..
Fiji,FJI,Battle-related deaths (number of people),2019 (YR2019),..
Fiji,FJI,Battle-related deaths (number of people),2020 (YR2020),..
Fiji,FJI,Battle-related deaths (number of people),2021 (YR2021),..
Fiji,FJI,Battle-related deaths (number of people),2022 (YR2022),..
Finland,FIN,Battle-related deaths (number of people),1989 (YR1989),..
Finland,FIN,Battle-related deaths (number of people),1990 (YR1990),..
Finland,FIN,Battle-related deaths (number of people),1991 (YR1991),..
Finland,FIN,Battle-related deaths (number of people),1992 (YR1992),..
Finland,FIN,Battle-related deaths (number of people),1993 (YR1993),..
Finland,FIN,Battle-related deaths (number of people),1994 (YR1994),..
Finland,FIN,Battle-related deaths (number of people),1995 (YR1995),..
Finland,FIN,Battle-related deaths (number of people),1996 (YR1996),..
Finland,FIN,Battle-related deaths (number of people),1997 (YR1997),..
Finland,FIN,Battle-related deaths (number of people),1998 (YR1998),..
Finland,FIN,Battle-related deaths (number of people),1999 (YR1999),..
Finland,FIN,Battle-related deaths (number of people),2000 (YR2000),..
Finland,FIN,Battle-related deaths (number of people),2001 (YR2001),..
Finland,FIN,Battle-related deaths (number of people),2002 (YR2002),..
Finland,FIN,Battle-related deaths (number of people),2003 (YR2003),..
Finland,FIN,Battle-related deaths (number of people),2004 (YR2004),..
Finland,FIN,Battle-related deaths (number of people),2005 (YR2005),..
Finland,FIN,Battle-related deaths (number of people),2006 (YR2006),..
Finland,FIN,Battle-related deaths (number of people),2007 (YR2007),..
Finland,FIN,Battle-related deaths (number of people),2008 (YR2008),..
Finland,FIN,Battle-related deaths (number of people),2009 (YR2009),..
Finland,FIN,Battle-related deaths (number of people),2010 (YR2010),..
Finland,FIN,Battle-related deaths (number of people),2011 (YR2011),..
Finland,FIN,Battle-related deaths (number of people),2012 (YR2012),..
Finland,FIN,Battle-related deaths (number of people),2013 (YR2013),..
Finland,FIN,Battle-related deaths (number of people),2014 (YR2014),..
Finland,FIN,Battle-related deaths (number of people),2015 (YR2015),..
Finland,FIN,Battle-related deaths (number of people),2016 (YR2016),..
Finland,FIN,Battle-related deaths (number of people),2017 (YR2017),..
Finland,FIN,Battle-related deaths (number of people),2018 (YR2018),..
Finland,FIN,Battle-related deaths (number of people),2019 (YR2019),..
Finland,FIN,Battle-related deaths (number of people),2020 (YR2020),..
Finland,FIN,Battle-related deaths (number of people),2021 (YR2021),..
Finland,FIN,Battle-related deaths (number of people),2022 (YR2022),..
France,FRA,Battle-related deaths (number of people),1989 (YR1989),..
France,FRA,Battle-related deaths (number of people),1990 (YR1990),..
France,FRA,Battle-related deaths (number of people),1991 (YR1991),..
France,FRA,Battle-related deaths (number of people),1992 (YR1992),0
France,FRA,Battle-related deaths (number of people),1993 (YR1993),..
France,FRA,Battle-related deaths (number of people),1994 (YR1994),..
France,FRA,Battle-related deaths (number of people),1995 (YR1995),..
France,FRA,Battle-related deaths (number of people),1996 (YR1996),0
France,FRA,Battle-related deaths (number of people),1997 (YR1997),..
France,FRA,Battle-related deaths (number of people),1998 (YR1998),..
France,FRA,Battle-related deaths (number of people),1999 (YR1999),..
France,FRA,Battle-related deaths (number of people),2000 (YR2000),..
France,FRA,Battle-related deaths (number of people),2001 (YR2001),..
France,FRA,Battle-related deaths (number of people),2002 (YR2002),..
France,FRA,Battle-related deaths (number of people),2003 (YR2003),..
France,FRA,Battle-related deaths (number of people),2004 (YR2004),..
France,FRA,Battle-related deaths (number of people),2005 (YR2005),..
France,FRA,Battle-related deaths (number of people),2006 (YR2006),..
France,FRA,Battle-related deaths (number of people),2007 (YR2007),..
France,FRA,Battle-related deaths (number of people),2008 (YR2008),..
France,FRA,Battle-related deaths (number of people),2009 (YR2009),..
France,FRA,Battle-related deaths (number of people),2010 (YR2010),..
France,FRA,Battle-related deaths (number of people),2011 (YR2011),..
France,FRA,Battle-related deaths (number of people),2012 (YR2012),..
France,FRA,Battle-related deaths (number of people),2013 (YR2013),..
France,FRA,Battle-related deaths (number of people),2014 (YR2014),..
France,FRA,Battle-related deaths (number of people),2015 (YR2015),3
France,FRA,Battle-related deaths (number of people),2016 (YR2016),..
France,FRA,Battle-related deaths (number of people),2017 (YR2017),2
France,FRA,Battle-related deaths (number of people),2018 (YR2018),4
France,FRA,Battle-related deaths (number of people),2019 (YR2019),..
France,FRA,Battle-related deaths (number of people),2020 (YR2020),..
France,FRA,Battle-related deaths (number of people),2021 (YR2021),..
France,FRA,Battle-related deaths (number of people),2022 (YR2022),..
French Polynesia,PYF,Battle-related deaths (number of people),1989 (YR1989),..
French Polynesia,PYF,Battle-related deaths (number of people),1990 (YR1990),..
French Polynesia,PYF,Battle-related deaths (number of people),1991 (YR1991),..
French Polynesia,PYF,Battle-related deaths (number of people),1992 (YR1992),..
French Polynesia,PYF,Battle-related deaths (number of people),1993 (YR1993),..
French Polynesia,PYF,Battle-related deaths (number of people),1994 (YR1994),..
French Polynesia,PYF,Battle-related deaths (number of people),1995 (YR1995),..
French Polynesia,PYF,Battle-related deaths (number of people),1996 (YR1996),..
French Polynesia,PYF,Battle-related deaths (number of people),1997 (YR1997),..
French Polynesia,PYF,Battle-related deaths (number of people),1998 (YR1998),..
French Polynesia,PYF,Battle-related deaths (number of people),1999 (YR1999),..
French Polynesia,PYF,Battle-related deaths (number of people),2000 (YR2000),..
French Polynesia,PYF,Battle-related deaths (number of people),2001 (YR2001),..
French Polynesia,PYF,Battle-related deaths (number of people),2002 (YR2002),..
French Polynesia,PYF,Battle-related deaths (number of people),2003 (YR2003),..
French Polynesia,PYF,Battle-related deaths (number of people),2004 (YR2004),..
French Polynesia,PYF,Battle-related deaths (number of people),2005 (YR2005),..
French Polynesia,PYF,Battle-related deaths (number of people),2006 (YR2006),..
French Polynesia,PYF,Battle-related deaths (number of people),2007 (YR2007),..
French Polynesia,PYF,Battle-related deaths (number of people),2008 (YR2008),..
French Polynesia,PYF,Battle-related deaths (number of people),2009 (YR2009),..
French Polynesia,PYF,Battle-related deaths (number of people),2010 (YR2010),..
French Polynesia,PYF,Battle-related deaths (number of people),2011 (YR2011),..
French Polynesia,PYF,Battle-related deaths (number of people),2012 (YR2012),..
French Polynesia,PYF,Battle-related deaths (number of people),2013 (YR2013),..
French Polynesia,PYF,Battle-related deaths (number of people),2014 (YR2014),..
French Polynesia,PYF,Battle-related deaths (number of people),2015 (YR2015),..
French Polynesia,PYF,Battle-related deaths (number of people),2016 (YR2016),..
French Polynesia,PYF,Battle-related deaths (number of people),2017 (YR2017),..
French Polynesia,PYF,Battle-related deaths (number of people),2018 (YR2018),..
French Polynesia,PYF,Battle-related deaths (number of people),2019 (YR2019),..
French Polynesia,PYF,Battle-related deaths (number of people),2020 (YR2020),..
French Polynesia,PYF,Battle-related deaths (number of people),2021 (YR2021),..
French Polynesia,PYF,Battle-related deaths (number of people),2022 (YR2022),..
Gabon,GAB,Battle-related deaths (number of people),1989 (YR1989),..
Gabon,GAB,Battle-related deaths (number of people),1990 (YR1990),..
Gabon,GAB,Battle-related deaths (number of people),1991 (YR1991),..
Gabon,GAB,Battle-related deaths (number of people),1992 (YR1992),..
Gabon,GAB,Battle-related deaths (number of people),1993 (YR1993),..
Gabon,GAB,Battle-related deaths (number of people),1994 (YR1994),..
Gabon,GAB,Battle-related deaths (number of people),1995 (YR1995),..
Gabon,GAB,Battle-related deaths (number of people),1996 (YR1996),..
Gabon,GAB,Battle-related deaths (number of people),1997 (YR1997),..
Gabon,GAB,Battle-related deaths (number of people),1998 (YR1998),..
Gabon,GAB,Battle-related deaths (number of people),1999 (YR1999),..
Gabon,GAB,Battle-related deaths (number of people),2000 (YR2000),..
Gabon,GAB,Battle-related deaths (number of people),2001 (YR2001),..
Gabon,GAB,Battle-related deaths (number of people),2002 (YR2002),..
Gabon,GAB,Battle-related deaths (number of people),2003 (YR2003),..
Gabon,GAB,Battle-related deaths (number of people),2004 (YR2004),..
Gabon,GAB,Battle-related deaths (number of people),2005 (YR2005),..
Gabon,GAB,Battle-related deaths (number of people),2006 (YR2006),..
Gabon,GAB,Battle-related deaths (number of people),2007 (YR2007),..
Gabon,GAB,Battle-related deaths (number of people),2008 (YR2008),..
Gabon,GAB,Battle-related deaths (number of people),2009 (YR2009),..
Gabon,GAB,Battle-related deaths (number of people),2010 (YR2010),..
Gabon,GAB,Battle-related deaths (number of people),2011 (YR2011),..
Gabon,GAB,Battle-related deaths (number of people),2012 (YR2012),..
Gabon,GAB,Battle-related deaths (number of people),2013 (YR2013),..
Gabon,GAB,Battle-related deaths (number of people),2014 (YR2014),..
Gabon,GAB,Battle-related deaths (number of people),2015 (YR2015),..
Gabon,GAB,Battle-related deaths (number of people),2016 (YR2016),..
Gabon,GAB,Battle-related deaths (number of people),2017 (YR2017),..
Gabon,GAB,Battle-related deaths (number of people),2018 (YR2018),..
Gabon,GAB,Battle-related deaths (number of people),2019 (YR2019),..
Gabon,GAB,Battle-related deaths (number of people),2020 (YR2020),..
Gabon,GAB,Battle-related deaths (number of people),2021 (YR2021),..
Gabon,GAB,Battle-related deaths (number of people),2022 (YR2022),..
"Gambia, The",GMB,Battle-related deaths (number of people),1989 (YR1989),..
"Gambia, The",GMB,Battle-related deaths (number of people),1990 (YR1990),..
"Gambia, The",GMB,Battle-related deaths (number of people),1991 (YR1991),..
"Gambia, The",GMB,Battle-related deaths (number of people),1992 (YR1992),..
"Gambia, The",GMB,Battle-related deaths (number of people),1993 (YR1993),..
"Gambia, The",GMB,Battle-related deaths (number of people),1994 (YR1994),..
"Gambia, The",GMB,Battle-related deaths (number of people),1995 (YR1995),..
"Gambia, The",GMB,Battle-related deaths (number of people),1996 (YR1996),..
"Gambia, The",GMB,Battle-related deaths (number of people),1997 (YR1997),..
"Gambia, The",GMB,Battle-related deaths (number of people),1998 (YR1998),..
"Gambia, The",GMB,Battle-related deaths (number of people),1999 (YR1999),..
"Gambia, The",GMB,Battle-related deaths (number of people),2000 (YR2000),..
"Gambia, The",GMB,Battle-related deaths (number of people),2001 (YR2001),..
"Gambia, The",GMB,Battle-related deaths (number of people),2002 (YR2002),..
"Gambia, The",GMB,Battle-related deaths (number of people),2003 (YR2003),..
"Gambia, The",GMB,Battle-related deaths (number of people),2004 (YR2004),..
"Gambia, The",GMB,Battle-related deaths (number of people),2005 (YR2005),..
"Gambia, The",GMB,Battle-related deaths (number of people),2006 (YR2006),..
"Gambia, The",GMB,Battle-related deaths (number of people),2007 (YR2007),..
"Gambia, The",GMB,Battle-related deaths (number of people),2008 (YR2008),..
"Gambia, The",GMB,Battle-related deaths (number of people),2009 (YR2009),..
"Gambia, The",GMB,Battle-related deaths (number of people),2010 (YR2010),..
"Gambia, The",GMB,Battle-related deaths (number of people),2011 (YR2011),..
"Gambia, The",GMB,Battle-related deaths (number of people),2012 (YR2012),..
"Gambia, The",GMB,Battle-related deaths (number of people),2013 (YR2013),..
"Gambia, The",GMB,Battle-related deaths (number of people),2014 (YR2014),..
"Gambia, The",GMB,Battle-related deaths (number of people),2015 (YR2015),..
"Gambia, The",GMB,Battle-related deaths (number of people),2016 (YR2016),..
"Gambia, The",GMB,Battle-related deaths (number of people),2017 (YR2017),..
"Gambia, The",GMB,Battle-related deaths (number of people),2018 (YR2018),..
"Gambia, The",GMB,Battle-related deaths (number of people),2019 (YR2019),..
"Gambia, The",GMB,Battle-related deaths (number of people),2020 (YR2020),..
"Gambia, The",GMB,Battle-related deaths (number of people),2021 (YR2021),..
"Gambia, The",GMB,Battle-related deaths (number of people),2022 (YR2022),..
Georgia,GEO,Battle-related deaths (number of people),1989 (YR1989),..
Georgia,GEO,Battle-related deaths (number of people),1990 (YR1990),..
Georgia,GEO,Battle-related deaths (number of people),1991 (YR1991),52
Georgia,GEO,Battle-related deaths (number of people),1992 (YR1992),771
Georgia,GEO,Battle-related deaths (number of people),1993 (YR1993),1763
Georgia,GEO,Battle-related deaths (number of people),1994 (YR1994),..
Georgia,GEO,Battle-related deaths (number of people),1995 (YR1995),..
Georgia,GEO,Battle-related deaths (number of people),1996 (YR1996),..
Georgia,GEO,Battle-related deaths (number of people),1997 (YR1997),..
Georgia,GEO,Battle-related deaths (number of people),1998 (YR1998),..
Georgia,GEO,Battle-related deaths (number of people),1999 (YR1999),..
Georgia,GEO,Battle-related deaths (number of people),2000 (YR2000),..
Georgia,GEO,Battle-related deaths (number of people),2001 (YR2001),..
Georgia,GEO,Battle-related deaths (number of people),2002 (YR2002),0
Georgia,GEO,Battle-related deaths (number of people),2003 (YR2003),..
Georgia,GEO,Battle-related deaths (number of people),2004 (YR2004),27
Georgia,GEO,Battle-related deaths (number of people),2005 (YR2005),..
Georgia,GEO,Battle-related deaths (number of people),2006 (YR2006),..
Georgia,GEO,Battle-related deaths (number of people),2007 (YR2007),..
Georgia,GEO,Battle-related deaths (number of people),2008 (YR2008),621
Georgia,GEO,Battle-related deaths (number of people),2009 (YR2009),..
Georgia,GEO,Battle-related deaths (number of people),2010 (YR2010),..
Georgia,GEO,Battle-related deaths (number of people),2011 (YR2011),..
Georgia,GEO,Battle-related deaths (number of people),2012 (YR2012),..
Georgia,GEO,Battle-related deaths (number of people),2013 (YR2013),..
Georgia,GEO,Battle-related deaths (number of people),2014 (YR2014),..
Georgia,GEO,Battle-related deaths (number of people),2015 (YR2015),..
Georgia,GEO,Battle-related deaths (number of people),2016 (YR2016),..
Georgia,GEO,Battle-related deaths (number of people),2017 (YR2017),..
Georgia,GEO,Battle-related deaths (number of people),2018 (YR2018),..
Georgia,GEO,Battle-related deaths (number of people),2019 (YR2019),..
Georgia,GEO,Battle-related deaths (number of people),2020 (YR2020),..
Georgia,GEO,Battle-related deaths (number of people),2021 (YR2021),..
Georgia,GEO,Battle-related deaths (number of people),2022 (YR2022),..
Germany,DEU,Battle-related deaths (number of people),1989 (YR1989),3
Germany,DEU,Battle-related deaths (number of people),1990 (YR1990),1
Germany,DEU,Battle-related deaths (number of people),1991 (YR1991),..
Germany,DEU,Battle-related deaths (number of people),1992 (YR1992),..
Germany,DEU,Battle-related deaths (number of people),1993 (YR1993),..
Germany,DEU,Battle-related deaths (number of people),1994 (YR1994),..
Germany,DEU,Battle-related deaths (number of people),1995 (YR1995),..
Germany,DEU,Battle-related deaths (number of people),1996 (YR1996),..
Germany,DEU,Battle-related deaths (number of people),1997 (YR1997),..
Germany,DEU,Battle-related deaths (number of people),1998 (YR1998),..
Germany,DEU,Battle-related deaths (number of people),1999 (YR1999),..
Germany,DEU,Battle-related deaths (number of people),2000 (YR2000),..
Germany,DEU,Battle-related deaths (number of people),2001 (YR2001),..
Germany,DEU,Battle-related deaths (number of people),2002 (YR2002),..
Germany,DEU,Battle-related deaths (number of people),2003 (YR2003),..
Germany,DEU,Battle-related deaths (number of people),2004 (YR2004),..
Germany,DEU,Battle-related deaths (number of people),2005 (YR2005),..
Germany,DEU,Battle-related deaths (number of people),2006 (YR2006),..
Germany,DEU,Battle-related deaths (number of people),2007 (YR2007),..
Germany,DEU,Battle-related deaths (number of people),2008 (YR2008),..
Germany,DEU,Battle-related deaths (number of people),2009 (YR2009),..
Germany,DEU,Battle-related deaths (number of people),2010 (YR2010),..
Germany,DEU,Battle-related deaths (number of people),2011 (YR2011),..
Germany,DEU,Battle-related deaths (number of people),2012 (YR2012),..
Germany,DEU,Battle-related deaths (number of people),2013 (YR2013),..
Germany,DEU,Battle-related deaths (number of people),2014 (YR2014),..
Germany,DEU,Battle-related deaths (number of people),2015 (YR2015),..
Germany,DEU,Battle-related deaths (number of people),2016 (YR2016),..
Germany,DEU,Battle-related deaths (number of people),2017 (YR2017),..
Germany,DEU,Battle-related deaths (number of people),2018 (YR2018),..
Germany,DEU,Battle-related deaths (number of people),2019 (YR2019),..
Germany,DEU,Battle-related deaths (number of people),2020 (YR2020),..
Germany,DEU,Battle-related deaths (number of people),2021 (YR2021),..
Germany,DEU,Battle-related deaths (number of people),2022 (YR2022),..
Ghana,GHA,Battle-related deaths (number of people),1989 (YR1989),..
Ghana,GHA,Battle-related deaths (number of people),1990 (YR1990),..
Ghana,GHA,Battle-related deaths (number of people),1991 (YR1991),..
Ghana,GHA,Battle-related deaths (number of people),1992 (YR1992),..
Ghana,GHA,Battle-related deaths (number of people),1993 (YR1993),..
Ghana,GHA,Battle-related deaths (number of people),1994 (YR1994),..
Ghana,GHA,Battle-related deaths (number of people),1995 (YR1995),..
Ghana,GHA,Battle-related deaths (number of people),1996 (YR1996),..
Ghana,GHA,Battle-related deaths (number of people),1997 (YR1997),..
Ghana,GHA,Battle-related deaths (number of people),1998 (YR1998),..
Ghana,GHA,Battle-related deaths (number of people),1999 (YR1999),..
Ghana,GHA,Battle-related deaths (number of people),2000 (YR2000),..
Ghana,GHA,Battle-related deaths (number of people),2001 (YR2001),..
Ghana,GHA,Battle-related deaths (number of people),2002 (YR2002),..
Ghana,GHA,Battle-related deaths (number of people),2003 (YR2003),..
Ghana,GHA,Battle-related deaths (number of people),2004 (YR2004),..
Ghana,GHA,Battle-related deaths (number of people),2005 (YR2005),..
Ghana,GHA,Battle-related deaths (number of people),2006 (YR2006),..
Ghana,GHA,Battle-related deaths (number of people),2007 (YR2007),..
Ghana,GHA,Battle-related deaths (number of people),2008 (YR2008),..
Ghana,GHA,Battle-related deaths (number of people),2009 (YR2009),..
Ghana,GHA,Battle-related deaths (number of people),2010 (YR2010),..
Ghana,GHA,Battle-related deaths (number of people),2011 (YR2011),..
Ghana,GHA,Battle-related deaths (number of people),2012 (YR2012),..
Ghana,GHA,Battle-related deaths (number of people),2013 (YR2013),..
Ghana,GHA,Battle-related deaths (number of people),2014 (YR2014),..
Ghana,GHA,Battle-related deaths (number of people),2015 (YR2015),..
Ghana,GHA,Battle-related deaths (number of people),2016 (YR2016),..
Ghana,GHA,Battle-related deaths (number of people),2017 (YR2017),..
Ghana,GHA,Battle-related deaths (number of people),2018 (YR2018),..
Ghana,GHA,Battle-related deaths (number of people),2019 (YR2019),..
Ghana,GHA,Battle-related deaths (number of people),2020 (YR2020),..
Ghana,GHA,Battle-related deaths (number of people),2021 (YR2021),..
Ghana,GHA,Battle-related deaths (number of people),2022 (YR2022),..
Gibraltar,GIB,Battle-related deaths (number of people),1989 (YR1989),..
Gibraltar,GIB,Battle-related deaths (number of people),1990 (YR1990),..
Gibraltar,GIB,Battle-related deaths (number of people),1991 (YR1991),..
Gibraltar,GIB,Battle-related deaths (number of people),1992 (YR1992),..
Gibraltar,GIB,Battle-related deaths (number of people),1993 (YR1993),..
Gibraltar,GIB,Battle-related deaths (number of people),1994 (YR1994),..
Gibraltar,GIB,Battle-related deaths (number of people),1995 (YR1995),..
Gibraltar,GIB,Battle-related deaths (number of people),1996 (YR1996),..
Gibraltar,GIB,Battle-related deaths (number of people),1997 (YR1997),..
Gibraltar,GIB,Battle-related deaths (number of people),1998 (YR1998),..
Gibraltar,GIB,Battle-related deaths (number of people),1999 (YR1999),..
Gibraltar,GIB,Battle-related deaths (number of people),2000 (YR2000),..
Gibraltar,GIB,Battle-related deaths (number of people),2001 (YR2001),..
Gibraltar,GIB,Battle-related deaths (number of people),2002 (YR2002),..
Gibraltar,GIB,Battle-related deaths (number of people),2003 (YR2003),..
Gibraltar,GIB,Battle-related deaths (number of people),2004 (YR2004),..
Gibraltar,GIB,Battle-related deaths (number of people),2005 (YR2005),..
Gibraltar,GIB,Battle-related deaths (number of people),2006 (YR2006),..
Gibraltar,GIB,Battle-related deaths (number of people),2007 (YR2007),..
Gibraltar,GIB,Battle-related deaths (number of people),2008 (YR2008),..
Gibraltar,GIB,Battle-related deaths (number of people),2009 (YR2009),..
Gibraltar,GIB,Battle-related deaths (number of people),2010 (YR2010),..
Gibraltar,GIB,Battle-related deaths (number of people),2011 (YR2011),..
Gibraltar,GIB,Battle-related deaths (number of people),2012 (YR2012),..
Gibraltar,GIB,Battle-related deaths (number of people),2013 (YR2013),..
Gibraltar,GIB,Battle-related deaths (number of people),2014 (YR2014),..
Gibraltar,GIB,Battle-related deaths (number of people),2015 (YR2015),..
Gibraltar,GIB,Battle-related deaths (number of people),2016 (YR2016),..
Gibraltar,GIB,Battle-related deaths (number of people),2017 (YR2017),..
Gibraltar,GIB,Battle-related deaths (number of people),2018 (YR2018),..
Gibraltar,GIB,Battle-related deaths (number of people),2019 (YR2019),..
Gibraltar,GIB,Battle-related deaths (number of people),2020 (YR2020),..
Gibraltar,GIB,Battle-related deaths (number of people),2021 (YR2021),..
Gibraltar,GIB,Battle-related deaths (number of people),2022 (YR2022),..
Greece,GRC,Battle-related deaths (number of people),1989 (YR1989),..
Greece,GRC,Battle-related deaths (number of people),1990 (YR1990),..
Greece,GRC,Battle-related deaths (number of people),1991 (YR1991),..
Greece,GRC,Battle-related deaths (number of people),1992 (YR1992),..
Greece,GRC,Battle-related deaths (number of people),1993 (YR1993),..
Greece,GRC,Battle-related deaths (number of people),1994 (YR1994),..
Greece,GRC,Battle-related deaths (number of people),1995 (YR1995),..
Greece,GRC,Battle-related deaths (number of people),1996 (YR1996),..
Greece,GRC,Battle-related deaths (number of people),1997 (YR1997),..
Greece,GRC,Battle-related deaths (number of people),1998 (YR1998),..
Greece,GRC,Battle-related deaths (number of people),1999 (YR1999),..
Greece,GRC,Battle-related deaths (number of people),2000 (YR2000),..
Greece,GRC,Battle-related deaths (number of people),2001 (YR2001),..
Greece,GRC,Battle-related deaths (number of people),2002 (YR2002),..
Greece,GRC,Battle-related deaths (number of people),2003 (YR2003),..
Greece,GRC,Battle-related deaths (number of people),2004 (YR2004),..
Greece,GRC,Battle-related deaths (number of people),2005 (YR2005),..
Greece,GRC,Battle-related deaths (number of people),2006 (YR2006),..
Greece,GRC,Battle-related deaths (number of people),2007 (YR2007),..
Greece,GRC,Battle-related deaths (number of people),2008 (YR2008),..
Greece,GRC,Battle-related deaths (number of people),2009 (YR2009),..
Greece,GRC,Battle-related deaths (number of people),2010 (YR2010),..
