Country Name,Country Code,Series Name,year_T17,values_T17
East Asia & Pacific,EAS,Population growth (annual %),1/1/1967,2.430011096
East Asia & Pacific,EAS,Population growth (annual %),1/1/1968,2.485300908
East Asia & Pacific,EAS,Population growth (annual %),1/1/1969,2.587522055
East Asia & Pacific,EAS,Population growth (annual %),1/1/1970,2.592244414
East Asia & Pacific,EAS,Population growth (annual %),1/1/1971,2.657539376
East Asia & Pacific,EAS,Population growth (annual %),1/1/1972,2.37982003
East Asia & Pacific,EAS,Population growth (annual %),1/1/1973,2.251708458
East Asia & Pacific,EAS,Population growth (annual %),1/1/1974,2.095328126
East Asia & Pacific,EAS,Population growth (annual %),1/1/1975,1.855107667
East Asia & Pacific,EAS,Population growth (annual %),1/1/1976,1.676653992
East Asia & Pacific,EAS,Population growth (annual %),1/1/1977,1.561841249
East Asia & Pacific,EAS,Population growth (annual %),1/1/1978,1.553945657
East Asia & Pacific,EAS,Population growth (annual %),1/1/1979,1.553208749
East Asia & Pacific,EAS,Population growth (annual %),1/1/1980,1.492538732
East Asia & Pacific,EAS,Population growth (annual %),1/1/1981,1.519246548
East Asia & Pacific,EAS,Population growth (annual %),1/1/1982,1.637746133
East Asia & Pacific,EAS,Population growth (annual %),1/1/1983,1.607168407
East Asia & Pacific,EAS,Population growth (annual %),1/1/1984,1.502843727
East Asia & Pacific,EAS,Population growth (annual %),1/1/1985,1.509976074
East Asia & Pacific,EAS,Population growth (annual %),1/1/1986,1.56689912
East Asia & Pacific,EAS,Population growth (annual %),1/1/1987,1.628992525
East Asia & Pacific,EAS,Population growth (annual %),1/1/1988,1.620760002
East Asia & Pacific,EAS,Population growth (annual %),1/1/1989,1.565092663
East Asia & Pacific,EAS,Population growth (annual %),1/1/1990,1.51250348
East Asia & Pacific,EAS,Population growth (annual %),1/1/1991,1.449550619
East Asia & Pacific,EAS,Population growth (annual %),1/1/1992,1.347152509
East Asia & Pacific,EAS,Population growth (annual %),1/1/1993,1.291334093
East Asia & Pacific,EAS,Population growth (annual %),1/1/1994,1.26525715
East Asia & Pacific,EAS,Population growth (annual %),1/1/1995,1.217148088
East Asia & Pacific,EAS,Population growth (annual %),1/1/1996,1.192757826
East Asia & Pacific,EAS,Population growth (annual %),1/1/1997,1.157058289
East Asia & Pacific,EAS,Population growth (annual %),1/1/1998,1.102905169
East Asia & Pacific,EAS,Population growth (annual %),1/1/1999,1.011249694
East Asia & Pacific,EAS,Population growth (annual %),1/1/2000,0.944096982
East Asia & Pacific,EAS,Population growth (annual %),1/1/2001,0.897460572
East Asia & Pacific,EAS,Population growth (annual %),1/1/2002,0.843921782
East Asia & Pacific,EAS,Population growth (annual %),1/1/2003,0.798496362
East Asia & Pacific,EAS,Population growth (annual %),1/1/2004,0.763640198
East Asia & Pacific,EAS,Population growth (annual %),1/1/2005,0.749594885
East Asia & Pacific,EAS,Population growth (annual %),1/1/2006,0.745037781
East Asia & Pacific,EAS,Population growth (annual %),1/1/2007,0.733077002
East Asia & Pacific,EAS,Population growth (annual %),1/1/2008,0.728174131
East Asia & Pacific,EAS,Population growth (annual %),1/1/2009,0.699825737
East Asia & Pacific,EAS,Population growth (annual %),1/1/2010,0.684869462
East Asia & Pacific,EAS,Population growth (annual %),1/1/2011,0.714338483
East Asia & Pacific,EAS,Population growth (annual %),1/1/2012,0.798953107
East Asia & Pacific,EAS,Population growth (annual %),1/1/2013,0.779835747
East Asia & Pacific,EAS,Population growth (annual %),1/1/2014,0.749921648
East Asia & Pacific,EAS,Population growth (annual %),1/1/2015,0.71435793
East Asia & Pacific,EAS,Population growth (annual %),1/1/2016,0.70668095
East Asia & Pacific,EAS,Population growth (annual %),1/1/2017,0.710215377
East Asia & Pacific,EAS,Population growth (annual %),1/1/2018,0.612372615
East Asia & Pacific,EAS,Population growth (annual %),1/1/2019,0.532726654
East Asia & Pacific,EAS,Population growth (annual %),1/1/2020,0.428125777
East Asia & Pacific,EAS,Population growth (annual %),1/1/2021,0.265661736
East Asia & Pacific,EAS,Population growth (annual %),1/1/2022,0.210707099
East Asia & Pacific,EAS,Population growth (annual %),1/1/2023,0.227035089
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1961,-0.082579202
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1962,1.312424275
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1963,2.563477174
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1964,2.455978217
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1965,2.46362401
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1966,2.748087828
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1967,2.597921324
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1968,2.63085309
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1969,2.729084441
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1970,2.736574901
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1971,2.720550373
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1972,2.496954152
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1973,2.354398266
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1974,2.173088491
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1975,1.920855745
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1976,1.740974689
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1977,1.618660628
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1978,1.617247379
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1979,1.608628937
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1980,1.548910443
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1981,1.574993373
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1982,1.715740033
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1983,1.693000484
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1984,1.587984265
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1985,1.607790804
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1986,1.68315187
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1987,1.754474552
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1988,1.746933247
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1989,1.680374561
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1990,1.625719745
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1991,1.540749087
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1992,1.434764628
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1993,1.373678778
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1994,1.34174894
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1995,1.29320211
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1996,1.257672181
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1997,1.232917687
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1998,1.173118722
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/1999,1.084103631
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2000,1.004061248
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2001,0.944991843
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2002,0.897224817
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2003,0.855279355
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2004,0.822454268
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2005,0.811501219
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2006,0.790229668
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2007,0.766307181
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2008,0.75443791
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2009,0.738998226
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2010,0.727278019
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2011,0.770556616
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2012,0.862087438
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2013,0.844495964
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2014,0.806408899
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2015,0.764568568
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2016,0.754938446
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2017,0.765756035
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2018,0.656020857
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2019,0.567934399
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2020,0.474607722
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2021,0.341803758
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2022,0.256778116
East Asia & Pacific (IDA & IBRD countries),TEA,Population growth (annual %),1/1/2023,0.212399542
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1961,-0.052449499
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1962,1.324408285
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1963,2.56153775
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1964,2.456595232
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1965,2.463960581
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1966,2.745829157
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1967,2.600735214
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1968,2.633906541
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1969,2.729214454
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1970,2.735822866
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1971,2.718467434
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1972,2.497180075
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1973,2.353418094
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1974,2.169646445
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1975,1.918483733
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1976,1.73882504
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1977,1.616268368
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1978,1.614338054
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1979,1.606073694
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1980,1.547439177
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1981,1.573416394
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1982,1.712411349
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1983,1.689857113
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1984,1.586260582
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1985,1.605992034
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1986,1.680576583
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1987,1.750906334
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1988,1.743366818
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1989,1.677657567
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1990,1.623887707
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1991,1.540454003
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1992,1.436073097
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1993,1.376006847
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1994,1.344140651
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1995,1.292866564
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1996,1.254588153
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1997,1.229118315
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1998,1.16903949
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/1999,1.080229239
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2000,1.000144196
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2001,0.940855472
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2002,0.892600634
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2003,0.852110286
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2004,0.820946403
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2005,0.809271375
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2006,0.787319462
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2007,0.762934995
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2008,0.750767525
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2009,0.735501588
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2010,0.723525605
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2011,0.765864829
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2012,0.856579157
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2013,0.83969913
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2014,0.802577871
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2015,0.761606991
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2016,0.752053119
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2017,0.762475193
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2018,0.65382759
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2019,0.566578152
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2020,0.474118364
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2021,0.342554176
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2022,0.258224108
East Asia & Pacific (excluding high income),EAP,Population growth (annual %),1/1/2023,0.214089648
Ecuador,ECU,Population growth (annual %),1/1/1961,2.846590659
Ecuador,ECU,Population growth (annual %),1/1/1962,2.881738089
Ecuador,ECU,Population growth (annual %),1/1/1963,2.900203156
Ecuador,ECU,Population growth (annual %),1/1/1964,2.915739596
Ecuador,ECU,Population growth (annual %),1/1/1965,2.929082318
Ecuador,ECU,Population growth (annual %),1/1/1966,2.924760533
Ecuador,ECU,Population growth (annual %),1/1/1967,2.917222841
Ecuador,ECU,Population growth (annual %),1/1/1968,2.91235165
Ecuador,ECU,Population growth (annual %),1/1/1969,2.89927012
Ecuador,ECU,Population growth (annual %),1/1/1970,2.879225471
Ecuador,ECU,Population growth (annual %),1/1/1971,2.854569464
Ecuador,ECU,Population growth (annual %),1/1/1972,2.835922143
Ecuador,ECU,Population growth (annual %),1/1/1973,2.819139028
Ecuador,ECU,Population growth (annual %),1/1/1974,2.797806768
Ecuador,ECU,Population growth (annual %),1/1/1975,2.777723909
Ecuador,ECU,Population growth (annual %),1/1/1976,2.756054244
Ecuador,ECU,Population growth (annual %),1/1/1977,2.732136839
Ecuador,ECU,Population growth (annual %),1/1/1978,2.707936206
Ecuador,ECU,Population growth (annual %),1/1/1979,2.683489572
Ecuador,ECU,Population growth (annual %),1/1/1980,2.657405708
Ecuador,ECU,Population growth (annual %),1/1/1981,2.629349965
Ecuador,ECU,Population growth (annual %),1/1/1982,2.599877996
Ecuador,ECU,Population growth (annual %),1/1/1983,2.571074716
Ecuador,ECU,Population growth (annual %),1/1/1984,2.549191142
Ecuador,ECU,Population growth (annual %),1/1/1985,2.531495138
Ecuador,ECU,Population growth (annual %),1/1/1986,2.515923147
Ecuador,ECU,Population growth (annual %),1/1/1987,2.490103411
Ecuador,ECU,Population growth (annual %),1/1/1988,2.440955737
Ecuador,ECU,Population growth (annual %),1/1/1989,2.382643155
Ecuador,ECU,Population growth (annual %),1/1/1990,2.32006287
Ecuador,ECU,Population growth (annual %),1/1/1991,2.237420192
Ecuador,ECU,Population growth (annual %),1/1/1992,2.110612728
Ecuador,ECU,Population growth (annual %),1/1/1993,1.983160148
Ecuador,ECU,Population growth (annual %),1/1/1994,1.911253939
Ecuador,ECU,Population growth (annual %),1/1/1995,1.86855906
Ecuador,ECU,Population growth (annual %),1/1/1996,1.830096742
Ecuador,ECU,Population growth (annual %),1/1/1997,1.789522755
Ecuador,ECU,Population growth (annual %),1/1/1998,1.751815164
Ecuador,ECU,Population growth (annual %),1/1/1999,1.725666518
Ecuador,ECU,Population growth (annual %),1/1/2000,1.71308817
Ecuador,ECU,Population growth (annual %),1/1/2001,1.719685589
Ecuador,ECU,Population growth (annual %),1/1/2002,1.737093154
Ecuador,ECU,Population growth (annual %),1/1/2003,1.748693201
Ecuador,ECU,Population growth (annual %),1/1/2004,1.73957986
Ecuador,ECU,Population growth (annual %),1/1/2005,1.724433177
Ecuador,ECU,Population growth (annual %),1/1/2006,1.721115035
Ecuador,ECU,Population growth (annual %),1/1/2007,1.718133581
Ecuador,ECU,Population growth (annual %),1/1/2008,1.704205812
Ecuador,ECU,Population growth (annual %),1/1/2009,1.682479333
Ecuador,ECU,Population growth (annual %),1/1/2010,1.660310481
Ecuador,ECU,Population growth (annual %),1/1/2011,1.641883117
Ecuador,ECU,Population growth (annual %),1/1/2012,1.602521872
Ecuador,ECU,Population growth (annual %),1/1/2013,1.532423238
Ecuador,ECU,Population growth (annual %),1/1/2014,1.483598602
Ecuador,ECU,Population growth (annual %),1/1/2015,1.479835238
Ecuador,ECU,Population growth (annual %),1/1/2016,1.493389873
Ecuador,ECU,Population growth (annual %),1/1/2017,1.553356266
Ecuador,ECU,Population growth (annual %),1/1/2018,1.890909307
Ecuador,ECU,Population growth (annual %),1/1/2019,1.909683263
Ecuador,ECU,Population growth (annual %),1/1/2020,1.401904626
Ecuador,ECU,Population growth (annual %),1/1/2021,1.182063375
Ecuador,ECU,Population growth (annual %),1/1/2022,1.135599752
Ecuador,ECU,Population growth (annual %),1/1/2023,1.047128829
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1961,2.604518124
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1962,2.62194329
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1963,2.636221859
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1964,2.63446302
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1965,2.602889907
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1966,2.545845077
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1967,2.484547655
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1968,2.427121347
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1969,2.355225304
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1970,2.285806213
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1971,2.200843744
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1972,2.155693905
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1973,2.151182731
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1974,2.157540305
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1975,2.203855428
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1976,2.227621795
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1977,2.314318888
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1978,2.432819785
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1979,2.507751316
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1980,2.58427185
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1981,2.596967814
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1982,2.613836601
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1983,2.707756827
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1984,2.755097747
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1985,2.754441218
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1986,2.737146758
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1987,2.71823653
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1988,2.720216625
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1989,2.66659416
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1990,2.564808557
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1991,2.411330334
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1992,2.324064093
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1993,2.295631166
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1994,2.245050674
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1995,2.191722851
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1996,2.155736504
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1997,2.155401194
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1998,2.144627085
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/1999,2.113320157
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2000,2.071834706
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2001,2.056419843
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2002,2.091103293
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2003,2.087856462
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2004,2.031665661
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2005,1.983341437
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2006,1.946600641
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2007,1.951674313
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2008,1.958382903
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2009,1.956155222
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2010,2.027639655
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2011,2.207642811
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2012,2.261587344
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2013,2.315707504
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2014,2.34379305
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2015,2.205259807
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2016,2.086302846
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2017,1.989768495
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2018,1.898930768
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2019,1.794002125
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2020,1.733129572
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2021,1.658383679
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2022,1.56907383
"Egypt, Arab Rep.",EGY,Population growth (annual %),1/1/2023,1.543565098
El Salvador,SLV,Population growth (annual %),1/1/1961,2.822672426
El Salvador,SLV,Population growth (annual %),1/1/1962,2.723261377
El Salvador,SLV,Population growth (annual %),1/1/1963,2.589353674
El Salvador,SLV,Population growth (annual %),1/1/1964,2.62811451
El Salvador,SLV,Population growth (annual %),1/1/1965,2.688300688
El Salvador,SLV,Population growth (annual %),1/1/1966,2.697364346
El Salvador,SLV,Population growth (annual %),1/1/1967,2.663633508
El Salvador,SLV,Population growth (annual %),1/1/1968,2.608026589
El Salvador,SLV,Population growth (annual %),1/1/1969,2.515313899
El Salvador,SLV,Population growth (annual %),1/1/1970,2.465339079
El Salvador,SLV,Population growth (annual %),1/1/1971,2.427273155
El Salvador,SLV,Population growth (annual %),1/1/1972,2.400796672
El Salvador,SLV,Population growth (annual %),1/1/1973,2.40701002
El Salvador,SLV,Population growth (annual %),1/1/1974,2.372522735
El Salvador,SLV,Population growth (annual %),1/1/1975,2.300170881
El Salvador,SLV,Population growth (annual %),1/1/1976,2.186960655
El Salvador,SLV,Population growth (annual %),1/1/1977,2.132402307
El Salvador,SLV,Population growth (annual %),1/1/1978,2.088200779
El Salvador,SLV,Population growth (annual %),1/1/1979,1.970981947
El Salvador,SLV,Population growth (annual %),1/1/1980,1.698782067
El Salvador,SLV,Population growth (annual %),1/1/1981,0.887183299
El Salvador,SLV,Population growth (annual %),1/1/1982,1.108997551
El Salvador,SLV,Population growth (annual %),1/1/1983,1.932891614
El Salvador,SLV,Population growth (annual %),1/1/1984,1.954031487
El Salvador,SLV,Population growth (annual %),1/1/1985,1.957578505
El Salvador,SLV,Population growth (annual %),1/1/1986,1.909792907
El Salvador,SLV,Population growth (annual %),1/1/1987,1.921001795
El Salvador,SLV,Population growth (annual %),1/1/1988,2.016939448
El Salvador,SLV,Population growth (annual %),1/1/1989,1.922910551
El Salvador,SLV,Population growth (annual %),1/1/1990,1.811554781
El Salvador,SLV,Population growth (annual %),1/1/1991,1.734229665
El Salvador,SLV,Population growth (annual %),1/1/1992,1.655058501
El Salvador,SLV,Population growth (annual %),1/1/1993,1.408941136
El Salvador,SLV,Population growth (annual %),1/1/1994,1.095928719
El Salvador,SLV,Population growth (annual %),1/1/1995,0.964186767
El Salvador,SLV,Population growth (annual %),1/1/1996,0.84788
El Salvador,SLV,Population growth (annual %),1/1/1997,0.781771469
El Salvador,SLV,Population growth (annual %),1/1/1998,0.723843709
El Salvador,SLV,Population growth (annual %),1/1/1999,0.656606871
El Salvador,SLV,Population growth (annual %),1/1/2000,0.582883768
El Salvador,SLV,Population growth (annual %),1/1/2001,0.495758085
El Salvador,SLV,Population growth (annual %),1/1/2002,0.386354097
El Salvador,SLV,Population growth (annual %),1/1/2003,0.258744779
El Salvador,SLV,Population growth (annual %),1/1/2004,0.146006195
El Salvador,SLV,Population growth (annual %),1/1/2005,0.035814056
El Salvador,SLV,Population growth (annual %),1/1/2006,-0.056012744
El Salvador,SLV,Population growth (annual %),1/1/2007,0.160532323
El Salvador,SLV,Population growth (annual %),1/1/2008,0.395765789
El Salvador,SLV,Population growth (annual %),1/1/2009,0.379776014
El Salvador,SLV,Population growth (annual %),1/1/2010,0.374364787
El Salvador,SLV,Population growth (annual %),1/1/2011,0.380610551
El Salvador,SLV,Population growth (annual %),1/1/2012,0.389311894
El Salvador,SLV,Population growth (annual %),1/1/2013,0.394479107
El Salvador,SLV,Population growth (annual %),1/1/2014,0.385376456
El Salvador,SLV,Population growth (annual %),1/1/2015,0.346286118
