Country Name,Country Code,Series Name,year_T2,values_T2
Croatia,HRV,"Compulsory education, duration (years)",1/1/2012,8.0
Croatia,HRV,"Compulsory education, duration (years)",1/1/2013,8.0
Croatia,HRV,"Compulsory education, duration (years)",1/1/2014,8.0
Croatia,HRV,"Compulsory education, duration (years)",1/1/2015,8.0
Croatia,HRV,"Compulsory education, duration (years)",1/1/2016,8.0
Croatia,HRV,"Compulsory education, duration (years)",1/1/2017,8.0
Croatia,HRV,"Compulsory education, duration (years)",1/1/2018,8.0
Croatia,HRV,"Compulsory education, duration (years)",1/1/2019,8.0
Croatia,HRV,"Compulsory education, duration (years)",1/1/2020,8.0
Croatia,HRV,"Compulsory education, duration (years)",1/1/2021,8.0
Croatia,HRV,"Compulsory education, duration (years)",1/1/2022,8.0
Croatia,HRV,"Compulsory education, duration (years)",1/1/2023,8.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/1998,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/1999,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2000,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2001,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2002,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2003,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2004,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2005,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2006,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2007,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2008,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2009,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2010,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2011,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2012,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2013,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2014,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2015,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2016,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2017,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2018,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2019,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2020,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2021,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2022,9.0
Cuba,CUB,"Compulsory education, duration (years)",1/1/2023,9.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/1998,9.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/1999,9.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2000,9.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2001,9.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2002,9.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2003,9.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2004,9.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2005,9.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2006,9.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2007,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2008,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2009,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2010,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2011,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2012,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2013,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2014,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2015,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2016,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2017,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2018,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2019,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2020,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2021,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2022,14.0
Curacao,CUW,"Compulsory education, duration (years)",1/1/2023,14.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/1998,9.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/1999,9.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2000,9.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2001,9.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2002,9.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2003,9.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2004,9.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2005,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2006,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2007,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2008,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2009,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2010,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2011,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2012,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2013,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2014,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2015,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2016,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2017,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2018,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2019,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2020,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2021,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2022,10.0
Cyprus,CYP,"Compulsory education, duration (years)",1/1/2023,10.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2004,9.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2005,9.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2006,9.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2007,9.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2008,9.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2009,9.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2010,9.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2011,9.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2012,9.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2013,9.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2014,9.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2015,9.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2016,9.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2017,10.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2018,10.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2019,10.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2020,10.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2021,10.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2022,10.0
Czechia,CZE,"Compulsory education, duration (years)",1/1/2023,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/1998,9.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/1999,9.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2000,9.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2001,9.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2002,9.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2003,9.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2004,9.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2005,9.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2006,9.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2007,9.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2008,9.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2009,9.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2010,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2011,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2012,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2013,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2014,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2015,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2016,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2017,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2018,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2019,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2020,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2021,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2022,10.0
Denmark,DNK,"Compulsory education, duration (years)",1/1/2023,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2000,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2001,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2002,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2003,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2004,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2005,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2006,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2007,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2008,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2009,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2010,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2011,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2012,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2013,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2014,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2015,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2016,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2017,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2018,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2019,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2020,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2021,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2022,10.0
Djibouti,DJI,"Compulsory education, duration (years)",1/1/2023,10.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/1998,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/1999,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2000,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2001,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2002,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2003,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2004,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2005,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2006,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2007,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2008,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2009,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2010,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2011,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2012,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2013,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2014,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2015,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2016,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2017,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2018,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2019,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2020,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2021,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2022,12.0
Dominica,DMA,"Compulsory education, duration (years)",1/1/2023,12.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1998,9.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/1999,9.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2000,9.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2001,9.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2002,9.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2003,9.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2004,9.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2005,9.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2006,9.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2007,9.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2008,9.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2009,9.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2010,15.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2011,15.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2012,15.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2013,15.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2014,15.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2015,15.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2016,15.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2017,15.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2018,15.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2019,15.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2020,15.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2021,15.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2022,15.0
Dominican Republic,DOM,"Compulsory education, duration (years)",1/1/2023,15.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1998,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/1999,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2000,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2001,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2002,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2003,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2004,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2005,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2006,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2007,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2008,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2009,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2010,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2011,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2012,9.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2013,10.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2014,10.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2015,10.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2016,10.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2017,10.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2018,10.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2019,10.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2020,10.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2021,10.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2022,10.0
Early-demographic dividend,EAR,"Compulsory education, duration (years)",1/1/2023,10.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1998,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/1999,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2000,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2001,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2002,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2003,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2004,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2005,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2006,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2007,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2008,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2009,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2010,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2011,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2012,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2013,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2014,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2015,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2016,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2017,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2018,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2019,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2020,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2021,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2022,9.0
East Asia & Pacific,EAS,"Compulsory education, duration (years)",1/1/2023,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1998,6.5
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/1999,8.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2000,8.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2001,8.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2002,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2003,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2004,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2005,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2006,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2007,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2008,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2009,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2010,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2011,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2012,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2013,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2014,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2015,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2016,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2017,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2018,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2019,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2020,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2021,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2022,9.0
East Asia & Pacific (IDA & IBRD countries),TEA,"Compulsory education, duration (years)",1/1/2023,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1998,8.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/1999,8.5
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2000,8.5
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2001,8.5
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2002,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2003,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2004,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2005,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2006,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2007,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2008,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2009,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2010,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2011,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2012,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2013,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2014,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2015,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2016,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2017,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2018,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2019,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2020,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2021,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2022,9.0
East Asia & Pacific (excluding high income),EAP,"Compulsory education, duration (years)",1/1/2023,9.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1998,10.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/1999,10.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2000,10.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2001,10.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2002,10.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2003,10.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2004,10.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2005,10.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2006,10.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2007,10.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2008,10.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2009,10.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2010,15.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2011,15.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2012,15.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2013,15.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2014,15.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2015,15.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2016,15.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2017,15.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2018,15.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2019,15.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2020,15.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2021,15.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2022,15.0
Ecuador,ECU,"Compulsory education, duration (years)",1/1/2023,15.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1998,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/1999,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2000,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2001,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2002,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2003,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2004,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2005,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2006,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2007,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2008,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2009,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2010,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2011,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2012,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2013,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2014,9.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2015,12.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2016,12.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2017,12.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2018,12.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2019,12.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2020,12.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2021,12.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2022,12.0
"Egypt, Arab Rep.",EGY,"Compulsory education, duration (years)",1/1/2023,12.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1998,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/1999,9.0
El Salvador,SLV,"Compulsory education, duration (years)",1/1/2000,9.0
