Country Name,Country Code,Series Name,year_T3,values_T3
Croatia,HRV,Control of Corruption: Percentile Rank,1/1/2019,58.095237732
Croatia,HRV,Control of Corruption: Percentile Rank,1/1/2020,59.52381134
Croatia,HRV,Control of Corruption: Percentile Rank,1/1/2021,56.666667938
Croatia,HRV,Control of Corruption: Percentile Rank,1/1/2022,59.905658722
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/1996,63.440860748
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/1998,64.17111969
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2000,65.957443237
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2002,69.312171936
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2003,62.433860779
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2004,60.591133118
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2005,62.926830292
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2006,62.926830292
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2007,65.048545837
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2008,64.563110352
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2009,66.50717926
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2010,66.190475464
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2011,64.454978943
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2012,63.981040955
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2013,61.611373901
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2014,59.134616852
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2015,58.095237732
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2016,60.0
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2017,62.380950928
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2018,59.047618866
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2019,57.142856598
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2020,48.571430206
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2021,54.285713196
Cuba,CUB,Control of Corruption: Percentile Rank,1/1/2022,52.35848999
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/1996,87.634407043
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/1998,81.818183899
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2000,83.510635376
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2002,83.597885132
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2003,84.656082153
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2004,79.310348511
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2005,79.512191772
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2006,82.439025879
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2007,82.524269104
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2008,83.980583191
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2009,77.990432739
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2010,80.0
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2011,77.725120544
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2012,84.834121704
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2013,84.360191345
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2014,82.211540222
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2015,79.52381134
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2016,76.666664124
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2017,76.190475464
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2018,72.380950928
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2019,70.952377319
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2020,63.333332062
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2021,63.333332062
Cyprus,CYP,Control of Corruption: Percentile Rank,1/1/2022,66.037734985
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/1996,74.731185913
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/1998,70.053474426
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2000,60.638298035
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2002,67.724868774
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2003,71.428573608
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2004,68.47290802
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2005,68.780487061
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2006,67.804878235
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2007,66.990287781
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2008,66.019416809
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2009,68.899520874
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2010,69.047622681
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2011,68.72038269
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2012,66.350708008
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2013,65.40284729
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2014,67.307693481
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2015,66.190475464
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2016,67.142860413
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2017,69.047622681
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2018,68.571426392
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2019,69.047622681
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2020,69.047622681
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2021,71.904762268
Czechia,CZE,Control of Corruption: Percentile Rank,1/1/2022,74.528305054
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/1996,100.0
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/1998,99.465240479
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2000,99.468086243
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2002,99.470901489
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2003,99.470901489
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2004,99.507392883
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2005,99.024391174
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2006,100.0
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2007,100.0
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2008,100.0
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2009,100.0
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2010,100.0
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2011,100.0
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2012,100.0
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2013,100.0
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2014,100.0
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2015,98.571426392
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2016,99.52381134
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2017,99.047622681
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2018,99.52381134
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2019,99.52381134
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2020,100.0
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2021,100.0
Denmark,DNK,Control of Corruption: Percentile Rank,1/1/2022,100.0
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/1996,29.032258987
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/1998,32.085559845
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2000,34.042552948
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2002,34.391532898
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2003,32.275131226
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2004,39.408866882
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2005,27.804878235
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2006,30.243902206
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2007,35.436893463
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2008,46.601940155
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2009,44.019138336
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2010,42.857143402
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2011,41.706161499
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2012,39.336494446
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2013,35.545024872
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2014,32.692306519
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2015,28.095237732
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2016,28.095237732
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2017,28.571428299
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2018,26.190475464
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2019,20.476190567
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2020,25.23809433
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2021,23.809524536
Djibouti,DJI,Control of Corruption: Percentile Rank,1/1/2022,23.584905624
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/1996,80.107528687
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/1998,80.748664856
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2000,81.382980347
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2002,80.423278809
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2003,79.365081787
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2004,74.876846313
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2005,74.634147644
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2006,73.658538818
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2007,74.271842957
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2008,74.271842957
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2009,74.641151428
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2010,74.285713196
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2011,73.459716797
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2012,73.459716797
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2013,73.933647156
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2014,74.038459778
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2015,70.952377319
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2016,70.952377319
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2017,71.904762268
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2018,69.52381134
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2019,67.619049072
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2020,69.52381134
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2021,68.571426392
Dominica,DMA,Control of Corruption: Percentile Rank,1/1/2022,69.339622498
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/1996,41.397850037
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/1998,29.411764145
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2000,32.446807861
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2002,39.682540894
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2003,28.571428299
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2004,32.019702911
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2005,28.292682648
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2006,27.804878235
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2007,24.271844864
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2008,26.699029922
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2009,22.009569168
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2010,20.952381134
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2011,21.327014923
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2012,19.431280136
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2013,20.379146576
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2014,22.596153259
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2015,20.476190567
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2016,22.857143402
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2017,23.333333969
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2018,22.380952835
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2019,23.333333969
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2020,25.714284897
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2021,30.952381134
Dominican Republic,DOM,Control of Corruption: Percentile Rank,1/1/2022,37.264152527
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/1996,30.107526779
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/1998,28.342245102
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2000,27.659574509
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2002,23.809524536
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2003,29.100528717
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2004,27.093595505
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2005,25.365854263
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2006,24.39024353
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2007,26.699029922
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2008,31.067960739
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2009,24.880382538
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2010,26.190475464
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2011,28.909952164
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2012,36.966823578
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2013,37.440757751
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2014,27.403846741
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2015,29.047618866
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2016,28.571428299
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2017,30.952381134
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2018,29.523809433
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2019,34.76190567
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2020,33.809524536
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2021,30.0
Ecuador,ECU,Control of Corruption: Percentile Rank,1/1/2022,29.716981888
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/1996,38.70967865
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/1998,39.037433624
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2000,39.361701965
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2002,41.26984024
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2003,38.095237732
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2004,32.512313843
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2005,36.097560883
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2006,26.341463089
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2007,27.184465408
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2008,25.242717743
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2009,38.755981445
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2010,32.380950928
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2011,30.331752777
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2012,33.649288177
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2013,33.649288177
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2014,34.615383148
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2015,32.857143402
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2016,32.380950928
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2017,39.047618866
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2018,34.76190567
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2019,28.571428299
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2020,23.809524536
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2021,26.666666031
"Egypt, Arab Rep.",EGY,Control of Corruption: Percentile Rank,1/1/2022,26.415094376
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/1996,21.505376816
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/1998,25.668449402
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2000,29.787233353
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2002,25.925926208
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2003,41.798942566
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2004,35.960590363
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2005,38.536586761
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2006,42.926830292
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2007,38.834953308
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2008,41.262134552
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2009,50.239234924
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2010,49.52381134
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2011,51.184833527
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2012,42.654029846
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2013,45.497631073
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2014,43.269229889
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2015,41.428569794
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2016,33.333332062
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2017,37.142856598
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2018,32.380950928
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2019,33.809524536
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2020,30.952381134
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2021,32.857143402
El Salvador,SLV,Control of Corruption: Percentile Rank,1/1/2022,27.830188751
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/1996,6.451612949
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/1998,6.951871872
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2000,6.382978916
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2002,5.291005135
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2003,5.82010603
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2004,5.418719292
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2005,2.439024448
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2006,4.878048897
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2007,7.281553268
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2008,8.252427101
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2009,7.177033424
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2010,7.142857075
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2011,8.056872368
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2012,9.478672981
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2013,5.213270187
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2014,2.403846264
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2015,1.428571463
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2016,1.428571463
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2017,0.952380955
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2018,2.857142925
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2019,2.857142925
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2020,4.285714149
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2021,3.333333254
Equatorial Guinea,GNQ,Control of Corruption: Percentile Rank,1/1/2022,2.830188751
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/1996,72.043014526
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/1998,69.518714905
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2000,69.148933411
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2002,60.317459106
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2003,58.73015976
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2004,51.724136353
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2005,47.317073822
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2006,42.439025879
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2007,39.320388794
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2008,42.718444824
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2009,37.799041748
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2010,35.23809433
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2011,29.857820511
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2012,25.592416763
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2013,20.85308075
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2014,19.711538315
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2015,6.190476418
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2016,8.095237732
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2017,10.476190567
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2018,9.047618866
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2019,7.142857075
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2020,8.571428299
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2021,9.047618866
Eritrea,ERI,Control of Corruption: Percentile Rank,1/1/2022,8.018867493
Estonia,EST,Control of Corruption: Percentile Rank,1/1/1996,69.892471313
Estonia,EST,Control of Corruption: Percentile Rank,1/1/1998,73.262031555
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2000,77.659576416
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2002,76.190475464
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2003,80.952377319
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2004,82.758621216
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2005,80.975608826
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2006,81.463417053
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2007,78.640777588
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2008,80.097084045
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2009,80.382774353
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2010,80.47618866
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2011,80.568717957
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2012,81.516586304
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2013,82.93838501
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2014,87.980766296
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2015,88.571426392
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2016,88.095237732
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2017,86.666664124
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2018,90.0
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2019,90.952377319
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2020,92.380950928
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2021,90.0
Estonia,EST,Control of Corruption: Percentile Rank,1/1/2022,91.037734985
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/1996,58.602149963
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/1998,56.684490204
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2000,55.319149017
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2002,55.555557251
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2003,58.201057434
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2004,49.26108551
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2005,48.292682648
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2006,55.60975647
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2007,56.310680389
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2008,58.252426147
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2009,58.373207092
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2010,56.190475464
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2011,53.55450058
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2012,51.184833527
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2013,51.184833527
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2014,50.0
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2015,50.47618866
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2016,48.095237732
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2017,54.285713196
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2018,46.666667938
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2019,42.857143402
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2020,44.76190567
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2021,27.142856598
Eswatini,SWZ,Control of Corruption: Percentile Rank,1/1/2022,26.886793137
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/1996,18.817203522
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/1998,24.598930359
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2000,22.340425491
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2002,31.216930389
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2003,25.925926208
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2004,26.108373642
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2005,23.414634705
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2006,30.731706619
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2007,30.582523346
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2008,30.09708786
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2009,25.837320328
Ethiopia,ETH,Control of Corruption: Percentile Rank,1/1/2010,28.095237732
