Country Name,Country Code,Series Name,year_T8,values_T8
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/1996,54.199300167
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/1997,36.641128467
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/1998,16.616374498
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/1999,9.521570186
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2000,5.41431595
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2001,2.423313172
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2002,5.027444207
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2003,3.867138795
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2004,6.325266169
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2005,3.89717799
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2006,5.414003571
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2007,5.857126342
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2008,5.443831035
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2009,-3.00445593
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2010,0.86566926
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2011,0.959511247
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2012,-0.821836474
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2013,2.349856663
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2014,1.153851092
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2015,4.314750611
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2016,3.242255212
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2017,3.244100959
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2018,3.827499205
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2019,2.887343344
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2020,-3.015095148
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2021,7.38996234
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2022,4.226811011
Bosnia and Herzegovina,BIH,GDP growth (annual %),1/1/2023,1.676223469
Botswana,BWA,GDP growth (annual %),1/1/1961,6.34328372
Botswana,BWA,GDP growth (annual %),1/1/1962,6.666667813
Botswana,BWA,GDP growth (annual %),1/1/1963,5.921045097
Botswana,BWA,GDP growth (annual %),1/1/1964,6.832300931
Botswana,BWA,GDP growth (annual %),1/1/1965,5.81395506
Botswana,BWA,GDP growth (annual %),1/1/1966,6.344019096
Botswana,BWA,GDP growth (annual %),1/1/1967,5.924559941
Botswana,BWA,GDP growth (annual %),1/1/1968,10.567056502
Botswana,BWA,GDP growth (annual %),1/1/1969,15.123404706
Botswana,BWA,GDP growth (annual %),1/1/1970,17.120267672
Botswana,BWA,GDP growth (annual %),1/1/1971,25.821107219
Botswana,BWA,GDP growth (annual %),1/1/1972,26.361940947
Botswana,BWA,GDP growth (annual %),1/1/1973,21.303184093
Botswana,BWA,GDP growth (annual %),1/1/1974,8.797795216
Botswana,BWA,GDP growth (annual %),1/1/1975,8.446250381
Botswana,BWA,GDP growth (annual %),1/1/1976,10.647376708
Botswana,BWA,GDP growth (annual %),1/1/1977,12.012040089
Botswana,BWA,GDP growth (annual %),1/1/1978,14.332801589
Botswana,BWA,GDP growth (annual %),1/1/1979,12.148588921
Botswana,BWA,GDP growth (annual %),1/1/1980,11.986901386
Botswana,BWA,GDP growth (annual %),1/1/1981,9.064857465
Botswana,BWA,GDP growth (annual %),1/1/1982,12.165531855
Botswana,BWA,GDP growth (annual %),1/1/1983,13.14672905
Botswana,BWA,GDP growth (annual %),1/1/1984,8.545383639
Botswana,BWA,GDP growth (annual %),1/1/1985,7.125271268
Botswana,BWA,GDP growth (annual %),1/1/1986,8.172924332
Botswana,BWA,GDP growth (annual %),1/1/1987,11.881928137
Botswana,BWA,GDP growth (annual %),1/1/1988,19.449969509
Botswana,BWA,GDP growth (annual %),1/1/1989,13.059405887
Botswana,BWA,GDP growth (annual %),1/1/1990,6.772821949
Botswana,BWA,GDP growth (annual %),1/1/1991,7.458709219
Botswana,BWA,GDP growth (annual %),1/1/1992,2.917070188
Botswana,BWA,GDP growth (annual %),1/1/1993,1.916107052
Botswana,BWA,GDP growth (annual %),1/1/1994,3.627916152
Botswana,BWA,GDP growth (annual %),1/1/1995,7.030410248
Botswana,BWA,GDP growth (annual %),1/1/1996,5.829800014
Botswana,BWA,GDP growth (annual %),1/1/1997,8.325890884
Botswana,BWA,GDP growth (annual %),1/1/1998,0.443663586
Botswana,BWA,GDP growth (annual %),1/1/1999,9.667240703
Botswana,BWA,GDP growth (annual %),1/1/2000,1.987695834
Botswana,BWA,GDP growth (annual %),1/1/2001,0.25057395
Botswana,BWA,GDP growth (annual %),1/1/2002,6.069530876
Botswana,BWA,GDP growth (annual %),1/1/2003,4.62589475
Botswana,BWA,GDP growth (annual %),1/1/2004,2.705821706
Botswana,BWA,GDP growth (annual %),1/1/2005,4.556645653
Botswana,BWA,GDP growth (annual %),1/1/2006,8.363871093
Botswana,BWA,GDP growth (annual %),1/1/2007,5.792555777
Botswana,BWA,GDP growth (annual %),1/1/2008,3.252072958
Botswana,BWA,GDP growth (annual %),1/1/2009,-14.144234616
Botswana,BWA,GDP growth (annual %),1/1/2010,10.122209118
Botswana,BWA,GDP growth (annual %),1/1/2011,6.838529748
Botswana,BWA,GDP growth (annual %),1/1/2012,-0.170900761
Botswana,BWA,GDP growth (annual %),1/1/2013,11.102823778
Botswana,BWA,GDP growth (annual %),1/1/2014,5.694777382
Botswana,BWA,GDP growth (annual %),1/1/2015,-4.85133564
Botswana,BWA,GDP growth (annual %),1/1/2016,7.204424759
Botswana,BWA,GDP growth (annual %),1/1/2017,4.114363663
Botswana,BWA,GDP growth (annual %),1/1/2018,4.188093554
Botswana,BWA,GDP growth (annual %),1/1/2019,3.032202574
Botswana,BWA,GDP growth (annual %),1/1/2020,-8.728752526
Botswana,BWA,GDP growth (annual %),1/1/2021,11.920636509
Botswana,BWA,GDP growth (annual %),1/1/2022,5.486028178
Botswana,BWA,GDP growth (annual %),1/1/2023,2.730919046
Brazil,BRA,GDP growth (annual %),1/1/1961,8.6
Brazil,BRA,GDP growth (annual %),1/1/1962,6.6
Brazil,BRA,GDP growth (annual %),1/1/1963,0.6
Brazil,BRA,GDP growth (annual %),1/1/1964,3.4
Brazil,BRA,GDP growth (annual %),1/1/1965,2.4
Brazil,BRA,GDP growth (annual %),1/1/1966,6.7
Brazil,BRA,GDP growth (annual %),1/1/1967,4.2
Brazil,BRA,GDP growth (annual %),1/1/1968,9.8
Brazil,BRA,GDP growth (annual %),1/1/1969,9.5
Brazil,BRA,GDP growth (annual %),1/1/1970,10.4
Brazil,BRA,GDP growth (annual %),1/1/1971,11.342921993
Brazil,BRA,GDP growth (annual %),1/1/1972,11.940348116
Brazil,BRA,GDP growth (annual %),1/1/1973,13.96872178
Brazil,BRA,GDP growth (annual %),1/1/1974,8.153938685
Brazil,BRA,GDP growth (annual %),1/1/1975,5.166649084
Brazil,BRA,GDP growth (annual %),1/1/1976,10.257129535
Brazil,BRA,GDP growth (annual %),1/1/1977,4.93432807
Brazil,BRA,GDP growth (annual %),1/1/1978,4.969897689
Brazil,BRA,GDP growth (annual %),1/1/1979,6.759560122
Brazil,BRA,GDP growth (annual %),1/1/1980,9.2
Brazil,BRA,GDP growth (annual %),1/1/1981,-4.25
Brazil,BRA,GDP growth (annual %),1/1/1982,0.83
Brazil,BRA,GDP growth (annual %),1/1/1983,-2.93
Brazil,BRA,GDP growth (annual %),1/1/1984,5.4
Brazil,BRA,GDP growth (annual %),1/1/1985,7.85
Brazil,BRA,GDP growth (annual %),1/1/1986,7.49
Brazil,BRA,GDP growth (annual %),1/1/1987,3.53
Brazil,BRA,GDP growth (annual %),1/1/1988,-0.06
Brazil,BRA,GDP growth (annual %),1/1/1989,3.16
Brazil,BRA,GDP growth (annual %),1/1/1990,-4.35
Brazil,BRA,GDP growth (annual %),1/1/1991,1.032189585
Brazil,BRA,GDP growth (annual %),1/1/1992,-0.54407205
Brazil,BRA,GDP growth (annual %),1/1/1993,4.924690004
Brazil,BRA,GDP growth (annual %),1/1/1994,5.852870362
Brazil,BRA,GDP growth (annual %),1/1/1995,4.223793634
Brazil,BRA,GDP growth (annual %),1/1/1996,2.20886405
Brazil,BRA,GDP growth (annual %),1/1/1997,3.394845986
Brazil,BRA,GDP growth (annual %),1/1/1998,0.338097901
Brazil,BRA,GDP growth (annual %),1/1/1999,0.467937566
Brazil,BRA,GDP growth (annual %),1/1/2000,4.387949447
Brazil,BRA,GDP growth (annual %),1/1/2001,1.389896401
Brazil,BRA,GDP growth (annual %),1/1/2002,3.053461859
Brazil,BRA,GDP growth (annual %),1/1/2003,1.140828998
Brazil,BRA,GDP growth (annual %),1/1/2004,5.759964637
Brazil,BRA,GDP growth (annual %),1/1/2005,3.202132061
Brazil,BRA,GDP growth (annual %),1/1/2006,3.961988711
Brazil,BRA,GDP growth (annual %),1/1/2007,6.069870607
Brazil,BRA,GDP growth (annual %),1/1/2008,5.094195447
Brazil,BRA,GDP growth (annual %),1/1/2009,-0.125812002
Brazil,BRA,GDP growth (annual %),1/1/2010,7.528225818
Brazil,BRA,GDP growth (annual %),1/1/2011,3.974423079
Brazil,BRA,GDP growth (annual %),1/1/2012,1.921175986
Brazil,BRA,GDP growth (annual %),1/1/2013,3.004822669
Brazil,BRA,GDP growth (annual %),1/1/2014,0.50395574
Brazil,BRA,GDP growth (annual %),1/1/2015,-3.545763393
Brazil,BRA,GDP growth (annual %),1/1/2016,-3.275916908
Brazil,BRA,GDP growth (annual %),1/1/2017,1.322869054
Brazil,BRA,GDP growth (annual %),1/1/2018,1.783666762
Brazil,BRA,GDP growth (annual %),1/1/2019,1.220777824
Brazil,BRA,GDP growth (annual %),1/1/2020,-3.276758796
Brazil,BRA,GDP growth (annual %),1/1/2021,4.762604379
Brazil,BRA,GDP growth (annual %),1/1/2022,3.016694354
Brazil,BRA,GDP growth (annual %),1/1/2023,2.908480487
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1975,0.355463068
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1976,20.155394357
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1977,10.916697056
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1978,6.775834422
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1979,22.562428764
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1980,-6.996702984
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1981,-19.826715865
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1982,3.956654938
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1983,0.501465966
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1984,0.599876542
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1985,-1.49074908
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1986,-2.715469953
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1987,2.009129814
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1988,1.097367166
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1989,-1.074178573
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1990,1.089420535
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1991,3.145941362
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1992,4.758580846
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1993,0.304572874
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1994,3.145397395
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1995,4.47870734
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1996,2.878317747
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1997,-1.471171572
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1998,-0.558508851
Brunei Darussalam,BRN,GDP growth (annual %),1/1/1999,3.052157142
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2000,2.849421858
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2001,2.744040518
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2002,3.872096967
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2003,2.903955477
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2004,0.504318253
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2005,0.387507208
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2006,4.397719678
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2007,0.154581812
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2008,-1.939714638
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2009,-1.764535541
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2010,2.598965746
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2011,3.745318352
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2012,0.912841671
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2013,-2.126028517
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2014,-2.508352566
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2015,-0.39238375
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2016,-2.477917718
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2017,1.328602552
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2018,0.052237791
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2019,3.869109865
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2020,1.13357335
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2021,-1.590762601
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2022,-1.628331545
Brunei Darussalam,BRN,GDP growth (annual %),1/1/2023,1.407068229
Bulgaria,BGR,GDP growth (annual %),1/1/1981,4.90016186
Bulgaria,BGR,GDP growth (annual %),1/1/1982,2.334565592
Bulgaria,BGR,GDP growth (annual %),1/1/1983,3.430305914
Bulgaria,BGR,GDP growth (annual %),1/1/1984,3.396443622
Bulgaria,BGR,GDP growth (annual %),1/1/1985,2.683440741
Bulgaria,BGR,GDP growth (annual %),1/1/1986,4.207602003
Bulgaria,BGR,GDP growth (annual %),1/1/1987,6.054513839
Bulgaria,BGR,GDP growth (annual %),1/1/1988,10.944692064
Bulgaria,BGR,GDP growth (annual %),1/1/1989,-3.289882068
Bulgaria,BGR,GDP growth (annual %),1/1/1990,-9.117377096
Bulgaria,BGR,GDP growth (annual %),1/1/1991,-8.445355196
Bulgaria,BGR,GDP growth (annual %),1/1/1992,-7.272387966
Bulgaria,BGR,GDP growth (annual %),1/1/1993,-1.480214854
Bulgaria,BGR,GDP growth (annual %),1/1/1994,1.818011334
Bulgaria,BGR,GDP growth (annual %),1/1/1995,2.862019072
Bulgaria,BGR,GDP growth (annual %),1/1/1996,5.205392832
Bulgaria,BGR,GDP growth (annual %),1/1/1997,-14.115380764
Bulgaria,BGR,GDP growth (annual %),1/1/1998,3.789121364
Bulgaria,BGR,GDP growth (annual %),1/1/1999,-8.39609257
Bulgaria,BGR,GDP growth (annual %),1/1/2000,4.587226859
Bulgaria,BGR,GDP growth (annual %),1/1/2001,3.823703965
Bulgaria,BGR,GDP growth (annual %),1/1/2002,5.87192961
Bulgaria,BGR,GDP growth (annual %),1/1/2003,5.237154253
Bulgaria,BGR,GDP growth (annual %),1/1/2004,6.510425672
Bulgaria,BGR,GDP growth (annual %),1/1/2005,7.056349601
Bulgaria,BGR,GDP growth (annual %),1/1/2006,6.802589602
Bulgaria,BGR,GDP growth (annual %),1/1/2007,6.654387625
Bulgaria,BGR,GDP growth (annual %),1/1/2008,6.129558762
Bulgaria,BGR,GDP growth (annual %),1/1/2009,-3.347142263
Bulgaria,BGR,GDP growth (annual %),1/1/2010,1.555359513
Bulgaria,BGR,GDP growth (annual %),1/1/2011,2.090175696
Bulgaria,BGR,GDP growth (annual %),1/1/2012,0.748814803
Bulgaria,BGR,GDP growth (annual %),1/1/2013,-0.542751313
Bulgaria,BGR,GDP growth (annual %),1/1/2014,0.949448521
Bulgaria,BGR,GDP growth (annual %),1/1/2015,3.397553876
Bulgaria,BGR,GDP growth (annual %),1/1/2016,3.026628392
Bulgaria,BGR,GDP growth (annual %),1/1/2017,2.745927259
Bulgaria,BGR,GDP growth (annual %),1/1/2018,2.694906553
Bulgaria,BGR,GDP growth (annual %),1/1/2019,4.035188947
Bulgaria,BGR,GDP growth (annual %),1/1/2020,-3.966156136
Bulgaria,BGR,GDP growth (annual %),1/1/2021,7.661748074
Bulgaria,BGR,GDP growth (annual %),1/1/2022,3.926432221
Bulgaria,BGR,GDP growth (annual %),1/1/2023,1.84638956
Burkina Faso,BFA,GDP growth (annual %),1/1/1961,4.043927978
Burkina Faso,BFA,GDP growth (annual %),1/1/1962,6.12879878
Burkina Faso,BFA,GDP growth (annual %),1/1/1963,-1.268016373
Burkina Faso,BFA,GDP growth (annual %),1/1/1964,2.282819224
Burkina Faso,BFA,GDP growth (annual %),1/1/1965,3.764545381
Burkina Faso,BFA,GDP growth (annual %),1/1/1966,0.537613084
Burkina Faso,BFA,GDP growth (annual %),1/1/1967,8.823314975
Burkina Faso,BFA,GDP growth (annual %),1/1/1968,3.070773938
Burkina Faso,BFA,GDP growth (annual %),1/1/1969,2.026081041
Burkina Faso,BFA,GDP growth (annual %),1/1/1970,0.117019611
Burkina Faso,BFA,GDP growth (annual %),1/1/1971,1.413339882
Burkina Faso,BFA,GDP growth (annual %),1/1/1972,2.311498742
Burkina Faso,BFA,GDP growth (annual %),1/1/1973,0.449327404
Burkina Faso,BFA,GDP growth (annual %),1/1/1974,8.28642648
Burkina Faso,BFA,GDP growth (annual %),1/1/1975,2.998382897
Burkina Faso,BFA,GDP growth (annual %),1/1/1976,8.534894961
Burkina Faso,BFA,GDP growth (annual %),1/1/1977,0.370353564
Burkina Faso,BFA,GDP growth (annual %),1/1/1978,4.607825
Burkina Faso,BFA,GDP growth (annual %),1/1/1979,3.664621512
Burkina Faso,BFA,GDP growth (annual %),1/1/1980,0.796878879
Burkina Faso,BFA,GDP growth (annual %),1/1/1981,4.255303395
Burkina Faso,BFA,GDP growth (annual %),1/1/1982,9.562196622
Burkina Faso,BFA,GDP growth (annual %),1/1/1983,0.34598474
Burkina Faso,BFA,GDP growth (annual %),1/1/1984,-1.778696688
Burkina Faso,BFA,GDP growth (annual %),1/1/1985,8.517364991
Burkina Faso,BFA,GDP growth (annual %),1/1/1986,7.955362729
Burkina Faso,BFA,GDP growth (annual %),1/1/1987,-0.236336789
Burkina Faso,BFA,GDP growth (annual %),1/1/1988,5.795592965
Burkina Faso,BFA,GDP growth (annual %),1/1/1989,2.150267272
Burkina Faso,BFA,GDP growth (annual %),1/1/1990,-0.602928478
Burkina Faso,BFA,GDP growth (annual %),1/1/1991,9.069984459
Burkina Faso,BFA,GDP growth (annual %),1/1/1992,0.232710762
Burkina Faso,BFA,GDP growth (annual %),1/1/1993,3.461384939
Burkina Faso,BFA,GDP growth (annual %),1/1/1994,1.315007272
Burkina Faso,BFA,GDP growth (annual %),1/1/1995,5.716373863
Burkina Faso,BFA,GDP growth (annual %),1/1/1996,11.01474387
Burkina Faso,BFA,GDP growth (annual %),1/1/1997,6.316834735
Burkina Faso,BFA,GDP growth (annual %),1/1/1998,7.307719635
Burkina Faso,BFA,GDP growth (annual %),1/1/1999,7.395237801
Burkina Faso,BFA,GDP growth (annual %),1/1/2000,1.888473889
Burkina Faso,BFA,GDP growth (annual %),1/1/2001,6.613405745
Burkina Faso,BFA,GDP growth (annual %),1/1/2002,4.35296383
Burkina Faso,BFA,GDP growth (annual %),1/1/2003,7.802493889
Burkina Faso,BFA,GDP growth (annual %),1/1/2004,4.478452137
Burkina Faso,BFA,GDP growth (annual %),1/1/2005,8.661873228
Burkina Faso,BFA,GDP growth (annual %),1/1/2006,6.253164688
Burkina Faso,BFA,GDP growth (annual %),1/1/2007,4.111379018
Burkina Faso,BFA,GDP growth (annual %),1/1/2008,5.799991741
Burkina Faso,BFA,GDP growth (annual %),1/1/2009,2.961950859
Burkina Faso,BFA,GDP growth (annual %),1/1/2010,8.446281577
Burkina Faso,BFA,GDP growth (annual %),1/1/2011,6.622562613
Burkina Faso,BFA,GDP growth (annual %),1/1/2012,6.45267238
Burkina Faso,BFA,GDP growth (annual %),1/1/2013,5.792584845
Burkina Faso,BFA,GDP growth (annual %),1/1/2014,4.326845615
Burkina Faso,BFA,GDP growth (annual %),1/1/2015,3.921228794
Burkina Faso,BFA,GDP growth (annual %),1/1/2016,5.957976708
Burkina Faso,BFA,GDP growth (annual %),1/1/2017,6.203489411
Burkina Faso,BFA,GDP growth (annual %),1/1/2018,6.604569068
Burkina Faso,BFA,GDP growth (annual %),1/1/2019,5.88920497
Burkina Faso,BFA,GDP growth (annual %),1/1/2020,2.010772624
Burkina Faso,BFA,GDP growth (annual %),1/1/2021,6.939155247
Burkina Faso,BFA,GDP growth (annual %),1/1/2022,1.777915438
Burkina Faso,BFA,GDP growth (annual %),1/1/2023,2.960180013
Burundi,BDI,GDP growth (annual %),1/1/1961,-13.746135054
Burundi,BDI,GDP growth (annual %),1/1/1962,9.063157934
Burundi,BDI,GDP growth (annual %),1/1/1963,4.135407422
Burundi,BDI,GDP growth (annual %),1/1/1964,6.273037901
Burundi,BDI,GDP growth (annual %),1/1/1965,3.967225609
Burundi,BDI,GDP growth (annual %),1/1/1966,4.612992896
Burundi,BDI,GDP growth (annual %),1/1/1967,13.821518602
Burundi,BDI,GDP growth (annual %),1/1/1968,-0.297883673
Burundi,BDI,GDP growth (annual %),1/1/1969,-1.459541142
Burundi,BDI,GDP growth (annual %),1/1/1970,21.325670733
Burundi,BDI,GDP growth (annual %),1/1/1971,2.746828712
Burundi,BDI,GDP growth (annual %),1/1/1972,-6.403964924
Burundi,BDI,GDP growth (annual %),1/1/1973,6.889050719
Burundi,BDI,GDP growth (annual %),1/1/1974,-0.726839563
Burundi,BDI,GDP growth (annual %),1/1/1975,0.697920236
Burundi,BDI,GDP growth (annual %),1/1/1976,7.942660976
Burundi,BDI,GDP growth (annual %),1/1/1977,11.469453044
Burundi,BDI,GDP growth (annual %),1/1/1978,-0.940575988
Burundi,BDI,GDP growth (annual %),1/1/1979,1.66495495
Burundi,BDI,GDP growth (annual %),1/1/1980,0.991055725
Burundi,BDI,GDP growth (annual %),1/1/1981,12.16327557
Burundi,BDI,GDP growth (annual %),1/1/1982,-1.05359982
Burundi,BDI,GDP growth (annual %),1/1/1983,3.715326991
Burundi,BDI,GDP growth (annual %),1/1/1984,0.155544005
Burundi,BDI,GDP growth (annual %),1/1/1985,11.783180179
Burundi,BDI,GDP growth (annual %),1/1/1986,3.25018046
Burundi,BDI,GDP growth (annual %),1/1/1987,5.50309612
Burundi,BDI,GDP growth (annual %),1/1/1988,5.031024367
Burundi,BDI,GDP growth (annual %),1/1/1989,1.349502237
Burundi,BDI,GDP growth (annual %),1/1/1990,3.499822136
Burundi,BDI,GDP growth (annual %),1/1/1991,4.996836448
Burundi,BDI,GDP growth (annual %),1/1/1992,1.009998371
Burundi,BDI,GDP growth (annual %),1/1/1993,-6.240000001
Burundi,BDI,GDP growth (annual %),1/1/1994,-3.829999996
Burundi,BDI,GDP growth (annual %),1/1/1995,-7.920000004
Burundi,BDI,GDP growth (annual %),1/1/1996,-7.999999998
Burundi,BDI,GDP growth (annual %),1/1/1997,-1.589999997
Burundi,BDI,GDP growth (annual %),1/1/1998,4.749999995
Burundi,BDI,GDP growth (annual %),1/1/1999,-1.009999996
Burundi,BDI,GDP growth (annual %),1/1/2000,-0.856864058
Burundi,BDI,GDP growth (annual %),1/1/2001,2.055807108
Burundi,BDI,GDP growth (annual %),1/1/2002,4.446519412
Burundi,BDI,GDP growth (annual %),1/1/2003,-1.22372796
Burundi,BDI,GDP growth (annual %),1/1/2004,4.833657768
Burundi,BDI,GDP growth (annual %),1/1/2005,0.900000001
Burundi,BDI,GDP growth (annual %),1/1/2006,5.413807145
Burundi,BDI,GDP growth (annual %),1/1/2007,3.451948564
Burundi,BDI,GDP growth (annual %),1/1/2008,4.861716367
Burundi,BDI,GDP growth (annual %),1/1/2009,3.812745366
Burundi,BDI,GDP growth (annual %),1/1/2010,5.124159994
Burundi,BDI,GDP growth (annual %),1/1/2011,4.032599988
Burundi,BDI,GDP growth (annual %),1/1/2012,4.446706331
Burundi,BDI,GDP growth (annual %),1/1/2013,4.924189898
Burundi,BDI,GDP growth (annual %),1/1/2014,4.240650214
Burundi,BDI,GDP growth (annual %),1/1/2015,-3.90000008
Burundi,BDI,GDP growth (annual %),1/1/2016,-0.600000909
Burundi,BDI,GDP growth (annual %),1/1/2017,0.500001262
Burundi,BDI,GDP growth (annual %),1/1/2018,1.609935421
Burundi,BDI,GDP growth (annual %),1/1/2019,1.812565324
Burundi,BDI,GDP growth (annual %),1/1/2020,0.327156893
Burundi,BDI,GDP growth (annual %),1/1/2021,3.099999999
Burundi,BDI,GDP growth (annual %),1/1/2022,1.848999439
Burundi,BDI,GDP growth (annual %),1/1/2023,2.700000597
Cabo Verde,CPV,GDP growth (annual %),1/1/1981,8.451562412
Cabo Verde,CPV,GDP growth (annual %),1/1/1982,2.825030083
Cabo Verde,CPV,GDP growth (annual %),1/1/1983,9.520749753
Cabo Verde,CPV,GDP growth (annual %),1/1/1984,3.783270681
Cabo Verde,CPV,GDP growth (annual %),1/1/1985,8.642086617
Cabo Verde,CPV,GDP growth (annual %),1/1/1986,2.871455425
Cabo Verde,CPV,GDP growth (annual %),1/1/1987,4.309063729
Cabo Verde,CPV,GDP growth (annual %),1/1/1988,5.996854915
Cabo Verde,CPV,GDP growth (annual %),1/1/1989,5.697949367
Cabo Verde,CPV,GDP growth (annual %),1/1/1990,0.692171874
Cabo Verde,CPV,GDP growth (annual %),1/1/1991,1.404146981
Cabo Verde,CPV,GDP growth (annual %),1/1/1992,10.93764699
Cabo Verde,CPV,GDP growth (annual %),1/1/1993,8.708311566
Cabo Verde,CPV,GDP growth (annual %),1/1/1994,19.182641632
Cabo Verde,CPV,GDP growth (annual %),1/1/1995,14.211636247
Cabo Verde,CPV,GDP growth (annual %),1/1/1996,11.346524764
Cabo Verde,CPV,GDP growth (annual %),1/1/1997,11.118426058
Cabo Verde,CPV,GDP growth (annual %),1/1/1998,12.517285788
Cabo Verde,CPV,GDP growth (annual %),1/1/1999,11.222648446
Cabo Verde,CPV,GDP growth (annual %),1/1/2000,14.284868845
Cabo Verde,CPV,GDP growth (annual %),1/1/2001,2.231654545
Cabo Verde,CPV,GDP growth (annual %),1/1/2002,5.25089117
Cabo Verde,CPV,GDP growth (annual %),1/1/2003,4.176259326
Cabo Verde,CPV,GDP growth (annual %),1/1/2004,10.197072634
Cabo Verde,CPV,GDP growth (annual %),1/1/2005,6.912457957
Cabo Verde,CPV,GDP growth (annual %),1/1/2006,7.983750448
Cabo Verde,CPV,GDP growth (annual %),1/1/2007,15.170687974
Cabo Verde,CPV,GDP growth (annual %),1/1/2008,7.039011296
Cabo Verde,CPV,GDP growth (annual %),1/1/2009,-1.503586724
Cabo Verde,CPV,GDP growth (annual %),1/1/2010,1.83641915
Cabo Verde,CPV,GDP growth (annual %),1/1/2011,3.924718213
Cabo Verde,CPV,GDP growth (annual %),1/1/2012,1.083648484
Cabo Verde,CPV,GDP growth (annual %),1/1/2013,0.632136727
Cabo Verde,CPV,GDP growth (annual %),1/1/2014,0.69666684
Cabo Verde,CPV,GDP growth (annual %),1/1/2015,0.936026508
Cabo Verde,CPV,GDP growth (annual %),1/1/2016,4.280714827
Cabo Verde,CPV,GDP growth (annual %),1/1/2017,4.55131481
