Country Name,Country Code,Series Name,year_T7,values_T7
Djibouti,DJI,GDP (current US$),1/1/2007,847918929.107984
Djibouti,DJI,GDP (current US$),1/1/2008,999105339.267729
Djibouti,DJI,GDP (current US$),1/1/2009,1049110684.72493
Djibouti,DJI,GDP (current US$),1/1/2010,1128611700.3618
Djibouti,DJI,GDP (current US$),1/1/2011,1239144501.77525
Djibouti,DJI,GDP (current US$),1/1/2012,1353632941.5207
Djibouti,DJI,GDP (current US$),1/1/2013,2042817162.85639
Djibouti,DJI,GDP (current US$),1/1/2014,2214679081.25658
Djibouti,DJI,GDP (current US$),1/1/2015,2424391785.43897
Djibouti,DJI,GDP (current US$),1/1/2016,2604955228.70117
Djibouti,DJI,GDP (current US$),1/1/2017,2762581334.22612
Djibouti,DJI,GDP (current US$),1/1/2019,2913466732.12507
Djibouti,DJI,GDP (current US$),1/1/2020,3088853638.56832
Djibouti,DJI,GDP (current US$),1/1/2021,3185150981.03207
Djibouti,DJI,GDP (current US$),1/1/2022,3385825228.86997
Djibouti,DJI,GDP (current US$),1/1/2023,3674298479.07676
Djibouti,DJI,GDP (current US$),1/1/2024,4098530513.55777
Dominica,DMA,GDP (current US$),1/1/1977,45872947.4074074
Dominica,DMA,GDP (current US$),1/1/1978,57130215.5555556
Dominica,DMA,GDP (current US$),1/1/1979,55017758.8888889
Dominica,DMA,GDP (current US$),1/1/1980,72804653.3333333
Dominica,DMA,GDP (current US$),1/1/1981,82107391.1111111
Dominica,DMA,GDP (current US$),1/1/1982,89527576.6666667
Dominica,DMA,GDP (current US$),1/1/1983,98665191.4814815
Dominica,DMA,GDP (current US$),1/1/1984,109157070.740741
Dominica,DMA,GDP (current US$),1/1/1985,119491932.962963
Dominica,DMA,GDP (current US$),1/1/1986,135161958.518519
Dominica,DMA,GDP (current US$),1/1/1987,151868754.444444
Dominica,DMA,GDP (current US$),1/1/1988,171106184.074074
Dominica,DMA,GDP (current US$),1/1/1989,185137242.962963
Dominica,DMA,GDP (current US$),1/1/1990,201429629.62963
Dominica,DMA,GDP (current US$),1/1/1991,219762962.962963
Dominica,DMA,GDP (current US$),1/1/1992,234059259.259259
Dominica,DMA,GDP (current US$),1/1/1993,245525925.925926
Dominica,DMA,GDP (current US$),1/1/1994,264374074.074074
Dominica,DMA,GDP (current US$),1/1/1995,274522222.222222
Dominica,DMA,GDP (current US$),1/1/1996,292285185.185185
Dominica,DMA,GDP (current US$),1/1/1997,302988888.888889
Dominica,DMA,GDP (current US$),1/1/1998,322411111.111111
Dominica,DMA,GDP (current US$),1/1/1999,331759259.259259
Dominica,DMA,GDP (current US$),1/1/2000,333470370.37037
Dominica,DMA,GDP (current US$),1/1/2001,340203703.703704
Dominica,DMA,GDP (current US$),1/1/2002,333196296.296296
Dominica,DMA,GDP (current US$),1/1/2003,343311111.111111
Dominica,DMA,GDP (current US$),1/1/2004,367200000.0
Dominica,DMA,GDP (current US$),1/1/2005,364255555.555556
Dominica,DMA,GDP (current US$),1/1/2006,390251851.851852
Dominica,DMA,GDP (current US$),1/1/2007,421374074.074074
Dominica,DMA,GDP (current US$),1/1/2008,458188888.888889
Dominica,DMA,GDP (current US$),1/1/2009,489074074.074074
Dominica,DMA,GDP (current US$),1/1/2010,493825925.925926
Dominica,DMA,GDP (current US$),1/1/2011,501025925.925926
Dominica,DMA,GDP (current US$),1/1/2012,485996296.296296
Dominica,DMA,GDP (current US$),1/1/2013,498296296.296296
Dominica,DMA,GDP (current US$),1/1/2014,520429629.62963
Dominica,DMA,GDP (current US$),1/1/2015,540737037.037037
Dominica,DMA,GDP (current US$),1/1/2016,576229629.62963
Dominica,DMA,GDP (current US$),1/1/2017,521551851.851852
Dominica,DMA,GDP (current US$),1/1/2019,554770370.37037
Dominica,DMA,GDP (current US$),1/1/2020,611537037.037037
Dominica,DMA,GDP (current US$),1/1/2021,504214814.814815
Dominica,DMA,GDP (current US$),1/1/2022,555266666.666667
Dominica,DMA,GDP (current US$),1/1/2023,607159259.259259
Dominica,DMA,GDP (current US$),1/1/2024,653992592.592593
Dominican Republic,DOM,GDP (current US$),1/1/1960,672399700.0
Dominican Republic,DOM,GDP (current US$),1/1/1961,654100200.0
Dominican Republic,DOM,GDP (current US$),1/1/1962,824100000.0
Dominican Republic,DOM,GDP (current US$),1/1/1963,940799900.0
Dominican Republic,DOM,GDP (current US$),1/1/1964,1025599900.0
Dominican Republic,DOM,GDP (current US$),1/1/1965,888100000.0
Dominican Republic,DOM,GDP (current US$),1/1/1966,983900000.0
Dominican Republic,DOM,GDP (current US$),1/1/1967,1034800000.0
Dominican Republic,DOM,GDP (current US$),1/1/1968,1079100000.0
Dominican Republic,DOM,GDP (current US$),1/1/1969,1230500000.0
Dominican Republic,DOM,GDP (current US$),1/1/1970,1485500000.0
Dominican Republic,DOM,GDP (current US$),1/1/1971,1666500000.0
Dominican Republic,DOM,GDP (current US$),1/1/1972,1987400000.0
Dominican Republic,DOM,GDP (current US$),1/1/1973,2344800000.0
Dominican Republic,DOM,GDP (current US$),1/1/1974,2925700000.0
Dominican Republic,DOM,GDP (current US$),1/1/1975,3599200000.0
Dominican Republic,DOM,GDP (current US$),1/1/1976,3951500000.0
Dominican Republic,DOM,GDP (current US$),1/1/1977,4587100000.0
Dominican Republic,DOM,GDP (current US$),1/1/1978,4734400000.0
Dominican Republic,DOM,GDP (current US$),1/1/1979,5498800000.0
Dominican Republic,DOM,GDP (current US$),1/1/1980,6761300000.0
Dominican Republic,DOM,GDP (current US$),1/1/1981,7561300000.0
Dominican Republic,DOM,GDP (current US$),1/1/1982,8267400000.0
Dominican Republic,DOM,GDP (current US$),1/1/1983,9220600000.0
Dominican Republic,DOM,GDP (current US$),1/1/1984,11594000000.0
Dominican Republic,DOM,GDP (current US$),1/1/1985,5044579979.23285
Dominican Republic,DOM,GDP (current US$),1/1/1986,6122128557.57243
Dominican Republic,DOM,GDP (current US$),1/1/1987,5827050753.25937
Dominican Republic,DOM,GDP (current US$),1/1/1988,5374299981.49698
Dominican Republic,DOM,GDP (current US$),1/1/1989,6686593059.93691
Dominican Republic,DOM,GDP (current US$),1/1/1990,7073675544.79021
Dominican Republic,DOM,GDP (current US$),1/1/1991,9824483339.94518
Dominican Republic,DOM,GDP (current US$),1/1/1992,11605382504.0
Dominican Republic,DOM,GDP (current US$),1/1/1993,13081042400.0
Dominican Republic,DOM,GDP (current US$),1/1/1994,14644734599.4778
Dominican Republic,DOM,GDP (current US$),1/1/1995,16637370839.1608
Dominican Republic,DOM,GDP (current US$),1/1/1996,18241622547.5908
Dominican Republic,DOM,GDP (current US$),1/1/1997,20017450041.3075
Dominican Republic,DOM,GDP (current US$),1/1/1998,21672215546.7642
Dominican Republic,DOM,GDP (current US$),1/1/1999,22136579396.9218
Dominican Republic,DOM,GDP (current US$),1/1/2000,24305780628.6677
Dominican Republic,DOM,GDP (current US$),1/1/2001,25601823687.5742
Dominican Republic,DOM,GDP (current US$),1/1/2002,27137440786.2562
Dominican Republic,DOM,GDP (current US$),1/1/2003,21403167848.1444
Dominican Republic,DOM,GDP (current US$),1/1/2004,22322387382.494
Dominican Republic,DOM,GDP (current US$),1/1/2005,35777560683.9366
Dominican Republic,DOM,GDP (current US$),1/1/2006,37879830084.2627
Dominican Republic,DOM,GDP (current US$),1/1/2007,43965458508.5056
Dominican Republic,DOM,GDP (current US$),1/1/2008,48122601530.3324
Dominican Republic,DOM,GDP (current US$),1/1/2009,48261078913.7266
Dominican Republic,DOM,GDP (current US$),1/1/2010,53860187257.9593
Dominican Republic,DOM,GDP (current US$),1/1/2011,58029773599.455
Dominican Republic,DOM,GDP (current US$),1/1/2012,60681535652.5373
Dominican Republic,DOM,GDP (current US$),1/1/2013,62682159338.0354
Dominican Republic,DOM,GDP (current US$),1/1/2014,67179955677.2791
Dominican Republic,DOM,GDP (current US$),1/1/2015,71164826836.5281
Dominican Republic,DOM,GDP (current US$),1/1/2016,75704647877.6559
Dominican Republic,DOM,GDP (current US$),1/1/2017,79998046305.79
Dominican Republic,DOM,GDP (current US$),1/1/2019,85555390139.118
Dominican Republic,DOM,GDP (current US$),1/1/2020,88941372558.2397
Dominican Republic,DOM,GDP (current US$),1/1/2021,78844656298.1776
Dominican Republic,DOM,GDP (current US$),1/1/2022,94243425938.3647
Dominican Republic,DOM,GDP (current US$),1/1/2023,113537368176.13
Dominican Republic,DOM,GDP (current US$),1/1/2024,121444279313.931
Early-demographic dividend,EAR,GDP (current US$),1/1/1960,131637078689.923
Early-demographic dividend,EAR,GDP (current US$),1/1/1961,140036716309.144
Early-demographic dividend,EAR,GDP (current US$),1/1/1962,144189887717.611
Early-demographic dividend,EAR,GDP (current US$),1/1/1963,161801029341.014
Early-demographic dividend,EAR,GDP (current US$),1/1/1964,180039001690.823
Early-demographic dividend,EAR,GDP (current US$),1/1/1965,194128792257.13
Early-demographic dividend,EAR,GDP (current US$),1/1/1966,190506904528.273
Early-demographic dividend,EAR,GDP (current US$),1/1/1967,208043838518.908
Early-demographic dividend,EAR,GDP (current US$),1/1/1968,227934693391.487
Early-demographic dividend,EAR,GDP (current US$),1/1/1969,252869271646.281
Early-demographic dividend,EAR,GDP (current US$),1/1/1970,270344193614.772
Early-demographic dividend,EAR,GDP (current US$),1/1/1971,291523901731.414
Early-demographic dividend,EAR,GDP (current US$),1/1/1972,323860391269.776
Early-demographic dividend,EAR,GDP (current US$),1/1/1973,406590663146.376
Early-demographic dividend,EAR,GDP (current US$),1/1/1974,573053511127.399
Early-demographic dividend,EAR,GDP (current US$),1/1/1975,638390200268.63
Early-demographic dividend,EAR,GDP (current US$),1/1/1976,706472966822.797
Early-demographic dividend,EAR,GDP (current US$),1/1/1977,794025957029.564
Early-demographic dividend,EAR,GDP (current US$),1/1/1978,886440862315.149
Early-demographic dividend,EAR,GDP (current US$),1/1/1979,1081197964877.26
Early-demographic dividend,EAR,GDP (current US$),1/1/1980,1355426060056.14
Early-demographic dividend,EAR,GDP (current US$),1/1/1981,1506870589235.81
Early-demographic dividend,EAR,GDP (current US$),1/1/1982,1425568298567.41
Early-demographic dividend,EAR,GDP (current US$),1/1/1983,1421935166486.91
Early-demographic dividend,EAR,GDP (current US$),1/1/1984,1438397582849.1
Early-demographic dividend,EAR,GDP (current US$),1/1/1985,1436209736449.22
Early-demographic dividend,EAR,GDP (current US$),1/1/1986,1443301513949.36
Early-demographic dividend,EAR,GDP (current US$),1/1/1987,1465139232814.85
Early-demographic dividend,EAR,GDP (current US$),1/1/1988,1548914841300.15
Early-demographic dividend,EAR,GDP (current US$),1/1/1989,1578344500045.57
Early-demographic dividend,EAR,GDP (current US$),1/1/1990,1840493287531.6
Early-demographic dividend,EAR,GDP (current US$),1/1/1991,1953004021178.34
Early-demographic dividend,EAR,GDP (current US$),1/1/1992,2145890831865.86
Early-demographic dividend,EAR,GDP (current US$),1/1/1993,2382383522279.44
Early-demographic dividend,EAR,GDP (current US$),1/1/1994,2502116964681.0
Early-demographic dividend,EAR,GDP (current US$),1/1/1995,2551503564999.77
Early-demographic dividend,EAR,GDP (current US$),1/1/1996,2767912528836.24
Early-demographic dividend,EAR,GDP (current US$),1/1/1997,2956209292115.61
Early-demographic dividend,EAR,GDP (current US$),1/1/1998,2921452243665.12
Early-demographic dividend,EAR,GDP (current US$),1/1/1999,3090569978611.82
Early-demographic dividend,EAR,GDP (current US$),1/1/2000,3377700768682.0
Early-demographic dividend,EAR,GDP (current US$),1/1/2001,3351139229137.53
Early-demographic dividend,EAR,GDP (current US$),1/1/2002,3254999167379.13
Early-demographic dividend,EAR,GDP (current US$),1/1/2003,3622987599508.75
Early-demographic dividend,EAR,GDP (current US$),1/1/2004,4210079741319.68
Early-demographic dividend,EAR,GDP (current US$),1/1/2005,4895873888500.77
Early-demographic dividend,EAR,GDP (current US$),1/1/2006,5596741342074.53
Early-demographic dividend,EAR,GDP (current US$),1/1/2007,6624825302691.11
Early-demographic dividend,EAR,GDP (current US$),1/1/2008,7460093874185.93
Early-demographic dividend,EAR,GDP (current US$),1/1/2009,7172729962646.64
Early-demographic dividend,EAR,GDP (current US$),1/1/2010,8708208712873.16
Early-demographic dividend,EAR,GDP (current US$),1/1/2011,9813800566552.76
Early-demographic dividend,EAR,GDP (current US$),1/1/2012,10261753916720.6
Early-demographic dividend,EAR,GDP (current US$),1/1/2013,10406754465041.8
Early-demographic dividend,EAR,GDP (current US$),1/1/2014,10766609704140.0
Early-demographic dividend,EAR,GDP (current US$),1/1/2015,10237020101449.3
Early-demographic dividend,EAR,GDP (current US$),1/1/2016,10537028724316.6
Early-demographic dividend,EAR,GDP (current US$),1/1/2017,11393447781978.4
Early-demographic dividend,EAR,GDP (current US$),1/1/2019,11524427704062.7
Early-demographic dividend,EAR,GDP (current US$),1/1/2020,11767656585558.1
Early-demographic dividend,EAR,GDP (current US$),1/1/2021,10981013167791.7
Early-demographic dividend,EAR,GDP (current US$),1/1/2022,12771307369960.5
Early-demographic dividend,EAR,GDP (current US$),1/1/2023,14131148776107.2
Early-demographic dividend,EAR,GDP (current US$),1/1/2024,14847823837515.2
East Asia & Pacific,EAS,GDP (current US$),1/1/1960,157148090063.28
East Asia & Pacific,EAS,GDP (current US$),1/1/1961,158408605756.868
East Asia & Pacific,EAS,GDP (current US$),1/1/1962,162135298445.562
East Asia & Pacific,EAS,GDP (current US$),1/1/1963,180955858209.002
East Asia & Pacific,EAS,GDP (current US$),1/1/1964,207767279305.521
East Asia & Pacific,EAS,GDP (current US$),1/1/1965,231258746331.126
East Asia & Pacific,EAS,GDP (current US$),1/1/1966,258764878061.521
East Asia & Pacific,EAS,GDP (current US$),1/1/1967,281221664038.817
East Asia & Pacific,EAS,GDP (current US$),1/1/1968,310695704730.82
East Asia & Pacific,EAS,GDP (current US$),1/1/1969,358268396086.123
East Asia & Pacific,EAS,GDP (current US$),1/1/1970,412631100026.355
East Asia & Pacific,EAS,GDP (current US$),1/1/1971,458546459057.481
East Asia & Pacific,EAS,GDP (current US$),1/1/1972,570116346638.761
East Asia & Pacific,EAS,GDP (current US$),1/1/1973,751512068909.423
East Asia & Pacific,EAS,GDP (current US$),1/1/1974,865802852262.617
East Asia & Pacific,EAS,GDP (current US$),1/1/1975,947550695384.785
East Asia & Pacific,EAS,GDP (current US$),1/1/1976,1042088860657.03
East Asia & Pacific,EAS,GDP (current US$),1/1/1977,1241833980271.35
East Asia & Pacific,EAS,GDP (current US$),1/1/1978,1569054071388.78
East Asia & Pacific,EAS,GDP (current US$),1/1/1979,1703076893809.22
East Asia & Pacific,EAS,GDP (current US$),1/1/1980,1840088028690.59
East Asia & Pacific,EAS,GDP (current US$),1/1/1981,2028262842507.62
East Asia & Pacific,EAS,GDP (current US$),1/1/1982,1986883138004.24
East Asia & Pacific,EAS,GDP (current US$),1/1/1983,2115593849127.75
East Asia & Pacific,EAS,GDP (current US$),1/1/1984,2263578142661.03
East Asia & Pacific,EAS,GDP (current US$),1/1/1985,2388076785530.8
East Asia & Pacific,EAS,GDP (current US$),1/1/1986,3123743377430.43
East Asia & Pacific,EAS,GDP (current US$),1/1/1987,3667481813464.11
East Asia & Pacific,EAS,GDP (current US$),1/1/1988,4409114816279.75
East Asia & Pacific,EAS,GDP (current US$),1/1/1989,4590725407020.22
East Asia & Pacific,EAS,GDP (current US$),1/1/1990,4790950086067.81
East Asia & Pacific,EAS,GDP (current US$),1/1/1991,5412827586676.35
East Asia & Pacific,EAS,GDP (current US$),1/1/1992,5917237193181.67
East Asia & Pacific,EAS,GDP (current US$),1/1/1993,6619443693296.33
East Asia & Pacific,EAS,GDP (current US$),1/1/1994,7404385947977.82
East Asia & Pacific,EAS,GDP (current US$),1/1/1995,8407601716571.46
East Asia & Pacific,EAS,GDP (current US$),1/1/1996,8101501479612.45
East Asia & Pacific,EAS,GDP (current US$),1/1/1997,7743809425337.11
East Asia & Pacific,EAS,GDP (current US$),1/1/1998,6931723210321.33
East Asia & Pacific,EAS,GDP (current US$),1/1/1999,7743402600342.68
East Asia & Pacific,EAS,GDP (current US$),1/1/2000,8377363424939.49
East Asia & Pacific,EAS,GDP (current US$),1/1/2001,7789513198046.97
East Asia & Pacific,EAS,GDP (current US$),1/1/2002,7912759253773.6
East Asia & Pacific,EAS,GDP (current US$),1/1/2003,8702214026618.33
East Asia & Pacific,EAS,GDP (current US$),1/1/2004,9758440010726.34
East Asia & Pacific,EAS,GDP (current US$),1/1/2005,10411320781531.8
East Asia & Pacific,EAS,GDP (current US$),1/1/2006,11034810130882.1
East Asia & Pacific,EAS,GDP (current US$),1/1/2007,12331150790689.8
East Asia & Pacific,EAS,GDP (current US$),1/1/2008,14220148735114.5
East Asia & Pacific,EAS,GDP (current US$),1/1/2009,14630641103929.1
East Asia & Pacific,EAS,GDP (current US$),1/1/2010,17078057240005.1
East Asia & Pacific,EAS,GDP (current US$),1/1/2011,19796933123174.5
East Asia & Pacific,EAS,GDP (current US$),1/1/2012,21174178691967.8
East Asia & Pacific,EAS,GDP (current US$),1/1/2013,21411284057214.5
East Asia & Pacific,EAS,GDP (current US$),1/1/2014,22089701789223.8
East Asia & Pacific,EAS,GDP (current US$),1/1/2015,21995274219766.7
East Asia & Pacific,EAS,GDP (current US$),1/1/2016,22776012762509.5
East Asia & Pacific,EAS,GDP (current US$),1/1/2017,24329094912610.0
East Asia & Pacific,EAS,GDP (current US$),1/1/2019,26487859556590.8
East Asia & Pacific,EAS,GDP (current US$),1/1/2020,27032494942206.6
East Asia & Pacific,EAS,GDP (current US$),1/1/2021,27156482410418.4
East Asia & Pacific,EAS,GDP (current US$),1/1/2022,31148240510250.8
East Asia & Pacific,EAS,GDP (current US$),1/1/2023,30663750183419.1
East Asia & Pacific,EAS,GDP (current US$),1/1/2024,30775659199419.9
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1960,80685253692.5945
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1961,71080358604.4632
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1962,64831016133.1164
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1963,70122068232.9255
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1964,81001305880.1152
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1965,94384459808.692
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1966,103261886869.933
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1967,100260302962.276
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1968,101361171163.813
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1969,113979914632.67
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1970,126925824955.441
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1971,136308104532.469
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1972,155206086487.189
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1973,195230976298.044
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1974,221266224978.823
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1975,248314930807.902
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1976,252480818646.653
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1977,290997332088.262
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1978,282442095787.083
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1979,327022734234.346
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1980,377278090540.096
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1981,402781052862.14
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1982,423018664643.249
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1983,442928582970.241
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1984,479908249961.404
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1985,525455548823.691
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1986,524069708489.486
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1987,518006044265.901
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1988,574989854347.4
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1989,621581734307.141
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1990,666023749316.958
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1991,722767477607.534
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1992,810543820351.351
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1993,889640444606.356
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1994,1070671695089.99
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1995,1320533045024.54
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1996,1516598824011.77
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1997,1568818619868.31
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1998,1431583336978.22
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/1999,1576109357627.01
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2000,1734140610323.9
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2001,1844983469200.51
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2002,2041978325525.65
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2003,2311138073121.47
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2004,2679766961249.68
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2005,3104015775227.44
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2006,3738299975924.3
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2007,4726058406128.56
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2008,5979821324679.64
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2009,6483346119173.79
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2010,7890862049222.1
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2011,9638846002337.58
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2012,10746721177079.8
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2013,11855481580395.5
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2014,12784467992142.2
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2015,13306887306272.5
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2016,13597889126598.8
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2017,14862823962899.4
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2019,16619890220308.8
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2020,17192020073785.4
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2021,17465773779184.1
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2022,20814269278438.4
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2023,21087707522778.0
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),1/1/2024,21124121301342.6
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1960,80767959484.0125
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1961,71153218972.9148
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1962,64897470661.6991
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1963,70193946313.2891
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1964,81084335638.3685
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1965,94481207864.7343
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1966,103367734663.502
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1967,100363074005.618
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1968,101465070643.538
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1969,114096748857.191
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1970,127055929284.596
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1971,136447378124.727
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1972,155365110105.73
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1973,195434172451.066
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1974,221490887901.374
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1975,248567761846.433
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1976,252736809869.608
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1977,291299809404.428
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1978,282730091759.884
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1979,327361708083.132
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1980,377675119002.893
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1981,403202261318.04
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1982,423460780802.996
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1983,443396661438.403
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1984,480418794432.828
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1985,526023137328.082
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1986,524630078253.095
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1987,518550542708.188
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1988,575590947068.577
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1989,622223091638.777
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1990,666707196460.857
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1991,723516406265.314
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1992,811406235976.499
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1993,890618178363.873
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1994,1071871019106.17
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1995,1322031214501.22
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1996,1518329383758.98
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1997,1570608551401.31
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1998,1433203272257.92
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/1999,1577918119910.2
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2000,1736143014172.34
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2001,1847119549328.77
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2002,2044360327928.27
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2003,2313862647600.91
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2004,2682937085437.41
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2005,3107694833176.92
East Asia & Pacific (excluding high income),EAP,GDP (current US$),1/1/2006,3742774301714.16
