Country Name,Country Code,Series Name,year_T15,values_T15
Eswatini,SWZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Eswatini,SWZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Eswatini,SWZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Eswatini,SWZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Eswatini,SWZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Eswatini,SWZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Eswatini,SWZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Eswatini,SWZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Eswatini,SWZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.0
Eswatini,SWZ,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.0
Ethiopia,ETH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Ethiopia,ETH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Ethiopia,ETH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Ethiopia,ETH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Ethiopia,ETH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Ethiopia,ETH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Ethiopia,ETH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Ethiopia,ETH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Ethiopia,ETH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Ethiopia,ETH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Ethiopia,ETH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.0
Ethiopia,ETH,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.0
Euro area,EMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,93.111305014
Euro area,EMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,92.580499598
Euro area,EMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,92.14626212
Euro area,EMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,92.089045484
Euro area,EMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,91.540803772
Euro area,EMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,92.746817315
Euro area,EMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,89.426190241
Euro area,EMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,87.812104901
Euro area,EMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,82.98465577
Euro area,EMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,84.587565795
Euro area,EMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,77.531635295
Euro area,EMU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,77.638973656
Europe & Central Asia,ECS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,94.815079201
Europe & Central Asia,ECS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,94.228692975
Europe & Central Asia,ECS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,93.986942026
Europe & Central Asia,ECS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,93.860309867
Europe & Central Asia,ECS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,93.604997575
Europe & Central Asia,ECS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,94.360239054
Europe & Central Asia,ECS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,92.276993702
Europe & Central Asia,ECS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,91.079160566
Europe & Central Asia,ECS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,88.30788177
Europe & Central Asia,ECS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,88.608568202
Europe & Central Asia,ECS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,85.067397052
Europe & Central Asia,ECS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,85.050418067
Europe & Central Asia (IDA & IBRD countries),TEC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,98.708589828
Europe & Central Asia (IDA & IBRD countries),TEC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,98.297247511
Europe & Central Asia (IDA & IBRD countries),TEC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,98.488851902
Europe & Central Asia (IDA & IBRD countries),TEC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,98.502954591
Europe & Central Asia (IDA & IBRD countries),TEC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,98.69081444
Europe & Central Asia (IDA & IBRD countries),TEC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,98.555049107
Europe & Central Asia (IDA & IBRD countries),TEC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,98.325369898
Europe & Central Asia (IDA & IBRD countries),TEC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,97.693493365
Europe & Central Asia (IDA & IBRD countries),TEC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,97.435817418
Europe & Central Asia (IDA & IBRD countries),TEC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,97.052070204
Europe & Central Asia (IDA & IBRD countries),TEC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,96.709543455
Europe & Central Asia (IDA & IBRD countries),TEC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,96.695122802
Europe & Central Asia (excluding high income),ECA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,99.837155532
Europe & Central Asia (excluding high income),ECA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,99.806032148
Europe & Central Asia (excluding high income),ECA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,99.775918804
Europe & Central Asia (excluding high income),ECA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,99.775729523
Europe & Central Asia (excluding high income),ECA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,99.799415621
Europe & Central Asia (excluding high income),ECA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,99.821648867
Europe & Central Asia (excluding high income),ECA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,99.721409211
Europe & Central Asia (excluding high income),ECA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,99.676955586
Europe & Central Asia (excluding high income),ECA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,99.334405132
Europe & Central Asia (excluding high income),ECA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,99.433073439
Europe & Central Asia (excluding high income),ECA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,98.977703496
Europe & Central Asia (excluding high income),ECA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,98.989550006
European Union,EUU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,92.932160322
European Union,EUU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,92.431239394
European Union,EUU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,92.050231844
European Union,EUU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,91.91243473
European Union,EUU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,91.395012157
European Union,EUU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,92.37746874
European Union,EUU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,89.560847186
European Union,EUU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,88.198338151
European Union,EUU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,84.459869667
European Union,EUU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,85.608254908
European Union,EUU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,79.813031407
European Union,EUU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,79.864623129
Fiji,FJI,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,99.999999996
Fiji,FJI,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,99.999999996
Fiji,FJI,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Fiji,FJI,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Fiji,FJI,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Fiji,FJI,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Fiji,FJI,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Fiji,FJI,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,99.999999999
Fiji,FJI,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,99.994264339
Fiji,FJI,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,99.978648421
Fiji,FJI,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,93.694054675
Fiji,FJI,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,82.803182347
Finland,FIN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,1.627373859
Finland,FIN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,0.673758399
Finland,FIN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,0.0
Finland,FIN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,0.724678786
Finland,FIN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,0.73514962
Finland,FIN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,0.737042448
Finland,FIN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,0.0
Finland,FIN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,0.0
Finland,FIN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,0.0
Finland,FIN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,0.0
Finland,FIN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,0.0
Finland,FIN,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,0.0
Fragile and conflict affected situations,FCS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Fragile and conflict affected situations,FCS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Fragile and conflict affected situations,FCS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Fragile and conflict affected situations,FCS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Fragile and conflict affected situations,FCS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Fragile and conflict affected situations,FCS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Fragile and conflict affected situations,FCS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Fragile and conflict affected situations,FCS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,99.999996909
Fragile and conflict affected situations,FCS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,99.999920556
Fragile and conflict affected situations,FCS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,99.999828377
Fragile and conflict affected situations,FCS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,99.997655269
Fragile and conflict affected situations,FCS,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,99.997677181
France,FRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,99.774451098
France,FRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,99.625353813
France,FRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,99.373414239
France,FRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,99.604445012
France,FRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,99.479007768
France,FRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,99.698180138
France,FRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,98.611527775
France,FRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,97.409102297
France,FRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,87.845249721
France,FRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,90.412118473
France,FRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,78.277497874
France,FRA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,78.213563921
Gabon,GAB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Gabon,GAB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Gabon,GAB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Gabon,GAB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Gabon,GAB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Gabon,GAB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Gabon,GAB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Gabon,GAB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Gabon,GAB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Gabon,GAB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Gabon,GAB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.0
Gabon,GAB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.0
"Gambia, The",GMB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
"Gambia, The",GMB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
"Gambia, The",GMB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
"Gambia, The",GMB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
"Gambia, The",GMB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
"Gambia, The",GMB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
"Gambia, The",GMB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
"Gambia, The",GMB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
"Gambia, The",GMB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
"Gambia, The",GMB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
"Gambia, The",GMB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.0
"Gambia, The",GMB,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.0
Georgia,GEO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Georgia,GEO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Georgia,GEO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Georgia,GEO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Georgia,GEO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Georgia,GEO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Georgia,GEO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Georgia,GEO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Georgia,GEO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Georgia,GEO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Georgia,GEO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.0
Georgia,GEO,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.0
Germany,DEU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,99.755790679
Germany,DEU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,99.646606359
Germany,DEU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,99.407186188
Germany,DEU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,99.184860976
Germany,DEU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,99.599440069
Germany,DEU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,99.448029445
Germany,DEU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,98.295067963
Germany,DEU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,97.846321537
Germany,DEU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,95.725295882
Germany,DEU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,95.95259594
Germany,DEU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,89.154662725
Germany,DEU,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,89.17435643
Ghana,GHA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Ghana,GHA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Ghana,GHA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Ghana,GHA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Ghana,GHA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Ghana,GHA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Ghana,GHA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Ghana,GHA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Ghana,GHA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Ghana,GHA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Ghana,GHA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.0
Ghana,GHA,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.0
Greece,GRC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Greece,GRC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Greece,GRC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Greece,GRC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Greece,GRC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Greece,GRC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Greece,GRC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Greece,GRC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Greece,GRC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Greece,GRC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Greece,GRC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.0
Greece,GRC,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.0
Greenland,GRL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Greenland,GRL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Greenland,GRL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Greenland,GRL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Greenland,GRL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Greenland,GRL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Greenland,GRL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Greenland,GRL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Greenland,GRL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,98.760456286
Greenland,GRL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,98.753545633
Greenland,GRL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,80.100903711
Greenland,GRL,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,80.016010669
Grenada,GRD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Grenada,GRD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Grenada,GRD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Grenada,GRD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Grenada,GRD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Grenada,GRD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Grenada,GRD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Grenada,GRD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Grenada,GRD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,100.0
Grenada,GRD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Grenada,GRD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,100.0
Grenada,GRD,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2017,100.0
Guam,GUM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1990,100.0
Guam,GUM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/1995,100.0
Guam,GUM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2000,100.0
Guam,GUM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2005,100.0
Guam,GUM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2010,100.0
Guam,GUM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2011,100.0
Guam,GUM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2012,100.0
Guam,GUM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2013,100.0
Guam,GUM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2014,91.666666667
Guam,GUM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2015,100.0
Guam,GUM,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",1/1/2016,83.333333333
