Country Name,Country Code,Series Name,year_T16,values_T16
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,76.213592529
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,72.815536499
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,82.608695984
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,82.125602722
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,85.096153259
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,89.099525452
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,81.042655945
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,86.25592041
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,89.099525452
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,86.729858398
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,92.857139587
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,94.285713196
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,92.857139587
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,87.142860413
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,82.547172546
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,81.603775024
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,84.433959961
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,83.018867493
Canada,CAN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,73.584907532
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,70.744682312
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,72.340423584
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,72.48677063
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,73.01587677
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,73.869346619
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,93.689323425
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,90.291259766
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,89.37197876
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,87.439613342
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,88.942306519
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,88.151657104
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,88.625595093
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,96.6824646
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,79.14691925
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,82.464454651
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,86.666664124
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,89.52381134
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,90.47618866
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,90.952377319
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,88.679244995
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,96.698112488
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,97.64151001
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,99.528305054
Cayman Islands,CYM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,100.0
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,11.702127457
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,13.829787254
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,15.343914986
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,4.761904716
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,8.040201187
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,8.737864494
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,9.708738327
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,5.314009666
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,5.797101498
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,6.25
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,4.739336491
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,3.791469097
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,5.213270187
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,5.213270187
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,3.317535639
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,0.476190478
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,6.666666508
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,7.142857075
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,5.238095284
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,3.773584843
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,4.245283127
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,2.830188751
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,4.245283127
Central African Republic,CAF,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,4.245283127
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,18.085105896
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,11.170212746
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,14.814814568
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,10.052909851
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,10.552763939
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,7.281553268
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,8.252427101
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,5.797101498
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,5.314009666
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,4.326922894
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,6.161137581
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,9.004739761
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,11.374407768
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,16.587677002
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,15.639810562
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,8.095237732
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,15.714285851
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,10.476190567
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,9.523809433
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,8.018867493
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,10.377358437
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,11.320755005
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,10.377358437
Chad,TCD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,8.962264061
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,68.617019653
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,46.276596069
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,66.137565613
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,84.656082153
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,70.854270935
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,70.873786926
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,74.271842957
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,64.734298706
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,58.937198639
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,58.653846741
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,66.824645996
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,68.246444702
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,62.085308075
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,57.819904327
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,59.715641022
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,60.0
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,60.0
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,60.47618866
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,61.904762268
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,60.849056244
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,46.698112488
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,48.584907532
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,51.415092468
Chile,CHL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,51.415092468
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,44.148937225
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,32.978721619
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,38.095237732
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,32.275131226
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,28.643215179
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,31.553398132
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,30.09708786
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,27.536231995
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,28.019323349
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,29.32692337
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,30.805686951
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,25.592416763
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,27.962085724
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,27.962085724
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,26.54028511
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,28.571428299
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,26.190475464
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,26.666666031
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,38.571430206
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,36.320755005
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,38.207546234
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,27.830188751
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,28.301887512
China,CHN,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,28.301887512
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,6.914893627
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,6.382978916
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,8.465608597
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,2.645502567
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,1.005025148
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,2.427184582
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,2.91262126
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,3.864734411
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,6.76328516
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,5.769230843
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,5.213270187
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,8.530805588
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,12.322275162
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,8.056872368
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,10.426540375
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,10.952381134
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,12.380952835
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,16.190475464
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,18.095237732
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,18.867923737
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,14.622641563
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,21.226415634
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,16.509433746
Colombia,COL,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,23.113206863
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,62.234043121
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,65.957443237
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,45.5026474
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,60.846561432
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,26.633165359
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,39.320388794
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,33.980583191
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,32.850242615
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,15.942028999
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,14.42307663
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,20.85308075
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,26.54028511
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,29.383886337
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,33.649288177
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,37.440757751
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,37.619049072
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,37.619049072
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,48.095237732
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,46.666667938
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,33.490566254
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,41.037734985
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,36.320755005
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,39.150943756
Comoros,COM,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,39.150943756
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,0.0
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,0.0
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,0.0
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,2.116402149
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,3.5175879
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,1.45631063
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,1.45631063
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,0.966183603
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,2.898550749
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,3.365384579
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,3.791469097
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,3.317535639
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,2.369668245
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,2.843601942
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,2.843601942
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,4.761904716
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,4.761904716
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,4.285714149
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,2.857142925
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,5.188679218
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,7.547169685
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,5.660377502
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,7.075471878
"Congo, Dem. Rep.",COD,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,6.13207531
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,11.170212746
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,9.042552948
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,19.576719284
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,8.465608597
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,15.075376511
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,14.077670097
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,15.04854393
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,18.840579987
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,21.256038666
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,21.634614944
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,36.492889404
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,34.123222351
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,35.071090698
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,31.279621124
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,29.857820511
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,30.952381134
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,26.666666031
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,25.714284897
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,27.619047165
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,34.433963776
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,34.433963776
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,40.094341278
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,38.679244995
"Congo, Rep.",COG,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,46.226413727
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,72.340423584
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,77.659576416
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,76.719573975
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,83.597885132
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,65.829147339
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,66.990287781
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,67.475730896
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,68.59903717
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,66.666664124
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,55.769229889
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,65.876777649
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,70.142181396
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,63.033176422
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2012,67.772514343
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2013,67.772514343
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2014,65.238098145
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2015,67.142860413
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2016,66.666664124
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2017,66.190475464
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2018,62.264152527
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2019,60.377357483
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2020,71.698112488
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2021,76.886795044
Costa Rica,CRI,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2022,83.490562439
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1996,48.936168671
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/1998,36.170211792
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2000,13.227513313
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2002,3.174603224
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2003,5.025125504
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2004,3.398058176
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2005,0.970873773
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2006,4.830917835
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2007,6.280193329
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2008,7.211538315
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2009,11.374407768
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2010,8.056872368
Cote d'Ivoire,CIV,Political Stability and Absence of Violence/Terrorism: Percentile Rank,1/1/2011,8.530805588
