Country Name,Country Code,Series Name,year_T18,values_T18
Estonia,EST,"Population, total",1/1/1961,1225077.0
Estonia,EST,"Population, total",1/1/1962,1241623.0
Estonia,EST,"Population, total",1/1/1963,1258857.0
Estonia,EST,"Population, total",1/1/1964,1277086.0
Estonia,EST,"Population, total",1/1/1965,1294566.0
Estonia,EST,"Population, total",1/1/1966,1308597.0
Estonia,EST,"Population, total",1/1/1967,1318946.0
Estonia,EST,"Population, total",1/1/1968,1331214.0
Estonia,EST,"Population, total",1/1/1969,1345249.0
Estonia,EST,"Population, total",1/1/1970,1360076.0
Estonia,EST,"Population, total",1/1/1971,1376955.0
Estonia,EST,"Population, total",1/1/1972,1392518.0
Estonia,EST,"Population, total",1/1/1973,1405951.0
Estonia,EST,"Population, total",1/1/1974,1418169.0
Estonia,EST,"Population, total",1/1/1975,1429352.0
Estonia,EST,"Population, total",1/1/1976,1439576.0
Estonia,EST,"Population, total",1/1/1977,1450211.0
Estonia,EST,"Population, total",1/1/1978,1460188.0
Estonia,EST,"Population, total",1/1/1979,1468333.0
Estonia,EST,"Population, total",1/1/1980,1477219.0
Estonia,EST,"Population, total",1/1/1981,1487666.0
Estonia,EST,"Population, total",1/1/1982,1498414.0
Estonia,EST,"Population, total",1/1/1983,1508745.0
Estonia,EST,"Population, total",1/1/1984,1518617.0
Estonia,EST,"Population, total",1/1/1985,1528781.0
Estonia,EST,"Population, total",1/1/1986,1540190.0
Estonia,EST,"Population, total",1/1/1987,1552221.0
Estonia,EST,"Population, total",1/1/1988,1561900.0
Estonia,EST,"Population, total",1/1/1989,1568131.0
Estonia,EST,"Population, total",1/1/1990,1569174.0
Estonia,EST,"Population, total",1/1/1991,1561314.0
Estonia,EST,"Population, total",1/1/1992,1533091.0
Estonia,EST,"Population, total",1/1/1993,1494128.0
Estonia,EST,"Population, total",1/1/1994,1462514.0
Estonia,EST,"Population, total",1/1/1995,1436634.0
Estonia,EST,"Population, total",1/1/1996,1415594.0
Estonia,EST,"Population, total",1/1/1997,1399535.0
Estonia,EST,"Population, total",1/1/1998,1386156.0
Estonia,EST,"Population, total",1/1/1999,1390244.0
Estonia,EST,"Population, total",1/1/2000,1396985.0
Estonia,EST,"Population, total",1/1/2001,1388115.0
Estonia,EST,"Population, total",1/1/2002,1379350.0
Estonia,EST,"Population, total",1/1/2003,1370720.0
Estonia,EST,"Population, total",1/1/2004,1362550.0
Estonia,EST,"Population, total",1/1/2005,1354775.0
Estonia,EST,"Population, total",1/1/2006,1346810.0
Estonia,EST,"Population, total",1/1/2007,1340680.0
Estonia,EST,"Population, total",1/1/2008,1337090.0
Estonia,EST,"Population, total",1/1/2009,1334515.0
Estonia,EST,"Population, total",1/1/2010,1331475.0
Estonia,EST,"Population, total",1/1/2011,1327439.0
Estonia,EST,"Population, total",1/1/2012,1322696.0
Estonia,EST,"Population, total",1/1/2013,1317997.0
Estonia,EST,"Population, total",1/1/2014,1314545.0
Estonia,EST,"Population, total",1/1/2015,1315407.0
Estonia,EST,"Population, total",1/1/2016,1315790.0
Estonia,EST,"Population, total",1/1/2017,1317384.0
Estonia,EST,"Population, total",1/1/2018,1321977.0
Estonia,EST,"Population, total",1/1/2019,1326898.0
Estonia,EST,"Population, total",1/1/2020,1329522.0
Estonia,EST,"Population, total",1/1/2021,1330932.0
Estonia,EST,"Population, total",1/1/2022,1348840.0
Estonia,EST,"Population, total",1/1/2023,1366188.0
Eswatini,SWZ,"Population, total",1/1/1960,345065.0
Eswatini,SWZ,"Population, total",1/1/1961,352971.0
Eswatini,SWZ,"Population, total",1/1/1962,361070.0
Eswatini,SWZ,"Population, total",1/1/1963,369527.0
Eswatini,SWZ,"Population, total",1/1/1964,378531.0
Eswatini,SWZ,"Population, total",1/1/1965,388317.0
Eswatini,SWZ,"Population, total",1/1/1966,398861.0
Eswatini,SWZ,"Population, total",1/1/1967,409638.0
Eswatini,SWZ,"Population, total",1/1/1968,420373.0
Eswatini,SWZ,"Population, total",1/1/1969,431366.0
Eswatini,SWZ,"Population, total",1/1/1970,442865.0
Eswatini,SWZ,"Population, total",1/1/1971,454913.0
Eswatini,SWZ,"Population, total",1/1/1972,467512.0
Eswatini,SWZ,"Population, total",1/1/1973,480668.0
Eswatini,SWZ,"Population, total",1/1/1974,494624.0
Eswatini,SWZ,"Population, total",1/1/1975,509535.0
Eswatini,SWZ,"Population, total",1/1/1976,525457.0
Eswatini,SWZ,"Population, total",1/1/1977,542328.0
Eswatini,SWZ,"Population, total",1/1/1978,560236.0
Eswatini,SWZ,"Population, total",1/1/1979,579091.0
Eswatini,SWZ,"Population, total",1/1/1980,598564.0
Eswatini,SWZ,"Population, total",1/1/1981,616210.0
Eswatini,SWZ,"Population, total",1/1/1982,634439.0
Eswatini,SWZ,"Population, total",1/1/1983,655505.0
Eswatini,SWZ,"Population, total",1/1/1984,677303.0
Eswatini,SWZ,"Population, total",1/1/1985,702400.0
Eswatini,SWZ,"Population, total",1/1/1986,730150.0
Eswatini,SWZ,"Population, total",1/1/1987,758669.0
Eswatini,SWZ,"Population, total",1/1/1988,794434.0
Eswatini,SWZ,"Population, total",1/1/1989,825952.0
Eswatini,SWZ,"Population, total",1/1/1990,854011.0
Eswatini,SWZ,"Population, total",1/1/1991,889712.0
Eswatini,SWZ,"Population, total",1/1/1992,925165.0
Eswatini,SWZ,"Population, total",1/1/1993,953451.0
Eswatini,SWZ,"Population, total",1/1/1994,953737.0
Eswatini,SWZ,"Population, total",1/1/1995,953573.0
Eswatini,SWZ,"Population, total",1/1/1996,973587.0
Eswatini,SWZ,"Population, total",1/1/1997,990734.0
Eswatini,SWZ,"Population, total",1/1/1998,1005158.0
Eswatini,SWZ,"Population, total",1/1/1999,1018370.0
Eswatini,SWZ,"Population, total",1/1/2000,1030496.0
Eswatini,SWZ,"Population, total",1/1/2001,1041396.0
Eswatini,SWZ,"Population, total",1/1/2002,1050809.0
Eswatini,SWZ,"Population, total",1/1/2003,1058797.0
Eswatini,SWZ,"Population, total",1/1/2004,1065764.0
Eswatini,SWZ,"Population, total",1/1/2005,1071886.0
Eswatini,SWZ,"Population, total",1/1/2006,1077735.0
Eswatini,SWZ,"Population, total",1/1/2007,1084008.0
Eswatini,SWZ,"Population, total",1/1/2008,1089870.0
Eswatini,SWZ,"Population, total",1/1/2009,1094886.0
Eswatini,SWZ,"Population, total",1/1/2010,1099920.0
Eswatini,SWZ,"Population, total",1/1/2011,1105371.0
Eswatini,SWZ,"Population, total",1/1/2012,1111444.0
Eswatini,SWZ,"Population, total",1/1/2013,1118319.0
Eswatini,SWZ,"Population, total",1/1/2014,1125865.0
Eswatini,SWZ,"Population, total",1/1/2015,1133936.0
Eswatini,SWZ,"Population, total",1/1/2016,1142524.0
Eswatini,SWZ,"Population, total",1/1/2017,1151390.0
Eswatini,SWZ,"Population, total",1/1/2018,1160428.0
Eswatini,SWZ,"Population, total",1/1/2019,1169613.0
Eswatini,SWZ,"Population, total",1/1/2020,1180655.0
Eswatini,SWZ,"Population, total",1/1/2021,1192271.0
Eswatini,SWZ,"Population, total",1/1/2022,1201670.0
Eswatini,SWZ,"Population, total",1/1/2023,1210822.0
Ethiopia,ETH,"Population, total",1/1/1960,21739710.0
Ethiopia,ETH,"Population, total",1/1/1961,22281675.0
Ethiopia,ETH,"Population, total",1/1/1962,22852158.0
Ethiopia,ETH,"Population, total",1/1/1963,23448979.0
Ethiopia,ETH,"Population, total",1/1/1964,24073696.0
Ethiopia,ETH,"Population, total",1/1/1965,24727506.0
Ethiopia,ETH,"Population, total",1/1/1966,25377645.0
Ethiopia,ETH,"Population, total",1/1/1967,26051596.0
Ethiopia,ETH,"Population, total",1/1/1968,26778653.0
Ethiopia,ETH,"Population, total",1/1/1969,27530388.0
Ethiopia,ETH,"Population, total",1/1/1970,28308246.0
Ethiopia,ETH,"Population, total",1/1/1971,29099594.0
Ethiopia,ETH,"Population, total",1/1/1972,29891328.0
Ethiopia,ETH,"Population, total",1/1/1973,30694316.0
Ethiopia,ETH,"Population, total",1/1/1974,31488613.0
Ethiopia,ETH,"Population, total",1/1/1975,32252783.0
Ethiopia,ETH,"Population, total",1/1/1976,33062216.0
Ethiopia,ETH,"Population, total",1/1/1977,33695018.0
Ethiopia,ETH,"Population, total",1/1/1978,34259065.0
Ethiopia,ETH,"Population, total",1/1/1979,34758823.0
Ethiopia,ETH,"Population, total",1/1/1980,34945469.0
Ethiopia,ETH,"Population, total",1/1/1981,35818844.0
Ethiopia,ETH,"Population, total",1/1/1982,37213393.0
Ethiopia,ETH,"Population, total",1/1/1983,38235187.0
Ethiopia,ETH,"Population, total",1/1/1984,39202890.0
Ethiopia,ETH,"Population, total",1/1/1985,40285965.0
Ethiopia,ETH,"Population, total",1/1/1986,41455309.0
Ethiopia,ETH,"Population, total",1/1/1987,42851957.0
Ethiopia,ETH,"Population, total",1/1/1988,44511537.0
Ethiopia,ETH,"Population, total",1/1/1989,46195954.0
Ethiopia,ETH,"Population, total",1/1/1990,47878073.0
Ethiopia,ETH,"Population, total",1/1/1991,49937430.0
Ethiopia,ETH,"Population, total",1/1/1992,52011554.0
Ethiopia,ETH,"Population, total",1/1/1993,53791672.0
Ethiopia,ETH,"Population, total",1/1/1994,55620211.0
Ethiopia,ETH,"Population, total",1/1/1995,57476536.0
Ethiopia,ETH,"Population, total",1/1/1996,59347649.0
Ethiopia,ETH,"Population, total",1/1/1997,61233480.0
Ethiopia,ETH,"Population, total",1/1/1998,63136493.0
Ethiopia,ETH,"Population, total",1/1/1999,65077579.0
Ethiopia,ETH,"Population, total",1/1/2000,67031867.0
Ethiopia,ETH,"Population, total",1/1/2001,69018932.0
Ethiopia,ETH,"Population, total",1/1/2002,71073215.0
Ethiopia,ETH,"Population, total",1/1/2003,73168838.0
Ethiopia,ETH,"Population, total",1/1/2004,75301026.0
Ethiopia,ETH,"Population, total",1/1/2005,77469940.0
Ethiopia,ETH,"Population, total",1/1/2006,79691050.0
Ethiopia,ETH,"Population, total",1/1/2007,81996185.0
Ethiopia,ETH,"Population, total",1/1/2008,84357105.0
Ethiopia,ETH,"Population, total",1/1/2009,86755585.0
Ethiopia,ETH,"Population, total",1/1/2010,89237791.0
Ethiopia,ETH,"Population, total",1/1/2011,91817929.0
Ethiopia,ETH,"Population, total",1/1/2012,94451280.0
Ethiopia,ETH,"Population, total",1/1/2013,97084366.0
Ethiopia,ETH,"Population, total",1/1/2014,99746766.0
Ethiopia,ETH,"Population, total",1/1/2015,102471895.0
Ethiopia,ETH,"Population, total",1/1/2016,105293228.0
Ethiopia,ETH,"Population, total",1/1/2017,108197950.0
Ethiopia,ETH,"Population, total",1/1/2018,111129438.0
Ethiopia,ETH,"Population, total",1/1/2019,114120594.0
Ethiopia,ETH,"Population, total",1/1/2020,117190911.0
Ethiopia,ETH,"Population, total",1/1/2021,120283026.0
Ethiopia,ETH,"Population, total",1/1/2022,123379924.0
Ethiopia,ETH,"Population, total",1/1/2023,126527060.0
Euro area,EMU,"Population, total",1/1/1960,269385168.0
Euro area,EMU,"Population, total",1/1/1961,271727867.0
Euro area,EMU,"Population, total",1/1/1962,274105087.0
Euro area,EMU,"Population, total",1/1/1963,276517540.0
Euro area,EMU,"Population, total",1/1/1964,278953378.0
Euro area,EMU,"Population, total",1/1/1965,281432987.0
Euro area,EMU,"Population, total",1/1/1966,283803777.0
Euro area,EMU,"Population, total",1/1/1967,285908171.0
Euro area,EMU,"Population, total",1/1/1968,287907506.0
Euro area,EMU,"Population, total",1/1/1969,289911679.0
Euro area,EMU,"Population, total",1/1/1970,291544661.0
Euro area,EMU,"Population, total",1/1/1971,293192129.0
Euro area,EMU,"Population, total",1/1/1972,295189531.0
Euro area,EMU,"Population, total",1/1/1973,297059919.0
Euro area,EMU,"Population, total",1/1/1974,298719155.0
Euro area,EMU,"Population, total",1/1/1975,300215183.0
Euro area,EMU,"Population, total",1/1/1976,301525335.0
Euro area,EMU,"Population, total",1/1/1977,302746591.0
Euro area,EMU,"Population, total",1/1/1978,304018977.0
Euro area,EMU,"Population, total",1/1/1979,305309331.0
Euro area,EMU,"Population, total",1/1/1980,306668989.0
Euro area,EMU,"Population, total",1/1/1981,307893389.0
Euro area,EMU,"Population, total",1/1/1982,308788172.0
Euro area,EMU,"Population, total",1/1/1983,309428033.0
Euro area,EMU,"Population, total",1/1/1984,309939418.0
Euro area,EMU,"Population, total",1/1/1985,310521622.0
Euro area,EMU,"Population, total",1/1/1986,311282260.0
Euro area,EMU,"Population, total",1/1/1987,312125526.0
Euro area,EMU,"Population, total",1/1/1988,313147164.0
Euro area,EMU,"Population, total",1/1/1989,314457467.0
Euro area,EMU,"Population, total",1/1/1990,315870845.0
Euro area,EMU,"Population, total",1/1/1991,317411362.0
Euro area,EMU,"Population, total",1/1/1992,318746422.0
Euro area,EMU,"Population, total",1/1/1993,320056200.0
Euro area,EMU,"Population, total",1/1/1994,321026530.0
Euro area,EMU,"Population, total",1/1/1995,321810273.0
Euro area,EMU,"Population, total",1/1/1996,322570180.0
Euro area,EMU,"Population, total",1/1/1997,323308056.0
Euro area,EMU,"Population, total",1/1/1998,323978576.0
Euro area,EMU,"Population, total",1/1/1999,324784751.0
Euro area,EMU,"Population, total",1/1/2000,325792924.0
Euro area,EMU,"Population, total",1/1/2001,326862028.0
Euro area,EMU,"Population, total",1/1/2002,328443707.0
Euro area,EMU,"Population, total",1/1/2003,330208234.0
Euro area,EMU,"Population, total",1/1/2004,332006792.0
Euro area,EMU,"Population, total",1/1/2005,333709006.0
Euro area,EMU,"Population, total",1/1/2006,335250759.0
Euro area,EMU,"Population, total",1/1/2007,336971054.0
Euro area,EMU,"Population, total",1/1/2008,338599969.0
Euro area,EMU,"Population, total",1/1/2009,339682801.0
Euro area,EMU,"Population, total",1/1/2010,340467048.0
Euro area,EMU,"Population, total",1/1/2011,339722971.0
Euro area,EMU,"Population, total",1/1/2012,340450693.0
Euro area,EMU,"Population, total",1/1/2013,341584506.0
Euro area,EMU,"Population, total",1/1/2014,342725321.0
Euro area,EMU,"Population, total",1/1/2015,343718279.0
Euro area,EMU,"Population, total",1/1/2016,344683796.0
Euro area,EMU,"Population, total",1/1/2017,345370612.0
Euro area,EMU,"Population, total",1/1/2018,346153001.0
Euro area,EMU,"Population, total",1/1/2019,346517987.0
Euro area,EMU,"Population, total",1/1/2020,346961127.0
Euro area,EMU,"Population, total",1/1/2021,346942960.0
Euro area,EMU,"Population, total",1/1/2022,348331552.0
Euro area,EMU,"Population, total",1/1/2023,350357398.0
Europe & Central Asia,ECS,"Population, total",1/1/1960,666316810.0
Europe & Central Asia,ECS,"Population, total",1/1/1961,674006055.0
Europe & Central Asia,ECS,"Population, total",1/1/1962,681853980.0
Europe & Central Asia,ECS,"Population, total",1/1/1963,689723879.0
Europe & Central Asia,ECS,"Population, total",1/1/1964,697597298.0
Europe & Central Asia,ECS,"Population, total",1/1/1965,705266930.0
Europe & Central Asia,ECS,"Population, total",1/1/1966,712106610.0
Europe & Central Asia,ECS,"Population, total",1/1/1967,718908748.0
Europe & Central Asia,ECS,"Population, total",1/1/1968,725472765.0
Europe & Central Asia,ECS,"Population, total",1/1/1969,731807369.0
Europe & Central Asia,ECS,"Population, total",1/1/1970,737417742.0
Europe & Central Asia,ECS,"Population, total",1/1/1971,742980383.0
Europe & Central Asia,ECS,"Population, total",1/1/1972,749108833.0
Europe & Central Asia,ECS,"Population, total",1/1/1973,755028396.0
Europe & Central Asia,ECS,"Population, total",1/1/1974,760712783.0
Europe & Central Asia,ECS,"Population, total",1/1/1975,766207613.0
Europe & Central Asia,ECS,"Population, total",1/1/1976,771636189.0
Europe & Central Asia,ECS,"Population, total",1/1/1977,776969009.0
Europe & Central Asia,ECS,"Population, total",1/1/1978,782276619.0
Europe & Central Asia,ECS,"Population, total",1/1/1979,787563097.0
Europe & Central Asia,ECS,"Population, total",1/1/1980,792958926.0
Europe & Central Asia,ECS,"Population, total",1/1/1981,798163948.0
Europe & Central Asia,ECS,"Population, total",1/1/1982,802960230.0
Europe & Central Asia,ECS,"Population, total",1/1/1983,807615842.0
Europe & Central Asia,ECS,"Population, total",1/1/1984,812473775.0
Europe & Central Asia,ECS,"Population, total",1/1/1985,817419352.0
Europe & Central Asia,ECS,"Population, total",1/1/1986,822539979.0
Europe & Central Asia,ECS,"Population, total",1/1/1987,827779053.0
Europe & Central Asia,ECS,"Population, total",1/1/1988,833073833.0
Europe & Central Asia,ECS,"Population, total",1/1/1989,837911059.0
Europe & Central Asia,ECS,"Population, total",1/1/1990,842133494.0
Europe & Central Asia,ECS,"Population, total",1/1/1991,846468500.0
Europe & Central Asia,ECS,"Population, total",1/1/1992,849923742.0
Europe & Central Asia,ECS,"Population, total",1/1/1993,852844448.0
Europe & Central Asia,ECS,"Population, total",1/1/1994,855003604.0
Europe & Central Asia,ECS,"Population, total",1/1/1995,856623954.0
Europe & Central Asia,ECS,"Population, total",1/1/1996,858323941.0
Europe & Central Asia,ECS,"Population, total",1/1/1997,859830347.0
Europe & Central Asia,ECS,"Population, total",1/1/1998,861000616.0
Europe & Central Asia,ECS,"Population, total",1/1/1999,861975173.0
Europe & Central Asia,ECS,"Population, total",1/1/2000,862909497.0
Europe & Central Asia,ECS,"Population, total",1/1/2001,864048235.0
Europe & Central Asia,ECS,"Population, total",1/1/2002,865618646.0
Europe & Central Asia,ECS,"Population, total",1/1/2003,867833353.0
Europe & Central Asia,ECS,"Population, total",1/1/2004,870382097.0
Europe & Central Asia,ECS,"Population, total",1/1/2005,873001450.0
Europe & Central Asia,ECS,"Population, total",1/1/2006,875680116.0
Europe & Central Asia,ECS,"Population, total",1/1/2007,878472460.0
Europe & Central Asia,ECS,"Population, total",1/1/2008,882068986.0
Europe & Central Asia,ECS,"Population, total",1/1/2009,885603905.0
Europe & Central Asia,ECS,"Population, total",1/1/2010,889077806.0
Europe & Central Asia,ECS,"Population, total",1/1/2011,891273900.0
Europe & Central Asia,ECS,"Population, total",1/1/2012,894705970.0
Europe & Central Asia,ECS,"Population, total",1/1/2013,898764759.0
Europe & Central Asia,ECS,"Population, total",1/1/2014,902938502.0
Europe & Central Asia,ECS,"Population, total",1/1/2015,907094808.0
Europe & Central Asia,ECS,"Population, total",1/1/2016,911173722.0
Europe & Central Asia,ECS,"Population, total",1/1/2017,914748588.0
Europe & Central Asia,ECS,"Population, total",1/1/2018,918181600.0
Europe & Central Asia,ECS,"Population, total",1/1/2019,921212388.0
Europe & Central Asia,ECS,"Population, total",1/1/2020,923384672.0
Europe & Central Asia,ECS,"Population, total",1/1/2021,924168763.0
Europe & Central Asia,ECS,"Population, total",1/1/2022,920988359.0
Europe & Central Asia,ECS,"Population, total",1/1/2023,923929755.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1960,307953778.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1961,312686272.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1962,317409940.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1963,322186073.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1964,326984010.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1965,331556829.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1966,335465854.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1967,339609605.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1968,343674963.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1969,347542691.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1970,351124926.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1971,354670274.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1972,358419274.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1973,362163691.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1974,365946532.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1975,369767028.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1976,373766849.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1977,377764919.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1978,381667915.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1979,385496921.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1980,389387079.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1981,393300463.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1982,397182700.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1983,401165360.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1984,405412775.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1985,409624220.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1986,413810265.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1987,418015169.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1988,422066390.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1989,425429530.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1990,428052009.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1991,430432700.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1992,432107597.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1993,433448069.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1994,434390109.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1995,434917015.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1996,435576314.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1997,436133770.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1998,436418552.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/1999,436318238.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2000,435939387.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2001,435557974.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2002,435215194.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2003,435286231.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2004,435582965.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2005,435960155.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2006,436478592.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2007,436815160.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2008,437966129.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2009,439636046.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2010,441572315.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2011,443764567.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2012,445808734.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2013,448060105.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2014,450338927.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2015,452672729.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2016,454966816.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2017,457063732.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2018,459012381.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2019,461027359.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2020,462304330.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2021,463035774.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2022,457342249.0
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",1/1/2023,457326090.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1960,128004868.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1961,130820612.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1962,133624232.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1963,136412403.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1964,139183218.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1965,141850212.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1966,144532646.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1967,147243299.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1968,149917246.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1969,152495588.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1970,154904402.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1971,157302537.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1972,159769903.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1973,162210682.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1974,164636799.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1975,167025422.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1976,169417382.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1977,171856019.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1978,174295734.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1979,176711498.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1980,179134330.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1981,181605180.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1982,184101787.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1983,186767082.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1984,189482130.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1985,192169372.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1986,194943688.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1987,197778590.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1988,200590588.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1989,202941311.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1990,205274329.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1991,207469747.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1992,209295467.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1993,210691828.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1994,211613719.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1995,212235863.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1996,213252888.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1997,214167783.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1998,214788022.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/1999,215247930.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2000,216002444.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2001,216892662.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2002,217808502.0
Europe & Central Asia (excluding high income),ECA,"Population, total",1/1/2003,218779991.0
