Country Name,Country Code,Series Name,year_T9,values_T9
Central African Republic,CAF,GDP per capita (current US$),1/1/2020,435.4692478
Central African Republic,CAF,GDP per capita (current US$),1/1/2021,461.137510956
Central African Republic,CAF,GDP per capita (current US$),1/1/2022,427.058096191
Central African Republic,CAF,GDP per capita (current US$),1/1/2023,445.028195989
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/1990,2452.857601868
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/1991,2260.988459723
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/1992,2328.952398997
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/1993,2452.035151056
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/1994,2799.638267565
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/1995,3580.948315879
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/1996,3796.496074553
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/1997,3748.508595026
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/1998,4109.312867543
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/1999,3989.197636689
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2000,3952.108475648
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2001,4352.721426831
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2002,4937.131709619
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2003,5949.814253107
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2004,7176.50838378
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2005,8355.869210017
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2006,9469.73356684
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2007,12009.686500141
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2008,14578.014129716
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2009,12307.707503492
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2010,12608.023044743
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2011,13964.442886513
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2012,13075.949185466
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2013,13667.981381083
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2014,14143.739747946
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2015,12528.082643088
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2016,12785.385923363
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2017,14225.877324754
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2018,16081.911063854
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2019,16355.858149338
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2020,16302.754624647
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2021,18816.133690429
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2022,19414.741659439
Central Europe and the Baltics,CEB,GDP per capita (current US$),1/1/2023,22494.480663756
Chad,TCD,GDP per capita (current US$),1/1/1960,103.537481625
Chad,TCD,GDP per capita (current US$),1/1/1961,108.164649153
Chad,TCD,GDP per capita (current US$),1/1/1962,113.598545925
Chad,TCD,GDP per capita (current US$),1/1/1963,115.804586927
Chad,TCD,GDP per capita (current US$),1/1/1964,119.828081198
Chad,TCD,GDP per capita (current US$),1/1/1965,124.965247321
Chad,TCD,GDP per capita (current US$),1/1/1966,127.342662199
Chad,TCD,GDP per capita (current US$),1/1/1967,129.945113857
Chad,TCD,GDP per capita (current US$),1/1/1968,128.724043873
Chad,TCD,GDP per capita (current US$),1/1/1969,131.186559445
Chad,TCD,GDP per capita (current US$),1/1/1970,127.956455361
Chad,TCD,GDP per capita (current US$),1/1/1971,134.098108434
Chad,TCD,GDP per capita (current US$),1/1/1972,153.077005511
Chad,TCD,GDP per capita (current US$),1/1/1973,165.401276796
Chad,TCD,GDP per capita (current US$),1/1/1974,163.110404092
Chad,TCD,GDP per capita (current US$),1/1/1975,211.699024923
Chad,TCD,GDP per capita (current US$),1/1/1976,208.031312135
Chad,TCD,GDP per capita (current US$),1/1/1977,220.679299294
Chad,TCD,GDP per capita (current US$),1/1/1978,258.241693948
Chad,TCD,GDP per capita (current US$),1/1/1979,228.101232392
Chad,TCD,GDP per capita (current US$),1/1/1980,234.334960711
Chad,TCD,GDP per capita (current US$),1/1/1981,198.887005828
Chad,TCD,GDP per capita (current US$),1/1/1982,180.489055544
Chad,TCD,GDP per capita (current US$),1/1/1983,171.30812301
Chad,TCD,GDP per capita (current US$),1/1/1984,186.788593581
Chad,TCD,GDP per capita (current US$),1/1/1985,207.961951234
Chad,TCD,GDP per capita (current US$),1/1/1986,208.635182539
Chad,TCD,GDP per capita (current US$),1/1/1987,219.479218096
Chad,TCD,GDP per capita (current US$),1/1/1988,270.39704959
Chad,TCD,GDP per capita (current US$),1/1/1989,252.827127343
Chad,TCD,GDP per capita (current US$),1/1/1990,298.367079189
Chad,TCD,GDP per capita (current US$),1/1/1991,310.65955304
Chad,TCD,GDP per capita (current US$),1/1/1992,298.567311388
Chad,TCD,GDP per capita (current US$),1/1/1993,226.921157878
Chad,TCD,GDP per capita (current US$),1/1/1994,178.953180817
Chad,TCD,GDP per capita (current US$),1/1/1995,209.892599668
Chad,TCD,GDP per capita (current US$),1/1/1996,223.233388176
Chad,TCD,GDP per capita (current US$),1/1/1997,207.316561376
Chad,TCD,GDP per capita (current US$),1/1/1998,226.328772007
Chad,TCD,GDP per capita (current US$),1/1/1999,192.269471957
Chad,TCD,GDP per capita (current US$),1/1/2000,168.117658248
Chad,TCD,GDP per capita (current US$),1/1/2001,200.361008052
Chad,TCD,GDP per capita (current US$),1/1/2002,225.947310959
Chad,TCD,GDP per capita (current US$),1/1/2003,298.2498817
Chad,TCD,GDP per capita (current US$),1/1/2004,460.067018321
Chad,TCD,GDP per capita (current US$),1/1/2005,664.597656019
Chad,TCD,GDP per capita (current US$),1/1/2006,716.667768442
Chad,TCD,GDP per capita (current US$),1/1/2007,806.710318791
Chad,TCD,GDP per capita (current US$),1/1/2008,936.494137075
Chad,TCD,GDP per capita (current US$),1/1/2009,808.161523514
Chad,TCD,GDP per capita (current US$),1/1/2010,896.87670462
Chad,TCD,GDP per capita (current US$),1/1/2011,988.194160047
Chad,TCD,GDP per capita (current US$),1/1/2012,969.616142772
Chad,TCD,GDP per capita (current US$),1/1/2013,980.083544373
Chad,TCD,GDP per capita (current US$),1/1/2014,1017.787762089
Chad,TCD,GDP per capita (current US$),1/1/2015,774.411603124
Chad,TCD,GDP per capita (current US$),1/1/2016,691.980077428
Chad,TCD,GDP per capita (current US$),1/1/2017,662.897472963
Chad,TCD,GDP per capita (current US$),1/1/2018,720.265101427
Chad,TCD,GDP per capita (current US$),1/1/2019,701.621201027
Chad,TCD,GDP per capita (current US$),1/1/2020,643.772215694
Chad,TCD,GDP per capita (current US$),1/1/2021,685.690314997
Chad,TCD,GDP per capita (current US$),1/1/2022,699.463254486
Chad,TCD,GDP per capita (current US$),1/1/2023,719.384875158
Channel Islands,CHI,GDP per capita (current US$),1/1/1998,41229.014268085
Channel Islands,CHI,GDP per capita (current US$),1/1/1999,43247.685996586
Channel Islands,CHI,GDP per capita (current US$),1/1/2000,44318.221096928
Channel Islands,CHI,GDP per capita (current US$),1/1/2001,42678.277029423
Channel Islands,CHI,GDP per capita (current US$),1/1/2002,45279.64193568
Channel Islands,CHI,GDP per capita (current US$),1/1/2003,49428.309758996
Channel Islands,CHI,GDP per capita (current US$),1/1/2004,57200.466463927
Channel Islands,CHI,GDP per capita (current US$),1/1/2005,58550.657172335
Channel Islands,CHI,GDP per capita (current US$),1/1/2006,63665.315347448
Channel Islands,CHI,GDP per capita (current US$),1/1/2007,75148.349436038
Channel Islands,CHI,GDP per capita (current US$),1/1/2016,55411.704796707
Channel Islands,CHI,GDP per capita (current US$),1/1/2017,54904.099668255
Channel Islands,CHI,GDP per capita (current US$),1/1/2018,59433.37323603
Channel Islands,CHI,GDP per capita (current US$),1/1/2019,58564.350097385
Channel Islands,CHI,GDP per capita (current US$),1/1/2020,54357.934448058
Channel Islands,CHI,GDP per capita (current US$),1/1/2021,64502.531179427
Channel Islands,CHI,GDP per capita (current US$),1/1/2022,64501.274241955
Chile,CHL,GDP per capita (current US$),1/1/1960,504.801137829
Chile,CHL,GDP per capita (current US$),1/1/1961,580.888646675
Chile,CHL,GDP per capita (current US$),1/1/1962,663.587769703
Chile,CHL,GDP per capita (current US$),1/1/1963,645.945373462
Chile,CHL,GDP per capita (current US$),1/1/1964,675.826043903
Chile,CHL,GDP per capita (current US$),1/1/1965,679.124245659
Chile,CHL,GDP per capita (current US$),1/1/1966,781.806100879
Chile,CHL,GDP per capita (current US$),1/1/1967,756.731234314
Chile,CHL,GDP per capita (current US$),1/1/1968,757.741289718
Chile,CHL,GDP per capita (current US$),1/1/1969,865.714306694
Chile,CHL,GDP per capita (current US$),1/1/1970,931.126737202
Chile,CHL,GDP per capita (current US$),1/1/1971,1089.310862227
Chile,CHL,GDP per capita (current US$),1/1/1972,1166.388585547
Chile,CHL,GDP per capita (current US$),1/1/1973,1632.387355555
Chile,CHL,GDP per capita (current US$),1/1/1974,1547.798244651
Chile,CHL,GDP per capita (current US$),1/1/1975,716.344551482
Chile,CHL,GDP per capita (current US$),1/1/1976,956.848622546
Chile,CHL,GDP per capita (current US$),1/1/1977,1273.087701141
Chile,CHL,GDP per capita (current US$),1/1/1978,1435.84129711
Chile,CHL,GDP per capita (current US$),1/1/1979,1929.007240279
Chile,CHL,GDP per capita (current US$),1/1/1980,2531.573260889
Chile,CHL,GDP per capita (current US$),1/1/1981,2965.374260477
Chile,CHL,GDP per capita (current US$),1/1/1982,1653.986333387
Chile,CHL,GDP per capita (current US$),1/1/1983,1700.16236548
Chile,CHL,GDP per capita (current US$),1/1/1984,1619.374375457
Chile,CHL,GDP per capita (current US$),1/1/1985,1437.375712074
Chile,CHL,GDP per capita (current US$),1/1/1986,1510.016988732
Chile,CHL,GDP per capita (current US$),1/1/1987,1750.264117348
Chile,CHL,GDP per capita (current US$),1/1/1988,2015.930284775
Chile,CHL,GDP per capita (current US$),1/1/1989,2280.265387505
Chile,CHL,GDP per capita (current US$),1/1/1990,2483.560862778
Chile,CHL,GDP per capita (current US$),1/1/1991,2790.616554504
Chile,CHL,GDP per capita (current US$),1/1/1992,3333.958668269
Chile,CHL,GDP per capita (current US$),1/1/1993,3520.932956068
Chile,CHL,GDP per capita (current US$),1/1/1994,4010.970991492
Chile,CHL,GDP per capita (current US$),1/1/1995,5094.393488749
Chile,CHL,GDP per capita (current US$),1/1/1996,5376.770578359
Chile,CHL,GDP per capita (current US$),1/1/1997,5789.705048325
Chile,CHL,GDP per capita (current US$),1/1/1998,5467.188186864
Chile,CHL,GDP per capita (current US$),1/1/1999,4980.010801996
Chile,CHL,GDP per capita (current US$),1/1/2000,5102.968760973
Chile,CHL,GDP per capita (current US$),1/1/2001,4610.592694826
Chile,CHL,GDP per capita (current US$),1/1/2002,4477.187851955
Chile,CHL,GDP per capita (current US$),1/1/2003,4823.257420974
Chile,CHL,GDP per capita (current US$),1/1/2004,6185.303787833
Chile,CHL,GDP per capita (current US$),1/1/2005,7560.543668238
Chile,CHL,GDP per capita (current US$),1/1/2006,9418.274927351
Chile,CHL,GDP per capita (current US$),1/1/2007,10456.83238909
Chile,CHL,GDP per capita (current US$),1/1/2008,10797.047370512
Chile,CHL,GDP per capita (current US$),1/1/2009,10204.558853762
Chile,CHL,GDP per capita (current US$),1/1/2010,12764.593117867
Chile,CHL,GDP per capita (current US$),1/1/2011,14637.756155087
Chile,CHL,GDP per capita (current US$),1/1/2012,15397.780450467
Chile,CHL,GDP per capita (current US$),1/1/2013,15842.159166151
Chile,CHL,GDP per capita (current US$),1/1/2014,14675.150863078
Chile,CHL,GDP per capita (current US$),1/1/2015,13567.357217433
Chile,CHL,GDP per capita (current US$),1/1/2016,13788.240008322
Chile,CHL,GDP per capita (current US$),1/1/2017,15034.058435071
Chile,CHL,GDP per capita (current US$),1/1/2018,15820.033365953
Chile,CHL,GDP per capita (current US$),1/1/2019,14616.207251376
Chile,CHL,GDP per capita (current US$),1/1/2020,13162.591351971
Chile,CHL,GDP per capita (current US$),1/1/2021,16185.914770955
Chile,CHL,GDP per capita (current US$),1/1/2022,15411.173953911
Chile,CHL,GDP per capita (current US$),1/1/2023,17093.241971392
China,CHN,GDP per capita (current US$),1/1/1960,89.520214237
China,CHN,GDP per capita (current US$),1/1/1961,75.805560791
China,CHN,GDP per capita (current US$),1/1/1962,70.909152433
China,CHN,GDP per capita (current US$),1/1/1963,74.313371769
China,CHN,GDP per capita (current US$),1/1/1964,85.49824259
China,CHN,GDP per capita (current US$),1/1/1965,98.4864177
China,CHN,GDP per capita (current US$),1/1/1966,104.324184786
China,CHN,GDP per capita (current US$),1/1/1967,96.589178825
China,CHN,GDP per capita (current US$),1/1/1968,91.472383896
China,CHN,GDP per capita (current US$),1/1/1969,100.129537206
China,CHN,GDP per capita (current US$),1/1/1970,113.162577848
China,CHN,GDP per capita (current US$),1/1/1971,118.654144002
China,CHN,GDP per capita (current US$),1/1/1972,131.885558531
China,CHN,GDP per capita (current US$),1/1/1973,157.08911089
China,CHN,GDP per capita (current US$),1/1/1974,160.147687923
China,CHN,GDP per capita (current US$),1/1/1975,178.339614096
China,CHN,GDP per capita (current US$),1/1/1976,165.404262396
China,CHN,GDP per capita (current US$),1/1/1977,185.420537364
China,CHN,GDP per capita (current US$),1/1/1978,156.39638852
China,CHN,GDP per capita (current US$),1/1/1979,183.983152216
China,CHN,GDP per capita (current US$),1/1/1980,194.804722187
China,CHN,GDP per capita (current US$),1/1/1981,197.071474499
China,CHN,GDP per capita (current US$),1/1/1982,203.334919503
China,CHN,GDP per capita (current US$),1/1/1983,225.431928891
China,CHN,GDP per capita (current US$),1/1/1984,250.713969047
China,CHN,GDP per capita (current US$),1/1/1985,294.458848505
China,CHN,GDP per capita (current US$),1/1/1986,281.928120912
China,CHN,GDP per capita (current US$),1/1/1987,251.811956961
China,CHN,GDP per capita (current US$),1/1/1988,283.537695241
China,CHN,GDP per capita (current US$),1/1/1989,310.881912405
China,CHN,GDP per capita (current US$),1/1/1990,317.884673041
China,CHN,GDP per capita (current US$),1/1/1991,333.1421454
China,CHN,GDP per capita (current US$),1/1/1992,366.460692306
China,CHN,GDP per capita (current US$),1/1/1993,377.389839479
China,CHN,GDP per capita (current US$),1/1/1994,473.489916407
China,CHN,GDP per capita (current US$),1/1/1995,609.604337927
China,CHN,GDP per capita (current US$),1/1/1996,709.415888233
China,CHN,GDP per capita (current US$),1/1/1997,781.742561213
China,CHN,GDP per capita (current US$),1/1/1998,828.594691043
China,CHN,GDP per capita (current US$),1/1/1999,873.292336318
China,CHN,GDP per capita (current US$),1/1/2000,959.360431369
China,CHN,GDP per capita (current US$),1/1/2001,1053.112314428
China,CHN,GDP per capita (current US$),1/1/2002,1148.514257107
China,CHN,GDP per capita (current US$),1/1/2003,1288.637491343
China,CHN,GDP per capita (current US$),1/1/2004,1508.667915608
China,CHN,GDP per capita (current US$),1/1/2005,1753.414191605
China,CHN,GDP per capita (current US$),1/1/2006,2099.21943005
China,CHN,GDP per capita (current US$),1/1/2007,2693.958731603
China,CHN,GDP per capita (current US$),1/1/2008,3468.327063075
China,CHN,GDP per capita (current US$),1/1/2009,3832.227456909
China,CHN,GDP per capita (current US$),1/1/2010,4550.473943567
China,CHN,GDP per capita (current US$),1/1/2011,5614.386022253
China,CHN,GDP per capita (current US$),1/1/2012,6300.582179517
China,CHN,GDP per capita (current US$),1/1/2013,7020.386074229
China,CHN,GDP per capita (current US$),1/1/2014,7636.074340206
China,CHN,GDP per capita (current US$),1/1/2015,8016.4455949
China,CHN,GDP per capita (current US$),1/1/2016,8094.390167351
China,CHN,GDP per capita (current US$),1/1/2017,8817.045608292
China,CHN,GDP per capita (current US$),1/1/2018,9905.406383045
China,CHN,GDP per capita (current US$),1/1/2019,10143.860220616
China,CHN,GDP per capita (current US$),1/1/2020,10408.719554107
China,CHN,GDP per capita (current US$),1/1/2021,12617.505104118
China,CHN,GDP per capita (current US$),1/1/2022,12662.583169225
China,CHN,GDP per capita (current US$),1/1/2023,12614.060994892
Colombia,COL,GDP per capita (current US$),1/1/1960,256.962847339
Colombia,COL,GDP per capita (current US$),1/1/1961,280.579137402
Colombia,COL,GDP per capita (current US$),1/1/1962,296.893804731
Colombia,COL,GDP per capita (current US$),1/1/1963,280.993494299
Colombia,COL,GDP per capita (current US$),1/1/1964,336.722068788
Colombia,COL,GDP per capita (current US$),1/1/1965,315.212329517
Colombia,COL,GDP per capita (current US$),1/1/1966,288.575890071
Colombia,COL,GDP per capita (current US$),1/1/1967,301.136382486
Colombia,COL,GDP per capita (current US$),1/1/1968,299.922605075
Colombia,COL,GDP per capita (current US$),1/1/1969,316.305007318
Colombia,COL,GDP per capita (current US$),1/1/1970,344.332599843
Colombia,COL,GDP per capita (current US$),1/1/1971,365.34595107
Colombia,COL,GDP per capita (current US$),1/1/1972,395.987622311
Colombia,COL,GDP per capita (current US$),1/1/1973,460.600711257
Colombia,COL,GDP per capita (current US$),1/1/1974,540.226188873
Colombia,COL,GDP per capita (current US$),1/1/1975,559.68144147
Colombia,COL,GDP per capita (current US$),1/1/1976,641.550720419
Colombia,COL,GDP per capita (current US$),1/1/1977,796.556192288
Colombia,COL,GDP per capita (current US$),1/1/1978,930.406202099
Colombia,COL,GDP per capita (current US$),1/1/1979,1092.30456374
Colombia,COL,GDP per capita (current US$),1/1/1980,1275.996593242
Colombia,COL,GDP per capita (current US$),1/1/1981,1358.485452168
Colombia,COL,GDP per capita (current US$),1/1/1982,1421.921688339
Colombia,COL,GDP per capita (current US$),1/1/1983,1381.120048253
Colombia,COL,GDP per capita (current US$),1/1/1984,1333.370911154
Colombia,COL,GDP per capita (current US$),1/1/1985,1189.869401809
Colombia,COL,GDP per capita (current US$),1/1/1986,1166.300797316
Colombia,COL,GDP per capita (current US$),1/1/1987,1188.5517771
Colombia,COL,GDP per capita (current US$),1/1/1988,1254.531546135
Colombia,COL,GDP per capita (current US$),1/1/1989,1238.603366971
Colombia,COL,GDP per capita (current US$),1/1/1990,1467.547436086
Colombia,COL,GDP per capita (current US$),1/1/1991,1491.856728264
Colombia,COL,GDP per capita (current US$),1/1/1992,1720.56855757
Colombia,COL,GDP per capita (current US$),1/1/1993,1920.398965966
Colombia,COL,GDP per capita (current US$),1/1/1994,2314.900990146
Colombia,COL,GDP per capita (current US$),1/1/1995,2571.468189967
Colombia,COL,GDP per capita (current US$),1/1/1996,2652.103880635
Colombia,COL,GDP per capita (current US$),1/1/1997,2860.040940036
Colombia,COL,GDP per capita (current US$),1/1/1998,2595.543011447
Colombia,COL,GDP per capita (current US$),1/1/1999,2236.072925918
Colombia,COL,GDP per capita (current US$),1/1/2000,2546.850213598
Colombia,COL,GDP per capita (current US$),1/1/2001,2465.007011629
Colombia,COL,GDP per capita (current US$),1/1/2002,2421.162103742
Colombia,COL,GDP per capita (current US$),1/1/2003,2305.170506977
Colombia,COL,GDP per capita (current US$),1/1/2004,2811.459450517
Colombia,COL,GDP per capita (current US$),1/1/2005,3448.538322591
Colombia,COL,GDP per capita (current US$),1/1/2006,3782.603496112
Colombia,COL,GDP per capita (current US$),1/1/2007,4762.083069181
Colombia,COL,GDP per capita (current US$),1/1/2008,5534.689446882
Colombia,COL,GDP per capita (current US$),1/1/2009,5245.951584681
Colombia,COL,GDP per capita (current US$),1/1/2010,6392.75802564
Colombia,COL,GDP per capita (current US$),1/1/2011,7392.94359823
Colombia,COL,GDP per capita (current US$),1/1/2012,8096.801508274
Colombia,COL,GDP per capita (current US$),1/1/2013,8263.641929422
Colombia,COL,GDP per capita (current US$),1/1/2014,8167.472841563
Colombia,COL,GDP per capita (current US$),1/1/2015,6228.651621104
Colombia,COL,GDP per capita (current US$),1/1/2016,5936.261021668
Colombia,COL,GDP per capita (current US$),1/1/2017,6449.970987701
Colombia,COL,GDP per capita (current US$),1/1/2018,6782.037920282
Colombia,COL,GDP per capita (current US$),1/1/2019,6436.509214938
Colombia,COL,GDP per capita (current US$),1/1/2020,5308.164707175
Colombia,COL,GDP per capita (current US$),1/1/2021,6182.955943865
Colombia,COL,GDP per capita (current US$),1/1/2022,6657.086696774
Colombia,COL,GDP per capita (current US$),1/1/2023,6979.725134704
Comoros,COM,GDP per capita (current US$),1/1/1980,646.360534544
Comoros,COM,GDP per capita (current US$),1/1/1981,580.941019866
Comoros,COM,GDP per capita (current US$),1/1/1982,530.204359458
Comoros,COM,GDP per capita (current US$),1/1/1983,538.056856927
Comoros,COM,GDP per capita (current US$),1/1/1984,505.100927729
Comoros,COM,GDP per capita (current US$),1/1/1985,523.695185223
Comoros,COM,GDP per capita (current US$),1/1/1986,723.182760052
Comoros,COM,GDP per capita (current US$),1/1/1987,850.433127433
Comoros,COM,GDP per capita (current US$),1/1/1988,873.624703302
Comoros,COM,GDP per capita (current US$),1/1/1989,813.846019691
Comoros,COM,GDP per capita (current US$),1/1/1990,996.528053101
Comoros,COM,GDP per capita (current US$),1/1/1991,958.921150099
Comoros,COM,GDP per capita (current US$),1/1/1992,1009.710261818
Comoros,COM,GDP per capita (current US$),1/1/1993,977.474380602
Comoros,COM,GDP per capita (current US$),1/1/1994,674.13730787
Comoros,COM,GDP per capita (current US$),1/1/1995,823.676610322
Comoros,COM,GDP per capita (current US$),1/1/1996,801.26121996
Comoros,COM,GDP per capita (current US$),1/1/1997,721.627300643
Comoros,COM,GDP per capita (current US$),1/1/1998,717.318131732
Comoros,COM,GDP per capita (current US$),1/1/1999,726.488888532
Comoros,COM,GDP per capita (current US$),1/1/2000,654.18043075
Comoros,COM,GDP per capita (current US$),1/1/2001,691.041978011
Comoros,COM,GDP per capita (current US$),1/1/2002,761.947888182
Comoros,COM,GDP per capita (current US$),1/1/2003,959.228987622
Comoros,COM,GDP per capita (current US$),1/1/2004,1090.427168695
Comoros,COM,GDP per capita (current US$),1/1/2005,1103.195416721
Comoros,COM,GDP per capita (current US$),1/1/2006,1155.085674667
Comoros,COM,GDP per capita (current US$),1/1/2007,1289.794849509
Comoros,COM,GDP per capita (current US$),1/1/2008,1454.650909441
Comoros,COM,GDP per capita (current US$),1/1/2009,1409.106671521
Comoros,COM,GDP per capita (current US$),1/1/2010,1384.063282575
Comoros,COM,GDP per capita (current US$),1/1/2011,1526.832639427
Comoros,COM,GDP per capita (current US$),1/1/2012,1483.951557913
Comoros,COM,GDP per capita (current US$),1/1/2013,1595.989818081
Comoros,COM,GDP per capita (current US$),1/1/2014,1608.687876788
Comoros,COM,GDP per capita (current US$),1/1/2015,1322.936776053
Comoros,COM,GDP per capita (current US$),1/1/2016,1357.266229796
Comoros,COM,GDP per capita (current US$),1/1/2017,1414.586689924
Comoros,COM,GDP per capita (current US$),1/1/2018,1531.337810118
Comoros,COM,GDP per capita (current US$),1/1/2019,1510.797323721
Comoros,COM,GDP per capita (current US$),1/1/2020,1519.586780652
Comoros,COM,GDP per capita (current US$),1/1/2021,1577.470841223
Comoros,COM,GDP per capita (current US$),1/1/2022,1484.89246532
Comoros,COM,GDP per capita (current US$),1/1/2023,1587.161895557
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/1992,230.87577678
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/1993,272.050793055
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/1994,140.211933302
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/1995,130.375730301
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/1996,130.816542075
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/1997,135.888889101
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/1998,135.477390361
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/1999,99.757250832
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2000,392.626333784
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2001,148.44712351
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2002,168.944805274
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2003,167.981575409
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2004,187.85678103
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2005,211.572629664
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2006,247.541935646
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2007,277.612079552
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2008,317.889210081
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2009,290.155675074
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2010,324.827726109
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2011,376.37498113
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2012,412.776260545
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2013,444.864357559
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2014,472.266235726
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2015,482.064568638
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2016,456.027950584
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2017,451.089088517
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2018,546.212593204
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2019,575.882781366
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2020,524.666686211
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2021,576.974729394
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2022,664.593543337
"Congo, Dem. Rep.",COD,GDP per capita (current US$),1/1/2023,649.143987939
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1960,124.78235887
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1961,139.995753238
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1962,149.702466899
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1963,150.738167913
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1964,158.135593212
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1965,164.250532568
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1966,177.611094272
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1967,185.711647966
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1968,190.898663328
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1969,195.500650526
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1970,196.823811702
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1971,223.675315681
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1972,276.493942297
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1973,353.752580733
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1974,370.41830212
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1975,472.082071123
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1976,453.06920028
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1977,448.501084754
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1978,502.9580194
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1979,670.35991553
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1980,932.50854604
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1981,1065.741616124
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1982,1130.258493289
"Congo, Rep.",COG,GDP per capita (current US$),1/1/1983,1074.505323281
