Country Name,Country Code,Series Name,year_T10,values_T10
Cameroon,CMR,GDP per capita growth (annual %),1/1/2003,2.61413205
Cameroon,CMR,GDP per capita growth (annual %),1/1/2004,4.150729438
Cameroon,CMR,GDP per capita growth (annual %),1/1/2005,-0.527954204
Cameroon,CMR,GDP per capita growth (annual %),1/1/2006,1.024993589
Cameroon,CMR,GDP per capita growth (annual %),1/1/2007,1.466544495
Cameroon,CMR,GDP per capita growth (annual %),1/1/2008,-0.029081451
Cameroon,CMR,GDP per capita growth (annual %),1/1/2009,-0.299622049
Cameroon,CMR,GDP per capita growth (annual %),1/1/2010,0.006582789
Cameroon,CMR,GDP per capita growth (annual %),1/1/2011,0.493346679
Cameroon,CMR,GDP per capita growth (annual %),1/1/2012,1.721841653
Cameroon,CMR,GDP per capita growth (annual %),1/1/2013,2.082609839
Cameroon,CMR,GDP per capita growth (annual %),1/1/2014,2.558902686
Cameroon,CMR,GDP per capita growth (annual %),1/1/2015,2.392797413
Cameroon,CMR,GDP per capita growth (annual %),1/1/2016,1.454232674
Cameroon,CMR,GDP per capita growth (annual %),1/1/2017,0.648212634
Cameroon,CMR,GDP per capita growth (annual %),1/1/2018,1.121795214
Cameroon,CMR,GDP per capita growth (annual %),1/1/2019,0.643223204
Cameroon,CMR,GDP per capita growth (annual %),1/1/2020,-2.422434418
Cameroon,CMR,GDP per capita growth (annual %),1/1/2021,0.650616045
Cameroon,CMR,GDP per capita growth (annual %),1/1/2022,0.926268102
Cameroon,CMR,GDP per capita growth (annual %),1/1/2023,1.333386551
Canada,CAN,GDP per capita growth (annual %),1/1/1961,1.121346226
Canada,CAN,GDP per capita growth (annual %),1/1/1962,5.44826521
Canada,CAN,GDP per capita growth (annual %),1/1/1963,3.354068375
Canada,CAN,GDP per capita growth (annual %),1/1/1964,4.663615994
Canada,CAN,GDP per capita growth (annual %),1/1/1965,4.409995628
Canada,CAN,GDP per capita growth (annual %),1/1/1966,4.789364374
Canada,CAN,GDP per capita growth (annual %),1/1/1967,1.227491505
Canada,CAN,GDP per capita growth (annual %),1/1/1968,3.327655733
Canada,CAN,GDP per capita growth (annual %),1/1/1969,3.648017934
Canada,CAN,GDP per capita growth (annual %),1/1/1970,1.490091074
Canada,CAN,GDP per capita growth (annual %),1/1/1971,0.996931859
Canada,CAN,GDP per capita growth (annual %),1/1/1972,4.301830896
Canada,CAN,GDP per capita growth (annual %),1/1/1973,5.431703761
Canada,CAN,GDP per capita growth (annual %),1/1/1974,1.924903895
Canada,CAN,GDP per capita growth (annual %),1/1/1975,0.074186199
Canada,CAN,GDP per capita growth (annual %),1/1/1976,4.505104264
Canada,CAN,GDP per capita growth (annual %),1/1/1977,2.330265254
Canada,CAN,GDP per capita growth (annual %),1/1/1978,2.708452157
Canada,CAN,GDP per capita growth (annual %),1/1/1979,2.703695673
Canada,CAN,GDP per capita growth (annual %),1/1/1980,0.867987042
Canada,CAN,GDP per capita growth (annual %),1/1/1981,2.147380544
Canada,CAN,GDP per capita growth (annual %),1/1/1982,-4.311284411
Canada,CAN,GDP per capita growth (annual %),1/1/1983,1.553432722
Canada,CAN,GDP per capita growth (annual %),1/1/1984,4.9035542
Canada,CAN,GDP per capita growth (annual %),1/1/1985,3.784974232
Canada,CAN,GDP per capita growth (annual %),1/1/1986,1.111381035
Canada,CAN,GDP per capita growth (annual %),1/1/1987,2.709173981
Canada,CAN,GDP per capita growth (annual %),1/1/1988,3.065761293
Canada,CAN,GDP per capita growth (annual %),1/1/1989,0.517573801
Canada,CAN,GDP per capita growth (annual %),1/1/1990,-1.296441323
Canada,CAN,GDP per capita growth (annual %),1/1/1991,-3.300300011
Canada,CAN,GDP per capita growth (annual %),1/1/1992,-0.296709502
Canada,CAN,GDP per capita growth (annual %),1/1/1993,1.535745723
Canada,CAN,GDP per capita growth (annual %),1/1/1994,3.355814381
Canada,CAN,GDP per capita growth (annual %),1/1/1995,1.625281336
Canada,CAN,GDP per capita growth (annual %),1/1/1996,0.631530864
Canada,CAN,GDP per capita growth (annual %),1/1/1997,3.248974882
Canada,CAN,GDP per capita growth (annual %),1/1/1998,3.034237679
Canada,CAN,GDP per capita growth (annual %),1/1/1999,4.289836599
Canada,CAN,GDP per capita growth (annual %),1/1/2000,4.1639485
Canada,CAN,GDP per capita growth (annual %),1/1/2001,0.774519432
Canada,CAN,GDP per capita growth (annual %),1/1/2002,1.887964846
Canada,CAN,GDP per capita growth (annual %),1/1/2003,0.895018593
Canada,CAN,GDP per capita growth (annual %),1/1/2004,2.135815594
Canada,CAN,GDP per capita growth (annual %),1/1/2005,2.237576582
Canada,CAN,GDP per capita growth (annual %),1/1/2006,1.602901527
Canada,CAN,GDP per capita growth (annual %),1/1/2007,1.064144852
Canada,CAN,GDP per capita growth (annual %),1/1/2008,-0.093342784
Canada,CAN,GDP per capita growth (annual %),1/1/2009,-4.020088121
Canada,CAN,GDP per capita growth (annual %),1/1/2010,1.951447476
Canada,CAN,GDP per capita growth (annual %),1/1/2011,2.13607714
Canada,CAN,GDP per capita growth (annual %),1/1/2012,0.65884199
Canada,CAN,GDP per capita growth (annual %),1/1/2013,1.253590129
Canada,CAN,GDP per capita growth (annual %),1/1/2014,1.848409517
Canada,CAN,GDP per capita growth (annual %),1/1/2015,-0.112369173
Canada,CAN,GDP per capita growth (annual %),1/1/2016,-0.098296353
Canada,CAN,GDP per capita growth (annual %),1/1/2017,1.809464463
Canada,CAN,GDP per capita growth (annual %),1/1/2018,1.280926579
Canada,CAN,GDP per capita growth (annual %),1/1/2019,0.429657581
Canada,CAN,GDP per capita growth (annual %),1/1/2020,-6.06240643
Canada,CAN,GDP per capita growth (annual %),1/1/2021,4.705382052
Canada,CAN,GDP per capita growth (annual %),1/1/2022,1.955670659
Canada,CAN,GDP per capita growth (annual %),1/1/2023,-1.85450959
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1961,4.882089942
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1962,4.289408656
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1963,-1.559784832
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1964,6.259865468
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1965,8.36168817
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1966,6.455329453
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1967,6.76534983
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1968,4.622274772
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1969,5.477099857
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1970,-0.588443364
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1971,1.319513139
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1972,-2.260795991
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1973,2.147645715
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1974,-6.723987346
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1975,-4.081732771
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1976,4.078436941
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1977,4.81595198
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1978,6.358093783
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1979,8.95861755
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1980,2.027544742
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1981,-2.456821807
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1982,-1.743630914
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1983,-0.293707607
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1984,5.435580697
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1985,3.039872235
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1986,2.718387725
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1987,1.590672054
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1988,3.457823473
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1989,4.208880845
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1990,-1.22297988
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1991,-1.514427088
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1992,-1.36717876
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1993,0.027622598
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1994,2.376444155
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1995,1.764490664
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1996,2.912946588
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1997,2.271598756
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1998,2.47523079
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/1999,2.878540645
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2000,2.65024699
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2001,0.344825579
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2002,1.212033908
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2003,0.927898777
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2004,1.958620365
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2005,2.480313159
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2006,3.663956873
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2007,2.524327541
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2008,-0.211062931
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2009,-3.316439648
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2010,0.2998717
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2011,1.08311392
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2012,1.599649924
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2013,-0.721550157
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2014,0.941171595
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2015,-0.120503122
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2016,-0.309021459
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2017,1.15235671
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2018,1.49639391
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2019,-0.030191113
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2020,-9.655683221
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2021,9.655589954
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2022,21.756749256
Caribbean small states,CSS,GDP per capita growth (annual %),1/1/2023,11.979975782
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2007,0.108079057
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2008,-3.234237153
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2009,-9.809708401
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2010,-5.36390739
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2011,-1.416133926
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2012,-1.205742325
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2013,-1.072927618
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2014,0.332870949
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2015,0.550605615
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2016,1.011164289
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2017,1.032114391
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2018,2.173371227
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2019,1.951524945
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2020,-6.616767355
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2021,3.634726318
Cayman Islands,CYM,GDP per capita growth (annual %),1/1/2022,4.283930012
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1961,3.073628195
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1962,-5.489663793
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1963,-2.591561405
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1964,0.081195653
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1965,-1.09831775
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1966,-1.46961391
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1967,2.399258518
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1968,-0.87505202
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1969,4.640777068
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1970,0.063976895
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1971,-0.971128274
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1972,-1.969123886
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1973,-0.073388582
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1974,4.278075387
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1975,-1.556665495
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1976,3.867095417
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1977,2.755827766
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1978,0.186473125
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1979,-3.459611626
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1980,-5.465263729
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1981,-2.582419102
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1982,6.553564446
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1983,-9.137708622
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1984,8.247836064
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1985,2.724866186
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1986,2.352986702
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1987,-6.100649492
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1988,0.116285559
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1989,-0.526163893
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1990,-5.112200333
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1991,-3.600803372
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1992,-9.354066288
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1993,-2.828887557
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1994,1.652169655
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1995,4.29285448
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1996,-6.47928499
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1997,2.410459241
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1998,1.855412677
Central African Republic,CAF,GDP per capita growth (annual %),1/1/1999,0.757392208
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2000,-5.182200264
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2001,2.138855273
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2002,1.352775362
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2003,-7.657345914
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2004,3.720591047
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2005,-1.338182594
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2006,2.684667344
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2007,2.665865061
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2008,-0.03993708
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2009,6.272393967
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2010,2.485984851
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2011,2.610234803
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2012,4.145158394
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2013,-36.777697164
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2014,0.158111559
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2015,3.891158828
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2016,2.938099239
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2017,2.590923501
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2018,1.792220305
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2019,0.833009811
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2020,-1.624775579
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2021,-1.12909381
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2022,-1.695404956
Central African Republic,CAF,GDP per capita growth (annual %),1/1/2023,-1.996031538
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/1991,-10.644568995
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/1992,-4.689297904
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/1993,0.262662628
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/1994,3.70447057
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/1995,5.643195596
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/1996,4.773939924
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/1997,2.504568606
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/1998,2.852746744
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/1999,2.072669188
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2000,4.544594996
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2001,3.834921872
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2002,4.29313354
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2003,4.414703793
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2004,6.131055975
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2005,5.306031354
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2006,6.866285692
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2007,6.830636433
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2008,4.308653431
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2009,-3.321105358
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2010,1.804460449
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2011,3.760050809
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2012,1.05733043
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2013,0.882800301
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2014,3.432710333
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2015,4.266388448
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2016,3.016183706
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2017,5.361316049
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2018,5.152762066
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2019,4.050499011
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2020,-3.211028073
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2021,7.23833277
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2022,5.60591686
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),1/1/2023,0.46318564
Chad,TCD,GDP per capita growth (annual %),1/1/1961,-0.538780868
Chad,TCD,GDP per capita growth (annual %),1/1/1962,3.332558305
Chad,TCD,GDP per capita growth (annual %),1/1/1963,-3.501505253
Chad,TCD,GDP per capita growth (annual %),1/1/1964,-4.390870636
Chad,TCD,GDP per capita growth (annual %),1/1/1965,-1.291074959
Chad,TCD,GDP per capita growth (annual %),1/1/1966,-3.607791478
Chad,TCD,GDP per capita growth (annual %),1/1/1967,-1.066695174
Chad,TCD,GDP per capita growth (annual %),1/1/1968,-2.294830139
Chad,TCD,GDP per capita growth (annual %),1/1/1969,4.848362033
Chad,TCD,GDP per capita growth (annual %),1/1/1970,-0.146821501
Chad,TCD,GDP per capita growth (annual %),1/1/1971,-4.210230681
Chad,TCD,GDP per capita growth (annual %),1/1/1972,-1.015590339
Chad,TCD,GDP per capita growth (annual %),1/1/1973,-10.453215858
Chad,TCD,GDP per capita growth (annual %),1/1/1974,2.662092417
Chad,TCD,GDP per capita growth (annual %),1/1/1975,6.78018123
Chad,TCD,GDP per capita growth (annual %),1/1/1976,1.028013648
Chad,TCD,GDP per capita growth (annual %),1/1/1977,0.413551049
Chad,TCD,GDP per capita growth (annual %),1/1/1978,-2.19854286
Chad,TCD,GDP per capita growth (annual %),1/1/1979,-23.037319475
Chad,TCD,GDP per capita growth (annual %),1/1/1980,-6.160373559
Chad,TCD,GDP per capita growth (annual %),1/1/1981,1.02011643
Chad,TCD,GDP per capita growth (annual %),1/1/1982,0.478949696
Chad,TCD,GDP per capita growth (annual %),1/1/1983,10.052228137
Chad,TCD,GDP per capita growth (annual %),1/1/1984,0.775858311
Chad,TCD,GDP per capita growth (annual %),1/1/1985,20.639618518
Chad,TCD,GDP per capita growth (annual %),1/1/1986,-6.903467407
Chad,TCD,GDP per capita growth (annual %),1/1/1987,-5.752943885
Chad,TCD,GDP per capita growth (annual %),1/1/1988,11.645203634
Chad,TCD,GDP per capita growth (annual %),1/1/1989,1.415204969
Chad,TCD,GDP per capita growth (annual %),1/1/1990,-6.751168525
Chad,TCD,GDP per capita growth (annual %),1/1/1991,4.666821548
Chad,TCD,GDP per capita growth (annual %),1/1/1992,3.537776791
Chad,TCD,GDP per capita growth (annual %),1/1/1993,-17.609865013
Chad,TCD,GDP per capita growth (annual %),1/1/1994,7.719354653
Chad,TCD,GDP per capita growth (annual %),1/1/1995,-3.111290587
Chad,TCD,GDP per capita growth (annual %),1/1/1996,-2.206621114
Chad,TCD,GDP per capita growth (annual %),1/1/1997,2.100125421
Chad,TCD,GDP per capita growth (annual %),1/1/1998,3.368901104
Chad,TCD,GDP per capita growth (annual %),1/1/1999,-4.076926007
Chad,TCD,GDP per capita growth (annual %),1/1/2000,-4.20701537
Chad,TCD,GDP per capita growth (annual %),1/1/2001,8.001053927
Chad,TCD,GDP per capita growth (annual %),1/1/2002,4.814041637
Chad,TCD,GDP per capita growth (annual %),1/1/2003,10.255771176
Chad,TCD,GDP per capita growth (annual %),1/1/2004,27.831094649
Chad,TCD,GDP per capita growth (annual %),1/1/2005,12.741160636
Chad,TCD,GDP per capita growth (annual %),1/1/2006,-2.85311905
Chad,TCD,GDP per capita growth (annual %),1/1/2007,-0.167923467
Chad,TCD,GDP per capita growth (annual %),1/1/2008,-0.437900442
Chad,TCD,GDP per capita growth (annual %),1/1/2009,0.614501316
Chad,TCD,GDP per capita growth (annual %),1/1/2010,9.744973037
Chad,TCD,GDP per capita growth (annual %),1/1/2011,-3.354074685
Chad,TCD,GDP per capita growth (annual %),1/1/2012,5.150612145
Chad,TCD,GDP per capita growth (annual %),1/1/2013,2.006313918
Chad,TCD,GDP per capita growth (annual %),1/1/2014,3.15098859
Chad,TCD,GDP per capita growth (annual %),1/1/2015,-0.453003769
Chad,TCD,GDP per capita growth (annual %),1/1/2016,-9.161225856
Chad,TCD,GDP per capita growth (annual %),1/1/2017,-6.160905135
Chad,TCD,GDP per capita growth (annual %),1/1/2018,-1.026526888
Chad,TCD,GDP per capita growth (annual %),1/1/2019,-0.098958561
Chad,TCD,GDP per capita growth (annual %),1/1/2020,-4.66133902
Chad,TCD,GDP per capita growth (annual %),1/1/2021,-4.247134595
Chad,TCD,GDP per capita growth (annual %),1/1/2022,-0.348673771
Chad,TCD,GDP per capita growth (annual %),1/1/2023,0.959367777
Channel Islands,CHI,GDP per capita growth (annual %),1/1/2017,1.646868029
Channel Islands,CHI,GDP per capita growth (annual %),1/1/2018,0.819136776
Channel Islands,CHI,GDP per capita growth (annual %),1/1/2019,1.061069536
Channel Islands,CHI,GDP per capita growth (annual %),1/1/2020,-9.378572414
Channel Islands,CHI,GDP per capita growth (annual %),1/1/2021,14.405515145
Channel Islands,CHI,GDP per capita growth (annual %),1/1/2022,6.940651551
Chile,CHL,GDP per capita growth (annual %),1/1/1961,3.071444281
Chile,CHL,GDP per capita growth (annual %),1/1/1962,1.911060869
Chile,CHL,GDP per capita growth (annual %),1/1/1963,3.762882101
Chile,CHL,GDP per capita growth (annual %),1/1/1964,0.59278063
Chile,CHL,GDP per capita growth (annual %),1/1/1965,-0.956404963
Chile,CHL,GDP per capita growth (annual %),1/1/1966,9.212095091
Chile,CHL,GDP per capita growth (annual %),1/1/1967,1.787062247
Chile,CHL,GDP per capita growth (annual %),1/1/1968,1.788618806
Chile,CHL,GDP per capita growth (annual %),1/1/1969,2.164149659
Chile,CHL,GDP per capita growth (annual %),1/1/1970,0.126557134
Chile,CHL,GDP per capita growth (annual %),1/1/1971,7.62647517
Chile,CHL,GDP per capita growth (annual %),1/1/1972,-2.594407057
Chile,CHL,GDP per capita growth (annual %),1/1/1973,-6.522536138
Chile,CHL,GDP per capita growth (annual %),1/1/1974,0.770067493
Chile,CHL,GDP per capita growth (annual %),1/1/1975,-14.277313154
Chile,CHL,GDP per capita growth (annual %),1/1/1976,2.243719598
Chile,CHL,GDP per capita growth (annual %),1/1/1977,8.78354503
Chile,CHL,GDP per capita growth (annual %),1/1/1978,6.077650174
Chile,CHL,GDP per capita growth (annual %),1/1/1979,6.820629739
Chile,CHL,GDP per capita growth (annual %),1/1/1980,6.428492616
Chile,CHL,GDP per capita growth (annual %),1/1/1981,4.989543452
Chile,CHL,GDP per capita growth (annual %),1/1/1982,-12.293953064
Chile,CHL,GDP per capita growth (annual %),1/1/1983,-6.358547872
Chile,CHL,GDP per capita growth (annual %),1/1/1984,2.636150281
Chile,CHL,GDP per capita growth (annual %),1/1/1985,2.502571849
Chile,CHL,GDP per capita growth (annual %),1/1/1986,3.793755847
Chile,CHL,GDP per capita growth (annual %),1/1/1987,4.799998672
Chile,CHL,GDP per capita growth (annual %),1/1/1988,5.636639573
Chile,CHL,GDP per capita growth (annual %),1/1/1989,8.163167844
Chile,CHL,GDP per capita growth (annual %),1/1/1990,1.674318522
Chile,CHL,GDP per capita growth (annual %),1/1/1991,6.062941176
Chile,CHL,GDP per capita growth (annual %),1/1/1992,9.389369283
Chile,CHL,GDP per capita growth (annual %),1/1/1993,4.943403873
Chile,CHL,GDP per capita growth (annual %),1/1/1994,3.461190719
Chile,CHL,GDP per capita growth (annual %),1/1/1995,7.375838248
Chile,CHL,GDP per capita growth (annual %),1/1/1996,5.351007611
Chile,CHL,GDP per capita growth (annual %),1/1/1997,5.986326529
Chile,CHL,GDP per capita growth (annual %),1/1/1998,2.878669136
Chile,CHL,GDP per capita growth (annual %),1/1/1999,-1.454255616
Chile,CHL,GDP per capita growth (annual %),1/1/2000,3.772356977
Chile,CHL,GDP per capita growth (annual %),1/1/2001,2.009936512
Chile,CHL,GDP per capita growth (annual %),1/1/2002,2.086110709
Chile,CHL,GDP per capita growth (annual %),1/1/2003,3.631566467
Chile,CHL,GDP per capita growth (annual %),1/1/2004,5.616340075
Chile,CHL,GDP per capita growth (annual %),1/1/2005,4.807518063
Chile,CHL,GDP per capita growth (annual %),1/1/2006,5.015991124
Chile,CHL,GDP per capita growth (annual %),1/1/2007,4.142002321
Chile,CHL,GDP per capita growth (annual %),1/1/2008,2.75580096
Chile,CHL,GDP per capita growth (annual %),1/1/2009,-2.128300571
Chile,CHL,GDP per capita growth (annual %),1/1/2010,4.788942687
Chile,CHL,GDP per capita growth (annual %),1/1/2011,5.176036998
Chile,CHL,GDP per capita growth (annual %),1/1/2012,5.12573838
Chile,CHL,GDP per capita growth (annual %),1/1/2013,2.316400118
Chile,CHL,GDP per capita growth (annual %),1/1/2014,0.77292782
Chile,CHL,GDP per capita growth (annual %),1/1/2015,1.105758381
