Country Name,Country Code,Series Name,year_T12,values_T12
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2006,3.040149927
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2007,3.233160019
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2008,3.79189992
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2009,4.254759789
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2010,4.189539909
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2011,4.061729908
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2013,4.548140049
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2014,4.751679897
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2015,4.903900146
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2016,5.36646986
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2017,5.432789803
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2018,5.473060131
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2019,5.619969845
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2020,5.62514019
Chile,CHL,"Government expenditure on education, total (% of GDP)",1/1/2021,4.039999962
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1971,1.388739944
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1972,1.604760051
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1973,1.650820017
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1974,1.761150002
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1975,1.708500028
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1976,1.816570044
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1977,1.749539971
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1978,1.958840013
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1979,2.14805007
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1980,1.911900043
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1981,1.948809981
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1982,2.034480095
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1983,2.076920033
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1984,1.998630047
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1985,2.008140087
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1986,2.061549902
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1987,1.804250002
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1988,1.764179945
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1992,1.65455997
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1993,1.657850027
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1994,1.985710025
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1995,1.841920018
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1996,1.853389978
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1998,1.844329953
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/1999,1.888039947
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2007,2.700734854
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2008,3.631788254
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2009,3.751522064
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2010,3.754642487
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2011,3.521965027
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2012,3.944000006
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2013,3.710000038
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2014,3.579999924
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2015,3.813999891
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2016,3.760999918
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2017,3.624000072
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2018,3.542494535
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2019,3.541054726
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2020,3.572956324
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2021,3.297843456
China,CHN,"Government expenditure on education, total (% of GDP)",1/1/2022,3.298387527
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1979,1.754340053
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1980,1.729120016
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1981,2.597239971
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1984,3.004290104
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1985,2.715270042
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1989,2.705250025
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1998,3.926440001
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/1999,4.44080019
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2000,3.511209965
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2001,3.708679914
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2002,4.268129826
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2003,4.325139999
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2004,4.079349995
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2005,4.020989895
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2006,3.916719913
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2007,4.083010197
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2008,3.938780069
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2009,4.776519775
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2010,4.83382988
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2011,4.466080189
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2012,4.370389938
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2013,4.878550053
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2014,4.629459858
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2015,4.470389843
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2016,4.477210045
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2017,4.535510063
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2018,4.449100018
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2019,4.510690212
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2020,5.265500069
Colombia,COL,"Government expenditure on education, total (% of GDP)",1/1/2021,3.920000076
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/1998,2.201359987
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2002,2.258419991
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2008,4.42264986
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2011,2.830450058
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2012,2.747839928
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2013,2.382760048
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2014,2.744729996
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2015,2.545059919
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2020,2.378000021
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2021,2.275000095
Comoros,COM,"Government expenditure on education, total (% of GDP)",1/1/2022,2.431999922
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1980,2.267309904
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1981,2.535049915
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1982,2.799819946
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1983,1.29945004
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1984,0.704140007
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1985,0.825699985
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1986,0.722500026
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1987,0.861199975
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/1988,0.814840019
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2010,1.524979949
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2013,2.062210083
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2014,1.951429963
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2015,2.170439959
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2016,2.118690014
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2017,1.454949975
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2020,2.622999907
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2021,2.660000086
"Congo, Dem. Rep.",COD,"Government expenditure on education, total (% of GDP)",1/1/2022,3.003000021
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1970,5.732299805
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1971,5.55095005
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1973,5.23845005
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1975,7.743020058
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1978,8.413310051
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1979,7.03813982
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1980,6.359240055
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1994,6.373119831
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1995,4.910339832
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/1998,4.068270206
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2002,3.208319902
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2003,2.836159945
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2004,2.288130045
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2005,1.681020021
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2010,5.686729908
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2011,2.647000074
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2012,2.739000082
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2013,5.013999939
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2014,3.183710098
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2015,3.282579899
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2017,4.450520039
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2018,2.995480061
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2019,3.559000015
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2020,4.618999958
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2021,3.674999952
"Congo, Rep.",COG,"Government expenditure on education, total (% of GDP)",1/1/2022,2.951999903
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1980,7.347169876
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1982,4.885069847
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1983,4.957779884
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1986,4.420269966
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1988,4.013229847
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1989,4.077849865
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1995,3.352720022
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1996,3.890719891
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/1999,5.394360065
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2000,4.666950226
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2001,4.832029819
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2002,5.150440216
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2003,5.133739948
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2004,4.890629768
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2006,4.616139889
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2007,4.63451004
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2008,4.886970043
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2009,6.010300159
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2010,6.565740108
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2011,6.379889965
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2012,6.582399845
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2013,6.687399864
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2014,6.67952013
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2015,6.87349987
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2016,6.893959999
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2017,7.069809914
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2018,6.769919872
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2019,6.738080025
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2020,6.62898016
Costa Rica,CRI,"Government expenditure on education, total (% of GDP)",1/1/2021,6.281710148
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1970,5.865389824
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1972,7.531859875
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1973,7.045609951
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1974,5.69039011
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1975,6.785739899
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1976,6.462120056
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1978,6.753670216
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1979,8.231389999
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1980,6.859759808
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1992,6.781139851
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1993,6.50304985
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1994,4.78869009
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1995,4.301449776
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1996,2.724760056
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1997,2.618119955
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1998,2.434989929
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/1999,2.685290098
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2000,2.40031004
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2001,2.444770098
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2002,2.810480118
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2003,2.864370108
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2004,2.911760092
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2005,2.919440031
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2006,2.819999933
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2007,3.016139984
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2008,3.098530054
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2009,3.173939943
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2010,3.246510029
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2011,2.865760088
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2012,3.434469938
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2013,3.458600044
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2014,3.314169884
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2015,3.494129896
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2016,3.935930014
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2017,3.736540079
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2018,3.211649895
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2019,3.440670013
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2020,3.78944993
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2021,3.372760057
Cote d'Ivoire,CIV,"Government expenditure on education, total (% of GDP)",1/1/2022,3.519720078
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2002,3.823009968
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2003,3.869019985
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2004,3.822149992
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2005,5.367049694
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2006,5.006971359
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2007,3.977319956
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2008,4.286819935
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2009,4.38888979
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2010,4.227210045
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2011,4.125649929
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2012,5.221613884
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2013,4.538440228
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2014,5.176151276
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2015,4.969085217
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2016,4.896224499
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2017,3.889219999
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2018,3.945780039
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2019,3.954370022
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2020,4.434420109
Croatia,HRV,"Government expenditure on education, total (% of GDP)",1/1/2021,5.200453281
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1980,8.36909008
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1991,7.14496994
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1993,7.074769974
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1994,5.619480133
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1998,6.208730221
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/1999,6.755239964
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2000,7.704810143
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2001,8.358090401
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2002,9.571169853
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2003,9.940859795
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2004,10.268230438
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2005,10.557780266
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2006,9.057169914
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2007,11.868209839
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2008,14.059080124
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2009,13.12485981
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2010,12.837309837
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2012,11.552000046
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2013,10.671999931
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2014,9.607000351
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2015,8.963000298
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2016,9.012999535
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2019,9.046999931
Cuba,CUB,"Government expenditure on education, total (% of GDP)",1/1/2021,9.38599968
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/2012,6.294000149
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/2013,5.10559988
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/2015,7.361000061
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/2016,7.234000206
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/2018,6.813000202
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/2019,6.625
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/2020,7.906000137
Curacao,CUW,"Government expenditure on education, total (% of GDP)",1/1/2021,7.318999767
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1975,4.335020065
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1976,3.819700003
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1977,3.385489941
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1978,3.312340021
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1979,3.353130102
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1980,3.426009893
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1981,3.791320086
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1982,3.731780052
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1984,3.601910114
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1985,3.586960077
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1986,3.488970041
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1987,3.448709965
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1988,3.375469923
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1989,3.376270056
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1990,3.339240074
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1991,3.5753901
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1992,3.780299902
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1993,4.09555006
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1994,4.159969807
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1995,3.741230011
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/1999,4.772079945
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2000,4.9895401
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2001,5.11552
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2002,5.581669807
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2003,6.670229912
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2004,6.117720127
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2005,6.286670208
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2006,6.330269814
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2007,6.280829906
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2008,6.722760201
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2009,7.205450058
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2010,6.525599957
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2011,6.520420074
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2012,5.89526701
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2013,6.467470169
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2014,6.421110153
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2015,6.304910183
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2016,6.11811018
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2017,5.69961977
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2018,5.025352955
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2019,5.21296978
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2020,5.686289787
Cyprus,CYP,"Government expenditure on education, total (% of GDP)",1/1/2021,5.483181953
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/1992,3.751760006
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/1993,4.158679962
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/1994,4.649960041
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/1995,4.517549992
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/1996,4.244909763
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/1998,3.580120087
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/1999,3.66753006
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2000,3.64034009
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2001,3.732830048
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2002,3.95878005
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2003,4.117280006
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2004,3.992389917
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2005,3.865910053
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2006,4.195509911
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2007,3.84717989
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2008,3.727190018
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2009,4.14605999
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2010,4.033500195
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2011,4.242090225
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2012,4.220709801
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2013,4.046760082
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2014,3.965229988
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2015,5.751820087
Czechia,CZE,"Government expenditure on education, total (% of GDP)",1/1/2016,5.553730011
