Country Name,Country Code,Series Name,year_T13,values_T13
Equatorial Guinea,GNQ,"International tourism, expenditures (current US$)",1/1/2001,30000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/1995,121000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/1996,141000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/1997,162000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/1998,197000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/1999,255000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2000,253000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2001,253000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2002,305000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2003,404000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2004,486000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2005,530000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2006,706000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2007,804000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2008,939000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2013,1236000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2014,1346000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2015,1169000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2016,1299000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2017,1395000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2018,1647000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2019,1808000000.0
Estonia,EST,"International tourism, expenditures (current US$)",1/1/2020,676000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/1995,45000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/1996,44000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/1997,40000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/1998,60000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/1999,35000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2000,32000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2001,31000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2003,23000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2004,54000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2005,60000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2006,54000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2007,63000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2008,59000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2009,98000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2010,87000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2011,35000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2012,53000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2013,48000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2014,62000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2015,64000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2016,33000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2017,74000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2018,43000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2019,33000000.0
Eswatini,SWZ,"International tourism, expenditures (current US$)",1/1/2020,36400001.5258789
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/1995,30000000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/1996,30000000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/1997,48000000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/1998,51000000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/1999,57000000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/2000,80000000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/2001,50000000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/2002,55000000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/2003,63000000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/2004,59000000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/2009,139000000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/2016,461000000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/2017,363500000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/2018,612700012.207031
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/2019,661000000.0
Ethiopia,ETH,"International tourism, expenditures (current US$)",1/1/2020,322500000.0
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/1995,183231614202.062
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/1996,186877807285.174
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/1997,175631815115.764
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/1998,181966784080.853
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/1999,177134650617.984
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2000,167588378742.32
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2001,164195397871.453
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2002,173842021558.558
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2003,208808005556.133
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2004,225942018433.212
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2005,241710940686.577
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2006,249198265294.586
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2007,286499252382.788
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2008,318624954500.235
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2009,281728263633.788
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2010,278135168865.133
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2011,310095191199.102
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2012,290519121886.334
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2013,309769959904.625
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2014,324211284725.857
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2015,263787113361.929
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2016,270138366471.857
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2017,298663421146.429
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2018,324974359715.612
Euro area,EMU,"International tourism, expenditures (current US$)",1/1/2019,324149258676.854
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/1999,242646025952.13
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2000,231860171977.039
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2001,227830016490.513
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2002,243867666898.489
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2003,290635753966.245
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2004,324427256928.336
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2005,347968473183.162
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2006,363394408249.93
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2007,423111156756.325
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2008,477340665572.935
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2009,421427556378.814
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2010,434292747715.967
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2011,490846701264.968
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2012,493487040108.15
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2013,538719833500.112
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2014,552065828491.936
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2015,452529654501.406
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2016,448970238541.501
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2017,503747289464.858
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2018,545834313437.512
Europe & Central Asia,ECS,"International tourism, expenditures (current US$)",1/1/2019,547492928570.908
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2001,20759842843.0345
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2002,23356542107.9007
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2003,26267131847.8075
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2004,34977239804.2854
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2005,39179524873.34
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2006,43472548822.6559
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2007,52287916094.9036
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2008,62297290644.2388
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2009,54165770097.5621
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2010,62301417795.893
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2011,72311114711.1961
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2012,86364184718.6199
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2013,101146198245.875
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2014,97861487192.6354
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2015,77950020544.579
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2016,68300773289.1304
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2017,83037467892.8839
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2018,91384400506.6236
Europe & Central Asia (IDA & IBRD countries),TEC,"International tourism, expenditures (current US$)",1/1/2019,94379487631.8316
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2001,16359925019.0315
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2002,19014099505.6499
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2003,22360205315.5358
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2004,29014846624.4598
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2005,32513581822.1651
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2006,35024708854.3735
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2007,42914890519.3697
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2008,50409648467.1647
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2009,45261482093.0452
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2010,52596268769.328
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2011,62837657634.2269
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2012,76690521872.1441
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2013,91606244214.3478
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2014,88088679092.3153
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2015,69087899584.1835
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2016,58941076538.0048
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2017,72343375117.8486
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2018,79423074237.7472
Europe & Central Asia (excluding high income),ECA,"International tourism, expenditures (current US$)",1/1/2019,82567114084.4852
European Union,EUU,"International tourism, expenditures (current US$)",1/1/1995,199966225437.954
European Union,EUU,"International tourism, expenditures (current US$)",1/1/1996,204851158352.5
European Union,EUU,"International tourism, expenditures (current US$)",1/1/1997,192590179340.986
European Union,EUU,"International tourism, expenditures (current US$)",1/1/1998,199793234725.233
European Union,EUU,"International tourism, expenditures (current US$)",1/1/1999,195381339908.395
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2000,185483954236.667
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2001,181789022568.15
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2002,193107727497.34
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2003,230180780185.356
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2004,252186676228.691
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2005,268095960506.933
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2006,278709106430.938
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2007,322247093293.204
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2008,362250611526.969
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2009,315816107842.985
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2010,314759821037.101
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2011,348647466917.834
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2012,327970874821.959
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2013,348295552373.493
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2014,365251674263.798
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2015,300657493221.966
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2016,309087314096.998
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2017,344050957736.601
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2018,375317328796.361
European Union,EUU,"International tourism, expenditures (current US$)",1/1/2019,375550608102.227
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/1995,82000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/1996,88000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/1997,87000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/1998,67000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/1999,82000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2000,96000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2001,84000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2002,79000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2003,88000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2004,118000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2005,132000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2006,113000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2007,106000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2008,108000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2009,108000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2010,102000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2011,116000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2012,110000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2013,105000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2014,99000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2015,115000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2016,119000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2017,138000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2018,160000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2019,174000000.0
Fiji,FJI,"International tourism, expenditures (current US$)",1/1/2020,77000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/1995,2853000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/1996,2760000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/1997,2541000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/1998,2565000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/1999,2525000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2000,2293000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2001,2442000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2002,2440000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2003,2956000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2004,3385000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2005,3620000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2006,4099000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2007,4812000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2008,5577000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2009,5236000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2010,5268000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2011,6013000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2012,5841000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2013,6387000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2014,6326000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2015,5786000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2016,6199000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2017,6740000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2018,7223000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2019,6841000000.0
Finland,FIN,"International tourism, expenditures (current US$)",1/1/2020,1940000000.0
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2005,11913977402.6424
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2006,16520580616.6109
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2007,21728749775.019
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2008,28474948949.774
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2009,25145716720.935
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2010,30184026133.6436
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2011,33356316266.5675
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2012,35197645793.3369
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2013,39455617134.6857
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2014,39098359294.5851
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2015,39433201556.3826
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2016,32650144143.2217
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2017,40237943893.0814
Fragile and conflict affected situations,FCS,"International tourism, expenditures (current US$)",1/1/2018,47653655921.1816
France,FRA,"International tourism, expenditures (current US$)",1/1/1995,20699000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/1996,22049000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/1999,31630000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2000,29016000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2001,28781000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2002,30270000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2003,35807000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2004,36362000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2005,38633000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2006,39319000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2007,46042000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2008,50373000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2009,45087000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2010,46695000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2011,55509000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2012,50068000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2013,52444000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2014,58464000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2015,47713000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2016,49029000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2017,53787000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2018,59131000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2019,59751000000.0
France,FRA,"International tourism, expenditures (current US$)",1/1/2020,31193000000.0
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2002,264000000.0
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2003,335000000.0
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2004,425000000.0
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2005,430000000.0
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2008,388000000.0
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2009,339000000.0
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2010,335000000.0
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2011,327000000.0
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2012,300000000.0
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2013,293000000.0
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2014,312000000.0
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2015,277000000.0
French Polynesia,PYF,"International tourism, expenditures (current US$)",1/1/2016,226000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/1995,182000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/1996,168000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/1997,156000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/1998,158000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/1999,195000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2000,183000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2001,256000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2002,234000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2003,239000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2004,275000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2005,346000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2007,328000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2008,490000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2009,476000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2010,560000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2011,658000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2012,441000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2013,404000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2014,509000000.0
Gabon,GAB,"International tourism, expenditures (current US$)",1/1/2015,346000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/1995,16000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/1996,15500000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/1997,17000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2003,8000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2004,6000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2005,7000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2006,8000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2007,13000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2008,12000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2009,12000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2010,14000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2011,16000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2012,13000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2013,10399999.6185303
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2014,55400001.5258789
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2015,5400000.09536743
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2016,7199999.80926514
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2017,8500000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2018,10399999.6185303
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2019,10000000.0
"Gambia, The",GMB,"International tourism, expenditures (current US$)",1/1/2020,5199999.80926514
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/1997,171000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/1998,239000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/1999,135000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2000,129000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2001,136000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2002,189000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2003,170000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2004,196000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2005,237000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2006,257000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2007,277000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2008,337000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2009,311000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2010,329000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2011,384000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2012,471000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2013,537000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2014,563000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2015,609000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2016,706000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2017,853000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2018,960000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2019,1124000000.0
Georgia,GEO,"International tourism, expenditures (current US$)",1/1/2020,292000000.0
